測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
彭佳嶼,2014/10/20 09:00,1005.2,27.1,79,3.2,0,.8
東吉島,2014/10/20 09:00,1010.9,27.4,72,6.1,0,1
宜蘭,2014/10/20 08:00,1016,25.1,72,1.1,0,.7
恆春,2014/10/20 08:00,1013.1,28,64,4.7,0,.7
金門,2014/10/20 08:00,1014,24.6,71,1.1,0,.6
梧棲,2014/10/20 08:00,1013.1,25.2,74,.8,0,1
高雄,2014/10/20 08:00,1015,26.9,69,1.8,0,1
嘉義,2014/10/20 08:00,1012.3,24,85,1.2,0,1
新竹,2014/10/20 08:00,1012.8,24.4,77,.9,0,1
阿里山,2014/10/20 08:00,768.6,16,59,.6,0,1
大武,2014/10/20 08:00,1015,28.1,63,2.2,0,.2
臺北,2014/10/20 08:00,1015.2,25.8,75,.7,0,1
澎湖,2014/10/20 08:00,1014.8,26,76,3.2,0,1
臺南,2014/10/20 08:00,1012.7,25.3,82,2.4,0,1
臺中,2014/10/20 08:00,1006.2,25.2,69,0,0,1
蘇澳,2014/10/20 08:00,1013.9,25.2,79,.2,0,.2
淡水,2014/10/20 08:00,1014,25.4,73,1.5,0,1
鞍部,2014/10/20 08:00,924.6,22.1,79,.2,0,1
基隆,2014/10/20 08:00,1012.7,24.8,74,.3,0,1
花蓮,2014/10/20 08:00,1014.9,24.9,77,2.2,0,.7
玉山,2014/10/20 08:00,646.5,11.5,51,2.5,0,1
板橋,2014/10/20 08:00,1014.8,23.3,78,.4,0,.3
竹子湖,2014/10/20 08:00,948.1,20.2,81,.4,0,.7
臺東,2014/10/20 08:00,1015.5,26,67,1.9,0,.2
新屋,2014/10/20 08:00,1013.7,25.6,71,1.1,0,1
成功,2014/10/20 08:00,1011.9,27,66,2.1,0,0
蘭嶼,2014/10/20 08:00,979.1,23.7,90,5.3,0,0
日月潭,2014/10/20 08:00,905.2,23.9,59,.4,0,1
馬祖,2014/10/20 08:00,1006.9,23.6,76,2.3,0,.1
彭佳嶼,2014/10/20 08:00,1005.1,26.1,81,2.8,0,.9
東吉島,2014/10/20 08:00,1010.5,25.8,77,7.1,0,1
東吉島,2014/10/20 07:00,1010.3,24.6,80,6.2,0,.5
金門,2014/10/20 07:00,1013.4,22.3,79,1.5,0,0
宜蘭,2014/10/20 07:00,1015.5,22.6,83,1,0,.3
梧棲,2014/10/20 07:00,1012.5,23.4,81,2,0,.3
嘉義,2014/10/20 07:00,1012.1,21.3,92,.1,0,.2
新竹,2014/10/20 07:00,1012.4,22.1,83,.2,0,.5
阿里山,2014/10/20 07:00,768.5,12.6,65,1.8,0,.5
高雄,2014/10/20 07:00,1014.6,25.2,74,1.6,0,.5
大武,2014/10/20 07:00,1014.5,24.9,73,2.5,0,0
臺北,2014/10/20 07:00,1014.8,23.6,77,.8,0,.7
澎湖,2014/10/20 07:00,1014.2,24.5,81,2.4,0,.5
臺南,2014/10/20 07:00,1012.3,23.9,89,3.5,0,.4
臺中,2014/10/20 07:00,1005.9,22.4,78,.3,0,.1
蘇澳,2014/10/20 07:00,1013.1,23,87,1.5,0,0
淡水,2014/10/20 07:00,1013.6,22.9,79,.9,0,.5
鞍部,2014/10/20 07:00,924,19.7,77,0,0,.4
基隆,2014/10/20 07:00,1012.2,22.7,79,1.4,0,.6
花蓮,2014/10/20 07:00,1014.2,23.3,78,2.9,0,.5
玉山,2014/10/20 07:00,646,7.3,52,.5,0,1
板橋,2014/10/20 07:00,1014.4,21.6,83,.3,0,0
竹子湖,2014/10/20 07:00,947.5,18.8,81,1,0,0
臺東,2014/10/20 07:00,1014.8,24.7,70,1.9,0,0
新屋,2014/10/20 07:00,1013.2,22.5,83,.8,0,.4
成功,2014/10/20 07:00,1011.2,24,73,2.5,0,0
蘭嶼,2014/10/20 07:00,978.5,23.8,90,4.7,0,0
日月潭,2014/10/20 07:00,904.9,21.7,67,.2,0,.6
馬祖,2014/10/20 07:00,1006.3,22.5,81,2,0,.1
彭佳嶼,2014/10/20 07:00,1004.5,25.4,81,3.1,0,.4
恆春,2014/10/20 07:00,1012.7,27.2,64,5.4,0,0
東吉島,2014/10/20 06:00,1009.9,24,80,6.8,0,0
恆春,2014/10/20 06:00,1012.1,27.1,62,4,0,0
宜蘭,2014/10/20 06:00,1015.3,21.5,88,1.4,0,0
梧棲,2014/10/20 06:00,1012.1,22.7,86,1,0,0
嘉義,2014/10/20 06:00,1011.6,19.9,89,.3,0,0
新竹,2014/10/20 06:00,1011.9,21.1,86,.5,0,0
阿里山,2014/10/20 06:00,767.9,13.4,58,1.7,0,0
高雄,2014/10/20 06:00,1014.1,24.7,74,2,0,0
大武,2014/10/20 06:00,1014,24,76,2.2,0,0
臺北,2014/10/20 06:00,1014.4,23,78,.2,0,0
澎湖,2014/10/20 06:00,1013.8,23.9,82,3.8,0,0
臺南,2014/10/20 06:00,1012.2,23.7,87,1.8,0,0
臺中,2014/10/20 06:00,1005.4,21.2,84,.1,0,0
蘇澳,2014/10/20 06:00,1012.9,22.6,86,1.3,0,0
淡水,2014/10/20 06:00,1013.3,21.9,82,.4,0,0
鞍部,2014/10/20 06:00,923.6,18.2,77,.1,0,0
基隆,2014/10/20 06:00,1011.9,21.8,82,1.6,0,0
花蓮,2014/10/20 06:00,1013.8,22.2,83,4,0,0
玉山,2014/10/20 06:00,645.5,5.6,56,3.5,0,0
板橋,2014/10/20 06:00,1014,21.2,84,.7,0,0
竹子湖,2014/10/20 06:00,947.2,18.7,80,1.1,0,0
臺東,2014/10/20 06:00,1014.3,24.1,75,1.9,0,0
新屋,2014/10/20 06:00,1012.7,21,86,2.1,0,0
成功,2014/10/20 06:00,1010.5,23.6,73,2.1,0,0
蘭嶼,2014/10/20 06:00,977.8,23.4,88,6.6,0,0
日月潭,2014/10/20 06:00,904.5,21.1,60,.7,0,0
馬祖,2014/10/20 06:00,1005.9,22.4,81,1.6,0,0
彭佳嶼,2014/10/20 06:00,1004,24.9,78,3.7,0,0
金門,2014/10/20 06:00,1012.9,21.7,80,1.3,0,0
東吉島,2014/10/20 05:00,1009.4,23.8,79,6.5,0,
彭佳嶼,2014/10/20 05:00,1003.8,24.8,76,4.3,0,
恆春,2014/10/20 05:00,1011.8,26.3,67,1.2,0,
宜蘭,2014/10/20 05:00,1015,21.3,88,1.4,0,
梧棲,2014/10/20 05:00,1011.6,22.8,86,.9,0,
嘉義,2014/10/20 05:00,1011.2,20.5,88,.7,0,
新竹,2014/10/20 05:00,1011.6,21.5,85,.8,0,
阿里山,2014/10/20 05:00,767.6,13.5,58,2.8,0,
高雄,2014/10/20 05:00,1013.9,24.8,75,1.5,0,
大武,2014/10/20 05:00,1013.4,23.6,77,3.1,0,
臺北,2014/10/20 05:00,1014,23.3,78,1.2,0,
澎湖,2014/10/20 05:00,1013.5,24,84,3.1,0,
臺南,2014/10/20 05:00,1011.7,23.4,89,1.7,0,
臺中,2014/10/20 05:00,1005,22.1,81,.5,0,
蘇澳,2014/10/20 05:00,1012.5,22.4,87,1.9,0,
淡水,2014/10/20 05:00,1012.8,22.6,79,2.1,0,
鞍部,2014/10/20 05:00,923.2,18,76,0,0,
基隆,2014/10/20 05:00,1011.5,22.1,81,1.1,0,
花蓮,2014/10/20 05:00,1013.6,22.2,83,3.5,0,
板橋,2014/10/20 05:00,1013.6,21.5,83,.9,0,
竹子湖,2014/10/20 05:00,946.8,18.7,81,.9,0,
臺東,2014/10/20 05:00,1013.8,24,75,2.3,0,
新屋,2014/10/20 05:00,1012.3,21.4,85,2.2,0,
玉山,2014/10/20 05:00,645.4,5.6,53,4,0,
成功,2014/10/20 05:00,1010,24.1,71,2.1,0,
蘭嶼,2014/10/20 05:00,977.5,23.6,92,4.3,0,
日月潭,2014/10/20 05:00,904.2,19.7,70,.7,0,
馬祖,2014/10/20 05:00,1005.8,22.5,80,2,0,
金門,2014/10/20 05:00,1012.7,22.1,78,1.8,0,
金門,2014/10/20 04:00,1012.6,22.4,78,2.2,0,
彭佳嶼,2014/10/20 04:00,1003.6,24.7,83,6.1,0,
恆春,2014/10/20 04:00,1011.5,26,67,1.4,0,
宜蘭,2014/10/20 04:00,1014.7,21.8,87,1.3,0,
梧棲,2014/10/20 04:00,1011.5,22.6,86,.9,0,
嘉義,2014/10/20 04:00,1010.8,20.5,89,1,0,
新竹,2014/10/20 04:00,1011.5,21.8,85,.2,0,
阿里山,2014/10/20 04:00,767.4,14.5,55,2.9,0,
高雄,2014/10/20 04:00,1013.7,25,74,1.9,0,
大武,2014/10/20 04:00,1013.2,24,75,2.3,0,
臺北,2014/10/20 04:00,1013.9,23.4,78,1.3,0,
澎湖,2014/10/20 04:00,1013.3,24.1,83,3.8,0,
臺南,2014/10/20 04:00,1011.2,23.7,87,2,0,
臺中,2014/10/20 04:00,1004.8,22.9,81,.7,0,
蘇澳,2014/10/20 04:00,1012.3,22.3,87,1.8,0,
淡水,2014/10/20 04:00,1012.7,22.9,76,1.2,0,
鞍部,2014/10/20 04:00,923.2,18.9,70,.6,0,
基隆,2014/10/20 04:00,1011.4,22.4,81,.9,0,
花蓮,2014/10/20 04:00,1013.2,22.3,83,2.4,0,
板橋,2014/10/20 04:00,1013.5,21.4,83,1.5,0,
竹子湖,2014/10/20 04:00,946.6,18.9,82,.7,0,
臺東,2014/10/20 04:00,1013.6,23.7,78,2.3,0,
新屋,2014/10/20 04:00,1012.2,21.4,85,1.4,0,
玉山,2014/10/20 04:00,645,5.5,57,5.7,0,
成功,2014/10/20 04:00,1010,24.1,70,2.7,0,
蘭嶼,2014/10/20 04:00,976.8,23.4,91,4.8,0,
日月潭,2014/10/20 04:00,903.9,19.7,74,1.1,0,
馬祖,2014/10/20 04:00,1005.4,22.2,81,2.3,0,
東吉島,2014/10/20 04:00,1009.3,23.8,79,5.8,0,
金門,2014/10/20 03:00,1013.3,22.5,79,1.6,0,
彭佳嶼,2014/10/20 03:00,1004,24.6,81,6.6,0,
恆春,2014/10/20 03:00,1011.5,26.7,64,5,0,
宜蘭,2014/10/20 03:00,1014.9,21.4,89,2.1,0,
梧棲,2014/10/20 03:00,1011.8,22.9,90,0,0,
嘉義,2014/10/20 03:00,1011.4,21,88,.6,0,
新竹,2014/10/20 03:00,1011.9,22,85,.8,0,
阿里山,2014/10/20 03:00,767.9,13.4,61,2.7,0,
高雄,2014/10/20 03:00,1013.7,24.9,75,.3,0,
大武,2014/10/20 03:00,1013.5,25,73,1.6,0,
澎湖,2014/10/20 03:00,1013.7,24,84,2.8,0,
臺南,2014/10/20 03:00,1011.8,24.1,86,2.5,0,
臺中,2014/10/20 03:00,1005,21.6,81,.1,0,
蘇澳,2014/10/20 03:00,1012.6,22.4,87,1.8,0,
淡水,2014/10/20 03:00,1012.8,24.1,72,1.8,0,
鞍部,2014/10/20 03:00,923.5,18.1,82,.2,0,
臺北,2014/10/20 03:00,1014.1,23.6,77,.9,0,
基隆,2014/10/20 03:00,1011.8,22.8,79,.4,0,
花蓮,2014/10/20 03:00,1013.3,22.2,84,2.8,0,
板橋,2014/10/20 03:00,1013.7,21.9,81,1.2,0,
竹子湖,2014/10/20 03:00,947,19.1,83,1.1,0,
臺東,2014/10/20 03:00,1013.8,24.2,76,1,0,
新屋,2014/10/20 03:00,1012.6,21.7,86,1.9,0,
玉山,2014/10/20 03:00,645.3,4.9,70,6.3,0,
成功,2014/10/20 03:00,1010.1,23.6,71,2.9,0,
蘭嶼,2014/10/20 03:00,977.1,23.4,91,4.5,0,
日月潭,2014/10/20 03:00,904.4,19.8,74,.5,0,
馬祖,2014/10/20 03:00,1006.1,22.2,81,2.2,0,
東吉島,2014/10/20 03:00,1009.9,23.8,79,4.7,0,
金門,2014/10/20 02:00,1013.7,22.1,80,1.4,0,
彭佳嶼,2014/10/20 02:00,1004.5,24.7,80,5.7,0,
恆春,2014/10/20 02:00,1012,26.8,64,4.3,0,
宜蘭,2014/10/20 02:00,1015.5,22,87,1.2,0,
梧棲,2014/10/20 02:00,1012.3,23,89,1.2,0,
嘉義,2014/10/20 02:00,1011.9,21.4,88,0,0,
新竹,2014/10/20 02:00,1012.2,22.3,84,.3,0,
阿里山,2014/10/20 02:00,768.1,14.7,61,2.7,0,
大武,2014/10/20 02:00,1014.1,24.7,72,2,0,
高雄,2014/10/20 02:00,1014.3,25,74,0,0,
臺中,2014/10/20 02:00,1005.6,21.9,81,1,0,
澎湖,2014/10/20 02:00,1014.3,24,83,2.4,0,
臺南,2014/10/20 02:00,1012.3,24.4,82,2.7,0,
蘇澳,2014/10/20 02:00,1013.1,22.8,85,1.1,0,
淡水,2014/10/20 02:00,1013.2,24.4,71,1.9,0,
鞍部,2014/10/20 02:00,924,17.9,85,0,0,
臺北,2014/10/20 02:00,1014.5,24.6,74,1.4,0,
基隆,2014/10/20 02:00,1012.2,23.4,76,.2,0,
花蓮,2014/10/20 02:00,1013.8,22.5,83,3.5,0,
板橋,2014/10/20 02:00,1014,23.2,77,.4,0,
竹子湖,2014/10/20 02:00,947.5,19.3,82,1.2,0,
臺東,2014/10/20 02:00,1014.2,24.5,76,1.3,0,
新屋,2014/10/20 02:00,1013,21.4,86,.3,0,
玉山,2014/10/20 02:00,645.5,5.2,69,6.5,0,
成功,2014/10/20 02:00,1010.7,23.3,72,2.7,0,
蘭嶼,2014/10/20 02:00,977.8,23.5,89,6.6,1,
日月潭,2014/10/20 02:00,904.9,19.5,77,1.1,0,
馬祖,2014/10/20 02:00,1006.6,22.3,82,2.8,0,
東吉島,2014/10/20 02:00,1010.4,23.9,79,5.3,0,
金門,2014/10/20 01:00,1014.1,22,81,1.2,0,
彭佳嶼,2014/10/20 01:00,1005.1,24.8,78,6.6,0,
恆春,2014/10/20 01:00,1012.6,26.5,64,5.5,0,
宜蘭,2014/10/20 01:00,1016,22.3,89,1.3,0,
梧棲,2014/10/20 01:00,1012.7,23.1,86,1.7,0,
新竹,2014/10/20 01:00,1012.6,22.7,83,.3,0,
嘉義,2014/10/20 01:00,1012.5,21.8,87,.4,0,
阿里山,2014/10/20 01:00,768.4,11.3,81,1.1,0,
大武,2014/10/20 01:00,1014.6,26.2,68,1.8,0,
高雄,2014/10/20 01:00,1014.7,25.5,72,.7,0,
臺中,2014/10/20 01:00,1006.2,22.1,80,.8,0,
澎湖,2014/10/20 01:00,1014.6,24.2,83,3.5,0,
臺南,2014/10/20 01:00,1012.8,24.7,78,2.9,0,
淡水,2014/10/20 01:00,1013.5,24.8,69,2.4,0,
鞍部,2014/10/20 01:00,924.3,18.3,85,.4,0,
臺北,2014/10/20 01:00,1014.7,24.9,73,2.9,0,
基隆,2014/10/20 01:00,1012.7,24.3,73,.3,0,
花蓮,2014/10/20 01:00,1014.5,22.6,85,3.1,0,
蘇澳,2014/10/20 01:00,1013.7,23.2,84,1.1,0,
板橋,2014/10/20 01:00,1014.3,24.6,70,.9,0,
竹子湖,2014/10/20 01:00,948,19.7,82,1.3,0,
臺東,2014/10/20 01:00,1015,25.1,74,1.6,0,
新屋,2014/10/20 01:00,1013.2,22.4,83,2.1,0,
玉山,2014/10/20 01:00,645.9,5.1,69,7.3,0,
成功,2014/10/20 01:00,1011.5,23.7,72,2.9,0,
蘭嶼,2014/10/20 01:00,978.4,23.5,86,6.1,1,
日月潭,2014/10/20 01:00,905.3,19.3,80,.6,0,
馬祖,2014/10/20 01:00,1007,22.5,83,2.7,0,
東吉島,2014/10/20 01:00,1010.9,23.9,79,4.7,0,
梧棲,2014/10/20 00:00,1012.2,24.1,89,2.1,0,
馬祖,2014/10/20 00:00,1005,22.6,90,1.5,0,
新竹,2014/10/20 00:00,1011.7,23.3,87,0,0,
蘇澳,2014/10/20 00:00,1012.4,24.8,85,.5,0,
臺東,2014/10/20 00:00,1014.7,26.3,82,.2,0,
大武,2014/10/20 00:00,1014.8,25.6,82,2.1,0,
高雄,2014/10/20 00:00,1015.2,26.7,69,.5,0,
臺中,2014/10/20 00:00,1005.5,23.4,72,.1,0,
阿里山,2014/10/20 00:00,769.1,12.3,87,.9,0,
臺南,2014/10/20 00:00,1012.8,26,77,1.4,0,
嘉義,2014/10/20 00:00,1012.2,23.9,86,.5,0,
東吉島,2014/10/20 00:00,1010.8,24.4,88,.8,0,
澎湖,2014/10/20 00:00,1014.4,24.4,88,.2,0,
淡水,2014/10/20 00:00,1012.6,22.6,86,0,0,
鞍部,2014/10/20 00:00,923.9,20.8,54,0,0,
竹子湖,2014/10/20 00:00,947.1,20.9,83,1,0,
基隆,2014/10/20 00:00,1011.3,25.1,77,2.3,0,
花蓮,2014/10/20 00:00,1013.3,24.3,88,2,0,
玉山,2014/10/20 00:00,646.6,7,26,3.1,0,
臺北,2014/10/20 00:00,1013.8,25.7,75,1.9,0,
日月潭,2014/10/20 00:00,905.4,21.3,68,1.4,0,
板橋,2014/10/20 00:00,1013.4,23.9,83,.6,0,
新屋,2014/10/20 00:00,1012.4,22.6,93,1.8,0,
彭佳嶼,2014/10/20 00:00,1003.7,25.1,93,7.3,0,
恆春,2014/10/20 00:00,1013.3,26.3,75,.1,0,
成功,2014/10/20 00:00,1011.1,24.8,81,.9,0,
蘭嶼,2014/10/20 00:00,979.2,24.4,97,3.1,0,
金門,2014/10/20 00:00,1013.2,23.5,83,.2,0,
宜蘭,2014/10/20 00:00,1014.5,23.3,90,2.2,0,
臺北,2014/10/19 23:00,1015.5,25.1,73,4.2,0,
東吉島,2014/10/19 23:00,1011.5,23.9,80,5.4,0,
基隆,2014/10/19 23:00,1013.7,24.9,72,1.7,0,
淡水,2014/10/19 23:00,1014,25.6,65,2.3,0,
鞍部,2014/10/19 23:00,925,18.8,84,2.1,0,
蘭嶼,2014/10/19 23:00,979.4,24,82,4.4,0,
新屋,2014/10/19 23:00,1013.5,23.7,76,2,0,
竹子湖,2014/10/19 23:00,948.7,20.2,80,1.9,0,
板橋,2014/10/19 23:00,1014.9,25.1,69,2.2,0,
恆春,2014/10/19 23:00,1014,25.8,69,1.6,0,
成功,2014/10/19 23:00,1012.5,22.9,76,2,0,
阿里山,2014/10/19 23:00,768.9,12.9,73,1.4,0,
玉山,2014/10/19 23:00,646.3,5.7,65,6.8,0,
大武,2014/10/19 23:00,1015.7,25.4,73,2,0,
彭佳嶼,2014/10/19 23:00,1005.7,24.9,76,8.6,0,
臺中,2014/10/19 23:00,1006.6,23.5,76,.4,0,
高雄,2014/10/19 23:00,1015.7,26.2,70,1.1,0,
馬祖,2014/10/19 23:00,1008,22.6,84,2.4,0,
嘉義,2014/10/19 23:00,1013.1,22.5,86,.6,0,
梧棲,2014/10/19 23:00,1013.2,23.6,87,2,0,
金門,2014/10/19 23:00,1014.5,22.6,76,2.7,0,
臺南,2014/10/19 23:00,1013.6,25.4,74,1.7,0,
新竹,2014/10/19 23:00,1012.8,23.7,80,.9,0,
澎湖,2014/10/19 23:00,1015.4,24.3,82,2.9,0,
日月潭,2014/10/19 23:00,905.8,19.6,81,0,0,
臺東,2014/10/19 23:00,1016.1,25.9,70,.6,0,
蘇澳,2014/10/19 23:00,1014.5,23.8,81,1.1,0,
宜蘭,2014/10/19 23:00,1016.8,23.2,86,1.1,0,
花蓮,2014/10/19 23:00,1015.4,22.9,84,2.6,0,
臺北,2014/10/19 22:00,1015.8,25,74,3.6,0,
東吉島,2014/10/19 22:00,1011.6,24.2,79,6.6,0,
基隆,2014/10/19 22:00,1013.9,24.6,73,1.8,0,
淡水,2014/10/19 22:00,1014.2,25.7,64,2.9,0,
鞍部,2014/10/19 22:00,925.1,18.7,85,3.9,0,
蘭嶼,2014/10/19 22:00,979.4,24,82,4.1,0,
新屋,2014/10/19 22:00,1013.5,24,76,2.8,0,
竹子湖,2014/10/19 22:00,948.9,20.1,81,1.2,0,
板橋,2014/10/19 22:00,1015.1,25.1,69,1.8,0,
恆春,2014/10/19 22:00,1014.1,26.1,69,2.1,0,
成功,2014/10/19 22:00,1012.5,23.2,75,2.4,0,
阿里山,2014/10/19 22:00,768.9,12.8,73,1.3,0,
玉山,2014/10/19 22:00,646.1,5.8,67,7.4,0,
大武,2014/10/19 22:00,1015.7,25.4,73,2.7,0,
彭佳嶼,2014/10/19 22:00,1006,25,73,10,0,
臺中,2014/10/19 22:00,1006.8,23.9,75,.5,0,
高雄,2014/10/19 22:00,1016.1,26.4,69,1.1,0,
馬祖,2014/10/19 22:00,1007.9,22.5,83,2.6,0,
嘉義,2014/10/19 22:00,1013.2,22.9,85,0,0,
梧棲,2014/10/19 22:00,1013.3,24,83,1.7,0,
金門,2014/10/19 22:00,1014.8,22.3,79,1.8,0,
臺南,2014/10/19 22:00,1013.8,25.6,72,1.1,0,
新竹,2014/10/19 22:00,1012.8,24.1,78,.8,0,
澎湖,2014/10/19 22:00,1015.7,24.3,83,2.7,0,
日月潭,2014/10/19 22:00,906,19.7,79,0,0,
臺東,2014/10/19 22:00,1016.1,25.7,73,1.6,0,
蘇澳,2014/10/19 22:00,1014.6,24.2,80,1,0,
宜蘭,2014/10/19 22:00,1017.1,24.1,82,.9,0,
花蓮,2014/10/19 22:00,1015.5,23.4,85,2.6,0,
臺北,2014/10/19 21:00,1015.9,25,74,3.9,0,
東吉島,2014/10/19 21:00,1011.8,24.2,79,5.4,0,
蘇澳,2014/10/19 21:00,1014.5,25.3,74,.5,0,
淡水,2014/10/19 21:00,1014.2,25.7,65,3.5,0,
鞍部,2014/10/19 21:00,925.2,18.7,86,2.7,0,
蘭嶼,2014/10/19 21:00,979.7,24,82,3.7,0,
新屋,2014/10/19 21:00,1013.4,24.4,76,3.4,0,
竹子湖,2014/10/19 21:00,948.9,19.9,83,1.6,0,
基隆,2014/10/19 21:00,1013.9,24.7,72,.9,0,
成功,2014/10/19 21:00,1013,24.3,72,2.6,0,
阿里山,2014/10/19 21:00,768.9,9.4,83,1.5,0,
玉山,2014/10/19 21:00,646.3,6.3,64,6,0,
板橋,2014/10/19 21:00,1015.1,25.1,69,2.6,0,
大武,2014/10/19 21:00,1016,26.9,65,2.8,0,
彭佳嶼,2014/10/19 21:00,1006,25.1,71,10.3,0,
臺中,2014/10/19 21:00,1006.6,24.7,74,1.3,0,
高雄,2014/10/19 21:00,1015.9,26.4,70,.6,0,
馬祖,2014/10/19 21:00,1007.8,22.4,83,2.5,0,
嘉義,2014/10/19 21:00,1013.2,24.1,79,0,0,
梧棲,2014/10/19 21:00,1013.1,24.2,82,.9,0,
恆春,2014/10/19 21:00,1014.1,26.4,65,3.5,0,
金門,2014/10/19 21:00,1014.7,22.5,77,1.9,0,
臺南,2014/10/19 21:00,1013.7,26.4,66,2.2,0,
新竹,2014/10/19 21:00,1012.6,24.7,76,1.5,0,
澎湖,2014/10/19 21:00,1015.7,24.3,82,3.6,0,
日月潭,2014/10/19 21:00,905.8,20.7,77,1,0,
臺東,2014/10/19 21:00,1016.6,25.5,73,1.9,0,
宜蘭,2014/10/19 21:00,1017.1,24.5,81,1.8,0,
花蓮,2014/10/19 21:00,1015.7,24.4,80,.3,0,
臺北,2014/10/19 20:00,1015.7,25,74,4.1,0,
東吉島,2014/10/19 20:00,1011.5,24.4,79,5.4,0,
蘇澳,2014/10/19 20:00,1014.5,25.6,71,1.5,0,
淡水,2014/10/19 20:00,1014,25.7,64,3,0,
鞍部,2014/10/19 20:00,925,18.7,88,2.6,0,
蘭嶼,2014/10/19 20:00,979.5,24.1,81,3.7,0,
新屋,2014/10/19 20:00,1013.3,24.6,75,3,0,
竹子湖,2014/10/19 20:00,948.6,19.9,82,1.9,0,
基隆,2014/10/19 20:00,1013.9,24.6,73,1.5,0,
成功,2014/10/19 20:00,1012.8,23.6,74,3,0,
玉山,2014/10/19 20:00,645.9,6.2,60,5.2,0,
板橋,2014/10/19 20:00,1014.9,25.3,68,2.8,0,
大武,2014/10/19 20:00,1015.7,26.6,68,3,0,
彭佳嶼,2014/10/19 20:00,1006,25.2,69,9.8,0,
臺中,2014/10/19 20:00,1006,24.7,71,.9,0,
阿里山,2014/10/19 20:00,768.7,10.8,89,2.1,0,
高雄,2014/10/19 20:00,1015.8,26.4,69,1,0,
馬祖,2014/10/19 20:00,1007.7,22.5,81,2.3,0,
嘉義,2014/10/19 20:00,1012.9,24,78,0,0,
梧棲,2014/10/19 20:00,1012.7,24.6,82,0,0,
恆春,2014/10/19 20:00,1014.1,26.4,67,3.1,0,
金門,2014/10/19 20:00,1014.6,22.6,77,2,0,
臺南,2014/10/19 20:00,1013.5,26.1,69,2.3,0,
新竹,2014/10/19 20:00,1012.3,25.2,74,1.2,0,
澎湖,2014/10/19 20:00,1015.5,24.5,81,3.5,0,
日月潭,2014/10/19 20:00,905.5,20.3,79,1.6,0,
臺東,2014/10/19 20:00,1016.3,25.9,71,1.1,0,
宜蘭,2014/10/19 20:00,1016.9,24.7,81,2.7,0,
花蓮,2014/10/19 20:00,1015.6,24.5,84,1.6,0,
臺北,2014/10/19 19:00,1015.3,25.3,73,3.7,0,0
東吉島,2014/10/19 19:00,1010.8,24.6,78,5.4,0,0
蘇澳,2014/10/19 19:00,1013.9,25.7,70,2.2,0,0
淡水,2014/10/19 19:00,1013.6,25.2,67,3.4,0,0
鞍部,2014/10/19 19:00,924.6,18.7,88,2.7,0,0
蘭嶼,2014/10/19 19:00,978.7,23.9,83,4.2,0,0
新屋,2014/10/19 19:00,1012.7,25.1,73,3.4,0,0
竹子湖,2014/10/19 19:00,948.1,19.9,82,1.3,0,0
基隆,2014/10/19 19:00,1013.5,24.4,74,1.8,0,0
成功,2014/10/19 19:00,1012.2,23.3,74,2.4,0,0
玉山,2014/10/19 19:00,645.5,6.6,61,5.5,0,0
板橋,2014/10/19 19:00,1014.4,25.7,67,2.8,0,0
大武,2014/10/19 19:00,1015.2,26.6,70,2.6,0,0
彭佳嶼,2014/10/19 19:00,1005.5,25.1,69,9.9,0,0
臺中,2014/10/19 19:00,1005.5,25.7,67,.3,0,0
阿里山,2014/10/19 19:00,767.9,10.7,90,1.2,0,0
高雄,2014/10/19 19:00,1015,26.8,68,2.1,0,0
馬祖,2014/10/19 19:00,1007.2,22.5,80,2.5,0,0
嘉義,2014/10/19 19:00,1012.2,24.6,74,.1,0,0
梧棲,2014/10/19 19:00,1012.3,25.1,78,1.5,0,0
恆春,2014/10/19 19:00,1013.3,26.1,68,3,0,0
金門,2014/10/19 19:00,1013.7,23,76,2.5,0,0
臺南,2014/10/19 19:00,1012.9,26.3,70,2.4,0,0
新竹,2014/10/19 19:00,1011.9,26.2,68,.7,0,0
澎湖,2014/10/19 19:00,1014.9,24.6,81,3.9,0,0
日月潭,2014/10/19 19:00,905.2,20.4,79,.7,0,0
臺東,2014/10/19 19:00,1015.4,26.4,70,1.2,0,0
宜蘭,2014/10/19 19:00,1016.5,24.7,81,2.6,0,0
花蓮,2014/10/19 19:00,1015.1,24.6,85,1.5,0,0
臺北,2014/10/19 18:00,1014.7,25.8,72,3.5,0,0
東吉島,2014/10/19 18:00,1010.2,24.8,76,6,0,0
蘇澳,2014/10/19 18:00,1013.3,25.1,75,1.6,0,0
淡水,2014/10/19 18:00,1013.1,25.7,66,3.3,0,.1
鞍部,2014/10/19 18:00,924,19,89,1.8,0,0
蘭嶼,2014/10/19 18:00,978.3,23.7,84,3.3,0,0
新屋,2014/10/19 18:00,1012.1,26.3,68,2.6,0,0
竹子湖,2014/10/19 18:00,947.7,20.2,81,1.6,0,.1
基隆,2014/10/19 18:00,1013,24.3,76,1.1,0,0
成功,2014/10/19 18:00,1011.3,24,75,1.6,0,0
大武,2014/10/19 18:00,1014.5,26.7,71,2.4,0,0
玉山,2014/10/19 18:00,645.3,7,60,3.5,0,.5
板橋,2014/10/19 18:00,1013.8,26,66,2.4,0,0
彭佳嶼,2014/10/19 18:00,1005,25.1,70,9.8,0,0
