測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
高雄,2014/11/19 00:00,1017.5,21.9,72,1.2,0,
花蓮,2014/11/19 00:00,1017.7,20.6,88,2.5,1,
蘇澳,2014/11/19 00:00,1016.9,18.6,92,3.7,2,
宜蘭,2014/11/19 00:00,1019.5,18.2,96,1.4,1,
新屋,2014/11/19 00:00,1016.9,19.7,80,8.4,0,
澎湖,2014/11/19 00:00,1018,21.5,73,3,0,
臺南,2014/11/19 00:00,1015.6,20.4,75,2.4,0,
彭佳嶼,2014/11/19 00:00,1008.5,20.2,72,8.4,0,
板橋,2014/11/19 00:00,1018.6,19.9,77,2.5,0,
金門,2014/11/19 00:00,1018.5,17.1,68,3.1,0,
馬祖,2014/11/19 00:00,1011.6,16.7,78,4.2,0,
玉山,2014/11/19 00:00,641.8,-1.7,67,6.6,0,
蘭嶼,2014/11/19 00:00,980.8,20.8,67,4.4,0,
日月潭,2014/11/19 00:00,905.8,16.9,68,.4,0,
臺東,2014/11/19 00:00,1017.9,21.6,71,1.5,0,
梧棲,2014/11/19 00:00,1015.4,18.5,86,3.3,0,
恆春,2014/11/19 00:00,1015.7,23.3,89,3.8,0,
成功,2014/11/19 00:00,1014.2,19.9,84,3.7,0,
大武,2014/11/19 00:00,1017.8,19.9,83,2.8,0,
新竹,2014/11/19 00:00,1015.7,18.8,86,1.8,0,
嘉義,2014/11/19 00:00,1014.9,17.9,83,0,0,
臺中,2014/11/19 00:00,1008.2,18.4,81,.2,0,
阿里山,2014/11/19 00:00,766.5,5.3,89,.5,0,
竹子湖,2014/11/19 00:00,950.1,15.2,88,2.3,0,
蘇澳,2014/11/18 23:00,1021.4,17,90,1.7,0,
花蓮,2014/11/18 23:00,1021,20.7,68,4.5,0,
東吉島,2014/11/18 23:00,1014.3,21.5,68,13.6,0,
鞍部,2014/11/18 23:00,929.1,11.4,96,2.7,1,
竹子湖,2014/11/18 23:00,953.1,13,83,5.6,1,
玉山,2014/11/18 23:00,642.9,-.2,64,7,0,
板橋,2014/11/18 23:00,1022.3,18.7,66,1.4,0,
淡水,2014/11/18 23:00,1021.3,18.5,68,2,0,
馬祖,2014/11/18 23:00,1015.1,16.2,68,5.3,0,
新屋,2014/11/18 23:00,1020.1,18.8,64,8.5,0,
彭佳嶼,2014/11/18 23:00,1012.2,18.7,65,10.6,0,
日月潭,2014/11/18 23:00,906.7,15.9,90,.6,0,
金門,2014/11/18 23:00,1021.5,17.7,57,4.1,0,
臺東,2014/11/18 23:00,1020.7,21,63,2,0,
梧棲,2014/11/18 23:00,1016.7,19.2,65,5.2,0,
蘭嶼,2014/11/18 23:00,982.1,19.4,81,5.1,0,
嘉義,2014/11/18 23:00,1016,18.4,77,.2,0,
恆春,2014/11/18 23:00,1016.5,23.4,74,9.7,0,
成功,2014/11/18 23:00,1016.9,21.3,63,4.9,0,
新竹,2014/11/18 23:00,1018,18.9,67,3.3,0,
臺南,2014/11/18 23:00,1016.6,20.2,69,2.1,0,
高雄,2014/11/18 23:00,1018.7,23.4,65,1.5,0,
阿里山,2014/11/18 23:00,767.6,6.7,88,1.7,0,
大武,2014/11/18 23:00,1020.1,22.7,58,3.4,0,
臺北,2014/11/18 23:00,1020.4,19.4,66,2.4,0,
臺中,2014/11/18 23:00,1009.5,19.8,67,1.5,0,
澎湖,2014/11/18 23:00,1019.2,20.9,66,7.3,0,
基隆,2014/11/18 23:00,1020.6,20.2,57,5.3,0,
宜蘭,2014/11/18 23:00,1023.8,17.3,83,1.5,0,
蘇澳,2014/11/18 22:00,1021.7,17.4,85,1.9,0,
花蓮,2014/11/18 22:00,1021.1,20.8,69,5.7,0,
東吉島,2014/11/18 22:00,1014.3,21.5,67,13.3,0,
鞍部,2014/11/18 22:00,929.4,11.2,97,2.1,1,
竹子湖,2014/11/18 22:00,953.4,12.9,84,4,1,
玉山,2014/11/18 22:00,643,.4,58,6.6,0,
板橋,2014/11/18 22:00,1022.5,18.6,67,1.1,0,
淡水,2014/11/18 22:00,1021.5,18.7,65,1.5,0,
新屋,2014/11/18 22:00,1020.3,18.9,66,9.2,0,
彭佳嶼,2014/11/18 22:00,1012.4,18.8,60,11.3,0,
日月潭,2014/11/18 22:00,906.7,16.1,87,.6,0,
金門,2014/11/18 22:00,1021.5,17.6,58,4.1,0,
馬祖,2014/11/18 22:00,1015.4,16.3,71,5.6,0,
臺東,2014/11/18 22:00,1020.9,21.6,63,1.9,0,
梧棲,2014/11/18 22:00,1016.8,19.3,68,6.9,0,
蘭嶼,2014/11/18 22:00,982,19.9,83,6.2,0,
嘉義,2014/11/18 22:00,1016,18.5,77,.1,0,
恆春,2014/11/18 22:00,1016.7,23.6,72,8,0,
成功,2014/11/18 22:00,1017,21.3,63,5.1,0,
新竹,2014/11/18 22:00,1018.1,18.4,70,3.4,0,
臺南,2014/11/18 22:00,1016.6,20.5,68,3.2,0,
高雄,2014/11/18 22:00,1018.7,23.9,66,1.5,0,
阿里山,2014/11/18 22:00,767.7,6.7,89,1,0,
大武,2014/11/18 22:00,1020.6,22.8,59,4.9,0,
臺北,2014/11/18 22:00,1020.5,19.5,65,2.3,0,
臺中,2014/11/18 22:00,1009.7,19.9,67,1.6,0,
澎湖,2014/11/18 22:00,1019.4,21.1,66,5.9,0,
基隆,2014/11/18 22:00,1020.9,20.3,62,6.8,0,
宜蘭,2014/11/18 22:00,1023.9,17.4,84,1.7,0,
蘇澳,2014/11/18 21:00,1021.8,17.1,87,1.6,0,
花蓮,2014/11/18 21:00,1021.2,21.2,66,5.8,0,
東吉島,2014/11/18 21:00,1014.3,21.3,68,14.4,0,
鞍部,2014/11/18 21:00,930,11.7,95,2.6,2,
竹子湖,2014/11/18 21:00,953.6,13.2,84,3,3,
玉山,2014/11/18 21:00,643.4,-.4,62,3.1,0,
板橋,2014/11/18 21:00,1023,18.4,71,.9,0,
淡水,2014/11/18 21:00,1022.3,18.2,72,1.8,0,
彭佳嶼,2014/11/18 21:00,1012.7,18.7,66,11.5,0,
新屋,2014/11/18 21:00,1020.7,19,66,8.4,0,
日月潭,2014/11/18 21:00,906.7,16.5,85,1.2,0,
金門,2014/11/18 21:00,1021.5,17.3,57,4.6,0,
馬祖,2014/11/18 21:00,1015.7,16.3,71,5.4,0,
臺東,2014/11/18 21:00,1020.9,21.9,62,1.3,0,
梧棲,2014/11/18 21:00,1017,19.2,66,6.5,0,
蘭嶼,2014/11/18 21:00,982.5,20.9,74,7,0,
嘉義,2014/11/18 21:00,1016.1,18.9,74,.7,0,
恆春,2014/11/18 21:00,1017,23.6,71,6.5,0,
成功,2014/11/18 21:00,1017.3,21.2,65,5.5,0,
新竹,2014/11/18 21:00,1018.5,18.4,73,3.7,0,
臺南,2014/11/18 21:00,1016.5,21.1,66,3.2,0,
高雄,2014/11/18 21:00,1018.8,24.3,63,1.3,0,
阿里山,2014/11/18 21:00,767.8,8,91,1,0,
大武,2014/11/18 21:00,1020.5,23.4,59,5.4,0,
臺北,2014/11/18 21:00,1020.9,19,69,2.6,0,
臺中,2014/11/18 21:00,1009.6,19.7,68,1.5,0,
澎湖,2014/11/18 21:00,1019.4,21.1,63,7.8,0,
基隆,2014/11/18 21:00,1021.3,20.3,58,6.4,0,
宜蘭,2014/11/18 21:00,1024.2,17.4,85,2.7,0,
蘇澳,2014/11/18 20:00,1021.6,18.1,82,3,0,
花蓮,2014/11/18 20:00,1020.9,21.2,66,6,0,
東吉島,2014/11/18 20:00,1014.2,21.3,67,15.3,0,
鞍部,2014/11/18 20:00,929,11.5,96,2.5,2,
竹子湖,2014/11/18 20:00,953.4,13.2,85,1.7,2,
基隆,2014/11/18 20:00,1021.2,20.3,62,7.1,0,
玉山,2014/11/18 20:00,643,0,58,3.3,0,
板橋,2014/11/18 20:00,1022.9,18.4,72,2.9,0,
淡水,2014/11/18 20:00,1021.9,18.3,71,2,0,
彭佳嶼,2014/11/18 20:00,1012.5,18.8,63,12.1,0,
新屋,2014/11/18 20:00,1020.5,19.2,64,8.2,0,
日月潭,2014/11/18 20:00,906.7,16.4,86,1.3,0,
金門,2014/11/18 20:00,1021.4,17.4,56,4.8,0,
馬祖,2014/11/18 20:00,1015.6,16.4,69,5.8,0,
臺東,2014/11/18 20:00,1020.6,22,61,2,0,
梧棲,2014/11/18 20:00,1016.8,19.2,67,6.6,0,
蘭嶼,2014/11/18 20:00,982,20.9,72,6.6,0,
嘉義,2014/11/18 20:00,1015.8,19.7,71,.5,0,
恆春,2014/11/18 20:00,1016.6,23.8,74,8.7,0,
成功,2014/11/18 20:00,1016.8,21.6,63,6.2,0,
臺南,2014/11/18 20:00,1016.4,21.5,65,2.8,0,
高雄,2014/11/18 20:00,1018.6,24.6,65,1.7,0,
阿里山,2014/11/18 20:00,768,7.8,88,1.8,0,
大武,2014/11/18 20:00,1020.2,23.1,58,4.6,0,
新竹,2014/11/18 20:00,1018.5,18.5,71,3.6,0,
臺北,2014/11/18 20:00,1021.1,18.6,75,3.1,0,
臺中,2014/11/18 20:00,1009.4,20.4,66,1.7,0,
澎湖,2014/11/18 20:00,1019.2,21.2,62,6.8,0,
宜蘭,2014/11/18 20:00,1023.9,17.3,88,2.2,0,
宜蘭,2014/11/18 19:00,1023.9,17,90,2.1,0,0
花蓮,2014/11/18 19:00,1020.6,20.7,69,7.8,0,0
鞍部,2014/11/18 19:00,929.2,11.5,95,2.3,1,0
竹子湖,2014/11/18 19:00,953.4,13.1,83,1.8,1,0
基隆,2014/11/18 19:00,1020.8,20,65,7.4,0,0
蘇澳,2014/11/18 19:00,1021.5,17.1,90,2.1,1,0
玉山,2014/11/18 19:00,642.6,-.5,60,3.8,0,0
板橋,2014/11/18 19:00,1022.6,18.5,70,1.2,0,0
淡水,2014/11/18 19:00,1021.8,18.5,67,2.1,0,0
彭佳嶼,2014/11/18 19:00,1012.3,18.6,68,13.1,0,0
新屋,2014/11/18 19:00,1020.3,19.3,58,8.6,0,0
日月潭,2014/11/18 19:00,906.4,16.6,89,.2,0,0
金門,2014/11/18 19:00,1020.8,17.7,55,4.9,0,0
馬祖,2014/11/18 19:00,1014.8,16.4,71,6.3,0,0
臺東,2014/11/18 19:00,1020,22.3,61,2.1,0,0
梧棲,2014/11/18 19:00,1016.6,19.2,68,5.8,0,0
蘭嶼,2014/11/18 19:00,981.5,21,73,7.1,0,0
嘉義,2014/11/18 19:00,1015.3,20.2,67,1.5,0,0
恆春,2014/11/18 19:00,1016.2,23.7,75,8.7,0,0
成功,2014/11/18 19:00,1016.2,21.7,63,6,0,0
臺南,2014/11/18 19:00,1016,22,63,3.2,0,0
高雄,2014/11/18 19:00,1018.1,24.9,64,1.4,0,0
阿里山,2014/11/18 19:00,767.6,8.4,90,1.3,0,0
大武,2014/11/18 19:00,1019.5,23.1,61,5.3,0,0
新竹,2014/11/18 19:00,1018.3,18.6,70,4.1,0,0
臺北,2014/11/18 19:00,1020.5,19.4,67,2.3,0,0
臺中,2014/11/18 19:00,1008.9,20.9,65,2.2,0,0
澎湖,2014/11/18 19:00,1018.9,21.1,65,7.4,0,0
東吉島,2014/11/18 19:00,1013.8,21.1,69,15.8,0,0
宜蘭,2014/11/18 18:00,1023.3,16.9,93,1.9,1,0
花蓮,2014/11/18 18:00,1019.9,21.2,69,5,0,0
鞍部,2014/11/18 18:00,928.9,11.1,90,5.2,0,0
竹子湖,2014/11/18 18:00,953,13.4,75,4.1,0,0
基隆,2014/11/18 18:00,1020.4,20.1,60,6.2,0,0
玉山,2014/11/18 18:00,642.6,-.4,60,3.4,0,.2
板橋,2014/11/18 18:00,1022,18.7,69,2.1,0,0
淡水,2014/11/18 18:00,1021.1,18.8,62,1.8,0,0
彭佳嶼,2014/11/18 18:00,1011.9,18.7,65,10.7,0,0
新屋,2014/11/18 18:00,1019.7,19.1,62,8,0,0
日月潭,2014/11/18 18:00,905.9,16.3,91,.3,0,0
馬祖,2014/11/18 18:00,1014.4,16.2,70,6.7,0,0
臺東,2014/11/18 18:00,1019.5,22.6,61,1.5,0,0
梧棲,2014/11/18 18:00,1016,19.3,68,7.2,0,0
金門,2014/11/18 18:00,1020.2,18.3,52,4.1,0,0
蘭嶼,2014/11/18 18:00,980.8,20.9,71,7.2,0,0
嘉義,2014/11/18 18:00,1014.8,21.2,63,1.6,0,0
恆春,2014/11/18 18:00,1015.6,24,71,9.4,0,0
成功,2014/11/18 18:00,1016.1,20.9,70,6.9,0,0
臺南,2014/11/18 18:00,1015.4,22.9,60,2.6,0,0
高雄,2014/11/18 18:00,1017.6,25,66,1.2,0,0
阿里山,2014/11/18 18:00,767.4,8.6,89,1.6,0,0
大武,2014/11/18 18:00,1018.9,23.5,60,6.1,0,0
新竹,2014/11/18 18:00,1017.7,18.6,72,4.1,0,0
蘇澳,2014/11/18 18:00,1020.9,17.7,85,1.8,0,0
臺北,2014/11/18 18:00,1020.1,19.3,67,3.7,0,0
臺中,2014/11/18 18:00,1008.5,21.1,63,1.9,0,0
澎湖,2014/11/18 18:00,1018.5,21.3,66,8.7,0,0
東吉島,2014/11/18 18:00,1013.1,20.9,69,16.2,0,0
宜蘭,2014/11/18 17:00,1022.9,17.1,93,1.5,1,0
花蓮,2014/11/18 17:00,1019.2,21.3,69,7.3,0,0
鞍部,2014/11/18 17:00,928.5,11.2,93,2.5,0,0
竹子湖,2014/11/18 17:00,952.5,13.4,78,5.8,1,0
基隆,2014/11/18 17:00,1019.8,19.9,64,7,0,0
玉山,2014/11/18 17:00,642.3,.6,66,3,0,1
板橋,2014/11/18 17:00,1021.8,18.4,73,1.8,0,0
淡水,2014/11/18 17:00,1020.8,18.7,64,2.2,0,0
彭佳嶼,2014/11/18 17:00,1011.7,18.7,66,11.8,0,0
新屋,2014/11/18 17:00,1019.4,19,63,7.3,0,0
日月潭,2014/11/18 17:00,905.2,16.5,90,0,0,.2
馬祖,2014/11/18 17:00,1014.4,15.9,72,5.7,0,.1
梧棲,2014/11/18 17:00,1015.5,20.1,67,7.5,0,0
金門,2014/11/18 17:00,1019.5,19.1,50,5.2,0,.4
蘭嶼,2014/11/18 17:00,980.2,20.7,74,6.9,0,0
嘉義,2014/11/18 17:00,1014.3,21.9,60,1.6,0,0
恆春,2014/11/18 17:00,1015,24.3,72,9,0,0
成功,2014/11/18 17:00,1015.3,21.5,69,7.1,0,0
臺東,2014/11/18 17:00,1018.7,22.7,61,1.6,0,0
臺南,2014/11/18 17:00,1015,23,60,3.9,0,.2
高雄,2014/11/18 17:00,1017.1,24.9,68,1.7,0,0
阿里山,2014/11/18 17:00,767,8.9,87,.7,0,.2
大武,2014/11/18 17:00,1018.3,23.6,60,4.9,0,0
新竹,2014/11/18 17:00,1017.5,18.6,74,4,0,0
蘇澳,2014/11/18 17:00,1020.3,17.3,87,4,0,0
臺北,2014/11/18 17:00,1019.8,18.9,72,1.9,0,0
臺中,2014/11/18 17:00,1007.8,21.7,60,2,0,0
澎湖,2014/11/18 17:00,1018.2,21.3,62,8,0,.1
東吉島,2014/11/18 17:00,1012.8,21.2,67,16.3,0,.4
宜蘭,2014/11/18 16:00,1022.6,17.2,90,1.4,1,0
花蓮,2014/11/18 16:00,1018.7,21.6,64,6.6,0,0
鞍部,2014/11/18 16:00,927.9,11.3,94,2.8,2,0
竹子湖,2014/11/18 16:00,952,13.1,82,4.1,1,0
基隆,2014/11/18 16:00,1019.6,19.9,65,6.7,0,0
玉山,2014/11/18 16:00,642.2,1.3,79,5.8,0,.9
板橋,2014/11/18 16:00,1021.5,18.4,74,2.8,0,0
淡水,2014/11/18 16:00,1020.5,18.2,70,1.7,0,0
彭佳嶼,2014/11/18 16:00,1011.1,18.9,59,11.1,0,0
新屋,2014/11/18 16:00,1019.2,19,68,8.8,0,0
日月潭,2014/11/18 16:00,904.9,17.8,84,.8,0,.6
馬祖,2014/11/18 16:00,1014.4,16.1,69,6,0,1
梧棲,2014/11/18 16:00,1015.2,21.1,63,7.1,0,.5
金門,2014/11/18 16:00,1019.1,21,45,4.9,0,1
蘭嶼,2014/11/18 16:00,979.7,20.9,74,6.6,0,0
恆春,2014/11/18 16:00,1014.5,24.7,71,7.7,0,.7
成功,2014/11/18 16:00,1014.9,22,66,5.6,0,0
臺東,2014/11/18 16:00,1018.2,23.8,62,3.3,0,0
臺南,2014/11/18 16:00,1014.4,24,60,4.4,0,1
高雄,2014/11/18 16:00,1016.5,24.9,67,1.6,0,0
嘉義,2014/11/18 16:00,1013.8,22.6,59,2.7,0,0
阿里山,2014/11/18 16:00,766.6,9.7,85,1.7,0,.1
大武,2014/11/18 16:00,1017.6,24.4,62,5.7,0,.4
新竹,2014/11/18 16:00,1017.2,19.3,74,3.7,0,.5
蘇澳,2014/11/18 16:00,1020,18.1,82,1.8,0,0
臺北,2014/11/18 16:00,1019.8,18.4,78,2,0,0
臺中,2014/11/18 16:00,1007.4,22.6,57,1.8,0,0
澎湖,2014/11/18 16:00,1017.9,21.6,62,8.1,0,.1
東吉島,2014/11/18 16:00,1012.6,21.5,66,17,0,.8
宜蘭,2014/11/18 15:00,1021.8,17.5,85,3,0,0
花蓮,2014/11/18 15:00,1018.3,21.6,67,6.6,0,0
鞍部,2014/11/18 15:00,927.5,11.6,97,3,2,0
竹子湖,2014/11/18 15:00,951.7,13.2,85,2.6,3,0
基隆,2014/11/18 15:00,1019.1,19.3,69,6.6,0,0
玉山,2014/11/18 15:00,642.1,5.1,89,2.1,0,.5
板橋,2014/11/18 15:00,1021.1,18.1,77,2.8,0,0
淡水,2014/11/18 15:00,1020.3,17.1,83,1.8,0,0
彭佳嶼,2014/11/18 15:00,1010.8,19.1,62,12.1,0,0
新屋,2014/11/18 15:00,1018.8,19.7,64,10,0,0
日月潭,2014/11/18 15:00,904.5,17.7,85,1.4,0,.5
馬祖,2014/11/18 15:00,1013.9,16.7,67,5.8,0,1
梧棲,2014/11/18 15:00,1014.6,21.7,60,9.9,0,.8
金門,2014/11/18 15:00,1018.8,22.3,42,5,0,1
蘭嶼,2014/11/18 15:00,979.5,21,72,8.2,0,.3
恆春,2014/11/18 15:00,1014.3,25.3,69,8.1,0,.8
成功,2014/11/18 15:00,1014.8,22.2,66,5.8,0,0
臺東,2014/11/18 15:00,1017.9,24.4,61,3.2,0,.1
臺南,2014/11/18 15:00,1013.9,25.6,58,4.7,0,.6
高雄,2014/11/18 15:00,1016.4,25.1,69,1.6,0,.2
嘉義,2014/11/18 15:00,1013.4,23.6,59,3.7,0,0
阿里山,2014/11/18 15:00,766.4,10.6,83,1.1,0,.1
大武,2014/11/18 15:00,1017.2,25.5,63,4.7,0,1
新竹,2014/11/18 15:00,1016.9,20.4,68,3.8,0,.2
蘇澳,2014/11/18 15:00,1019.3,18.1,83,5.5,0,0
臺北,2014/11/18 15:00,1019.5,18.1,81,3.5,0,0
臺中,2014/11/18 15:00,1007.1,22.7,55,3.7,0,0
澎湖,2014/11/18 15:00,1017.8,21.9,64,7.8,0,.1
東吉島,2014/11/18 15:00,1012.4,21.6,67,16.4,0,.8
宜蘭,2014/11/18 14:00,1021.7,17.4,87,1.6,0,0
花蓮,2014/11/18 14:00,1018.4,21.9,65,8.2,0,0
鞍部,2014/11/18 14:00,927.6,11.9,95,2.4,1,0
竹子湖,2014/11/18 14:00,951.8,13.4,85,2.9,2,.1
基隆,2014/11/18 14:00,1019,18.7,74,6.1,1,0
板橋,2014/11/18 14:00,1020.9,19.2,67,3,0,0
淡水,2014/11/18 14:00,1019.9,18,75,3,0,0
彭佳嶼,2014/11/18 14:00,1010.6,19.3,64,12.2,0,0
新屋,2014/11/18 14:00,1018.6,19.8,64,11,0,0
玉山,2014/11/18 14:00,642.3,2.2,96,1.1,0,0
日月潭,2014/11/18 14:00,904.4,18.2,83,1.8,0,0
臺東,2014/11/18 14:00,1017.7,24.9,59,3.8,0,.2
馬祖,2014/11/18 14:00,1013.8,17.2,64,5.6,0,1
梧棲,2014/11/18 14:00,1014.4,22.2,60,11.9,0,.9
金門,2014/11/18 14:00,1018.8,22.5,42,5.2,0,1
蘭嶼,2014/11/18 14:00,979.1,22.2,73,7.7,0,.8
恆春,2014/11/18 14:00,1014.4,26,69,7.3,0,.7
成功,2014/11/18 14:00,1014.6,22.8,65,5.9,0,.1
臺南,2014/11/18 14:00,1013.9,25.8,59,3.2,0,.1
高雄,2014/11/18 14:00,1016.5,24.6,71,2.6,0,0
嘉義,2014/11/18 14:00,1013.3,24.6,57,1.7,0,0
阿里山,2014/11/18 14:00,766.4,10.7,84,1,0,.1
大武,2014/11/18 14:00,1017.4,25.9,62,5.1,0,1
新竹,2014/11/18 14:00,1016.3,21,63,3.6,0,.5
蘇澳,2014/11/18 14:00,1019.2,17.9,83,3.4,1,0
臺北,2014/11/18 14:00,1018.8,18.9,74,4.3,0,0
臺中,2014/11/18 14:00,1006.9,24.1,52,3.4,0,.3
澎湖,2014/11/18 14:00,1017.8,22,61,7,0,.1
東吉島,2014/11/18 14:00,1012.5,21.7,67,16.8,0,.4
宜蘭,2014/11/18 13:00,1021.9,17.6,85,2.8,0,0
花蓮,2014/11/18 13:00,1018.3,22.2,66,6.8,0,0
鞍部,2014/11/18 13:00,927.7,11.8,94,3,1,0
臺北,2014/11/18 13:00,1018.9,19.7,68,4.3,0,0
竹子湖,2014/11/18 13:00,952,14.1,82,3.8,0,.4
基隆,2014/11/18 13:00,1019.1,19.9,66,5.5,0,0
板橋,2014/11/18 13:00,1020.8,19.5,64,2.7,0,0
淡水,2014/11/18 13:00,1020.2,19,68,2.5,0,0
彭佳嶼,2014/11/18 13:00,1010.7,19.6,65,10.2,0,0
新屋,2014/11/18 13:00,1018.5,20.7,62,12.4,0,.3
玉山,2014/11/18 13:00,642.5,2.2,96,1.9,0,0
日月潭,2014/11/18 13:00,904.7,19.6,79,1.3,0,.5
臺東,2014/11/18 13:00,1018.2,25.1,61,4,0,.2
馬祖,2014/11/18 13:00,1014.9,17.2,61,4.4,0,.1
梧棲,2014/11/18 13:00,1014.6,21.9,63,13.6,0,1
金門,2014/11/18 13:00,1019.3,23.3,39,3.9,0,1
蘭嶼,2014/11/18 13:00,979.1,21.9,80,7.4,0,.3
恆春,2014/11/18 13:00,1014.6,26.2,66,7.7,0,1
成功,2014/11/18 13:00,1014.9,23.7,64,7.5,0,.5
臺南,2014/11/18 13:00,1014.3,26.2,59,2.3,0,.2
高雄,2014/11/18 13:00,1016.8,24.9,71,2.8,0,.1
嘉義,2014/11/18 13:00,1013.8,24.2,61,1.1,0,0
阿里山,2014/11/18 13:00,767,11.6,82,1.8,0,.2
大武,2014/11/18 13:00,1017.7,26.6,60,5.2,0,1
新竹,2014/11/18 13:00,1016.3,21.7,61,3.9,0,.3
蘇澳,2014/11/18 13:00,1019.5,17.9,82,4.1,0,0
臺中,2014/11/18 13:00,1006.9,26.3,46,2.8,0,1
澎湖,2014/11/18 13:00,1017.8,22.9,61,8.1,0,.6
東吉島,2014/11/18 13:00,1012.6,22.1,67,16.1,0,.7
宜蘭,2014/11/18 12:00,1022.8,17.4,89,2.1,0,0
花蓮,2014/11/18 12:00,1019,22.5,64,8,0,0
鞍部,2014/11/18 12:00,928.4,12.9,89,2.3,0,0
臺北,2014/11/18 12:00,1019.4,20,66,3.4,0,0
基隆,2014/11/18 12:00,1019.8,20,63,5.8,0,0
板橋,2014/11/18 12:00,1021.4,19.3,67,1.6,0,0
淡水,2014/11/18 12:00,1020.4,20.2,59,3.7,0,.1
彭佳嶼,2014/11/18 12:00,1011.4,19.7,64,10.5,0,.4
新屋,2014/11/18 12:00,1019.1,21,61,12.2,0,.1
玉山,2014/11/18 12:00,642.8,2,96,3.2,0,0
日月潭,2014/11/18 12:00,905.2,21.7,76,1.1,0,.9
臺東,2014/11/18 12:00,1018.8,25.6,58,4.7,0,.7
馬祖,2014/11/18 12:00,1015.1,16.6,63,4.7,0,.2
梧棲,2014/11/18 12:00,1015.2,22.2,63,12.9,0,1
金門,2014/11/18 12:00,1020.3,22.3,41,5.3,0,1
蘭嶼,2014/11/18 12:00,980,20.4,83,12.8,0,0
恆春,2014/11/18 12:00,1015,26.3,65,9.2,0,1
成功,2014/11/18 12:00,1015.3,24.2,64,7.4,0,.7
高雄,2014/11/18 12:00,1017.6,24.6,71,2.5,0,.4
嘉義,2014/11/18 12:00,1014.5,24.4,60,1.4,0,.2
阿里山,2014/11/18 12:00,767.6,12.5,77,1.4,0,.4
大武,2014/11/18 12:00,1018.5,25.7,62,5.5,0,.6
新竹,2014/11/18 12:00,1016.9,20.6,65,4.3,0,.5
蘇澳,2014/11/18 12:00,1020.2,17.5,83,4.3,0,0
竹子湖,2014/11/18 12:00,952.3,15.1,76,7,0,.5
臺中,2014/11/18 12:00,1007.6,26,48,2.1,0,1
澎湖,2014/11/18 12:00,1018.5,22.8,65,7.2,0,.3
臺南,2014/11/18 12:00,1015.1,25.2,61,2.5,0,.6
東吉島,2014/11/18 12:00,1013.3,22.4,67,16.1,0,.9
宜蘭,2014/11/18 11:00,1023.4,17.7,80,1.4,0,0
花蓮,2014/11/18 11:00,1019.5,22.5,65,6.2,0,0
鞍部,2014/11/18 11:00,928.7,11.7,94,2.1,0,0
臺北,2014/11/18 11:00,1020,19.5,70,4.6,0,0
基隆,2014/11/18 11:00,1020.4,19.9,62,7.2,0,0
板橋,2014/11/18 11:00,1022,19.2,67,3.3,0,0
淡水,2014/11/18 11:00,1021.1,19.5,64,2.7,0,0
彭佳嶼,2014/11/18 11:00,1011.9,20.4,61,10.6,0,1
新屋,2014/11/18 11:00,1019.4,21.2,63,12.4,0,.5
玉山,2014/11/18 11:00,643.2,1.8,96,4.3,0,.1
日月潭,2014/11/18 11:00,905.5,21.8,76,.8,0,.7
臺東,2014/11/18 11:00,1019.3,26,57,4.9,0,1
馬祖,2014/11/18 11:00,1015.8,17.1,61,5,0,.2
梧棲,2014/11/18 11:00,1015.5,22.3,63,10.4,0,1
金門,2014/11/18 11:00,1021.3,21.2,44,5,0,1
恆春,2014/11/18 11:00,1015.7,26,67,8.8,0,1
成功,2014/11/18 11:00,1015.9,23.4,66,7.2,0,.1
蘭嶼,2014/11/18 11:00,980.7,20.2,84,11.7,0,0
高雄,2014/11/18 11:00,1018.2,25.4,71,1.7,0,1
嘉義,2014/11/18 11:00,1014.9,23.5,61,.6,0,1
阿里山,2014/11/18 11:00,767.9,11.9,81,.9,0,.7
大武,2014/11/18 11:00,1019.2,25.3,61,4.8,0,.8
新竹,2014/11/18 11:00,1017.2,21.6,63,5.2,0,1
蘇澳,2014/11/18 11:00,1020.7,18.1,79,2.7,0,0
竹子湖,2014/11/18 11:00,952.8,14.9,80,5.1,1,.5
臺中,2014/11/18 11:00,1008.1,24.5,53,2.4,0,1
澎湖,2014/11/18 11:00,1019,23.2,61,6.9,0,.6
臺南,2014/11/18 11:00,1015.7,24.7,63,1.4,0,1
東吉島,2014/11/18 11:00,1013.9,22.3,66,16.2,0,.8
宜蘭,2014/11/18 10:00,1023.7,18,86,2.1,0,0
東吉島,2014/11/18 10:00,1014,21.9,67,16,0,.8
鞍部,2014/11/18 10:00,929.2,12,95,2.4,0,0
臺北,2014/11/18 10:00,1020.6,19.5,74,1.9,0,0
基隆,2014/11/18 10:00,1020.9,19.9,66,6.7,0,0
板橋,2014/11/18 10:00,1022.5,19.1,70,1.2,0,0
淡水,2014/11/18 10:00,1021.7,18.8,72,1.6,0,0
彭佳嶼,2014/11/18 10:00,1012.4,20.3,60,12.1,0,.8
新屋,2014/11/18 10:00,1020,20.8,67,10.1,0,.4
玉山,2014/11/18 10:00,643.5,3,99,3.5,0,.5
日月潭,2014/11/18 10:00,905.8,22.1,73,.6,0,.7
臺東,2014/11/18 10:00,1019.7,25.6,59,4.5,0,1
