序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
5138,竹子湖,2015/07/07,22:07:00,934.4,25.9,67,東,1.7,0,-
5139,竹子湖,2015/07/07,21:07:00,934.2,25.6,70,東,1.8,0,-
5140,竹子湖,2015/07/07,20:07:00,933.7,25.3,74,東南,1.6,0,-
5141,竹子湖,2015/07/07,19:07:00,933,25.3,75,南南東,1.1,0,0
5142,竹子湖,2015/07/07,18:07:00,932.8,26.1,73,南,0.9,0,0.9
5143,竹子湖,2015/07/07,17:07:00,932.2,27.4,71,南南東,1.2,0,1
5144,竹子湖,2015/07/07,16:07:00,932.2,28.7,70,南,1.1,0,1
5145,竹子湖,2015/07/07,15:07:00,932.5,29.6,69,風向不定,0.5,0,0.8
5146,竹子湖,2015/07/07,14:07:00,932.6,30.4,69,南南西,1.5,0,1
5147,竹子湖,2015/07/07,13:07:00,932.8,31,69,南南西,1.6,0,0.9
5148,竹子湖,2015/07/07,12:07:00,933,30.7,69,南南西,0.9,0,0.6
5149,竹子湖,2015/07/07,11:07:00,933.4,28.7,75,南南西,1.3,0,0.7
5150,竹子湖,2015/07/07,10:07:00,933.7,28.3,79,南南西,1.8,0,0.9
5151,竹子湖,2015/07/07,09:07:00,933.9,26.1,81,南南西,0.7,0,0.6
5152,竹子湖,2015/07/07,08:07:00,933.6,25.2,80,西南,0.8,0,1
5153,竹子湖,2015/07/07,07:07:00,933.6,23.8,80,東北,0.5,0,0.3
5154,竹子湖,2015/07/07,06:07:00,933.1,23.3,82,靜風,0.1,0,0
5155,竹子湖,2015/07/07,05:07:00,932.4,23.1,82,東北東,0.6,0,-
5156,竹子湖,2015/07/07,04:07:00,932.3,23.1,81,靜風,0.2,0,-
5157,竹子湖,2015/07/07,03:07:00,932.2,23.2,81,靜風,0.2,0,-
5158,竹子湖,2015/07/07,02:07:00,932.5,23.5,80,靜風,0.1,0,-
5159,竹子湖,2015/07/07,01:07:00,933.1,23.8,80,東北東,0.6,0,-
5160,竹子湖,2015/07/07,00:07:00,933.5,25.6,68,風向不定,1.2,0,-
5161,竹子湖,2015/07/06,23:07:00,933.4,24,82,東北東,0.3,0,-
5162,竹子湖,2015/07/06,22:07:00,933.8,24.4,80,東,0.3,0,-
5163,竹子湖,2015/07/06,21:07:00,933.6,24.6,80,東北,0.7,0,-
5164,竹子湖,2015/07/06,20:07:00,933.6,24.4,81,靜風,0,0,-
5165,竹子湖,2015/07/06,19:07:00,933.1,25.3,80,東,0.5,0,0
5166,竹子湖,2015/07/06,18:07:00,932.4,25.6,80,靜風,0.1,0,0
5167,竹子湖,2015/07/06,17:07:00,932.2,26.8,77,靜風,0,0,0
5168,竹子湖,2015/07/06,16:07:00,931.9,28.2,74,南,0.5,0,0.5
5169,竹子湖,2015/07/06,15:07:00,931.9,30.9,66,南南西,1.1,0,1
5170,竹子湖,2015/07/06,14:07:00,932.2,30.8,68,南,1.4,0,1
5171,竹子湖,2015/07/06,13:07:00,932.6,30.8,68,南南西,1.8,0,1
5172,竹子湖,2015/07/06,12:07:00,933,30,72,南南西,2.1,0,1
5173,竹子湖,2015/07/06,11:07:00,933,29.2,74,西南,1.5,0,0.9
5174,竹子湖,2015/07/06,10:07:00,933.1,28.6,75,南,2,0,1
5175,竹子湖,2015/07/06,09:07:00,933.2,26.9,76,南,1.5,0,1
5176,竹子湖,2015/07/06,08:07:00,933.7,26.1,76,南南東,1.4,0,0.8
5177,竹子湖,2015/07/06,07:07:00,933.8,24.8,81,南,1.5,0,0.1
5178,竹子湖,2015/07/06,06:07:00,933.9,24.6,80,南,1.2,0,0
5179,竹子湖,2015/07/06,05:07:00,934,25,78,東南,1.8,0,-
5180,竹子湖,2015/07/06,04:07:00,933.5,24.7,79,東北東,1.8,0,-
5181,竹子湖,2015/07/06,03:07:00,933.8,24.7,78,風向不定,1.1,0,-
5182,竹子湖,2015/07/06,02:07:00,934,24.9,78,風向不定,1.3,0,-
5183,竹子湖,2015/07/06,01:07:00,934.3,24.9,78,東南,1.1,0,-
5184,竹子湖,2015/07/06,00:07:00,933.5,24.1,79,東北東,0.5,0,-
5185,竹子湖,2015/07/05,23:07:00,935.4,24.9,78,南,0.9,0,-
5186,竹子湖,2015/07/05,22:07:00,935.7,24.8,79,東,0.5,0,-
5187,竹子湖,2015/07/05,21:07:00,935.5,24.9,79,東,1.3,0,-
5188,竹子湖,2015/07/05,20:07:00,935.1,25.3,77,東,1.4,0,-
5189,竹子湖,2015/07/05,19:07:00,934.8,25.5,77,東南,1.3,0,0
5190,竹子湖,2015/07/05,18:07:00,934.3,26.1,77,東,1.9,0,1
5191,竹子湖,2015/07/05,17:07:00,933.9,27.5,75,風向不定,2,0,1
5192,竹子湖,2015/07/05,16:07:00,934,28.2,76,風向不定,1.4,0,1
5193,竹子湖,2015/07/05,15:07:00,934.3,27.2,76,東北東,1.7,0,0.3
5194,竹子湖,2015/07/05,14:07:00,935,29,75,南,1.1,0,0.8
5195,竹子湖,2015/07/05,13:07:00,935.5,28.9,72,南南西,1.3,0,0.8
5196,竹子湖,2015/07/05,12:07:00,936,28.1,75,南南東,1.3,0,0.8
5197,竹子湖,2015/07/05,11:07:00,936,29.3,73,東南東,1.5,0,1
5198,竹子湖,2015/07/05,10:07:00,936.2,28.4,74,東,1.9,0,1
5199,竹子湖,2015/07/05,09:07:00,936.4,27,74,東北東,1.3,0,1
5200,竹子湖,2015/07/05,08:07:00,937,25.6,77,東,2,0,1
5201,竹子湖,2015/07/05,07:07:00,937.3,24.3,81,東,1.5,0,0.2
5202,竹子湖,2015/07/05,06:07:00,937.1,23.9,83,東北,1.1,0,0
5203,竹子湖,2015/07/05,05:07:00,936.9,23.9,86,東北,1.1,0,-
5204,竹子湖,2015/07/05,04:07:00,936.7,24,82,北北東,1.2,0,-
5205,竹子湖,2015/07/05,03:07:00,937,24,83,北北東,2.4,0,-
5206,竹子湖,2015/07/05,02:07:00,937,23.9,84,東北,1.9,0,-
5207,竹子湖,2015/07/05,01:07:00,937.7,23.6,85,東北,1.6,0,-
5208,竹子湖,2015/07/05,00:07:00,934.8,24.9,79,南,0.9,0,-
5209,竹子湖,2015/07/04,23:07:00,938.6,23.5,84,東北,1,0,-
5210,竹子湖,2015/07/04,22:07:00,939,22.1,85,東北,0.9,0,-
5211,竹子湖,2015/07/04,21:07:00,938.6,23,85,北北東,1.4,5,-
5212,竹子湖,2015/07/04,20:07:00,938.4,23.6,87,東北,0.9,13,-
5213,竹子湖,2015/07/04,19:07:00,937.8,24.3,85,西北西,0.3,0,0
5214,竹子湖,2015/07/04,18:07:00,937.4,25.8,78,北北東,2.2,0,0
5215,竹子湖,2015/07/04,17:07:00,936.9,26.4,74,北,1.8,0,0.2
5216,竹子湖,2015/07/04,16:07:00,936.7,27.3,74,北北西,2,0,0.7
5217,竹子湖,2015/07/04,15:07:00,937,29,71,北北西,2.3,0,1
5218,竹子湖,2015/07/04,14:07:00,937.1,28.6,75,北,2.4,0,1
5219,竹子湖,2015/07/04,13:07:00,937.6,28.1,76,北,2.8,0,0.2
5220,竹子湖,2015/07/04,12:07:00,937.6,27,78,北,1.8,0,0
5221,竹子湖,2015/07/04,11:07:00,937.9,28.5,79,南南西,1.3,0,0.6
5222,竹子湖,2015/07/04,10:07:00,937.8,28.7,78,西南,0.6,0,0.7
5223,竹子湖,2015/07/04,09:07:00,938,25.6,87,靜風,0.2,0,0.2
5224,竹子湖,2015/07/04,08:07:00,937.7,25.4,81,南,0.7,0,0.9
5225,竹子湖,2015/07/04,07:07:00,937.4,24.5,81,靜風,0.2,0,0.1
5226,竹子湖,2015/07/04,06:07:00,937,23.5,82,靜風,0,0,0
5227,竹子湖,2015/07/04,05:07:00,936.5,23.4,81,靜風,0,0,-
5228,竹子湖,2015/07/04,04:07:00,936.6,23.5,82,靜風,0,0,-
5229,竹子湖,2015/07/04,03:07:00,936.7,24,80,東北,0.8,0,-
5230,竹子湖,2015/07/04,02:07:00,937,24.3,79,東北,0.8,0,-
5231,竹子湖,2015/07/04,01:07:00,937.7,24.4,80,東北,0.8,0,-
5232,竹子湖,2015/07/04,00:07:00,937.9,23.6,85,北北東,2.2,0,-
5233,竹子湖,2015/07/03,23:07:00,938.7,24.6,83,東,0.3,0,-
5234,竹子湖,2015/07/03,22:07:00,939.1,24.7,82,東北,0.4,0,-
5235,竹子湖,2015/07/03,21:07:00,938.7,25,85,東南,0.3,0,-
5236,竹子湖,2015/07/03,20:07:00,938.2,25.6,81,西北,0.3,0,-
5237,竹子湖,2015/07/03,19:07:00,937.7,25.6,79,靜風,0.2,0,0
5238,竹子湖,2015/07/03,18:07:00,937,26.2,78,西北,0.9,0,0
5239,竹子湖,2015/07/03,17:07:00,937,26.2,79,北北西,0.9,0,0
5240,竹子湖,2015/07/03,16:07:00,936.7,26.2,81,西北西,0.7,0,0
5241,竹子湖,2015/07/03,15:07:00,936.7,26.8,78,西北,0.9,0,0
5242,竹子湖,2015/07/03,14:07:00,937.1,26.3,79,北北西,0.9,0,0
5243,竹子湖,2015/07/03,13:07:00,937.5,26.5,75,西,1.2,0,0
5244,竹子湖,2015/07/03,12:07:00,937.9,26.4,76,西,1,0,0
5245,竹子湖,2015/07/03,11:07:00,938,27.7,77,西南西,0.6,0,0
5246,竹子湖,2015/07/03,10:07:00,937.9,28.3,77,西南西,1.1,0,0.4
5247,竹子湖,2015/07/03,09:07:00,938.1,27.3,78,西南西,0.3,0,0.6
5248,竹子湖,2015/07/03,08:07:00,938.1,26.3,80,西南西,1,0,0.6
5249,竹子湖,2015/07/03,07:07:00,937.7,25.6,79,靜風,0,0,0
5250,竹子湖,2015/07/03,06:07:00,937.7,24.3,78,東北,0.3,0,0
5251,竹子湖,2015/07/03,05:07:00,937.5,24.1,75,靜風,0,0,-
5252,竹子湖,2015/07/03,04:07:00,937.3,24.4,76,北北東,1.2,0,-
5253,竹子湖,2015/07/03,03:07:00,937.3,24.1,78,靜風,0.2,0,-
5254,竹子湖,2015/07/03,02:07:00,937.6,24.8,73,北,0.6,0,-
5255,竹子湖,2015/07/03,01:07:00,937.9,24.6,74,北,0.6,0,-
5256,竹子湖,2015/07/03,00:07:00,938.4,24.4,82,東北東,0.3,0,-
5257,竹子湖,2015/07/02,23:07:00,938.7,24.4,75,北北東,0.6,0,-
5258,竹子湖,2015/07/02,22:07:00,938.8,25.6,70,北,1.2,0,-
5259,竹子湖,2015/07/02,21:07:00,938.2,25.7,69,北,1.6,0,-
5260,竹子湖,2015/07/02,20:07:00,937.9,25.7,69,北北西,1.1,0,-
5261,竹子湖,2015/07/02,19:07:00,937.7,26,72,北,0.5,0,0
5262,竹子湖,2015/07/02,18:07:00,937.1,26.9,70,北北西,1.1,0,0
5263,竹子湖,2015/07/02,17:07:00,936.6,27.7,75,西北,1,0,0.7
5264,竹子湖,2015/07/02,16:07:00,936.1,29.5,72,西,1.5,0,0.6
5265,竹子湖,2015/07/02,15:07:00,936.4,30.5,73,西北,1,0,0.9
5266,竹子湖,2015/07/02,14:07:00,936.3,29.6,75,西,1.6,0,0.7
5267,竹子湖,2015/07/02,13:07:00,936.4,29.3,73,西北西,1.4,0,0.6
5268,竹子湖,2015/07/02,12:07:00,936.8,28.8,76,西北,0.9,0,0.5
5269,竹子湖,2015/07/02,11:07:00,937.2,29.1,73,西,1.1,0,0.6
5270,竹子湖,2015/07/02,10:07:00,937.1,28.2,77,西,0.9,0,0.8
5271,竹子湖,2015/07/02,09:07:00,937,26.9,75,西,0.8,0,1
5272,竹子湖,2015/07/02,08:07:00,936.7,25.7,75,西,0.6,0,1
5273,竹子湖,2015/07/02,07:07:00,936.9,24.7,77,靜風,0.1,0,0.3
5274,竹子湖,2015/07/02,06:07:00,936.9,24.1,79,靜風,0.2,0,0
5275,竹子湖,2015/07/02,05:07:00,936.6,24,81,北,0.9,0,-
5276,竹子湖,2015/07/02,04:07:00,936.2,24.6,80,西北,0.8,0,-
5277,竹子湖,2015/07/02,03:07:00,935.9,24.2,81,北北西,0.3,0,-
5278,竹子湖,2015/07/02,02:07:00,936.4,24.9,78,北北西,1.1,0,-
5279,竹子湖,2015/07/02,01:07:00,936.7,24.6,79,北北西,0.3,0,-
5280,竹子湖,2015/07/02,00:07:00,938.3,24.7,75,北,0.6,0,-
5281,竹子湖,2015/07/01,23:07:00,937.3,25.7,74,北,1.1,0,-
5282,竹子湖,2015/07/01,22:07:00,937.6,26.1,72,北北西,1.1,0,-
5283,竹子湖,2015/07/01,21:07:00,937.1,25.9,75,北,1.2,0,-
5284,竹子湖,2015/07/01,20:07:00,936.4,26.2,75,西北西,0.7,0,-
5285,竹子湖,2015/07/01,19:07:00,936.2,25.9,79,靜風,0.1,0,0
5286,竹子湖,2015/07/01,18:07:00,936.2,26.8,74,西北,1.1,0,0
5287,竹子湖,2015/07/01,17:07:00,935.7,27.7,72,西北,1.6,0,0.2
5288,竹子湖,2015/07/01,16:07:00,935.5,28,75,西,1.3,0,0.5
5289,竹子湖,2015/07/01,15:07:00,935.6,28.4,75,西北西,1.3,0,0.7
5290,竹子湖,2015/07/01,14:07:00,936.1,28.8,74,西北西,1.8,0,0.7
5291,竹子湖,2015/07/01,13:07:00,936.4,28.7,75,西,2.1,0,0.7
5292,竹子湖,2015/07/01,12:07:00,936.7,28.1,76,西,2.3,0,0.6
5293,竹子湖,2015/07/01,11:07:00,937.2,28.5,75,西,2.2,0,0.9
5294,竹子湖,2015/07/01,10:07:00,937.1,28.5,73,西北西,1.6,0,1
5295,竹子湖,2015/07/01,09:07:00,936.7,26.8,73,西南西,1.1,0,1
5296,竹子湖,2015/07/01,08:07:00,937,25.6,74,西,2,0,1
5297,竹子湖,2015/07/01,07:07:00,936.8,24.9,75,西北,1.8,0,0.3
5298,竹子湖,2015/07/01,06:07:00,936.4,24.5,75,北北西,1.3,0,0
5299,竹子湖,2015/07/01,05:07:00,936.5,24.4,76,西北,1.3,0,-
5300,竹子湖,2015/07/01,04:07:00,936.3,24.6,73,北北西,1.5,0,-
5301,竹子湖,2015/07/01,03:07:00,936.6,24.8,73,西北,1.4,0,-
5302,竹子湖,2015/07/01,02:07:00,936.9,24.9,73,西北,1.8,0,-
5303,竹子湖,2015/07/01,01:07:00,937.2,25,74,北北西,1.5,0,-
5304,竹子湖,2015/07/01,00:07:00,937.1,25.4,76,北北西,0.4,0,-
5305,臺中,2015/07/13,23:07:00,994.9,28.6,71,南南西,1.3,0,-
5306,臺中,2015/07/13,22:07:00,994.7,28.7,76,西南西,1.4,0,-
5307,臺中,2015/07/13,21:07:00,994.2,28.8,76,西南,1.7,0,-
5308,臺中,2015/07/13,20:07:00,993.1,29.3,74,南,1.7,0,-
5309,臺中,2015/07/13,19:07:00,992.5,30.6,64,西北,1.3,0,0
5310,臺中,2015/07/13,18:07:00,992,31.5,59,西北,1.2,0,0.9
5311,臺中,2015/07/13,17:07:00,991.5,32.3,59,北北西,2.1,0,1
5312,臺中,2015/07/13,16:07:00,991.9,33.1,59,西北,2.2,0,1
5313,臺中,2015/07/13,15:07:00,991.9,33.5,58,西北,1.9,0,0.9
5314,臺中,2015/07/13,14:07:00,992.1,33.2,60,西北,1.7,0,0.6
5315,臺中,2015/07/13,13:07:00,992.8,34.2,60,西南,1.6,0,0.9
5316,臺中,2015/07/13,12:07:00,993.4,32.2,65,南,1.2,0,0.9
5317,臺中,2015/07/13,11:07:00,994.3,30.6,71,西南西,1.2,0,0.3
5318,臺中,2015/07/13,10:07:00,994.9,29.6,71,南南西,1.4,0,0
5319,臺中,2015/07/13,09:07:00,995.1,28.8,75,西南西,1.8,0,0
5320,臺中,2015/07/13,08:07:00,995,29.5,72,西南,1.1,0,0.3
5321,臺中,2015/07/13,07:07:00,994.7,28.4,77,西南西,0.5,0,0.3
5322,臺中,2015/07/13,06:07:00,994.2,27.3,80,靜風,0,0,0
5323,臺中,2015/07/13,05:07:00,993.4,27.1,79,西南,0.6,0,-
5324,臺中,2015/07/13,04:07:00,993.1,27.6,77,西南,1.1,0,-
5325,臺中,2015/07/13,03:07:00,992.9,27.6,79,西南,1.3,0,-
5326,臺中,2015/07/13,02:07:00,993,27.8,77,南南西,1.4,0,-
5327,臺中,2015/07/13,01:07:00,993.3,28.4,76,南,2.1,0,-
5328,臺中,2015/07/13,00:07:00,994.7,28.1,77,西南,1.6,0,-
5329,臺中,2015/07/12,23:07:00,994.5,28.8,74,南南西,1.8,0,-
5330,臺中,2015/07/12,22:07:00,994.5,29.2,73,南南西,2.3,0,-
5331,臺中,2015/07/12,21:07:00,993.7,29.4,72,南,1.7,0,-
5332,臺中,2015/07/12,20:07:00,993.1,29.5,72,南南西,1.5,0,-
5333,臺中,2015/07/12,19:07:00,992.3,29.8,70,南南西,2,0,0
5334,臺中,2015/07/12,18:07:00,991.6,30.9,70,西南,1.3,0,0.4
5335,臺中,2015/07/12,17:07:00,991.3,31.4,69,西南西,2,0,0.4
5336,臺中,2015/07/12,16:07:00,991.1,31.9,68,西南西,2.3,0,0.5
5337,臺中,2015/07/12,15:07:00,991,31.6,71,西南西,3.3,0,0.2
5338,臺中,2015/07/12,14:07:00,991.2,31.7,70,東南,1.1,0,0.4
5339,臺中,2015/07/12,13:07:00,991.8,30,71,南南東,1.6,0,0.3
5340,臺中,2015/07/12,12:07:00,992.2,28.7,80,西南,1.1,1,0
5341,臺中,2015/07/12,11:07:00,992.3,31.5,64,南,2.7,0,0.1
5342,臺中,2015/07/12,10:07:00,992.5,30.8,64,南,2.8,0,0.5
5343,臺中,2015/07/12,09:07:00,992.6,30.4,65,南,3.3,0,0.7
5344,臺中,2015/07/12,08:07:00,992.4,29.2,66,南南東,3.5,0,0.4
5345,臺中,2015/07/12,07:07:00,992.1,29,65,南,3,0,0.6
5346,臺中,2015/07/12,06:07:00,991.5,28,67,南南東,1.2,0,0
5347,臺中,2015/07/12,05:07:00,991,27.1,74,東南,0.7,0,-
5348,臺中,2015/07/12,04:07:00,990.7,27.5,72,南南西,1.2,0,-
5349,臺中,2015/07/12,03:07:00,990.2,27.9,70,南,1.5,0,-
5350,臺中,2015/07/12,02:07:00,990.4,28.3,70,南南東,1.6,0,-
5351,臺中,2015/07/12,01:07:00,990.7,28.2,70,南,1.8,0,-
5352,臺中,2015/07/12,00:07:00,994.2,28.7,74,南南西,1.6,0,-
5353,臺中,2015/07/11,23:07:00,991.3,28.8,67,南,1.7,0,-
5354,臺中,2015/07/11,22:07:00,991.1,29.2,67,南南西,1.8,0,-
5355,臺中,2015/07/11,21:07:00,990.5,29.1,70,南南東,1.6,0,-
5356,臺中,2015/07/11,20:07:00,990,29.4,71,南南東,1.8,0,-
5357,臺中,2015/07/11,19:07:00,989.5,29.9,67,南,2.3,0,0
5358,臺中,2015/07/11,18:07:00,988.6,30.7,65,南南西,3,0,0.1
5359,臺中,2015/07/11,17:07:00,988,31.8,64,南,2.5,0,0.7
5360,臺中,2015/07/11,16:07:00,987.9,31.2,66,南,3.8,0,0.3
5361,臺中,2015/07/11,15:07:00,988,31.4,66,南,4.2,0,0.6
5362,臺中,2015/07/11,14:07:00,988.1,30.8,68,南,2.3,0,0
5363,臺中,2015/07/11,13:07:00,988.5,29.7,72,南,2.9,0,0
5364,臺中,2015/07/11,12:07:00,988.9,29.4,74,南,2.9,0,0
5365,臺中,2015/07/11,11:07:00,989,29.1,74,南南東,4.1,0,0
5366,臺中,2015/07/11,10:07:00,989.2,28.8,73,南南東,2.7,0,0
5367,臺中,2015/07/11,09:07:00,989.1,28.2,76,南,2.5,0,0
5368,臺中,2015/07/11,08:07:00,988.8,27.7,77,南,2.7,0,0
5369,臺中,2015/07/11,07:07:00,988.6,27.4,77,南,2.9,0,0
5370,臺中,2015/07/11,06:07:00,987.6,27.2,77,南,2.7,0,0
5371,臺中,2015/07/11,05:07:00,987.2,27.1,77,南,3.1,0,-
5372,臺中,2015/07/11,04:07:00,987.1,27.2,76,南,3.4,0,-
5373,臺中,2015/07/11,03:07:00,987.3,26.8,79,南,2.5,0,-
5374,臺中,2015/07/11,02:07:00,987.4,26.6,78,南,2,0,-
5375,臺中,2015/07/11,01:07:00,987.7,26.3,82,南,2,0,-
5376,臺中,2015/07/11,00:07:00,990.8,28.7,67,南,2,0,-
5377,臺中,2015/07/10,23:07:00,988.2,26.5,81,南南西,1.5,1,-
5378,臺中,2015/07/10,22:07:00,988.3,27.4,70,西南西,1.6,1,-
5379,臺中,2015/07/10,21:07:00,987.5,28.3,67,南南西,0.6,0,-
5380,臺中,2015/07/10,20:07:00,986.6,27.9,67,東北東,0.4,0,-
5381,臺中,2015/07/10,19:07:00,986.3,28.4,67,北北東,1.7,0,0
5382,臺中,2015/07/10,18:07:00,986.1,28.6,68,北北東,2.9,0,0
5383,臺中,2015/07/10,17:07:00,985.7,28.1,72,北,2.6,0,0
5384,臺中,2015/07/10,16:07:00,985.9,27.3,75,北,3.6,0,0.1
5385,臺中,2015/07/10,15:07:00,986,28.2,70,北,4.3,0,0.2
5386,臺中,2015/07/10,14:07:00,986.1,28.1,74,北,4.8,0,0.7
5387,臺中,2015/07/10,13:07:00,986.2,28.2,73,北,5.5,0,0.3
5388,臺中,2015/07/10,12:07:00,986.5,27.7,76,北,4.8,0,0
5389,臺中,2015/07/10,11:07:00,987.1,27.1,76,北,4.4,0,0.2
5390,臺中,2015/07/10,10:07:00,987,27.6,76,北,4,0,0
5391,臺中,2015/07/10,09:07:00,987.2,26.8,77,北,3.9,0,0
5392,臺中,2015/07/10,08:07:00,987.6,26.5,79,北,3.8,0,0
5393,臺中,2015/07/10,07:07:00,987.3,26.2,87,北,2.6,0,0
5394,臺中,2015/07/10,06:07:00,987,26,87,北,1.6,2,0
5395,臺中,2015/07/10,05:07:00,986.8,25.8,87,西北西,0.7,4,-
5396,臺中,2015/07/10,04:07:00,986.8,26.1,84,北北西,1.1,0,-
5397,臺中,2015/07/10,03:07:00,987,26.2,82,北,2.1,0,-
5398,臺中,2015/07/10,02:07:00,987.1,27.1,78,北,2.5,0,-
5399,臺中,2015/07/10,01:07:00,987.7,28,75,北,2.4,0,-
5400,臺中,2015/07/10,00:07:00,988.1,26.3,81,南南西,1.6,0,-
5401,臺中,2015/07/09,23:07:00,988.8,28.7,72,北,1.1,0,-
5402,臺中,2015/07/09,22:07:00,989,29.4,69,北,2.6,0,-
5403,臺中,2015/07/09,21:07:00,988.9,29.9,67,北,1.9,0,-
5404,臺中,2015/07/09,20:07:00,988.2,30.2,67,北,2.5,0,-
5405,臺中,2015/07/09,19:07:00,988.1,30.9,66,北北東,1.6,0,0
5406,臺中,2015/07/09,18:07:00,987.6,31.3,66,北北西,1.5,0,0.3
5407,臺中,2015/07/09,17:07:00,987.8,30.9,71,北北西,2,0,0.4
5408,臺中,2015/07/09,16:07:00,988.1,32.8,64,北北西,2.9,0,0.7
5409,臺中,2015/07/09,15:07:00,988.7,32.6,62,西北,2.3,0,0.6
5410,臺中,2015/07/09,14:07:00,989.3,33,61,西,1.3,0,0.4
5411,臺中,2015/07/09,13:07:00,990.3,31.5,64,西,1.5,0,0.3
5412,臺中,2015/07/09,12:07:00,991.4,31.9,65,西北,1.8,0,0.5
5413,臺中,2015/07/09,11:07:00,991.8,30.4,70,西北,1.6,0,0.2
5414,臺中,2015/07/09,10:07:00,991.9,29.4,74,北北西,2.4,0,0.2
5415,臺中,2015/07/09,09:07:00,991.9,29.4,75,北,2.7,0,0.1
5416,臺中,2015/07/09,08:07:00,991.7,28.2,77,北,2.5,0,0
5417,臺中,2015/07/09,07:07:00,991.5,27.7,78,北,1.2,0,0
5418,臺中,2015/07/09,06:07:00,991.1,27.1,81,北北東,0.7,0,0
5419,臺中,2015/07/09,05:07:00,990.5,26.9,83,北北西,1.6,0,-
5420,臺中,2015/07/09,04:07:00,990,27.4,84,北,1,0,-
5421,臺中,2015/07/09,03:07:00,989.4,27.4,81,北,1.5,0,-
5422,臺中,2015/07/09,02:07:00,989.6,27.3,87,靜風,0,0,-
5423,臺中,2015/07/09,01:07:00,989.5,27.4,86,南,0.7,0,-
5424,臺中,2015/07/09,00:07:00,988.2,28.1,77,北,2.2,0,-
5425,臺中,2015/07/08,23:07:00,990.4,27.2,86,東南,0.7,0,-
5426,臺中,2015/07/08,22:07:00,990.2,27.4,86,東北東,0.5,0,-
5427,臺中,2015/07/08,21:07:00,990,27.7,87,南南西,1.5,0,-
5428,臺中,2015/07/08,20:07:00,988.9,27.2,88,南,1.3,0,-
5429,臺中,2015/07/08,19:07:00,987.9,26.9,88,東南東,0.6,0,0
5430,臺中,2015/07/08,18:07:00,987.7,27.3,88,靜風,0.2,1,0
5431,臺中,2015/07/08,17:07:00,987.7,27.5,86,靜風,0.2,1,0
5432,臺中,2015/07/08,16:07:00,987.8,28.5,81,西南,1.3,0,0
5433,臺中,2015/07/08,15:07:00,987.9,28.4,81,西南,1.9,0,0
5434,臺中,2015/07/08,14:07:00,988,28.5,80,西南西,1.7,0,0
5435,臺中,2015/07/08,13:07:00,988.4,29.3,79,南,1.1,0,0
5436,臺中,2015/07/08,12:07:00,988.5,28.8,80,南南東,0.7,0,0
5437,臺中,2015/07/08,11:07:00,988.8,30.1,74,南,1.9,0,0
5438,臺中,2015/07/08,10:07:00,988.8,30.7,72,東南,0.9,0,0.8
5439,臺中,2015/07/08,09:07:00,989.2,29,78,東南東,0.6,0,0.5
5440,臺中,2015/07/08,08:07:00,989.5,28.3,81,南,0.4,0,0.2
5441,臺中,2015/07/08,07:07:00,989.1,27.8,82,南,1.1,0,0
5442,臺中,2015/07/08,06:07:00,989.1,26.6,86,靜風,0.2,0,0
5443,臺中,2015/07/08,05:07:00,989.2,26.7,85,南,1.1,0,-
5444,臺中,2015/07/08,04:07:00,988.8,26.5,85,南南東,0.9,0,-
5445,臺中,2015/07/08,03:07:00,988.9,26.9,84,南南東,1.3,0,-
5446,臺中,2015/07/08,02:07:00,989.4,26.5,85,南,1.8,0,-
5447,臺中,2015/07/08,01:07:00,989.2,26.9,86,東南,0.7,0,-
5448,臺中,2015/07/08,00:07:00,990,27.6,86,南南西,1.3,0,-
5449,臺中,2015/07/07,23:07:00,990.2,27.3,84,南南東,1.1,0,-
5450,臺中,2015/07/07,22:07:00,990.6,27.3,86,南南西,1.1,0,-
5451,臺中,2015/07/07,21:07:00,990.5,27.3,85,南南東,1.5,0,-
5452,臺中,2015/07/07,20:07:00,990.3,27.8,85,南,1.5,0,-
5453,臺中,2015/07/07,19:07:00,989.8,27.8,87,南南西,0.7,0,0
5454,臺中,2015/07/07,18:07:00,989.4,28.3,83,北北西,1.1,0,0
5455,臺中,2015/07/07,17:07:00,989.1,27.8,84,西北,1.8,7,0
5456,臺中,2015/07/07,16:07:00,988.3,29.3,77,西北,1.7,0,0
5457,臺中,2015/07/07,15:07:00,988.3,31,71,西北,2.5,0,0.4
5458,臺中,2015/07/07,14:07:00,988.1,31.9,70,北北西,2.8,0,0.2
5459,臺中,2015/07/07,13:07:00,988.7,32.2,69,北北西,1.9,0,0.3
5460,臺中,2015/07/07,12:07:00,989.1,32.7,68,西北,1.9,0,0.5
5461,臺中,2015/07/07,11:07:00,989.5,32.1,68,北北西,2.1,0,0.5
5462,臺中,2015/07/07,10:07:00,989.7,30.4,72,西北,1.6,0,0
5463,臺中,2015/07/07,09:07:00,990.1,29.4,75,南南西,0.3,0,0.1
5464,臺中,2015/07/07,08:07:00,990.2,28.5,79,南,1.5,0,0.1
5465,臺中,2015/07/07,07:07:00,990.3,28.2,76,東南,0.4,0,0
5466,臺中,2015/07/07,06:07:00,989.6,27.4,77,東北東,0.3,0,0
5467,臺中,2015/07/07,05:07:00,989.2,27.2,78,東南,0.5,0,-
