序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
11561,玉山,2018/07/15,07:07:00,642.6,6,83,東南東,13.6,0,0
11562,玉山,2018/07/15,06:07:00,642.3,5.3,86,東南東,12.8,0,0.1
11563,玉山,2018/07/15,05:07:00,642.1,4.4,98,東南東,11.6,0,-
11564,玉山,2018/07/15,04:07:00,642,3.9,100,東南東,11.5,0,-
11565,玉山,2018/07/15,03:07:00,642.4,3.5,100,東南東,7.5,0,-
11566,玉山,2018/07/15,02:07:00,642.7,4.2,100,東南東,6.4,0,-
11567,玉山,2018/07/15,01:07:00,642.6,4.9,100,東南東,6.3,0,-
11568,玉山,2018/07/15,00:07:00,643.1,5.8,66,東,8.6,0,-
11569,玉山,2018/07/14,23:07:00,643.4,5.7,95,東南,7,0,-
11570,玉山,2018/07/14,22:07:00,643.2,5.9,91,東南,8.2,0,-
11571,玉山,2018/07/14,21:07:00,642.9,5.6,95,南南東,8.8,0,-
11572,玉山,2018/07/14,20:07:00,642.9,5.4,100,東南,10.1,0,-
11573,玉山,2018/07/14,19:07:00,642.6,5.3,97,東南東,9.2,0,0
11574,玉山,2018/07/14,18:07:00,642.6,6.1,100,東南東,4.5,0,0
11575,玉山,2018/07/14,17:07:00,642.1,5.9,100,東,7.2,0,0
11576,玉山,2018/07/14,16:07:00,641.9,6.9,100,東,4.8,0,0
11577,玉山,2018/07/14,15:07:00,642.2,6.6,93,東南東,6.1,0,0
11578,玉山,2018/07/14,14:07:00,642.7,7.9,96,東,3.8,0,0.1
11579,玉山,2018/07/14,13:07:00,643,14,80,東,3.1,0,0.8
11580,玉山,2018/07/14,12:07:00,643.3,14.5,74,東,2.9,0,1
11581,玉山,2018/07/14,11:07:00,643.4,13.8,69,東,3,0,1
11582,玉山,2018/07/14,10:07:00,643.4,13,71,東,3.1,0,1
11583,玉山,2018/07/14,09:07:00,643.3,10.7,72,東南,4.2,0,1
11584,玉山,2018/07/14,08:07:00,643.3,7.5,76,東南東,7.7,0,1
11585,玉山,2018/07/14,07:07:00,642.8,6.5,75,東南東,7.4,0,1
11586,玉山,2018/07/14,06:07:00,642.6,4.4,83,東南,6.9,0,0.2
11587,玉山,2018/07/14,05:07:00,642.4,4.1,77,東南,6.8,0,-
11588,玉山,2018/07/14,04:07:00,642.4,3.8,87,東南東,7.8,0,-
11589,玉山,2018/07/14,03:07:00,642.4,3.8,81,東南,7.3,0,-
11590,玉山,2018/07/14,02:07:00,642.7,3.6,95,東南,7.8,0,-
11591,玉山,2018/07/14,01:07:00,642.7,3.2,100,東南,9.5,0,-
11592,玉山,2018/07/14,00:07:00,642.7,5.3,100,東南東,9.3,0,-
11593,玉山,2018/07/13,23:07:00,643,3.6,99,東南東,10.3,0,-
11594,玉山,2018/07/13,22:07:00,642.8,2.8,100,東南東,11.2,0,-
11595,玉山,2018/07/13,21:07:00,642.4,3.9,100,東南東,13.9,0,-
11596,玉山,2018/07/13,20:07:00,641.9,3.2,100,東南東,15.1,0,-
11597,玉山,2018/07/13,19:07:00,641.5,3.6,100,東南東,14,0,0.1
11598,玉山,2018/07/13,18:07:00,642,4.7,100,東,11.7,0,0.3
11599,玉山,2018/07/13,17:07:00,642.5,6.3,100,東,7.5,0,0.4
11600,玉山,2018/07/13,16:07:00,642.7,9.3,100,東北東,3.2,0,0.6
11601,玉山,2018/07/13,15:07:00,643,11.5,100,東北東,3,0,0.8
11602,玉山,2018/07/13,14:07:00,643.1,12.1,100,東,3.2,0,0.4
11603,玉山,2018/07/13,13:07:00,643.2,10.9,100,東,5.9,0,0.3
11604,玉山,2018/07/13,12:07:00,643.8,12.5,100,東,3.8,0,0.7
11605,玉山,2018/07/13,11:07:00,643.7,10.6,100,東南東,5.2,0,0.1
11606,玉山,2018/07/13,10:07:00,643.7,10.2,100,東南東,6.2,0,0.6
11607,玉山,2018/07/13,09:07:00,643.3,7.6,100,東南東,8.9,0,0.2
11608,玉山,2018/07/13,08:07:00,643,7.4,100,東南東,7.1,0,0
11609,玉山,2018/07/13,07:07:00,642.8,6.4,100,東南東,7,1,0
11610,玉山,2018/07/13,06:07:00,642.6,6.8,100,東,8.1,1,0
11611,玉山,2018/07/13,05:07:00,642.2,6.3,100,東南東,10.3,0,-
11612,玉山,2018/07/13,04:07:00,642.4,6.5,100,東南東,8.9,0,-
11613,玉山,2018/07/13,03:07:00,642.2,6.3,100,東南東,12.3,0,-
11614,玉山,2018/07/13,02:07:00,642.3,6.1,100,東南東,11.4,1,-
11615,玉山,2018/07/13,01:07:00,642.6,6,100,東南東,9.8,1,-
11616,玉山,2018/07/13,00:07:00,642.9,4.5,100,東南,8.2,0,-
11617,玉山,2018/07/12,23:07:00,643.5,6.7,100,東,5.8,3,-
11618,玉山,2018/07/12,22:07:00,643.6,7.1,100,東南東,8.4,2,-
11619,玉山,2018/07/12,21:07:00,643.1,7.1,100,東南東,9.4,1,-
11620,玉山,2018/07/12,20:07:00,642.7,7.1,100,東南東,7.6,0,-
11621,玉山,2018/07/12,19:07:00,642.4,7.6,100,東,7.8,0,0
11622,玉山,2018/07/12,18:07:00,642.3,7.5,100,東南東,9,0,0
11623,玉山,2018/07/12,17:07:00,642.1,7.3,100,東,8.4,0,0
11624,玉山,2018/07/12,16:07:00,642.3,8.7,100,東,6,0,0.1
11625,玉山,2018/07/12,15:07:00,642.7,11,100,東,4.7,0,0.2
11626,玉山,2018/07/12,14:07:00,642.8,11.4,100,東南東,4.1,1,0.1
11627,玉山,2018/07/12,13:07:00,643.1,10,100,東南東,6.2,0,0.1
11628,玉山,2018/07/12,12:07:00,642.9,11.5,100,東,8.7,1,0.1
11629,玉山,2018/07/12,11:07:00,643.2,9.6,100,東北東,6.5,1,0
11630,玉山,2018/07/12,10:07:00,643.3,9.7,100,東,8.7,0,0.4
11631,玉山,2018/07/12,09:07:00,643,9,100,東南東,10.9,0,0.2
11632,玉山,2018/07/12,08:07:00,642.8,7,100,東南,11.3,0,0
11633,玉山,2018/07/12,07:07:00,642.6,7.3,100,東南東,10.6,0,0
11634,玉山,2018/07/12,06:07:00,642.5,6.7,100,東南東,9.7,0,0
11635,玉山,2018/07/12,05:07:00,642.2,6.5,100,東南東,9.1,0,-
11636,玉山,2018/07/12,04:07:00,642.4,6.6,100,東南東,9.8,0,-
11637,玉山,2018/07/12,03:07:00,642.6,6.4,88,東南東,10.7,0,-
11638,玉山,2018/07/12,02:07:00,642.9,6.8,93,東南,8.4,0,-
11639,玉山,2018/07/12,01:07:00,642.8,6.4,80,東南,9,0,-
11640,玉山,2018/07/12,00:07:00,643.1,6.4,100,東南東,9.4,2,-
11641,玉山,2018/07/11,23:07:00,643,6.3,52,東南,9,0,-
11642,玉山,2018/07/11,22:07:00,642.9,7.2,48,南南東,9.2,0,-
11643,玉山,2018/07/11,21:07:00,643.1,6.5,73,南南東,8.6,0,-
11644,玉山,2018/07/11,20:07:00,642.4,6.3,89,南南東,9.6,0,-
11645,玉山,2018/07/11,19:07:00,641.9,6.3,100,東南,9.8,0,0.2
11646,玉山,2018/07/11,18:07:00,641.5,7.1,100,東南,8.6,0,0.8
11647,玉山,2018/07/11,17:07:00,641.3,8.3,100,東南,6.3,0,0.3
11648,玉山,2018/07/11,16:07:00,641.4,11.3,89,東南,3,0,0.8
11649,玉山,2018/07/11,15:07:00,641.3,11.4,74,南南東,2.5,0,0.6
11650,玉山,2018/07/11,14:07:00,640.9,9.7,48,南南東,7.2,0,0
11651,玉山,2018/07/11,13:07:00,640.6,10,41,南,7.8,0,0
11652,玉山,2018/07/11,12:07:00,640.2,9.2,64,南,8.7,0,0
11653,玉山,2018/07/11,11:07:00,639.9,7.6,81,南南西,11.3,0,0
11654,玉山,2018/07/11,10:07:00,639.2,7.3,100,南南西,13.6,0,0
11655,玉山,2018/07/11,09:07:00,639.2,8.1,100,西南,7.4,0,0
11656,玉山,2018/07/11,08:07:00,638.6,8.7,100,西南,5.2,1,0
11657,玉山,2018/07/11,07:07:00,638.1,8.6,100,西南,2.8,2,0
11658,玉山,2018/07/11,06:07:00,637.7,8.1,100,西南,0.7,7,0
11659,玉山,2018/07/11,05:07:00,637.1,7.8,100,西南西,2,3,-
11660,玉山,2018/07/11,04:07:00,636.6,7.7,100,西北西,5.6,8,-
11661,玉山,2018/07/11,03:07:00,636.4,7.8,100,西,5,11,-
11662,玉山,2018/07/11,02:07:00,636.7,7.7,100,西北西,2.2,21,-
11663,玉山,2018/07/11,01:07:00,636.6,7.9,100,西北西,4,11,-
11664,玉山,2018/07/11,00:07:00,643,6.5,79,東南,8.8,0,-
11665,玉山,2018/07/10,23:07:00,637.9,6.7,100,西北,2.7,4,-
11666,玉山,2018/07/10,22:07:00,638.6,7.2,100,西北,3.2,1,-
11667,玉山,2018/07/10,21:07:00,638.7,6.2,100,西北,6.3,0,-
11668,玉山,2018/07/10,20:07:00,639,6.2,58,北,8,0,-
11669,玉山,2018/07/10,19:07:00,639.1,5,100,北北西,6.2,0,0
11670,玉山,2018/07/10,18:07:00,638.9,6.1,96,西北,5.7,0,0.5
11671,玉山,2018/07/10,17:07:00,639.2,7.2,100,西北,5.2,0,0.3
11672,玉山,2018/07/10,16:07:00,639.6,9.8,100,東北,0.9,0,0.3
11673,玉山,2018/07/10,15:07:00,640.3,12.5,91,北,0.9,0,0.8
11674,玉山,2018/07/10,14:07:00,640.5,15,77,東,1.1,0,1
11675,玉山,2018/07/10,13:07:00,641.2,16.5,60,北,1.1,0,1
11676,玉山,2018/07/10,12:07:00,641.6,16.8,72,北,0.7,0,1
11677,玉山,2018/07/10,11:07:00,642.1,15.3,73,北北東,0.9,0,1
11678,玉山,2018/07/10,10:07:00,642.4,13.6,77,北,0.9,0,1
11679,玉山,2018/07/10,09:07:00,642.2,12.4,76,北,2.3,0,1
11680,玉山,2018/07/10,08:07:00,642.3,9.9,78,靜風,0.2,0,1
11681,玉山,2018/07/10,07:07:00,642.3,8.8,74,北北西,0.5,0,1
11682,玉山,2018/07/10,06:07:00,642,7.2,62,北,1.2,0,0.3
11683,玉山,2018/07/10,05:07:00,641.6,5.2,55,北,1.9,0,-
11684,玉山,2018/07/10,04:07:00,641.8,5.2,54,北北東,1.7,0,-
11685,玉山,2018/07/10,03:07:00,642.1,5.3,32,北北西,0.9,0,-
11686,玉山,2018/07/10,02:07:00,642.4,4.5,31,北,0.5,0,-
11687,玉山,2018/07/10,01:07:00,643,6.1,27,東北,2.5,0,-
11688,玉山,2018/07/10,00:07:00,637.1,7.2,100,西北西,7,5,-
11689,玉山,2018/07/09,23:07:00,643.6,5.7,38,北,0.6,0,-
11690,玉山,2018/07/09,22:07:00,643.7,6,46,北北西,0.5,0,-
11691,玉山,2018/07/09,21:07:00,643.5,5.2,58,東北東,3.7,0,-
11692,玉山,2018/07/09,20:07:00,642.8,5.4,70,東北,3.7,0,-
11693,玉山,2018/07/09,19:07:00,642.5,5.2,80,東北東,6.2,0,0
11694,玉山,2018/07/09,18:07:00,642.5,6.1,100,東北東,4.9,0,0.2
11695,玉山,2018/07/09,17:07:00,642.4,7.6,88,東北東,1.3,0,0.8
11696,玉山,2018/07/09,16:07:00,642.7,10.9,72,東,2.5,0,0.9
11697,玉山,2018/07/09,15:07:00,643,13.6,77,東,3.3,0,1
11698,玉山,2018/07/09,14:07:00,643.1,14.1,67,東,4.2,0,1
11699,玉山,2018/07/09,13:07:00,643.4,15,76,東,2.7,0,1
11700,玉山,2018/07/09,12:07:00,643.6,15.2,79,東,4,0,0.9
11701,玉山,2018/07/09,11:07:00,644,13.5,76,東,4.3,0,1
11702,玉山,2018/07/09,10:07:00,643.9,11.9,58,東,5.7,0,1
11703,玉山,2018/07/09,09:07:00,643.8,9.9,56,東,7,0,1
11704,玉山,2018/07/09,08:07:00,643.5,8.5,55,東,6.9,0,0.9
11705,玉山,2018/07/09,07:07:00,643.2,6.9,60,東,8.7,0,1
11706,玉山,2018/07/09,06:07:00,642.8,4.8,62,東,8.9,0,0.3
11707,玉山,2018/07/09,05:07:00,642.6,3,81,東,9.4,0,-
11708,玉山,2018/07/09,04:07:00,642.5,3.2,100,東,7.5,0,-
11709,玉山,2018/07/09,03:07:00,642.2,3.2,100,東,9.9,0,-
11710,玉山,2018/07/09,02:07:00,642.7,3.9,100,東南東,5.7,0,-
11711,玉山,2018/07/09,01:07:00,642.9,4.7,100,東南東,5.2,0,-
11712,玉山,2018/07/09,00:07:00,643.4,6.5,29,北北西,0.3,0,-
11713,玉山,2018/07/08,23:07:00,643.2,4.2,100,東南東,6.3,0,-
11714,玉山,2018/07/08,22:07:00,643.3,5.2,100,東南東,6.3,0,-
11715,玉山,2018/07/08,21:07:00,643.3,6.5,100,東南東,5.8,0,-
11716,玉山,2018/07/08,20:07:00,642.8,5.9,100,東,8.5,0,-
11717,玉山,2018/07/08,19:07:00,642.7,6.2,100,東,6.4,0,0
11718,玉山,2018/07/08,18:07:00,642.6,6.5,100,東北東,3.4,0,0.5
11719,玉山,2018/07/08,17:07:00,642.6,8.8,100,東南東,2.7,0,0.2
11720,玉山,2018/07/08,16:07:00,642.4,9.4,100,東南東,2.7,0,0.3
11721,玉山,2018/07/08,15:07:00,642.6,9.3,100,東南東,2.2,0,0
11722,玉山,2018/07/08,14:07:00,642.7,9.7,100,東,0.9,0,0
11723,玉山,2018/07/08,13:07:00,642.9,10.4,100,南南東,1.8,0,0
11724,玉山,2018/07/08,12:07:00,643.2,10.1,100,東,1.5,0,0.1
11725,玉山,2018/07/08,11:07:00,643.2,12.5,100,東,3.1,0,0.9
11726,玉山,2018/07/08,10:07:00,643,10,100,東南東,5.1,0,0.7
11727,玉山,2018/07/08,09:07:00,642.8,10.8,100,東,5.1,0,1
11728,玉山,2018/07/08,08:07:00,642.7,9.1,100,東南東,3.9,0,0.9
11729,玉山,2018/07/08,07:07:00,642.6,7.2,100,東南東,5.2,0,1
11730,玉山,2018/07/08,06:07:00,642.1,6.2,100,東南東,7.9,0,0.3
11731,玉山,2018/07/08,05:07:00,641.8,5.4,100,東南,7.4,0,-
11732,玉山,2018/07/08,04:07:00,641.6,5.4,100,南南東,3,0,-
11733,玉山,2018/07/08,03:07:00,641.7,5.4,100,東南東,4.6,0,-
11734,玉山,2018/07/08,02:07:00,642,6,100,南南東,4.6,0,-
11735,玉山,2018/07/08,01:07:00,642.3,5.8,100,東南東,3.9,0,-
11736,玉山,2018/07/08,00:07:00,643,4.3,100,東南東,6,0,-
11737,玉山,2018/07/07,23:07:00,642.7,6.6,100,南,4.4,0,-
11738,玉山,2018/07/07,22:07:00,642.7,6.3,100,東南,3.6,1,-
11739,玉山,2018/07/07,21:07:00,642.5,6.9,100,東南東,4.7,1,-
11740,玉山,2018/07/07,20:07:00,642.3,7.4,100,東,2.5,3,-
11741,玉山,2018/07/07,19:07:00,641.7,7.5,100,靜風,0.1,6,0
11742,玉山,2018/07/07,18:07:00,641.4,8.1,100,東,0.6,4,0
11743,玉山,2018/07/07,17:07:00,641.4,8.2,100,東,1.6,3,0
11744,玉山,2018/07/07,16:07:00,641.2,9.6,100,東北,0.5,1,0
11745,玉山,2018/07/07,15:07:00,641.3,10,100,靜風,0.1,1,0
11746,玉山,2018/07/07,14:07:00,641.4,10,100,南,0.9,0,0
11747,玉山,2018/07/07,13:07:00,641.9,9.1,100,西南,0.3,0,0
11748,玉山,2018/07/07,12:07:00,642.3,8.9,100,西南西,0.7,0,0
11749,玉山,2018/07/07,11:07:00,642.3,7.8,98,西南西,1.3,0,0
11750,玉山,2018/07/07,10:07:00,642.3,9.9,100,南,0.6,0,0
11751,玉山,2018/07/07,09:07:00,642.2,9.2,90,靜風,0.2,0,0.4
11752,玉山,2018/07/07,08:07:00,642,8,91,南,0.4,0,0.5
11753,玉山,2018/07/07,07:07:00,642,7.6,83,南南西,0.3,0,0.3
11754,玉山,2018/07/07,06:07:00,641.9,6.1,89,西南西,3.6,0,0
11755,玉山,2018/07/07,05:07:00,641.4,5.7,93,西南,1.2,0,-
11756,玉山,2018/07/07,04:07:00,641.4,5.4,95,西南西,5.5,0,-
11757,玉山,2018/07/07,03:07:00,641.4,5.3,98,西南西,3,0,-
11758,玉山,2018/07/07,02:07:00,641.6,5.8,95,西南西,4,0,-
11759,玉山,2018/07/07,01:07:00,641.6,5.7,95,西,4.7,0,-
11760,玉山,2018/07/07,00:07:00,642.5,6,100,東南,4.1,0,-
11761,玉山,2018/07/06,23:07:00,642.2,5.4,100,西,5.8,0,-
11762,玉山,2018/07/06,22:07:00,642.2,5.2,100,西,5.6,0,-
11763,玉山,2018/07/06,21:07:00,642,6.5,100,西南,4.4,0,-
11764,玉山,2018/07/06,20:07:00,641.8,7.2,100,南南西,1.8,0,-
11765,玉山,2018/07/06,19:07:00,641.7,7.2,100,南南西,0.9,0,0
11766,玉山,2018/07/06,18:07:00,641,7.7,100,風向不定,1.5,0,0
11767,玉山,2018/07/06,17:07:00,640.9,8.3,100,西,2.9,0,0
11768,玉山,2018/07/06,16:07:00,640.8,9.5,100,西,1.9,1,0
11769,玉山,2018/07/06,15:07:00,641,10.2,100,南,0.5,1,0
11770,玉山,2018/07/06,14:07:00,641.1,9.7,100,西南西,0.4,0,0
11771,玉山,2018/07/06,13:07:00,641.2,9.3,100,西,0.9,1,0
11772,玉山,2018/07/06,12:07:00,641.6,10.2,100,南南西,1.4,0,0
11773,玉山,2018/07/06,11:07:00,641.9,11.4,100,南南西,1.1,0,0.1
11774,玉山,2018/07/06,10:07:00,641.7,10.1,100,西南,0.6,0,0.2
11775,玉山,2018/07/06,09:07:00,642,9.8,92,西北西,1.2,0,0.8
11776,玉山,2018/07/06,08:07:00,641.8,6.9,93,西,5,0,0.8
11777,玉山,2018/07/06,07:07:00,641.9,7.9,86,西北,2.3,0,0.7
11778,玉山,2018/07/06,06:07:00,641.7,7.3,87,西北,3,0,0.1
11779,玉山,2018/07/06,05:07:00,641.5,6.5,89,西北,1.9,0,-
11780,玉山,2018/07/06,04:07:00,641.6,7,85,北北西,4,0,-
11781,玉山,2018/07/06,03:07:00,641.4,6.5,90,西北,3,0,-
11782,玉山,2018/07/06,02:07:00,641.6,6.4,100,西,5.5,0,-
11783,玉山,2018/07/06,01:07:00,641.9,6.5,91,西,5.3,0,-
11784,玉山,2018/07/06,00:07:00,641.8,5.9,100,西,1.8,0,-
11785,玉山,2018/07/05,23:07:00,642.4,5,100,西,9,0,-
11786,玉山,2018/07/05,22:07:00,642.8,6,96,西,6.7,0,-
11787,玉山,2018/07/05,21:07:00,642.4,5.9,98,西北西,4.5,0,-
11788,玉山,2018/07/05,20:07:00,642,4.7,100,西,4.3,0,-
11789,玉山,2018/07/05,19:07:00,641.7,4.9,100,西,5.8,0,0
11790,玉山,2018/07/05,18:07:00,641.3,5,100,西,7.1,0,0
11791,玉山,2018/07/05,17:07:00,640.7,5.1,100,西,9.9,0,0
11792,玉山,2018/07/05,16:07:00,640.7,5.4,100,西,8.7,0,0
11793,玉山,2018/07/05,15:07:00,640.7,5.4,100,西,10.2,1,0
11794,玉山,2018/07/05,14:07:00,641,6.8,100,西,4.3,0,0
11795,玉山,2018/07/05,13:07:00,641,6.5,100,西,5.1,2,0
11796,玉山,2018/07/05,12:07:00,641.2,7.6,100,西,3.7,2,0
11797,玉山,2018/07/05,11:07:00,641.6,9.2,100,西南西,1.5,1,0
11798,玉山,2018/07/05,10:07:00,641.8,7.4,100,西,5.2,0,0.2
11799,玉山,2018/07/05,09:07:00,641.7,7.4,100,西,7.6,0,0.2
11800,玉山,2018/07/05,08:07:00,641.4,5.8,100,西,10.7,0,0
11801,玉山,2018/07/05,07:07:00,641.2,6.1,100,西,11.3,0,0
11802,玉山,2018/07/05,06:07:00,640.9,6.7,100,西,11.1,0,0
11803,玉山,2018/07/05,05:07:00,640.6,6.6,100,西南西,9.8,0,-
11804,玉山,2018/07/05,04:07:00,640.6,7.1,100,西南西,5.6,0,-
11805,玉山,2018/07/05,03:07:00,640.7,6.9,100,西南西,5.2,0,-
11806,玉山,2018/07/05,02:07:00,641,6.5,100,西南西,4.4,0,-
11807,玉山,2018/07/05,01:07:00,641,6.7,100,西,6.6,0,-
11808,玉山,2018/07/05,00:07:00,642,6.1,89,西南西,4.2,0,-
11809,玉山,2018/07/04,23:07:00,641.6,7,100,西,5.4,0,-
11810,玉山,2018/07/04,22:07:00,642,6.6,100,西南西,3.8,0,-
11811,玉山,2018/07/04,21:07:00,641.9,5.9,100,西南西,4,1,-
11812,玉山,2018/07/04,20:07:00,641.5,6,100,西,9.2,1,-
11813,玉山,2018/07/04,19:07:00,641.1,5.5,100,西,9.5,0,0
11814,玉山,2018/07/04,18:07:00,640.6,5.5,100,西,7.2,0,0
11815,玉山,2018/07/04,17:07:00,640.5,6.4,100,西,9.9,1,0
11816,玉山,2018/07/04,16:07:00,640.3,7,100,西南西,3.4,0,0
11817,玉山,2018/07/04,15:07:00,640.2,6.6,100,西,6.3,1,0
11818,玉山,2018/07/04,14:07:00,640.3,6.8,100,西,7.8,1,0
11819,玉山,2018/07/04,13:07:00,640.7,7,100,西,7.3,1,0
11820,玉山,2018/07/04,12:07:00,641.1,7.9,100,西南西,3.4,2,0
11821,玉山,2018/07/04,11:07:00,641.2,7.3,100,西南西,5.3,1,0
11822,玉山,2018/07/04,10:07:00,641.2,7.9,100,西南西,7.2,1,0
11823,玉山,2018/07/04,09:07:00,641.6,9.3,100,西南,1.3,1,0
11824,玉山,2018/07/04,08:07:00,641.6,8,100,西南西,2.1,1,0
11825,玉山,2018/07/04,07:07:00,641.5,7.8,100,西,6.8,0,0
11826,玉山,2018/07/04,06:07:00,640.9,6.3,100,西南西,8.4,0,0
11827,玉山,2018/07/04,05:07:00,640.8,6.1,100,西南西,7.9,0,-
11828,玉山,2018/07/04,04:07:00,640.8,6.4,100,西南西,6.5,0,-
11829,玉山,2018/07/04,03:07:00,640.9,5.6,100,西南西,5.3,0,-
11830,玉山,2018/07/04,02:07:00,640.7,5.7,100,西南西,3.9,0,-
11831,玉山,2018/07/04,01:07:00,641.1,5.5,100,西,11.2,0,-
11832,玉山,2018/07/04,00:07:00,641.4,6,100,西南西,5.3,0,-
11833,玉山,2018/07/03,23:07:00,641.5,5.3,100,西南西,5.5,1,-
11834,玉山,2018/07/03,22:07:00,641.6,6.2,100,西,7.3,0,-
11835,玉山,2018/07/03,21:07:00,641.4,6.2,100,西,10.1,0,-
11836,玉山,2018/07/03,20:07:00,641.3,5.8,100,西,8.2,0,-
11837,玉山,2018/07/03,19:07:00,641.2,6.2,100,西,3.7,0,0
11838,玉山,2018/07/03,18:07:00,640.8,6.5,100,西,4.2,2,0
11839,玉山,2018/07/03,17:07:00,640.6,6.7,100,西,4.2,0,0
11840,玉山,2018/07/03,16:07:00,640.7,7.5,100,西南西,3.8,1,0
11841,玉山,2018/07/03,15:07:00,640.8,8.3,100,西南西,2.2,3,0
11842,玉山,2018/07/03,14:07:00,640.8,8.2,100,西,6.3,0,0
11843,玉山,2018/07/03,13:07:00,641,7.8,100,西,5.2,3,0
11844,玉山,2018/07/03,12:07:00,641.5,9.2,100,西南,2.6,3,0
11845,玉山,2018/07/03,11:07:00,641.6,8.7,100,西南西,1.9,5,0
11846,玉山,2018/07/03,10:07:00,641.6,7.4,100,西南西,2.9,1,0
11847,玉山,2018/07/03,09:07:00,641.6,7.8,100,西南西,4,1,0
11848,玉山,2018/07/03,08:07:00,641.8,7.3,100,西,2.4,1,0
11849,玉山,2018/07/03,07:07:00,641.6,7.1,100,西南,2.5,1,0
11850,玉山,2018/07/03,06:07:00,641.1,6.5,100,西,9.7,0,0
11851,玉山,2018/07/03,05:07:00,640.7,6.1,100,西南西,8.7,1,-
11852,玉山,2018/07/03,04:07:00,640.9,5.9,100,西,5.3,1,-
11853,玉山,2018/07/03,03:07:00,640.8,5.4,100,西,6.7,0,-
11854,玉山,2018/07/03,02:07:00,640.7,5.5,100,西南西,7.5,0,-
11855,玉山,2018/07/03,01:07:00,640.8,4.9,100,西南西,7.2,0,-
11856,玉山,2018/07/03,00:07:00,641.6,6.1,100,西南,2.4,0,-
11857,玉山,2018/07/02,23:07:00,642,5.8,100,西南西,6.6,0,-
11858,玉山,2018/07/02,22:07:00,642,6.6,100,西,5.8,0,-
11859,玉山,2018/07/02,21:07:00,642,6.7,100,西,4.5,0,-
11860,玉山,2018/07/02,20:07:00,641.6,6.7,100,西南西,3.4,4,-
11861,玉山,2018/07/02,19:07:00,641,7,100,西北西,4.5,5,0
11862,玉山,2018/07/02,18:07:00,640.6,7,100,西,4.5,1,0
11863,玉山,2018/07/02,17:07:00,640.4,6.7,100,西,4,5,0
11864,玉山,2018/07/02,16:07:00,640.5,6.9,100,西北,2.5,10,0
11865,玉山,2018/07/02,15:07:00,640.8,6.8,100,西北,3.3,8,0
11866,玉山,2018/07/02,14:07:00,640.7,6.7,100,西南西,2.7,8,0
11867,玉山,2018/07/02,13:07:00,641.2,5.9,100,西,5.1,5,0
11868,玉山,2018/07/02,12:07:00,641.3,6.9,100,西北西,2.5,18,0
11869,玉山,2018/07/02,11:07:00,641.5,7.3,100,西南西,2.4,4,0
11870,玉山,2018/07/02,10:07:00,641.4,8.5,100,西南西,2.1,1,0
11871,玉山,2018/07/02,09:07:00,641.3,7.5,100,西,4.2,1,0
11872,玉山,2018/07/02,08:07:00,641.3,6.9,100,西,4.2,2,0
11873,玉山,2018/07/02,07:07:00,641.3,6.7,100,西南西,3.5,5,0
11874,玉山,2018/07/02,06:07:00,641,6.7,100,西南西,3.7,0,0
11875,玉山,2018/07/02,05:07:00,640.7,5.4,100,西南西,6.8,0,-
11876,玉山,2018/07/02,04:07:00,640.4,4.6,100,西,5.8,0,-
11877,玉山,2018/07/02,03:07:00,640.3,5.3,100,西,11.7,0,-
11878,玉山,2018/07/02,02:07:00,640.7,5.9,100,西,10.8,0,-
11879,玉山,2018/07/02,01:07:00,641.1,5.3,100,西,7.7,0,-
11880,玉山,2018/07/02,00:07:00,641.5,5.9,100,西,7.5,1,-
11881,玉山,2018/07/01,23:07:00,641.9,4.3,100,西,6.9,0,-
11882,玉山,2018/07/01,22:07:00,641.8,5.4,100,西,7.6,0,-
11883,玉山,2018/07/01,21:07:00,641.9,5.5,100,西,3.5,0,-
11884,玉山,2018/07/01,20:07:00,641.5,5.1,100,西,4.5,2,-
11885,玉山,2018/07/01,19:07:00,641.1,6.2,100,風向不定,0.7,1,0
11886,玉山,2018/07/01,18:07:00,640.6,5,100,西北西,8.1,0,0
11887,玉山,2018/07/01,17:07:00,640.6,7.4,100,西北,4.1,2,0
11888,玉山,2018/07/01,16:07:00,640.7,7.7,100,西北,1.6,9,0
11889,玉山,2018/07/01,15:07:00,640.8,8.3,100,西北,1.2,5,0
11890,玉山,2018/07/01,14:07:00,641,8.2,100,西北,0.4,7,0
11891,玉山,2018/07/01,13:07:00,641.1,8.7,100,靜風,0.1,2,0
11892,玉山,2018/07/01,12:07:00,641.7,11.5,100,東南東,0.7,0,0.1
11893,玉山,2018/07/01,11:07:00,642,9.3,100,西北西,0.4,0,0.2
11894,玉山,2018/07/01,10:07:00,642,12,100,東南,0.4,0,0.7
11895,玉山,2018/07/01,09:07:00,642.1,10.3,100,東北東,0.7,0,1
11896,玉山,2018/07/01,08:07:00,642,8.4,95,北北西,1.1,0,1
11897,玉山,2018/07/01,07:07:00,642,7.5,93,西北西,4.3,0,0.9
11898,玉山,2018/07/01,06:07:00,641.6,6.7,86,西北西,5.8,0,0
11899,玉山,2018/07/01,05:07:00,641.4,6.8,83,西北西,4.4,0,-
11900,玉山,2018/07/01,04:07:00,641.4,6.6,91,西北,5,0,-
11901,玉山,2018/07/01,03:07:00,641.5,6.2,100,西北,7,0,-
