序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
8599,板橋,2017/06/01,17:06:00,998.3,32,59,西南,4.9,0,0.6
8600,板橋,2017/06/01,16:06:00,998.3,32.8,56,南南西,7.8,0,0.8
8601,板橋,2017/06/01,15:06:00,998.7,33.8,56,西南,5.7,0,0.7
8602,板橋,2017/06/01,14:06:00,999.1,34.1,51,西南,6.2,0,0.2
8603,板橋,2017/06/01,13:06:00,999.7,33.2,56,西南,5.9,0,0.5
8604,板橋,2017/06/01,12:06:00,"1,000.7",32.2,61,西南,3.7,0,0.2
8605,板橋,2017/06/01,11:06:00,"1,001.3",32.1,63,南南西,2.3,0,0.1
8606,板橋,2017/06/01,10:06:00,"1,001.8",31.6,64,南南西,2,0,0.4
8607,板橋,2017/06/01,09:06:00,"1,002.1",30.7,68,南南西,2.1,0,0.9
8608,板橋,2017/06/01,08:06:00,"1,002.3",28.5,77,靜風,0.2,0,0.8
8609,板橋,2017/06/01,07:06:00,"1,002.7",27.3,79,靜風,0,0,0.3
8610,板橋,2017/06/01,06:06:00,"1,002.5",26.4,85,靜風,0.1,0,0
8611,板橋,2017/06/01,05:06:00,"1,002.2",26.1,84,靜風,0,0,-
8612,板橋,2017/06/01,04:06:00,"1,002.2",26.5,85,南南西,0.5,0,-
8613,板橋,2017/06/01,03:06:00,"1,001.9",26.9,82,南南西,0.7,0,-
8614,板橋,2017/06/01,02:06:00,"1,001.9",26.8,83,南南西,0.9,0,-
8615,板橋,2017/06/01,01:06:00,"1,002.3",27.2,81,南南西,0.7,0,-
8616,板橋,2017/06/01,00:06:00,999.1,29.2,71,南南西,1.9,0,-
8617,梧棲,2017/06/30,23:06:00,"1,006.7",26.1,91,東南,0.7,0,-
8618,梧棲,2017/06/30,22:06:00,"1,007.3",25.3,95,靜風,0.2,1,-
8619,梧棲,2017/06/30,21:06:00,"1,007.3",24.4,95,東,0.9,2,-
8620,梧棲,2017/06/30,20:06:00,"1,007.7",24,96,東,2,4,-
8621,梧棲,2017/06/30,19:06:00,"1,007.4",24.3,95,南,2,17,0
8622,梧棲,2017/06/30,18:06:00,"1,007.3",24,85,南,8.2,3,0.3
8623,梧棲,2017/06/30,17:06:00,"1,005.5",31.6,69,北北西,4.3,0,0.7
8624,梧棲,2017/06/30,16:06:00,"1,005.4",31.4,71,西北,4.4,0,1
8625,梧棲,2017/06/30,15:06:00,"1,005.3",31,73,西北,5.7,0,1
8626,梧棲,2017/06/30,14:06:00,"1,005.5",30.5,70,西北西,5.8,0,1
8627,梧棲,2017/06/30,13:06:00,"1,005.9",31.9,65,西北,4.6,0,1
8628,梧棲,2017/06/30,12:06:00,"1,006.5",31.9,62,西北,4.8,0,1
8629,梧棲,2017/06/30,11:06:00,"1,006.8",31.8,61,西北西,3.1,0,1
8630,梧棲,2017/06/30,10:06:00,"1,007.2",32.4,60,西北,2.5,0,1
8631,梧棲,2017/06/30,09:06:00,"1,007.3",31.5,62,北北西,1.5,0,1
8632,梧棲,2017/06/30,08:06:00,"1,007.3",30.4,63,北,0.9,0,1
8633,梧棲,2017/06/30,07:06:00,"1,007.3",28.9,69,北,0.6,0,1
8634,梧棲,2017/06/30,06:06:00,"1,006.8",27.3,72,東北,0.9,0,0.2
8635,梧棲,2017/06/30,05:06:00,"1,006.9",26.5,72,東南,0.9,0,-
8636,梧棲,2017/06/30,04:06:00,"1,006.9",26.7,72,南南東,1.8,0,-
8637,梧棲,2017/06/30,03:06:00,"1,006.9",26.9,72,南,1.9,0,-
8638,梧棲,2017/06/30,02:06:00,"1,007",27.5,71,南,0.7,0,-
8639,梧棲,2017/06/30,01:06:00,"1,007.3",27.6,70,東南,1.8,0,-
8640,梧棲,2017/06/30,00:06:00,"1,006.4",25.6,92,東南,1.5,0,-
8641,梧棲,2017/06/29,23:06:00,"1,007.7",28.4,69,南南東,1.4,0,-
8642,梧棲,2017/06/29,22:06:00,"1,007.7",29.7,61,靜風,0.2,0,-
8643,梧棲,2017/06/29,21:06:00,"1,007.5",29.5,60,南南東,0.3,0,-
8644,梧棲,2017/06/29,20:06:00,"1,007.2",29.4,61,東南,1.6,0,-
8645,梧棲,2017/06/29,19:06:00,"1,007",29.9,59,東南東,3,0,0
8646,梧棲,2017/06/29,18:06:00,"1,006.7",30.4,70,西南西,3.1,0,0.2
8647,梧棲,2017/06/29,17:06:00,"1,006.7",30.7,69,西南,1.5,0,1
8648,梧棲,2017/06/29,16:06:00,"1,006.3",31,68,西北西,2.5,0,1
8649,梧棲,2017/06/29,15:06:00,"1,006.3",30.2,74,西北西,4.5,0,1
8650,梧棲,2017/06/29,14:06:00,"1,007.3",31.2,70,西北,3.9,0,1
8651,梧棲,2017/06/29,13:06:00,"1,007.6",30.7,69,西北西,3.5,0,1
8652,梧棲,2017/06/29,12:06:00,"1,007.9",30.9,69,西北西,2.9,0,1
8653,梧棲,2017/06/29,11:06:00,"1,008.2",30.1,71,西北西,2.7,0,1
8654,梧棲,2017/06/29,10:06:00,"1,008.4",29.9,77,西北,3.7,0,0.9
8655,梧棲,2017/06/29,09:06:00,"1,008.7",30.1,72,西北,2.5,0,0.9
8656,梧棲,2017/06/29,08:06:00,"1,008.6",29.7,82,北北西,1.3,0,0.5
8657,梧棲,2017/06/29,07:06:00,"1,008.3",28.1,84,西,1.2,0,0
8658,梧棲,2017/06/29,06:06:00,"1,007.7",27.4,86,東南,0.6,0,0
8659,梧棲,2017/06/29,05:06:00,"1,007.3",27.5,86,南南東,0.8,0,-
8660,梧棲,2017/06/29,04:06:00,"1,006.8",27.5,85,南,1.1,0,-
8661,梧棲,2017/06/29,03:06:00,"1,007.1",27.8,84,東北東,0.3,0,-
8662,梧棲,2017/06/29,02:06:00,"1,007.3",27.8,84,北,0.8,0,-
8663,梧棲,2017/06/29,01:06:00,"1,008.2",28.3,84,北北西,2.2,0,-
8664,梧棲,2017/06/29,00:06:00,"1,007.4",28.1,71,東南東,2.3,0,-
8665,梧棲,2017/06/28,23:06:00,"1,009.6",28.7,82,北北西,3.4,0,-
8666,梧棲,2017/06/28,22:06:00,"1,009.2",28.6,82,西北西,1.4,0,-
8667,梧棲,2017/06/28,21:06:00,"1,008.5",28.9,80,北北東,0.9,0,-
8668,梧棲,2017/06/28,20:06:00,"1,008.4",29.1,79,西北西,0.3,0,-
8669,梧棲,2017/06/28,19:06:00,"1,008",29.3,79,西南西,2.5,0,0.5
8670,梧棲,2017/06/28,18:06:00,"1,007.2",30.2,75,西南西,3.3,0,1
8671,梧棲,2017/06/28,17:06:00,"1,006.8",30.4,74,西南西,4,0,1
8672,梧棲,2017/06/28,16:06:00,"1,006.8",30.5,71,西,3.7,0,1
8673,梧棲,2017/06/28,15:06:00,"1,007.3",31.3,70,西,2.9,0,1
8674,梧棲,2017/06/28,14:06:00,"1,007.3",31.3,70,西,3.3,0,1
8675,梧棲,2017/06/28,13:06:00,"1,008.1",30.8,71,西,3.3,0,1
8676,梧棲,2017/06/28,12:06:00,"1,008.3",31,71,西,2.3,0,1
8677,梧棲,2017/06/28,11:06:00,"1,008.3",30.4,72,西,4.8,0,1
8678,梧棲,2017/06/28,10:06:00,"1,008.1",29.9,76,西,3.9,0,0.6
8679,梧棲,2017/06/28,09:06:00,"1,008",29.1,80,西南西,3.3,0,0.1
8680,梧棲,2017/06/28,08:06:00,"1,007.9",29.3,83,西南,1.9,0,0.3
8681,梧棲,2017/06/28,07:06:00,"1,008",28.3,84,南南東,1.6,0,0
8682,梧棲,2017/06/28,06:06:00,"1,008",27.8,87,南南東,2,0,0
8683,梧棲,2017/06/28,05:06:00,"1,007.6",27.5,89,東南,1.9,0,-
8684,梧棲,2017/06/28,04:06:00,"1,007.2",27.7,87,東南,1.2,0,-
8685,梧棲,2017/06/28,03:06:00,"1,007.1",27.5,87,南,1.4,0,-
8686,梧棲,2017/06/28,02:06:00,"1,007.3",27.7,86,東南,1.8,0,-
8687,梧棲,2017/06/28,01:06:00,"1,007.7",27.9,85,南,0.9,0,-
8688,梧棲,2017/06/28,00:06:00,"1,009.1",28.6,81,北北西,3.8,0,-
8689,梧棲,2017/06/27,23:06:00,"1,009.1",28.1,84,西,1.1,0,-
8690,梧棲,2017/06/27,22:06:00,"1,009.3",28.1,86,西,1.3,0,-
8691,梧棲,2017/06/27,21:06:00,"1,009",28.3,85,西北西,2.4,0,-
8692,梧棲,2017/06/27,20:06:00,"1,008.5",28.9,80,西,1.5,0,-
8693,梧棲,2017/06/27,19:06:00,"1,007.6",28.8,81,西,1.9,0,0
8694,梧棲,2017/06/27,18:06:00,"1,006.7",30.1,76,西南西,3.7,0,1
8695,梧棲,2017/06/27,17:06:00,"1,006.4",30.3,77,西南,3.5,0,1
8696,梧棲,2017/06/27,16:06:00,"1,006.7",30.1,78,西南西,6.4,0,1
8697,梧棲,2017/06/27,15:06:00,"1,006.4",30.4,78,西南西,6,0,1
8698,梧棲,2017/06/27,14:06:00,"1,006.6",31.1,75,西南西,6.3,0,1
8699,梧棲,2017/06/27,13:06:00,"1,007.1",31.1,74,西南,6.6,0,1
8700,梧棲,2017/06/27,12:06:00,"1,007.3",30.8,76,西南,6.8,0,0.7
8701,梧棲,2017/06/27,11:06:00,"1,007.7",31.6,71,南南西,2.9,0,0.7
8702,梧棲,2017/06/27,10:06:00,"1,008",29.1,81,西南,5.7,0,0.3
8703,梧棲,2017/06/27,09:06:00,"1,007.9",30.3,76,南,4.7,0,0.8
8704,梧棲,2017/06/27,08:06:00,"1,007.8",29.3,79,南,4.8,0,0.7
8705,梧棲,2017/06/27,07:06:00,"1,007.2",28.2,82,南南東,4,0,0.2
8706,梧棲,2017/06/27,06:06:00,"1,006.9",27.6,84,南南東,4.7,0,0
8707,梧棲,2017/06/27,05:06:00,"1,006.7",27.5,86,東南,2.9,0,-
8708,梧棲,2017/06/27,04:06:00,"1,006.7",27.5,86,東南,2.9,0,-
8709,梧棲,2017/06/27,03:06:00,"1,007",27.8,85,南南東,3,0,-
8710,梧棲,2017/06/27,02:06:00,"1,006.6",28,85,東南,3.3,0,-
8711,梧棲,2017/06/27,01:06:00,"1,006.8",28.2,84,南南東,3.4,0,-
8712,梧棲,2017/06/27,00:06:00,"1,008.5",28,84,西南,0.7,0,-
8713,梧棲,2017/06/26,23:06:00,"1,007.6",28.5,83,南,3.9,0,-
8714,梧棲,2017/06/26,22:06:00,"1,008",28.9,80,南,3.9,0,-
8715,梧棲,2017/06/26,21:06:00,"1,007.1",29.2,78,南,4.3,0,-
8716,梧棲,2017/06/26,20:06:00,"1,006.4",29.3,79,南,4.7,0,-
8717,梧棲,2017/06/26,19:06:00,"1,005.9",29.9,74,南,4.8,0,0
8718,梧棲,2017/06/26,18:06:00,"1,005.4",30.2,72,南,6.1,0,0.3
8719,梧棲,2017/06/26,17:06:00,"1,005.3",30.4,71,南,5.8,0,1
8720,梧棲,2017/06/26,16:06:00,"1,005.4",30.7,74,西南,6.1,0,1
8721,梧棲,2017/06/26,15:06:00,"1,004.9",30.5,75,南南西,5.1,0,1
8722,梧棲,2017/06/26,14:06:00,"1,005.7",31,73,西南,7.6,0,1
8723,梧棲,2017/06/26,13:06:00,"1,005.6",31.9,67,南南西,5.6,0,1
8724,梧棲,2017/06/26,12:06:00,"1,006.1",31.6,67,南南西,4.7,0,1
8725,梧棲,2017/06/26,11:06:00,"1,006.5",31.3,71,西南,8.1,0,0.9
8726,梧棲,2017/06/26,10:06:00,"1,006.4",31.1,68,南,4.8,0,0.8
8727,梧棲,2017/06/26,09:06:00,"1,006.5",30.4,72,南,6.1,0,1
8728,梧棲,2017/06/26,08:06:00,"1,006.7",29.6,74,南,5.3,0,1
8729,梧棲,2017/06/26,07:06:00,"1,006.1",28.6,79,南南東,5,0,0.8
8730,梧棲,2017/06/26,06:06:00,"1,006",27.8,81,南南東,4.3,0,0
8731,梧棲,2017/06/26,05:06:00,"1,005.9",27.6,81,南南東,4.7,0,-
8732,梧棲,2017/06/26,04:06:00,"1,005.9",27.7,81,南南東,4.2,0,-
8733,梧棲,2017/06/26,03:06:00,"1,005.8",27.7,82,東南,4.3,0,-
8734,梧棲,2017/06/26,02:06:00,"1,005.6",27.8,81,東南,4.3,0,-
8735,梧棲,2017/06/26,01:06:00,"1,006",28.2,79,東南,4,0,-
8736,梧棲,2017/06/26,00:06:00,"1,007.1",28.2,85,南南東,3.5,0,-
8737,梧棲,2017/06/25,23:06:00,"1,006.4",28.5,78,南,4.2,0,-
8738,梧棲,2017/06/25,22:06:00,"1,006.1",28.6,78,南南東,4.3,0,-
8739,梧棲,2017/06/25,21:06:00,"1,005.7",28.9,77,南,4.2,0,-
8740,梧棲,2017/06/25,20:06:00,"1,004.9",29.2,75,南,4.5,0,-
8741,梧棲,2017/06/25,19:06:00,"1,004.3",29.4,73,南,3.8,0,0
8742,梧棲,2017/06/25,18:06:00,"1,003.9",29.6,72,南,5.7,0,0
8743,梧棲,2017/06/25,17:06:00,"1,003.6",30.1,72,南南西,5.5,0,0
8744,梧棲,2017/06/25,16:06:00,"1,003.7",30.4,74,南南西,5.1,0,0.6
8745,梧棲,2017/06/25,15:06:00,"1,003.9",30.7,73,西南,6.7,0,1
8746,梧棲,2017/06/25,14:06:00,"1,004",31.7,68,南南西,4.5,0,1
8747,梧棲,2017/06/25,13:06:00,"1,004.6",31.3,71,西南,6,0,1
8748,梧棲,2017/06/25,12:06:00,"1,004.9",31,69,西南,6.3,0,1
8749,梧棲,2017/06/25,11:06:00,"1,005.2",31.3,66,西南,6.8,0,1
8750,梧棲,2017/06/25,10:06:00,"1,005.3",31.4,67,南南西,5,0,0.9
8751,梧棲,2017/06/25,09:06:00,"1,005",30.1,72,南,5.5,0,0.8
8752,梧棲,2017/06/25,08:06:00,"1,004.5",29.4,74,南,5,0,0.7
8753,梧棲,2017/06/25,07:06:00,"1,004.3",28.7,74,東南,2.3,0,0.8
8754,梧棲,2017/06/25,06:06:00,"1,003.9",27.8,76,東南,3.4,0,0.1
8755,梧棲,2017/06/25,05:06:00,"1,003.9",27.2,80,東南,3.3,0,-
8756,梧棲,2017/06/25,04:06:00,"1,003.9",27.5,81,東南,4,0,-
8757,梧棲,2017/06/25,03:06:00,"1,004",27.6,81,東南,3.7,0,-
8758,梧棲,2017/06/25,02:06:00,"1,004.1",27.7,80,東南,3.9,0,-
8759,梧棲,2017/06/25,01:06:00,"1,004.5",27.8,80,南南東,4.1,0,-
8760,梧棲,2017/06/25,00:06:00,"1,006.1",28.3,78,南南東,3.5,0,-
8761,梧棲,2017/06/24,23:06:00,"1,005.3",28,80,東南,3.5,0,-
8762,梧棲,2017/06/24,22:06:00,"1,005.2",28.2,79,東南,4.5,0,-
8763,梧棲,2017/06/24,21:06:00,"1,005.2",28.6,76,南,4.3,0,-
8764,梧棲,2017/06/24,20:06:00,"1,004.7",28.9,75,南,3.6,0,-
8765,梧棲,2017/06/24,19:06:00,"1,003.7",29,77,南,4,0,0
8766,梧棲,2017/06/24,18:06:00,"1,003.3",29.3,78,南,4.2,0,0
8767,梧棲,2017/06/24,17:06:00,"1,003.5",29.8,75,西南,5.3,0,0.9
8768,梧棲,2017/06/24,16:06:00,"1,003",30.1,73,西南,4.3,0,1
8769,梧棲,2017/06/24,15:06:00,"1,002.9",30,75,西南西,7.6,0,1
8770,梧棲,2017/06/24,14:06:00,"1,003.5",30,79,西南西,7,0,1
8771,梧棲,2017/06/24,13:06:00,"1,003.9",30.8,76,西南,7.2,0,1
8772,梧棲,2017/06/24,12:06:00,"1,004.3",30.8,72,西南,5.4,0,1
8773,梧棲,2017/06/24,11:06:00,"1,004.6",30.8,72,西南,7.1,0,0.8
8774,梧棲,2017/06/24,10:06:00,"1,004.9",29.5,79,南南西,5.6,0,0.3
8775,梧棲,2017/06/24,09:06:00,"1,005.2",29.4,77,南,4.9,0,0.3
8776,梧棲,2017/06/24,08:06:00,"1,005.2",29.1,81,南,3.9,0,0.7
8777,梧棲,2017/06/24,07:06:00,"1,004.5",27.9,80,南,3.4,0,0.6
8778,梧棲,2017/06/24,06:06:00,"1,003.4",27.5,80,南南東,3.9,0,0.4
8779,梧棲,2017/06/24,05:06:00,"1,003.3",27,81,南南東,2.9,0,-
8780,梧棲,2017/06/24,04:06:00,"1,003.3",27.2,80,南南東,4.8,0,-
8781,梧棲,2017/06/24,03:06:00,"1,003.7",27.4,80,南南東,4.3,0,-
8782,梧棲,2017/06/24,02:06:00,"1,004.2",27.3,82,東南,2.9,0,-
8783,梧棲,2017/06/24,01:06:00,"1,004.8",27.9,81,南,3.5,0,-
8784,梧棲,2017/06/24,00:06:00,"1,004.9",27.9,80,東南,3.6,0,-
8785,梧棲,2017/06/23,23:06:00,"1,005.4",28.7,76,南南東,3.4,0,-
8786,梧棲,2017/06/23,22:06:00,"1,005.7",28.4,78,東南,3.5,0,-
8787,梧棲,2017/06/23,21:06:00,"1,005.6",28.5,80,東南,2.8,0,-
8788,梧棲,2017/06/23,20:06:00,"1,005.5",28.8,77,南,3.4,0,-
8789,梧棲,2017/06/23,19:06:00,"1,005.3",28.9,79,南,3.3,0,0.3
8790,梧棲,2017/06/23,18:06:00,"1,004.8",29.8,74,南南西,2.6,0,1
8791,梧棲,2017/06/23,17:06:00,"1,004.4",29.4,77,西南,5.6,0,1
8792,梧棲,2017/06/23,16:06:00,"1,004.9",29.6,78,西南西,6.1,0,1
8793,梧棲,2017/06/23,15:06:00,"1,004.9",29.7,79,西南西,7.2,0,1
8794,梧棲,2017/06/23,14:06:00,"1,005.2",30.3,76,西南,5.5,0,1
8795,梧棲,2017/06/23,13:06:00,"1,005.5",30.4,76,西南西,5.6,0,1
8796,梧棲,2017/06/23,12:06:00,"1,006.1",30.7,76,西南西,6.3,0,1
8797,梧棲,2017/06/23,11:06:00,"1,006.1",30.7,76,西南西,5.9,0,1
8798,梧棲,2017/06/23,10:06:00,"1,006.1",31.3,72,南南西,3.2,0,0.9
8799,梧棲,2017/06/23,09:06:00,"1,006.4",30.1,76,南,3.9,0,1
8800,梧棲,2017/06/23,08:06:00,"1,006.7",29.5,78,南,3.6,0,1
8801,梧棲,2017/06/23,07:06:00,"1,006.5",28.7,81,南南東,3.3,0,1
8802,梧棲,2017/06/23,06:06:00,"1,006.3",27.6,82,南南東,3.3,0,0.3
8803,梧棲,2017/06/23,05:06:00,"1,006.3",27,86,南南東,3.3,0,-
8804,梧棲,2017/06/23,04:06:00,"1,006.2",27.2,84,南,2.5,0,-
8805,梧棲,2017/06/23,03:06:00,"1,006.3",27.4,83,南南東,2.1,0,-
8806,梧棲,2017/06/23,02:06:00,"1,006",27.9,80,南,2.8,0,-
8807,梧棲,2017/06/23,01:06:00,"1,006.7",27.8,82,東南,3.5,0,-
8808,梧棲,2017/06/23,00:06:00,"1,005.1",28.3,77,南,3.9,0,-
8809,梧棲,2017/06/22,23:06:00,"1,007.8",27.9,81,東南,2.7,0,-
8810,梧棲,2017/06/22,22:06:00,"1,007.5",28.3,81,東南,2.3,0,-
8811,梧棲,2017/06/22,21:06:00,"1,007.4",28.7,79,南,2.9,0,-
8812,梧棲,2017/06/22,20:06:00,"1,007.1",28.9,80,南南東,3.2,0,-
8813,梧棲,2017/06/22,19:06:00,"1,006.8",29.4,75,南南西,3.4,0,0
8814,梧棲,2017/06/22,18:06:00,"1,006",29.8,76,西南,4.3,0,0.9
8815,梧棲,2017/06/22,17:06:00,"1,005.5",30.4,72,西南,6.4,0,1
8816,梧棲,2017/06/22,16:06:00,"1,005.7",30.7,71,西南,5.5,0,1
8817,梧棲,2017/06/22,15:06:00,"1,005.8",31.2,74,西南,6.6,0,1
8818,梧棲,2017/06/22,14:06:00,"1,006.1",31.4,72,西南,6.1,0,1
8819,梧棲,2017/06/22,13:06:00,"1,006.2",31.8,68,西南,6.3,0,1
8820,梧棲,2017/06/22,12:06:00,"1,006.6",31.3,71,南南西,4.6,0,0.9
8821,梧棲,2017/06/22,11:06:00,"1,007.3",31.5,70,南南西,4.3,0,1
8822,梧棲,2017/06/22,10:06:00,"1,007.5",31.3,69,南南西,5.2,0,1
8823,梧棲,2017/06/22,09:06:00,"1,007.2",30.3,69,南,6.1,0,1
8824,梧棲,2017/06/22,08:06:00,"1,006.7",30.4,69,南,4.4,0,1
8825,梧棲,2017/06/22,07:06:00,"1,005.9",29.1,71,南南東,3.7,0,1
8826,梧棲,2017/06/22,06:06:00,"1,005.8",27.7,74,南南東,3.7,0,0.4
8827,梧棲,2017/06/22,05:06:00,"1,005.3",27.1,77,東南,3.3,0,-
8828,梧棲,2017/06/22,04:06:00,"1,005",27,80,東南,2.3,0,-
8829,梧棲,2017/06/22,03:06:00,"1,005.4",27.1,80,東南,2.8,0,-
8830,梧棲,2017/06/22,02:06:00,"1,005.7",27.5,80,南南東,4.8,0,-
8831,梧棲,2017/06/22,01:06:00,"1,005.9",27.6,81,南南東,4.3,0,-
8832,梧棲,2017/06/22,00:06:00,"1,007.3",27.9,81,東南,3,0,-
8833,梧棲,2017/06/21,23:06:00,"1,006.9",27.8,82,東南,2.5,0,-
8834,梧棲,2017/06/21,22:06:00,"1,006.9",28.2,78,東南,2.4,0,-
8835,梧棲,2017/06/21,21:06:00,"1,006.3",28.1,80,東南,1.7,0,-
8836,梧棲,2017/06/21,20:06:00,"1,005.4",28.6,81,南,4.1,0,-
8837,梧棲,2017/06/21,19:06:00,"1,004.5",29.1,77,南南西,6.1,0,0.2
8838,梧棲,2017/06/21,18:06:00,"1,003.7",29.6,77,南南西,4.6,0,0.3
8839,梧棲,2017/06/21,17:06:00,"1,003.2",29.9,77,南南西,5,0,0.9
8840,梧棲,2017/06/21,16:06:00,"1,002.8",30,76,南南西,4.9,0,1
8841,梧棲,2017/06/21,15:06:00,"1,003.1",30.7,76,西南,7.8,0,1
8842,梧棲,2017/06/21,14:06:00,"1,003.3",31.2,72,西南,6.9,0,0.9
8843,梧棲,2017/06/21,13:06:00,"1,003.8",31,70,西南,6.3,0,0.8
8844,梧棲,2017/06/21,12:06:00,"1,004.3",32.3,66,南南西,4.3,0,0.5
8845,梧棲,2017/06/21,11:06:00,"1,004.8",31.1,64,南,4.9,0,0.5
8846,梧棲,2017/06/21,10:06:00,"1,005.2",30.8,64,南,6.4,0,0.4
8847,梧棲,2017/06/21,09:06:00,"1,005.4",29.1,71,南南東,3.3,0,0.1
8848,梧棲,2017/06/21,08:06:00,"1,004.9",28.7,70,南南東,4.7,0,0
8849,梧棲,2017/06/21,07:06:00,"1,004.2",28.1,69,南南東,3.7,0,0
8850,梧棲,2017/06/21,06:06:00,"1,003.6",27.6,70,南南東,4.8,0,0
8851,梧棲,2017/06/21,05:06:00,"1,003.1",27.2,73,南南東,4.5,0,-
8852,梧棲,2017/06/21,04:06:00,"1,003.5",26.9,75,東南,4.5,0,-
8853,梧棲,2017/06/21,03:06:00,"1,003.8",27.1,75,南南東,3.8,0,-
8854,梧棲,2017/06/21,02:06:00,"1,004",27.3,75,東南,5.3,0,-
8855,梧棲,2017/06/21,01:06:00,"1,004.3",27.4,77,東南,5.3,0,-
8856,梧棲,2017/06/21,00:06:00,"1,006.4",27.5,82,東南,2.7,0,-
8857,梧棲,2017/06/20,23:06:00,"1,004.6",27.7,76,南南東,4,0,-
8858,梧棲,2017/06/20,22:06:00,"1,004.8",27.9,74,東南,3.7,0,-
8859,梧棲,2017/06/20,21:06:00,"1,004.2",28.1,72,東南,3.8,0,-
8860,梧棲,2017/06/20,20:06:00,"1,003.5",28.3,73,南南東,4.3,0,-
8861,梧棲,2017/06/20,19:06:00,"1,002.5",29.9,61,南,6.1,0,0
8862,梧棲,2017/06/20,18:06:00,"1,002.4",30,65,南南西,4.4,0,0
8863,梧棲,2017/06/20,17:06:00,"1,002.4",30.6,58,南南西,6.8,0,0
8864,梧棲,2017/06/20,16:06:00,"1,002.3",30.6,64,南南西,6.3,0,0.3
8865,梧棲,2017/06/20,15:06:00,"1,002.9",30.6,64,南,6.4,0,0.2
8866,梧棲,2017/06/20,14:06:00,"1,003.4",31.1,63,南,6.7,0,0
8867,梧棲,2017/06/20,13:06:00,"1,003.7",30.7,66,南,7.7,0,0.3
8868,梧棲,2017/06/20,12:06:00,"1,004.2",31.3,61,南,6.8,0,0.8
8869,梧棲,2017/06/20,11:06:00,"1,004.2",30.9,67,南,6.8,0,0.3
8870,梧棲,2017/06/20,10:06:00,"1,004.7",28.3,80,東南,2.2,0,0
8871,梧棲,2017/06/20,09:06:00,"1,004.9",26.9,83,南南東,4.9,0,0
8872,梧棲,2017/06/20,08:06:00,"1,004.8",26.6,84,東南,3.6,0,0
8873,梧棲,2017/06/20,07:06:00,"1,004.3",27.1,81,東南,5,0,0.1
8874,梧棲,2017/06/20,06:06:00,"1,003.3",26.7,81,南南東,4.2,0,0
8875,梧棲,2017/06/20,05:06:00,"1,002.8",26.3,81,南南東,3.3,0,-
8876,梧棲,2017/06/20,04:06:00,"1,001.8",27,75,東南,4,0,-
8877,梧棲,2017/06/20,03:06:00,"1,002.2",26.9,84,東南,4.4,0,-
8878,梧棲,2017/06/20,02:06:00,"1,003.4",26.9,83,南南東,5.1,0,-
8879,梧棲,2017/06/20,01:06:00,"1,003.6",27.4,81,南南東,5.2,0,-
8880,梧棲,2017/06/20,00:06:00,"1,004.4",27.6,77,南南東,4.4,0,-
8881,梧棲,2017/06/19,23:06:00,"1,004.9",27.3,78,南南東,4.2,0,-
8882,梧棲,2017/06/19,22:06:00,"1,004.9",27.3,79,東南,4.4,0,-
8883,梧棲,2017/06/19,21:06:00,"1,004.3",26.8,80,東南,3.9,0,-
8884,梧棲,2017/06/19,20:06:00,"1,004.2",26.9,80,東南,3.1,0,-
8885,梧棲,2017/06/19,19:06:00,"1,004.6",27.4,80,南南東,4.2,0,0
8886,梧棲,2017/06/19,18:06:00,"1,004.1",28,76,東南,4.1,0,0
8887,梧棲,2017/06/19,17:06:00,"1,003.6",28.7,72,南,3.6,0,0
8888,梧棲,2017/06/19,16:06:00,"1,003.6",28.9,76,南,4,0,0
8889,梧棲,2017/06/19,15:06:00,"1,003.6",28.7,78,南南東,3.8,0,0
8890,梧棲,2017/06/19,14:06:00,"1,004",29.3,78,南,4.2,0,0
8891,梧棲,2017/06/19,13:06:00,"1,004.6",28.7,82,東南,2.9,0,0
8892,梧棲,2017/06/19,12:06:00,"1,004.8",27.2,85,南南東,3.4,0,0
8893,梧棲,2017/06/19,11:06:00,"1,005.8",27.4,83,東南,2.7,0,0
8894,梧棲,2017/06/19,10:06:00,"1,005.7",25.8,85,東南,3.7,1,0
8895,梧棲,2017/06/19,09:06:00,"1,005.2",27.2,73,南南東,4.4,0,0
8896,梧棲,2017/06/19,08:06:00,"1,004.1",26.5,75,東南,3.3,0,0
8897,梧棲,2017/06/19,07:06:00,"1,003.7",25,79,東南,2.6,1,0
8898,梧棲,2017/06/19,06:06:00,"1,003.8",24.7,80,東南,2.7,1,0
8899,梧棲,2017/06/19,05:06:00,"1,004.4",25.5,80,東南,2.9,0,-
8900,梧棲,2017/06/19,04:06:00,"1,003.8",24.4,83,南南東,2.6,0,-
8901,梧棲,2017/06/19,03:06:00,"1,003.4",24.7,80,東南,3.7,0,-
8902,梧棲,2017/06/19,02:06:00,"1,004",24.8,82,東南東,2.8,0,-
8903,梧棲,2017/06/19,01:06:00,"1,004.6",24.9,82,東南,2.7,0,-
8904,梧棲,2017/06/19,00:06:00,"1,004",27.2,79,東南,4.8,0,-
8905,梧棲,2017/06/18,23:06:00,"1,005.7",24.9,87,東南,3.6,0,-
8906,梧棲,2017/06/18,22:06:00,"1,006",24.7,84,南南東,4.3,0,-
8907,梧棲,2017/06/18,21:06:00,"1,005.2",24.3,90,南南東,3.3,0,-
