§Ç¸¹,´ú¯¸,ºÊ´ú¤é´Á,ºÊ´ú®É¶¡,´ú¯¸®ðÀ£(hPa),·Å«×(¢J),¬Û¹ï·Ã«×(%),­·³t(m/s),­°¤ô¶q(mm),¤é·Ó®É¼Æ(¤p®É)
8608,ªO¾ô,2015/09/02,08:09:00,"1,011.3",26.2,87,0,0,0
8609,ªO¾ô,2015/09/02,07:09:00,"1,010.9",25.2,89,0.1,0,0
8610,ªO¾ô,2015/09/02,06:09:00,"1,010.7",24.5,91,0.6,0,0
8611,ªO¾ô,2015/09/02,05:09:00,"1,010.3",24.8,89,0.4,0,-
8612,ªO¾ô,2015/09/02,04:09:00,"1,010.1",24.7,91,0.3,0,-
8613,ªO¾ô,2015/09/02,03:09:00,"1,009.7",24.8,90,0,0,-
8614,ªO¾ô,2015/09/02,02:09:00,"1,010",25,89,0.3,0,-
8615,ªO¾ô,2015/09/02,01:09:00,"1,010.1",24.7,88,0.2,0,-
8616,ªO¾ô,2015/09/02,00:09:00,"1,012.4",25.7,81,0.4,0,-
8617,ªO¾ô,2015/09/01,23:09:00,"1,010.7",25.3,92,0,0,-
8618,ªO¾ô,2015/09/01,22:09:00,"1,010.9",25.3,91,0,0,-
8619,ªO¾ô,2015/09/01,21:09:00,"1,010.6",25.2,91,0,1,-
8620,ªO¾ô,2015/09/01,20:09:00,"1,010.1",25.3,89,0,4,-
8621,ªO¾ô,2015/09/01,19:09:00,"1,009.3",25.4,87,0.2,2,0
8622,ªO¾ô,2015/09/01,18:09:00,"1,008.7",25.7,85,1.2,0,0
8623,ªO¾ô,2015/09/01,17:09:00,"1,008.5",25.7,85,0.8,1,0
8624,ªO¾ô,2015/09/01,16:09:00,"1,007.8",27.4,76,0.5,0,0
8625,ªO¾ô,2015/09/01,15:09:00,"1,006.9",29.2,70,1.9,0,0
8626,ªO¾ô,2015/09/01,14:09:00,"1,006.9",30.5,62,0.1,0,0
8627,ªO¾ô,2015/09/01,13:09:00,"1,007.5",31.4,60,0.7,0,0.1
8628,ªO¾ô,2015/09/01,12:09:00,"1,008.2",30.5,64,1.1,0,0.1
8629,ªO¾ô,2015/09/01,11:09:00,"1,008.5",30.4,65,0.8,0,0.2
8630,ªO¾ô,2015/09/01,10:09:00,"1,008.7",29.1,67,1.5,0,0.1
8631,ªO¾ô,2015/09/01,09:09:00,"1,008.3",27.5,79,0.9,0,0.2
8632,ªO¾ô,2015/09/01,08:09:00,"1,008.6",26,88,0.2,0,0
8633,ªO¾ô,2015/09/01,07:09:00,"1,008.6",24.6,90,0.1,0,0
8634,ªO¾ô,2015/09/01,06:09:00,"1,008.2",24.3,92,0.2,0,0
8635,ªO¾ô,2015/09/01,05:09:00,"1,007.7",24.2,91,0.3,0,-
8636,ªO¾ô,2015/09/01,04:09:00,"1,007.3",24.3,90,0,0,-
8637,ªO¾ô,2015/09/01,03:09:00,"1,007.8",24.6,89,0.1,1,-
8638,ªO¾ô,2015/09/01,02:09:00,"1,008",24.4,89,0.7,0,-
8639,ªO¾ô,2015/09/01,01:09:00,"1,008.7",24.3,89,0,0,-
8640,ªO¾ô,2015/09/01,00:09:00,"1,010.6",25.2,90,0.1,0,-
8641,±ï´Ï,2015/09/30,23:09:00,"1,012.2",26.9,85,0.1,0,-
8642,±ï´Ï,2015/09/30,22:09:00,"1,012.7",26.6,84,1.2,0,-
8643,±ï´Ï,2015/09/30,21:09:00,"1,012.4",27.6,85,1.2,0,-
8644,±ï´Ï,2015/09/30,20:09:00,"1,012.2",28.2,80,0.2,0,-
8645,±ï´Ï,2015/09/30,19:09:00,"1,011.2",28.2,83,1.3,0,0
8646,±ï´Ï,2015/09/30,18:09:00,"1,010.7",29.2,71,2.5,0,0
8647,±ï´Ï,2015/09/30,17:09:00,"1,010.5",29,74,2.2,0,0
8648,±ï´Ï,2015/09/30,16:09:00,"1,010.5",29.4,75,2.9,0,0.3
8649,±ï´Ï,2015/09/30,15:09:00,"1,010.3",29.2,75,3.5,0,0.7
8650,±ï´Ï,2015/09/30,14:09:00,"1,010.2",29.5,74,4,0,0.9
8651,±ï´Ï,2015/09/30,13:09:00,"1,010.6",29.6,75,3.6,0,1
8652,±ï´Ï,2015/09/30,12:09:00,"1,011.1",29.7,76,3.7,0,0.9
8653,±ï´Ï,2015/09/30,11:09:00,"1,011.1",31.6,73,3.3,0,0.6
8654,±ï´Ï,2015/09/30,10:09:00,"1,011.5",30.7,72,2.8,0,0
8655,±ï´Ï,2015/09/30,09:09:00,"1,010.6",30,74,1.6,0,0
8656,±ï´Ï,2015/09/30,08:09:00,"1,010.5",28.8,76,1.2,0,0.1
8657,±ï´Ï,2015/09/30,07:09:00,"1,010.2",26.7,87,0.2,0,0.3
8658,±ï´Ï,2015/09/30,06:09:00,"1,009.5",25.7,89,0.5,0,0
8659,±ï´Ï,2015/09/30,05:09:00,"1,009.1",25.3,90,1.3,0,-
8660,±ï´Ï,2015/09/30,04:09:00,"1,008.1",25.7,88,0.9,0,-
8661,±ï´Ï,2015/09/30,03:09:00,"1,008.4",26.2,87,1.2,0,-
8662,±ï´Ï,2015/09/30,02:09:00,"1,008.5",26.7,84,1.5,0,-
8663,±ï´Ï,2015/09/30,01:09:00,"1,008.5",26.6,86,1.5,0,-
8664,±ï´Ï,2015/09/30,00:09:00,"1,011.9",26.7,86,0.1,0,-
8665,±ï´Ï,2015/09/29,23:09:00,"1,008.9",27,84,1.8,0,-
8666,±ï´Ï,2015/09/29,22:09:00,"1,008.8",27.6,80,1.3,0,-
8667,±ï´Ï,2015/09/29,21:09:00,"1,008.4",27.7,80,2,0,-
8668,±ï´Ï,2015/09/29,20:09:00,"1,007.4",27.6,81,1.3,0,-
8669,±ï´Ï,2015/09/29,19:09:00,"1,006.6",27.8,79,3.3,0,0
8670,±ï´Ï,2015/09/29,18:09:00,"1,005.6",28.5,76,5.6,0,0
8671,±ï´Ï,2015/09/29,17:09:00,"1,004.5",28.4,79,5.6,0,0
8672,±ï´Ï,2015/09/29,16:09:00,"1,003.7",28.5,78,5.7,0,0
8673,±ï´Ï,2015/09/29,15:09:00,"1,003",28.9,73,5.3,0,0
8674,±ï´Ï,2015/09/29,14:09:00,"1,003",29.2,72,5.8,0,0
8675,±ï´Ï,2015/09/29,13:09:00,"1,003.2",29.1,70,5.7,0,0
8676,±ï´Ï,2015/09/29,12:09:00,"1,002.9",28.1,76,5,0,0
8677,±ï´Ï,2015/09/29,11:09:00,"1,003",25.2,100,4,0,0
8678,±ï´Ï,2015/09/29,10:09:00,"1,002.4",24.3,99,6.8,2,0
8679,±ï´Ï,2015/09/29,09:09:00,"1,001.4",24,100,7.3,4,0
8680,±ï´Ï,2015/09/29,08:09:00,999.4,23.8,99,9.5,7,0
8681,±ï´Ï,2015/09/29,07:09:00,997.2,23.5,100,9.2,3,0
8682,±ï´Ï,2015/09/29,06:09:00,994.5,23.3,97,11.9,1,0
8683,±ï´Ï,2015/09/29,05:09:00,991.7,23.4,99,15.9,2,-
8684,±ï´Ï,2015/09/29,04:09:00,987.6,23.6,98,15.8,2,-
8685,±ï´Ï,2015/09/29,03:09:00,984.2,23.7,90,14.4,0,-
8686,±ï´Ï,2015/09/29,02:09:00,983.6,23.7,96,14.4,3,-
8687,±ï´Ï,2015/09/29,01:09:00,982.6,25,99,1.7,7,-
8688,±ï´Ï,2015/09/29,00:09:00,"1,008.8",26.8,86,1.7,0,-
8689,±ï´Ï,2015/09/28,23:09:00,979.7,25.1,100,2.9,2,-
8690,±ï´Ï,2015/09/28,22:09:00,979.8,25.5,100,10.5,3,-
8691,±ï´Ï,2015/09/28,21:09:00,979.6,25.8,93,13.7,3,-
8692,±ï´Ï,2015/09/28,20:09:00,973.8,26.4,86,26.6,0,-
8693,±ï´Ï,2015/09/28,19:09:00,977.7,26.4,88,26.4,0,0
8694,±ï´Ï,2015/09/28,18:09:00,983.4,26.8,85,24.1,0,0
8695,±ï´Ï,2015/09/28,17:09:00,986.4,27.4,84,20.6,0,0
8696,±ï´Ï,2015/09/28,16:09:00,988,27.5,86,19.8,0,0
8697,±ï´Ï,2015/09/28,15:09:00,989.2,27.4,85,18.4,0,0
8698,±ï´Ï,2015/09/28,14:09:00,990.7,27.1,87,17.4,0,0
8699,±ï´Ï,2015/09/28,13:09:00,992.8,26.9,88,16,0,0
8700,±ï´Ï,2015/09/28,12:09:00,994.6,27,87,14.7,0,0
8701,±ï´Ï,2015/09/28,11:09:00,995.9,26.6,88,14.9,0,0
8702,±ï´Ï,2015/09/28,10:09:00,997.3,25.9,89,15.1,1,0
8703,±ï´Ï,2015/09/28,09:09:00,998.1,25.3,89,13.7,0,0
8704,±ï´Ï,2015/09/28,08:09:00,998.3,25.2,90,14.2,1,0
8705,±ï´Ï,2015/09/28,07:09:00,998.5,25,90,13.1,0,0
8706,±ï´Ï,2015/09/28,06:09:00,998.4,24,95,11.9,0,0
8707,±ï´Ï,2015/09/28,05:09:00,999,23.4,98,12.6,1,-
8708,±ï´Ï,2015/09/28,04:09:00,998.9,23.8,98,12.1,2,-
8709,±ï´Ï,2015/09/28,03:09:00,999.3,23.9,96,12.4,1,-
8710,±ï´Ï,2015/09/28,02:09:00,999.7,24.3,91,10.1,0,-
8711,±ï´Ï,2015/09/28,01:09:00,"1,000.3",24.5,89,9.9,0,-
8712,±ï´Ï,2015/09/28,00:09:00,981.1,25.2,100,1.6,3,-
8713,±ï´Ï,2015/09/27,23:09:00,"1,000.9",24.9,85,9.9,0,-
8714,±ï´Ï,2015/09/27,22:09:00,"1,001.4",24.8,85,12.5,0,-
8715,±ï´Ï,2015/09/27,21:09:00,"1,002.2",24.6,84,9.8,0,-
8716,±ï´Ï,2015/09/27,20:09:00,"1,002.1",24.4,83,9.9,0,-
8717,±ï´Ï,2015/09/27,19:09:00,"1,001.8",24.4,81,7.1,0,0
8718,±ï´Ï,2015/09/27,18:09:00,"1,001.6",24.8,77,8.3,0,0
8719,±ï´Ï,2015/09/27,17:09:00,"1,001.2",25.6,73,10.1,0,0.9
8720,±ï´Ï,2015/09/27,16:09:00,"1,001.2",26.2,70,11.7,0,0.9
8721,±ï´Ï,2015/09/27,15:09:00,"1,000.9",27.1,67,12.2,0,0.8
8722,±ï´Ï,2015/09/27,14:09:00,"1,000.7",27.8,62,12.7,0,0.8
8723,±ï´Ï,2015/09/27,13:09:00,"1,001.4",27.7,67,12.4,0,1
8724,±ï´Ï,2015/09/27,12:09:00,"1,002",27.5,70,13.6,0,0.8
8725,±ï´Ï,2015/09/27,11:09:00,"1,002.7",27.2,72,11.5,0,1
8726,±ï´Ï,2015/09/27,10:09:00,"1,003.2",27.9,66,11.1,0,1
8727,±ï´Ï,2015/09/27,09:09:00,"1,003.4",27.2,70,12.1,0,1
8728,±ï´Ï,2015/09/27,08:09:00,"1,003.6",26.7,70,9.3,0,1
8729,±ï´Ï,2015/09/27,07:09:00,"1,003.3",25.3,72,7.4,0,0.6
8730,±ï´Ï,2015/09/27,06:09:00,"1,002.6",24.8,72,7.6,0,0
8731,±ï´Ï,2015/09/27,05:09:00,"1,002.5",25,73,7.7,0,-
8732,±ï´Ï,2015/09/27,04:09:00,"1,002.3",25.2,73,8.2,0,-
8733,±ï´Ï,2015/09/27,03:09:00,"1,002.3",25.8,69,9.3,0,-
8734,±ï´Ï,2015/09/27,02:09:00,"1,002.3",25.9,65,9.7,0,-
8735,±ï´Ï,2015/09/27,01:09:00,"1,002.7",26.2,63,8.4,0,-
8736,±ï´Ï,2015/09/27,00:09:00,"1,000.4",24.9,88,13.3,0,-
8737,±ï´Ï,2015/09/26,23:09:00,"1,003.8",26.1,69,8.7,0,-
8738,±ï´Ï,2015/09/26,22:09:00,"1,004.3",26,74,7.9,0,-
8739,±ï´Ï,2015/09/26,21:09:00,"1,004",26.2,70,7.7,0,-
8740,±ï´Ï,2015/09/26,20:09:00,"1,003.2",26.4,70,9.3,0,-
8741,±ï´Ï,2015/09/26,19:09:00,"1,002.6",26.5,71,8.4,0,0
8742,±ï´Ï,2015/09/26,18:09:00,"1,002.1",26.9,72,10.1,0,0.3
8743,±ï´Ï,2015/09/26,17:09:00,"1,001.5",27.6,72,12.2,0,1
8744,±ï´Ï,2015/09/26,16:09:00,"1,001.3",28.7,70,10.6,0,1
8745,±ï´Ï,2015/09/26,15:09:00,"1,001.5",28.9,71,10.4,0,1
8746,±ï´Ï,2015/09/26,14:09:00,"1,001.7",29.3,69,10.6,0,1
8747,±ï´Ï,2015/09/26,13:09:00,"1,002.6",29.5,67,7.5,0,0.3
8748,±ï´Ï,2015/09/26,12:09:00,"1,003.5",28.6,70,9.1,0,0
8749,±ï´Ï,2015/09/26,11:09:00,"1,004.3",28.9,66,8.7,0,0
8750,±ï´Ï,2015/09/26,10:09:00,"1,004.4",28.4,67,7.2,0,0.4
8751,±ï´Ï,2015/09/26,09:09:00,"1,004.2",27.8,67,6.3,0,0.9
8752,±ï´Ï,2015/09/26,08:09:00,"1,004.1",26.8,72,4.2,0,0.2
8753,±ï´Ï,2015/09/26,07:09:00,"1,004.1",25.9,74,4.6,0,0
8754,±ï´Ï,2015/09/26,06:09:00,"1,003.4",25.8,75,4.3,0,0
8755,±ï´Ï,2015/09/26,05:09:00,"1,002.6",25.9,71,4.3,0,-
8756,±ï´Ï,2015/09/26,04:09:00,"1,002.2",26.3,71,3.7,0,-
8757,±ï´Ï,2015/09/26,03:09:00,"1,002.1",26.1,71,2.8,0,-
8758,±ï´Ï,2015/09/26,02:09:00,"1,002.4",26.8,68,2.7,0,-
8759,±ï´Ï,2015/09/26,01:09:00,"1,002.3",27,71,1.9,0,-
8760,±ï´Ï,2015/09/26,00:09:00,"1,003.3",25.9,69,6.8,0,-
8761,±ï´Ï,2015/09/25,23:09:00,"1,002.7",27.3,74,3.6,0,-
8762,±ï´Ï,2015/09/25,22:09:00,"1,002.9",27.2,69,2.7,0,-
8763,±ï´Ï,2015/09/25,21:09:00,"1,002.7",27.1,70,2,0,-
8764,±ï´Ï,2015/09/25,20:09:00,"1,002.2",27.5,73,3,0,-
8765,±ï´Ï,2015/09/25,19:09:00,"1,001.4",27.8,72,4,0,0
8766,±ï´Ï,2015/09/25,18:09:00,"1,000.9",28.1,73,4,0,0.2
8767,±ï´Ï,2015/09/25,17:09:00,"1,000.1",30,67,4.9,0,1
8768,±ï´Ï,2015/09/25,16:09:00,"1,000.1",31.1,64,4.5,0,1
8769,±ï´Ï,2015/09/25,15:09:00,"1,000.3",31.2,63,4.4,0,1
8770,±ï´Ï,2015/09/25,14:09:00,"1,000.9",30.7,64,7.2,0,1
8771,±ï´Ï,2015/09/25,13:09:00,"1,001.4",30.4,68,6.7,0,1
8772,±ï´Ï,2015/09/25,12:09:00,"1,002",30.7,67,5.7,0,1
8773,±ï´Ï,2015/09/25,11:09:00,"1,002.5",30.7,66,4.2,0,1
8774,±ï´Ï,2015/09/25,10:09:00,"1,002.8",30.6,69,4,0,1
8775,±ï´Ï,2015/09/25,09:09:00,"1,003",29.2,75,2.6,0,0.7
8776,±ï´Ï,2015/09/25,08:09:00,"1,002.9",27.7,77,2.2,0,0
8777,±ï´Ï,2015/09/25,07:09:00,"1,002.7",26.2,82,3.4,0,0
8778,±ï´Ï,2015/09/25,06:09:00,"1,002.2",25.9,84,2.3,0,0
8779,±ï´Ï,2015/09/25,05:09:00,"1,001.8",26,84,1.4,0,-
8780,±ï´Ï,2015/09/25,04:09:00,"1,001.4",25.9,85,2.2,0,-
8781,±ï´Ï,2015/09/25,03:09:00,"1,001.7",26,87,2.7,0,-
8782,±ï´Ï,2015/09/25,02:09:00,"1,002.1",26.3,86,1.9,0,-
8783,±ï´Ï,2015/09/25,01:09:00,"1,002.1",26.4,85,1.6,0,-
8784,±ï´Ï,2015/09/25,00:09:00,"1,002.4",27.1,69,2.8,0,-
8785,±ï´Ï,2015/09/24,23:09:00,"1,003",26.8,82,2.3,0,-
8786,±ï´Ï,2015/09/24,22:09:00,"1,003.3",27.1,81,2.3,0,-
8787,±ï´Ï,2015/09/24,21:09:00,"1,002.9",27.3,81,2.4,0,-
8788,±ï´Ï,2015/09/24,20:09:00,"1,002.5",27.5,81,2.8,0,-
8789,±ï´Ï,2015/09/24,19:09:00,"1,002.1",27.5,83,2.6,0,0
8790,±ï´Ï,2015/09/24,18:09:00,"1,001.9",27.7,84,2.9,0,0
8791,±ï´Ï,2015/09/24,17:09:00,"1,001.7",28.9,80,3.2,0,0
8792,±ï´Ï,2015/09/24,16:09:00,"1,001.7",28.9,82,4.3,0,0
8793,±ï´Ï,2015/09/24,15:09:00,"1,001.5",28.5,84,3.7,0,0
8794,±ï´Ï,2015/09/24,14:09:00,"1,002.1",29.3,76,3.5,0,0
8795,±ï´Ï,2015/09/24,13:09:00,"1,002.7",29,78,3.8,0,0
8796,±ï´Ï,2015/09/24,12:09:00,"1,003.6",29.2,77,4.5,0,0
8797,±ï´Ï,2015/09/24,11:09:00,"1,004.2",29.2,75,5,0,0.2
8798,±ï´Ï,2015/09/24,10:09:00,"1,004.8",30.8,69,2.1,0,1
8799,±ï´Ï,2015/09/24,09:09:00,"1,005.1",29.5,72,2.1,0,1
8800,±ï´Ï,2015/09/24,08:09:00,"1,005",28.7,74,2.6,0,0.7
8801,±ï´Ï,2015/09/24,07:09:00,"1,004.6",27.1,80,1.9,0,0
8802,±ï´Ï,2015/09/24,06:09:00,"1,004.1",26.4,81,1.6,0,0
8803,±ï´Ï,2015/09/24,05:09:00,"1,003.5",26.2,82,2.3,0,-
8804,±ï´Ï,2015/09/24,04:09:00,"1,003.4",26.4,78,2,0,-
8805,±ï´Ï,2015/09/24,03:09:00,"1,003.5",26.9,77,1.6,0,-
8806,±ï´Ï,2015/09/24,02:09:00,"1,003.6",26.8,77,1.3,0,-
8807,±ï´Ï,2015/09/24,01:09:00,"1,004",27.2,77,0.8,0,-
8808,±ï´Ï,2015/09/24,00:09:00,"1,002.4",26.5,84,2.4,0,-
8809,±ï´Ï,2015/09/23,23:09:00,"1,004.8",27.6,77,2.1,0,-
8810,±ï´Ï,2015/09/23,22:09:00,"1,005.6",27.9,76,1.8,0,-
8811,±ï´Ï,2015/09/23,21:09:00,"1,005.4",27.8,78,2,0,-
8812,±ï´Ï,2015/09/23,20:09:00,"1,005.1",28.1,76,1.1,0,-
8813,±ï´Ï,2015/09/23,19:09:00,"1,004.8",27.9,78,0.3,0,0
8814,±ï´Ï,2015/09/23,18:09:00,"1,004.5",28.1,78,2,0,0.4
8815,±ï´Ï,2015/09/23,17:09:00,"1,004.3",28.7,75,3.3,0,1
8816,±ï´Ï,2015/09/23,16:09:00,"1,003.7",29.3,73,2.7,0,1
8817,±ï´Ï,2015/09/23,15:09:00,"1,004.4",29.4,74,3.1,0,1
8818,±ï´Ï,2015/09/23,14:09:00,"1,004.7",29.9,71,2,0,1
8819,±ï´Ï,2015/09/23,13:09:00,"1,005.8",29.9,72,3.5,0,0.9
8820,±ï´Ï,2015/09/23,12:09:00,"1,006.5",29.6,75,4.1,0,1
8821,±ï´Ï,2015/09/23,11:09:00,"1,006.8",29.5,72,3.8,0,1
8822,±ï´Ï,2015/09/23,10:09:00,"1,007.4",28.9,80,2,0,1
8823,±ï´Ï,2015/09/23,09:09:00,"1,007.1",28.8,79,1.9,0,0.9
8824,±ï´Ï,2015/09/23,08:09:00,"1,007.2",28.1,79,0.2,0,1
8825,±ï´Ï,2015/09/23,07:09:00,"1,007.2",26.7,85,0,0,0.2
8826,±ï´Ï,2015/09/23,06:09:00,"1,006.9",26.1,85,0.1,0,0
8827,±ï´Ï,2015/09/23,05:09:00,"1,006.9",25.9,85,1.3,0,-
8828,±ï´Ï,2015/09/23,04:09:00,"1,006.9",25.8,86,1.2,0,-
8829,±ï´Ï,2015/09/23,03:09:00,"1,006.9",25.9,86,1.3,0,-
8830,±ï´Ï,2015/09/23,02:09:00,"1,007",26.5,85,1.5,0,-
8831,±ï´Ï,2015/09/23,01:09:00,"1,007.3",26.5,86,1.3,0,-
8832,±ï´Ï,2015/09/23,00:09:00,"1,004.6",27.2,78,1.7,0,-
8833,±ï´Ï,2015/09/22,23:09:00,"1,008.2",26.5,86,1.9,0,-
8834,±ï´Ï,2015/09/22,22:09:00,"1,008.6",26.8,84,2.2,0,-
8835,±ï´Ï,2015/09/22,21:09:00,"1,008.4",26.9,83,2.4,0,-
8836,±ï´Ï,2015/09/22,20:09:00,"1,008.1",27,84,3.5,0,-
8837,±ï´Ï,2015/09/22,19:09:00,"1,007.9",27.1,82,3.9,0,0
8838,±ï´Ï,2015/09/22,18:09:00,"1,007.5",27.6,82,4.1,0,0.3
8839,±ï´Ï,2015/09/22,17:09:00,"1,007",28.5,77,4.8,0,1
8840,±ï´Ï,2015/09/22,16:09:00,"1,006.8",29.5,71,4.4,0,1
8841,±ï´Ï,2015/09/22,15:09:00,"1,006.5",30.1,73,4.7,0,1
8842,±ï´Ï,2015/09/22,14:09:00,"1,007.2",30.4,70,4.5,0,1
8843,±ï´Ï,2015/09/22,13:09:00,"1,007.9",28.8,76,5.2,0,1
8844,±ï´Ï,2015/09/22,12:09:00,"1,008.3",30.8,65,4.5,0,1
8845,±ï´Ï,2015/09/22,11:09:00,"1,008.8",29.1,70,3.5,0,1
8846,±ï´Ï,2015/09/22,10:09:00,"1,009",29.6,77,2.2,0,1
8847,±ï´Ï,2015/09/22,09:09:00,"1,009.3",28.2,80,3.1,0,1
8848,±ï´Ï,2015/09/22,08:09:00,"1,009.3",27.4,81,1.3,0,0.8
8849,±ï´Ï,2015/09/22,07:09:00,"1,009",26.2,82,1.2,0,0
8850,±ï´Ï,2015/09/22,06:09:00,"1,008.7",25.6,83,1,0,0
8851,±ï´Ï,2015/09/22,05:09:00,"1,008",25.6,82,2.4,0,-
8852,±ï´Ï,2015/09/22,04:09:00,"1,007.9",26,83,1.9,0,-
8853,±ï´Ï,2015/09/22,03:09:00,"1,007.2",26,83,1.1,0,-
8854,±ï´Ï,2015/09/22,02:09:00,"1,007",26.3,82,2.2,0,-
8855,±ï´Ï,2015/09/22,01:09:00,"1,007.3",26.5,80,0.1,0,-
8856,±ï´Ï,2015/09/22,00:09:00,"1,007.8",26.6,85,1.7,0,-
8857,±ï´Ï,2015/09/21,23:09:00,"1,007.9",26.7,82,1.4,0,-
8858,±ï´Ï,2015/09/21,22:09:00,"1,008",26.8,83,1.8,0,-
8859,±ï´Ï,2015/09/21,21:09:00,"1,007.6",27.2,79,1.6,0,-
8860,±ï´Ï,2015/09/21,20:09:00,"1,007.2",27.3,77,1.4,0,-
8861,±ï´Ï,2015/09/21,19:09:00,"1,006.6",27.1,79,1.8,0,0
8862,±ï´Ï,2015/09/21,18:09:00,"1,006.2",27.5,76,4,0,0.1
8863,±ï´Ï,2015/09/21,17:09:00,"1,005.9",28.6,73,3.2,0,1
8864,±ï´Ï,2015/09/21,16:09:00,"1,005.7",28.9,73,4.4,0,0.6
8865,±ï´Ï,2015/09/21,15:09:00,"1,005.8",29.6,66,3.6,0,0.9
8866,±ï´Ï,2015/09/21,14:09:00,"1,005.9",29,70,3.3,0,0.4
8867,±ï´Ï,2015/09/21,13:09:00,"1,006.5",28.5,71,4.1,0,0.2
8868,±ï´Ï,2015/09/21,12:09:00,"1,007.1",29.1,67,4.1,0,0.3
8869,±ï´Ï,2015/09/21,11:09:00,"1,007.5",29.5,70,4,0,0.1
8870,±ï´Ï,2015/09/21,10:09:00,"1,007.4",28.6,77,2.9,0,0.2
8871,±ï´Ï,2015/09/21,09:09:00,"1,007",27.5,75,2.3,0,0.4
8872,±ï´Ï,2015/09/21,08:09:00,"1,006.9",28,73,1.2,0,0.7
8873,±ï´Ï,2015/09/21,07:09:00,"1,007.1",26.3,79,1.5,0,0
8874,±ï´Ï,2015/09/21,06:09:00,"1,006.7",25.7,82,1.5,0,0
8875,±ï´Ï,2015/09/21,05:09:00,"1,006.4",25.8,81,1.9,0,-
8876,±ï´Ï,2015/09/21,04:09:00,"1,006.3",25.8,80,2,0,-
8877,±ï´Ï,2015/09/21,03:09:00,"1,006.3",25.6,72,2.7,0,-
8878,±ï´Ï,2015/09/21,02:09:00,"1,006.1",26.8,75,2.3,0,-
8879,±ï´Ï,2015/09/21,01:09:00,"1,006.4",27.1,74,1.6,0,-
8880,±ï´Ï,2015/09/21,00:09:00,"1,007.6",26.6,80,0.9,0,-
8881,±ï´Ï,2015/09/20,23:09:00,"1,006.8",27.3,69,0.6,0,-
8882,±ï´Ï,2015/09/20,22:09:00,"1,007.1",27.2,71,0.5,0,-
8883,±ï´Ï,2015/09/20,21:09:00,"1,007.2",27.1,72,1.5,0,-
8884,±ï´Ï,2015/09/20,20:09:00,"1,006.6",27,73,2.5,0,-
8885,±ï´Ï,2015/09/20,19:09:00,"1,006.2",27.2,73,3.8,0,0
8886,±ï´Ï,2015/09/20,18:09:00,"1,005.9",27.4,71,3.4,0,0
8887,±ï´Ï,2015/09/20,17:09:00,"1,005.6",28,69,3.9,0,0.7
8888,±ï´Ï,2015/09/20,16:09:00,"1,005.1",28.9,65,4.1,0,1
8889,±ï´Ï,2015/09/20,15:09:00,"1,005.2",29,68,3.8,0,1
8890,±ï´Ï,2015/09/20,14:09:00,"1,005.6",28.9,68,3.8,0,1
8891,±ï´Ï,2015/09/20,13:09:00,"1,006.2",29.3,67,3.8,0,1
8892,±ï´Ï,2015/09/20,12:09:00,"1,006.9",29.1,64,3.3,0,1
8893,±ï´Ï,2015/09/20,11:09:00,"1,007.3",28.7,69,3.2,0,0.9
8894,±ï´Ï,2015/09/20,10:09:00,"1,007.7",28.2,73,4.1,0,1
8895,±ï´Ï,2015/09/20,09:09:00,"1,007.9",28.3,70,3.5,0,0.9
8896,±ï´Ï,2015/09/20,08:09:00,"1,007.9",26.9,73,2.6,0,0.1
8897,±ï´Ï,2015/09/20,07:09:00,"1,007.8",25.8,77,1.6,0,0
8898,±ï´Ï,2015/09/20,06:09:00,"1,007.5",25.4,78,2,0,0
8899,±ï´Ï,2015/09/20,05:09:00,"1,007.1",25.5,77,2.4,0,-
8900,±ï´Ï,2015/09/20,04:09:00,"1,007",25.6,74,1.7,0,-
8901,±ï´Ï,2015/09/20,03:09:00,"1,007.4",25.7,68,0.1,0,-
8902,±ï´Ï,2015/09/20,02:09:00,"1,008",25.1,69,1.6,0,-
8903,±ï´Ï,2015/09/20,01:09:00,"1,008.4",25.3,69,1.8,0,-
8904,±ï´Ï,2015/09/20,00:09:00,"1,006.6",27.1,73,0.6,0,-
8905,±ï´Ï,2015/09/19,23:09:00,"1,008.4",25.8,66,1.1,0,-
8906,±ï´Ï,2015/09/19,22:09:00,"1,008.8",25.5,68,2.9,0,-
8907,±ï´Ï,2015/09/19,21:09:00,"1,008.9",25.9,66,3.8,0,-
8908,±ï´Ï,2015/09/19,20:09:00,"1,008.3",26,66,3.7,0,-
8909,±ï´Ï,2015/09/19,19:09:00,"1,007.6",26.4,69,4.9,0,0
8910,±ï´Ï,2015/09/19,18:09:00,"1,007.2",26.7,67,6.7,0,0.2
8911,±ï´Ï,2015/09/19,17:09:00,"1,007.1",27.8,64,6.6,0,1
8912,±ï´Ï,2015/09/19,16:09:00,"1,007.2",28.1,67,7.8,0,1
8913,±ï´Ï,2015/09/19,15:09:00,"1,007.3",28.6,65,7.7,0,1
8914,±ï´Ï,2015/09/19,14:09:00,"1,007.4",29.7,63,6,0,1
8915,±ï´Ï,2015/09/19,13:09:00,"1,008.1",30.5,57,3.4,0,1
8916,±ï´Ï,2015/09/19,12:09:00,"1,008.8",30.1,60,5.7,0,1
8917,±ï´Ï,2015/09/19,11:09:00,"1,009.5",29.5,52,5.2,0,1
8918,±ï´Ï,2015/09/19,10:09:00,"1,010.4",28,58,4.6,0,1
