序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
12925,臺中,2018/06/02,11:06:00,"1,000.7",31.4,62,北北西,2,0,1
12926,臺中,2018/06/02,10:06:00,"1,000.8",30.3,64,北,2.5,0,1
12927,臺中,2018/06/02,09:06:00,"1,001.2",29.4,69,西北,0.8,0,0.2
12928,臺中,2018/06/02,08:06:00,"1,001.4",26.5,74,西北西,0.5,0,0
12929,臺中,2018/06/02,07:06:00,"1,001.2",26.1,76,北北西,0.3,0,0
12930,臺中,2018/06/02,06:06:00,"1,000.9",24.7,79,西北,0.9,0,0
12931,臺中,2018/06/02,05:06:00,"1,000.6",24.8,78,北北西,0.7,0,-
12932,臺中,2018/06/02,04:06:00,"1,000.2",25.2,78,北北西,0.8,0,-
12933,臺中,2018/06/02,03:06:00,"1,000.5",24.7,79,西北,0.7,0,-
12934,臺中,2018/06/02,02:06:00,"1,000.7",24.5,79,北,0.9,0,-
12935,臺中,2018/06/02,01:06:00,"1,001.2",24.7,78,北,1.1,0,-
12936,臺中,2018/06/02,00:06:00,"1,000.6",26.3,75,靜風,0.2,0,-
12937,臺中,2018/06/01,23:06:00,"1,001.7",26.1,73,北北西,1.8,0,-
12938,臺中,2018/06/01,22:06:00,"1,001.3",26.1,73,北北西,1.7,0,-
12939,臺中,2018/06/01,21:06:00,"1,000.3",26.9,71,西北,1,0,-
12940,臺中,2018/06/01,20:06:00,"1,000.1",26.8,72,北,1.6,0,-
12941,臺中,2018/06/01,19:06:00,999.7,28,70,北北西,2.1,0,0
12942,臺中,2018/06/01,18:06:00,999,29.4,66,西北,1.7,0,0
12943,臺中,2018/06/01,17:06:00,998.7,30.7,62,北北西,2.2,0,0.6
12944,臺中,2018/06/01,16:06:00,998.4,32.3,60,北北西,2.4,0,0.7
12945,臺中,2018/06/01,15:06:00,998.6,32,61,北北西,2.5,0,1
12946,臺中,2018/06/01,14:06:00,999,33.8,55,西北,2.2,0,0.9
12947,臺中,2018/06/01,13:06:00,"1,000.1",32.6,62,北,2.5,0,0.4
12948,臺中,2018/06/01,12:06:00,"1,000.5",31.5,68,北北西,2.6,0,0.5
12949,臺中,2018/06/01,11:06:00,"1,000.8",30.6,75,北,1.3,0,0
12950,臺中,2018/06/01,10:06:00,"1,000.8",28.9,76,西北,1,0,0
12951,臺中,2018/06/01,09:06:00,"1,001",29.1,75,靜風,0.1,0,0
12952,臺中,2018/06/01,08:06:00,"1,001.1",28.4,79,東北,1.1,0,0
12953,臺中,2018/06/01,07:06:00,"1,000.6",27.8,81,北北東,2.5,0,0
12954,臺中,2018/06/01,06:06:00,"1,000.2",26.9,85,北,2.1,0,0
12955,臺中,2018/06/01,05:06:00,999.9,26.8,86,北,2.3,0,-
12956,臺中,2018/06/01,04:06:00,999.6,27.9,81,西北,1,0,-
12957,臺中,2018/06/01,03:06:00,999.6,27.3,86,北,0.5,0,-
12958,臺中,2018/06/01,02:06:00,"1,000.2",27.8,82,西北,1.2,0,-
12959,臺中,2018/06/01,01:06:00,"1,000.2",28.2,81,北,0.9,0,-
12960,臺中,2018/06/01,00:06:00,"1,001.3",25.7,74,北北西,1.8,0,-
12961,臺北,2018/06/30,23:06:00,"1,002.7",27.4,68,西南西,2.3,0,-
12962,臺北,2018/06/30,22:06:00,"1,002.7",29.1,69,東南東,1.5,0,-
12963,臺北,2018/06/30,21:06:00,"1,002.6",29.2,68,東南東,1.9,0,-
12964,臺北,2018/06/30,20:06:00,"1,001.8",29.3,69,東,2.1,0,-
12965,臺北,2018/06/30,19:06:00,"1,000.9",29.4,71,東,2,0,0
12966,臺北,2018/06/30,18:06:00,"1,000.4",30,69,東北東,1.9,0,0.1
12967,臺北,2018/06/30,17:06:00,999.7,30.4,69,東南,1.8,0,0.4
12968,臺北,2018/06/30,16:06:00,999.6,29.7,83,東,1.9,0,0.1
12969,臺北,2018/06/30,15:06:00,"1,000.3",27.9,86,東北東,2,31,0
12970,臺北,2018/06/30,14:06:00,"1,000.9",28.4,75,西北,0.7,1,0
12971,臺北,2018/06/30,13:06:00,"1,000.8",33,58,西北,1.5,0,0.5
12972,臺北,2018/06/30,12:06:00,"1,001.3",34.1,55,東北,1.3,0,0.6
12973,臺北,2018/06/30,11:06:00,"1,001.9",33.7,55,西北西,0.6,0,0.7
12974,臺北,2018/06/30,10:06:00,"1,002",32.7,58,風向不定,0.4,0,1
12975,臺北,2018/06/30,09:06:00,"1,001.9",30.8,64,南南西,1.3,0,0.8
12976,臺北,2018/06/30,08:06:00,"1,002.2",28.3,70,西南西,1.2,0,0.1
12977,臺北,2018/06/30,07:06:00,"1,001.7",27.5,73,南南東,1.4,0,0.3
12978,臺北,2018/06/30,06:06:00,"1,001.3",26.6,74,南,2.2,0,0
12979,臺北,2018/06/30,05:06:00,"1,001",26.5,75,南,1.9,0,-
12980,臺北,2018/06/30,04:06:00,"1,000.9",26.8,76,南,1.2,0,-
12981,臺北,2018/06/30,03:06:00,"1,000.8",27.5,76,南南西,1.2,0,-
12982,臺北,2018/06/30,02:06:00,"1,000.6",27.3,75,西南,1.5,0,-
12983,臺北,2018/06/30,01:06:00,"1,000.7",27.4,73,西南,2.1,0,-
12984,臺北,2018/06/30,00:06:00,"1,001.8",27.1,68,南南東,0.5,0,-
12985,臺北,2018/06/29,23:06:00,"1,000.2",27.6,73,南南東,0.3,0,-
12986,臺北,2018/06/29,22:06:00,"1,000.5",27.7,77,東南,1.9,0,-
12987,臺北,2018/06/29,21:06:00,"1,001.4",27.9,75,南,2.5,0,-
12988,臺北,2018/06/29,20:06:00,"1,001.3",28.2,73,南,2.3,0,-
12989,臺北,2018/06/29,19:06:00,"1,000.8",28.4,73,南南東,1.3,0,0
12990,臺北,2018/06/29,18:06:00,999.8,28.7,74,南南東,1.1,0,0
12991,臺北,2018/06/29,17:06:00,999.3,27.6,79,西南,1.3,0,0
12992,臺北,2018/06/29,16:06:00,999.3,27.9,78,南,1.1,0,0
12993,臺北,2018/06/29,15:06:00,999.7,26.9,81,南,3.5,2,0
12994,臺北,2018/06/29,14:06:00,"1,000.3",27.5,86,南,3,13,0
12995,臺北,2018/06/29,13:06:00,"1,000.4",30.5,70,北北西,1.4,1,0
12996,臺北,2018/06/29,12:06:00,"1,000.9",35.6,53,北,3.3,0,1
12997,臺北,2018/06/29,11:06:00,"1,000.9",35.6,50,北,1.9,0,0.7
12998,臺北,2018/06/29,10:06:00,"1,001.2",35.4,47,北,0.9,0,1
12999,臺北,2018/06/29,09:06:00,"1,001.2",33,56,南,0.4,0,1
13000,臺北,2018/06/29,08:06:00,"1,001.2",30.7,64,南,0.9,0,0.5
13001,臺北,2018/06/29,07:06:00,"1,000.7",28.7,71,南,1.2,0,0.4
13002,臺北,2018/06/29,06:06:00,"1,000.8",27.4,73,南,1.4,0,0
13003,臺北,2018/06/29,05:06:00,"1,001.1",27.3,74,南,1.1,0,-
13004,臺北,2018/06/29,04:06:00,"1,001.1",27.8,72,南南西,1,0,-
13005,臺北,2018/06/29,03:06:00,"1,000.6",27.8,72,南南東,0.9,0,-
13006,臺北,2018/06/29,02:06:00,"1,000.7",28.2,70,南,2,0,-
13007,臺北,2018/06/29,01:06:00,"1,000.6",28.3,69,南,2.5,0,-
13008,臺北,2018/06/29,00:06:00,"1,000.1",27.6,74,東南,1.1,0,-
13009,臺北,2018/06/28,23:06:00,"1,002",28.9,69,南,1.9,0,-
13010,臺北,2018/06/28,22:06:00,"1,002.4",29.2,68,南,2,0,-
13011,臺北,2018/06/28,21:06:00,"1,001.9",29.6,68,南,2,0,-
13012,臺北,2018/06/28,20:06:00,"1,001.3",30,67,南,2.1,0,-
13013,臺北,2018/06/28,19:06:00,"1,001.4",30,69,南,3,0,0
13014,臺北,2018/06/28,18:06:00,"1,001",31.5,64,南南東,1.4,0,0.4
13015,臺北,2018/06/28,17:06:00,"1,000.8",34.2,51,西,1.1,0,0.4
13016,臺北,2018/06/28,16:06:00,"1,000.7",36,43,西,1.3,0,0.7
13017,臺北,2018/06/28,15:06:00,"1,001.1",37.2,43,西北西,1.4,0,0.9
13018,臺北,2018/06/28,14:06:00,"1,001.7",37.6,42,西北,3.1,0,0.8
13019,臺北,2018/06/28,13:06:00,"1,002.2",36.1,44,西北西,0.6,0,0.9
13020,臺北,2018/06/28,12:06:00,"1,002.8",35.6,45,西,2.4,0,0.7
13021,臺北,2018/06/28,11:06:00,"1,003.7",34.8,48,西南西,1.9,0,0.9
13022,臺北,2018/06/28,10:06:00,"1,004",33.3,51,西南西,3.6,0,0.6
13023,臺北,2018/06/28,09:06:00,"1,004.3",32.1,54,西,1.4,0,1
13024,臺北,2018/06/28,08:06:00,"1,004.2",30.7,57,西,2,0,0.5
13025,臺北,2018/06/28,07:06:00,"1,004.5",27.9,71,東南東,0.9,0,0.5
13026,臺北,2018/06/28,06:06:00,"1,004.5",26.9,73,南,1.4,0,0
13027,臺北,2018/06/28,05:06:00,"1,003.9",26.8,75,南,1.7,0,-
13028,臺北,2018/06/28,04:06:00,"1,003.8",27.1,74,南南東,1.6,0,-
13029,臺北,2018/06/28,03:06:00,"1,004.1",27.6,72,南,1.5,0,-
13030,臺北,2018/06/28,02:06:00,"1,004.5",28,71,南,1.8,0,-
13031,臺北,2018/06/28,01:06:00,"1,004.9",28.8,68,南南西,0.7,0,-
13032,臺北,2018/06/28,00:06:00,"1,001.4",28.5,70,南南西,1.4,0,-
13033,臺北,2018/06/27,23:06:00,"1,005.5",29.3,66,南,1.4,0,-
13034,臺北,2018/06/27,22:06:00,"1,005.9",30,63,南,1.3,0,-
13035,臺北,2018/06/27,21:06:00,"1,005",30.6,60,東南東,1.3,0,-
13036,臺北,2018/06/27,20:06:00,"1,005.1",31.6,53,北,1.2,0,-
13037,臺北,2018/06/27,19:06:00,"1,004.6",31.7,57,東,1,0,0
13038,臺北,2018/06/27,18:06:00,"1,004.2",32.3,54,東,1.5,0,0.5
13039,臺北,2018/06/27,17:06:00,"1,003.9",32.9,48,北北東,1.6,0,0.2
13040,臺北,2018/06/27,16:06:00,"1,004.2",34.1,45,北北西,1.6,0,0.1
13041,臺北,2018/06/27,15:06:00,"1,004.4",33.4,48,北,3,0,0.2
13042,臺北,2018/06/27,14:06:00,"1,004.9",33.7,48,北,2.3,0,0
13043,臺北,2018/06/27,13:06:00,"1,005.2",35.4,46,北北西,1,0,0.8
13044,臺北,2018/06/27,12:06:00,"1,005.8",36.2,45,西北,1.8,0,0.9
13045,臺北,2018/06/27,11:06:00,"1,006.4",35.4,45,西北西,0.6,0,1
13046,臺北,2018/06/27,10:06:00,"1,006.9",34.2,48,南南西,1.3,0,1
13047,臺北,2018/06/27,09:06:00,"1,007.1",32.1,54,西南,1.5,0,1
13048,臺北,2018/06/27,08:06:00,"1,007.3",29.5,65,南,0.8,0,0.5
13049,臺北,2018/06/27,07:06:00,"1,007.5",28,69,南,1.9,0,0.4
13050,臺北,2018/06/27,06:06:00,"1,007.4",26.9,73,南,1.8,0,0
13051,臺北,2018/06/27,05:06:00,"1,007",26.8,73,南,1.6,0,-
13052,臺北,2018/06/27,04:06:00,"1,006.8",27.3,71,南,1.6,0,-
13053,臺北,2018/06/27,03:06:00,"1,006.7",27.6,72,南南東,1,0,-
13054,臺北,2018/06/27,02:06:00,"1,006.8",28,68,南南西,1.8,0,-
13055,臺北,2018/06/27,01:06:00,"1,006.9",28.1,68,南,2,0,-
13056,臺北,2018/06/27,00:06:00,"1,005.2",28.9,68,南,1.3,0,-
13057,臺北,2018/06/26,23:06:00,"1,007.6",28.9,66,南南東,1.8,0,-
13058,臺北,2018/06/26,22:06:00,"1,008",29.2,64,南南東,1.9,0,-
13059,臺北,2018/06/26,21:06:00,"1,008",29.3,64,東南,3.2,0,-
13060,臺北,2018/06/26,20:06:00,"1,007.1",30.3,60,東南,2.1,0,-
13061,臺北,2018/06/26,19:06:00,"1,007",31.1,59,北,1.6,0,0
13062,臺北,2018/06/26,18:06:00,"1,006.8",31.7,58,風向不定,0.5,0,0
13063,臺北,2018/06/26,17:06:00,"1,007.1",31.9,60,西北,2.4,0,0.4
13064,臺北,2018/06/26,16:06:00,"1,006.8",33.4,60,西北西,2.5,0,0.6
13065,臺北,2018/06/26,15:06:00,"1,006.9",34,58,北北西,2.3,0,0.8
13066,臺北,2018/06/26,14:06:00,"1,006.9",34.5,56,北北西,2.4,0,0.3
13067,臺北,2018/06/26,13:06:00,"1,006.7",35.3,52,西北,1.3,0,0.7
13068,臺北,2018/06/26,12:06:00,"1,007.2",36.4,45,西北西,0.3,0,1
13069,臺北,2018/06/26,11:06:00,"1,008",35.1,49,北北西,1,0,0.8
13070,臺北,2018/06/26,10:06:00,"1,008.6",33,55,南南西,0.7,0,0.9
13071,臺北,2018/06/26,09:06:00,"1,008.8",31.9,62,風向不定,0.4,0,1
13072,臺北,2018/06/26,08:06:00,"1,008.7",29.7,72,南南西,1.2,0,0.4
13073,臺北,2018/06/26,07:06:00,"1,008.8",27.9,76,南南東,1.3,0,0
13074,臺北,2018/06/26,06:06:00,"1,008.2",27.3,76,南,1.6,0,0
13075,臺北,2018/06/26,05:06:00,"1,007.5",27.3,76,南,1.6,0,-
13076,臺北,2018/06/26,04:06:00,"1,007.3",27.2,77,南南東,1.3,0,-
13077,臺北,2018/06/26,03:06:00,"1,007",27.3,77,南,1.3,0,-
13078,臺北,2018/06/26,02:06:00,"1,007.4",27.7,78,南,1.8,0,-
13079,臺北,2018/06/26,01:06:00,"1,007.7",28,78,南南東,1.6,0,-
13080,臺北,2018/06/26,00:06:00,"1,007",28.4,67,東南,1.6,0,-
13081,臺北,2018/06/25,23:06:00,"1,008.2",29.1,73,西南,0.8,0,-
13082,臺北,2018/06/25,22:06:00,"1,008.3",29.2,73,東南東,2,0,-
13083,臺北,2018/06/25,21:06:00,"1,008",29.3,74,東,2,0,-
13084,臺北,2018/06/25,20:06:00,"1,007.6",29.4,73,東,3.4,0,-
13085,臺北,2018/06/25,19:06:00,"1,007.1",29.9,70,東北東,2.3,0,0
13086,臺北,2018/06/25,18:06:00,"1,006.7",31.4,64,西北,1,0,0
13087,臺北,2018/06/25,17:06:00,"1,006.2",31.5,65,北,2.2,0,0
13088,臺北,2018/06/25,16:06:00,"1,005.9",32.2,63,北,1.9,0,0
13089,臺北,2018/06/25,15:06:00,"1,006",32.1,64,北,2.9,0,0
13090,臺北,2018/06/25,14:06:00,"1,005.9",34.7,56,北,3.9,0,0.7
13091,臺北,2018/06/25,13:06:00,"1,006.3",35.6,54,北北西,1.6,0,1
13092,臺北,2018/06/25,12:06:00,"1,006.8",36,54,西北,1.3,0,0.6
13093,臺北,2018/06/25,11:06:00,"1,007.2",34.6,53,南南東,0.4,0,0.5
13094,臺北,2018/06/25,10:06:00,"1,007.6",33.5,58,東,0.7,0,0.8
13095,臺北,2018/06/25,09:06:00,"1,008",32.2,63,東,0.7,0,0.8
13096,臺北,2018/06/25,08:06:00,"1,008.1",30.3,71,靜風,0.2,0,0.5
13097,臺北,2018/06/25,07:06:00,"1,007.9",28,78,東南,1.1,0,0.4
13098,臺北,2018/06/25,06:06:00,"1,007.8",27.1,80,南,1.4,0,0
13099,臺北,2018/06/25,05:06:00,"1,007.3",27,80,南,1.2,0,-
13100,臺北,2018/06/25,04:06:00,"1,006.9",27.3,79,南,1.1,0,-
13101,臺北,2018/06/25,03:06:00,"1,006.5",27.5,77,南,1.8,0,-
13102,臺北,2018/06/25,02:06:00,"1,006.8",27.8,77,南,1.3,0,-
13103,臺北,2018/06/25,01:06:00,"1,006.9",28.1,78,南南東,1.8,0,-
13104,臺北,2018/06/25,00:06:00,"1,007.9",28.6,75,南南西,1.2,0,-
13105,臺北,2018/06/24,23:06:00,"1,007.5",28.9,76,南,1.6,0,-
13106,臺北,2018/06/24,22:06:00,"1,007.2",29.3,75,南,1.4,0,-
13107,臺北,2018/06/24,21:06:00,"1,006.7",29.6,74,南,0.9,0,-
13108,臺北,2018/06/24,20:06:00,"1,006.2",30,71,南南東,1.3,0,-
13109,臺北,2018/06/24,19:06:00,"1,005.9",30.5,64,靜風,0.2,0,0
13110,臺北,2018/06/24,18:06:00,"1,005.7",30.8,63,東北,1.4,0,0
13111,臺北,2018/06/24,17:06:00,"1,005.1",31.2,63,北北東,1.4,0,0
13112,臺北,2018/06/24,16:06:00,"1,005.1",31.1,65,北,2.5,0,0
13113,臺北,2018/06/24,15:06:00,"1,005.4",31.7,63,北北西,1.5,0,0
13114,臺北,2018/06/24,14:06:00,"1,005.6",31.7,63,北北西,2.1,0,0.3
13115,臺北,2018/06/24,13:06:00,"1,005.9",33.1,61,西北,0.8,0,0.2
13116,臺北,2018/06/24,12:06:00,"1,006.2",32.2,59,北,0.9,0,0
13117,臺北,2018/06/24,11:06:00,"1,006.6",32.8,54,西,0.4,0,0.4
13118,臺北,2018/06/24,10:06:00,"1,006.8",32.1,55,西南西,2.4,0,0.6
13119,臺北,2018/06/24,09:06:00,"1,006.8",31.1,59,西,1.2,0,0.7
13120,臺北,2018/06/24,08:06:00,"1,007",29.3,70,西南,1,0,0.5
13121,臺北,2018/06/24,07:06:00,"1,006.5",27.6,75,南,1.3,0,0.1
13122,臺北,2018/06/24,06:06:00,"1,005.7",26.6,79,南,2.1,0,0
13123,臺北,2018/06/24,05:06:00,"1,005.5",26.5,80,西南,0.9,0,-
13124,臺北,2018/06/24,04:06:00,"1,005",26.7,77,南,1,0,-
13125,臺北,2018/06/24,03:06:00,"1,004.8",26.8,77,西南,1,0,-
13126,臺北,2018/06/24,02:06:00,"1,005",27,76,西南,0.9,0,-
13127,臺北,2018/06/24,01:06:00,"1,005.6",27.1,76,南,2,0,-
13128,臺北,2018/06/24,00:06:00,"1,007.4",28.4,78,南南東,1.1,0,-
13129,臺北,2018/06/23,23:06:00,"1,006.1",27.2,79,南南東,1.1,0,-
13130,臺北,2018/06/23,22:06:00,"1,006.1",27.3,79,南,2,0,-
13131,臺北,2018/06/23,21:06:00,"1,006",27.6,78,南南東,1.9,0,-
13132,臺北,2018/06/23,20:06:00,"1,005.3",28.1,75,南南東,1.2,0,-
13133,臺北,2018/06/23,19:06:00,"1,005",28.5,71,南,1.6,0,0
13134,臺北,2018/06/23,18:06:00,"1,004.6",29.1,69,西,2.6,0,0
13135,臺北,2018/06/23,17:06:00,"1,004.6",28.9,71,西南西,2.3,0,0
13136,臺北,2018/06/23,16:06:00,"1,004.4",30.6,61,西,4.8,0,0
13137,臺北,2018/06/23,15:06:00,"1,003.5",32.8,59,西北西,3.8,0,0.1
13138,臺北,2018/06/23,14:06:00,"1,003.6",32.7,60,西北西,3.4,0,0.1
13139,臺北,2018/06/23,13:06:00,"1,003.8",32.3,60,西北西,3.1,0,0
13140,臺北,2018/06/23,12:06:00,"1,004.1",33.1,57,西北,2.5,0,0
13141,臺北,2018/06/23,11:06:00,"1,004.1",33.4,55,西北西,2.3,0,0.1
13142,臺北,2018/06/23,10:06:00,"1,004.4",32.5,55,西,1.3,0,0.3
13143,臺北,2018/06/23,09:06:00,"1,004.5",31.6,65,南南東,1.6,0,1
13144,臺北,2018/06/23,08:06:00,"1,004.6",28.7,74,南南東,1.1,0,0
13145,臺北,2018/06/23,07:06:00,"1,004.2",27.8,77,南,1,0,0.3
13146,臺北,2018/06/23,06:06:00,"1,003.9",26.8,80,南,1,0,0
13147,臺北,2018/06/23,05:06:00,"1,003.5",26.5,82,東南,0.7,0,-
13148,臺北,2018/06/23,04:06:00,"1,003.4",27,79,東南,1.1,0,-
13149,臺北,2018/06/23,03:06:00,"1,003.8",26.8,81,南南西,1.9,0,-
13150,臺北,2018/06/23,02:06:00,"1,003.7",26.9,81,南南東,1.9,0,-
13151,臺北,2018/06/23,01:06:00,"1,004.3",27.1,80,南,1.6,0,-
13152,臺北,2018/06/23,00:06:00,"1,005.9",27.3,78,南,1.4,0,-
13153,臺北,2018/06/22,23:06:00,"1,005.7",27.4,80,東南,1.6,0,-
13154,臺北,2018/06/22,22:06:00,"1,005.6",27.8,77,南南東,1.6,0,-
13155,臺北,2018/06/22,21:06:00,"1,005.4",28.1,78,南,1.3,0,-
13156,臺北,2018/06/22,20:06:00,"1,004.6",28.1,77,東南東,1.3,0,-
13157,臺北,2018/06/22,19:06:00,"1,003.8",28.1,77,東南東,1.5,0,0
13158,臺北,2018/06/22,18:06:00,"1,003.2",28.5,79,南,2.3,0,0
13159,臺北,2018/06/22,17:06:00,"1,003.4",27.8,79,東,3.5,0,0
13160,臺北,2018/06/22,16:06:00,"1,003",27.6,83,東,2.8,0,0
13161,臺北,2018/06/22,15:06:00,"1,002.9",28.5,85,東南,2.2,0,0
13162,臺北,2018/06/22,14:06:00,"1,003.4",29.3,78,西南,1.7,1,0
13163,臺北,2018/06/22,13:06:00,"1,002.8",32.3,64,西北,1.7,0,0
13164,臺北,2018/06/22,12:06:00,"1,003.4",33.7,56,西北,1.2,0,0.8
13165,臺北,2018/06/22,11:06:00,"1,003.9",33.9,59,西北西,0.3,0,0.4
13166,臺北,2018/06/22,10:06:00,"1,004.2",32.3,62,北北東,1.4,0,0.9
13167,臺北,2018/06/22,09:06:00,"1,004.2",30.8,70,南,0.3,0,0.2
13168,臺北,2018/06/22,08:06:00,"1,004.9",28.9,75,東南,1.4,0,0
13169,臺北,2018/06/22,07:06:00,"1,005",27.1,83,南,1.4,0,0
13170,臺北,2018/06/22,06:06:00,"1,004.6",26.5,86,南,1.1,0,0
13171,臺北,2018/06/22,05:06:00,"1,004.2",26.1,86,南南西,0.9,0,-
13172,臺北,2018/06/22,04:06:00,"1,004.1",26.2,86,東南東,1,0,-
13173,臺北,2018/06/22,03:06:00,"1,003.6",26.1,86,南南東,1.5,0,-
13174,臺北,2018/06/22,02:06:00,"1,003.9",26.2,88,南南東,1.4,0,-
13175,臺北,2018/06/22,01:06:00,"1,004.3",26.6,88,南,1.1,0,-
13176,臺北,2018/06/22,00:06:00,"1,004.9",27.2,80,南,0.9,0,-
13177,臺北,2018/06/21,23:06:00,"1,004.1",26.4,90,南南東,1.5,0,-
13178,臺北,2018/06/21,22:06:00,"1,004.3",26.1,89,南南東,1.4,1,-
13179,臺北,2018/06/21,21:06:00,"1,004.3",26.4,89,南南東,1.1,2,-
13180,臺北,2018/06/21,20:06:00,"1,004.1",27.5,79,南,1.5,0,-
13181,臺北,2018/06/21,19:06:00,"1,003.8",27,80,東南,2.5,0,0
13182,臺北,2018/06/21,18:06:00,"1,003.3",28.6,75,南,6.6,0,0.1
13183,臺北,2018/06/21,17:06:00,"1,001.6",31.8,66,西北西,2.7,0,0
13184,臺北,2018/06/21,16:06:00,"1,001.4",31.7,65,東北東,3.4,0,0.1
13185,臺北,2018/06/21,15:06:00,"1,001.3",32.9,61,風向不定,0.4,0,0
13186,臺北,2018/06/21,14:06:00,"1,001.6",32.5,62,西北,2.4,0,0
13187,臺北,2018/06/21,13:06:00,"1,002.1",32.5,62,西北西,1.8,0,0
13188,臺北,2018/06/21,12:06:00,"1,002.4",32.9,54,西,2.2,0,0
13189,臺北,2018/06/21,11:06:00,"1,003",32.6,57,南南西,1,0,0
13190,臺北,2018/06/21,10:06:00,"1,003",31.5,-,西南,1.5,0,0.1
13191,臺北,2018/06/21,09:06:00,"1,003.2",30.4,61,南南西,1.6,0,0.1
13192,臺北,2018/06/21,08:06:00,"1,003.4",28.9,66,南,1.4,0,0
13193,臺北,2018/06/21,07:06:00,"1,003.2",28.1,69,南,1.6,0,0
13194,臺北,2018/06/21,06:06:00,"1,002.6",28.1,67,南南西,0.7,0,0
13195,臺北,2018/06/21,05:06:00,"1,002",28.2,65,西南西,0.9,0,-
13196,臺北,2018/06/21,04:06:00,"1,001.8",27.9,67,南,0.9,0,-
13197,臺北,2018/06/21,03:06:00,"1,001.4",28.3,66,西北,0.4,0,-
13198,臺北,2018/06/21,02:06:00,"1,001.7",29.2,62,西,2.3,0,-
13199,臺北,2018/06/21,01:06:00,"1,002.3",29.1,63,西,2.5,0,-
13200,臺北,2018/06/21,00:06:00,"1,004.3",26.6,89,東南,0.9,0,-
13201,臺北,2018/06/20,23:06:00,"1,002.9",29.5,66,西南西,1.9,0,-
13202,臺北,2018/06/20,22:06:00,"1,002.3",29.7,67,南南西,0.5,0,-
13203,臺北,2018/06/20,21:06:00,"1,001.5",29.8,66,南,1.9,0,-
13204,臺北,2018/06/20,20:06:00,"1,000.9",30.6,66,南,1.9,0,-
13205,臺北,2018/06/20,19:06:00,"1,000.7",31.1,61,南南西,0.7,0,0
13206,臺北,2018/06/20,18:06:00,999.9,31.8,56,南,1.3,0,0
13207,臺北,2018/06/20,17:06:00,999.6,31.7,59,東,0.7,0,0
13208,臺北,2018/06/20,16:06:00,999.9,31.8,57,南南西,1.4,0,0
13209,臺北,2018/06/20,15:06:00,999.9,32.1,53,西南,1.8,0,0
13210,臺北,2018/06/20,14:06:00,"1,000.4",32.1,52,西南西,3.3,0,0
13211,臺北,2018/06/20,13:06:00,"1,000.7",32.9,53,西南西,2.5,0,0
13212,臺北,2018/06/20,12:06:00,"1,001.5",32.5,54,西,2.3,0,0
13213,臺北,2018/06/20,11:06:00,"1,001.6",33.3,55,西南西,1.9,0,0.2
13214,臺北,2018/06/20,10:06:00,"1,002.1",30.9,61,南南西,0.9,0,0
13215,臺北,2018/06/20,09:06:00,"1,002.3",29.7,66,南南西,1,0,0
13216,臺北,2018/06/20,08:06:00,"1,002.6",28.8,67,南,0.7,0,0
13217,臺北,2018/06/20,07:06:00,"1,002",27.7,72,東南,0.6,0,0
13218,臺北,2018/06/20,06:06:00,"1,001.4",27.2,72,東南,0.9,0,0
13219,臺北,2018/06/20,05:06:00,"1,000.8",27,73,南,1.3,0,-
13220,臺北,2018/06/20,04:06:00,"1,000.7",27.2,71,南南東,1.1,0,-
13221,臺北,2018/06/20,03:06:00,"1,000.2",27.4,72,南南東,1.6,0,-
13222,臺北,2018/06/20,02:06:00,"1,000.3",27.8,69,南南東,1.2,0,-
13223,臺北,2018/06/20,01:06:00,"1,001",28.2,69,南,1.2,0,-
13224,臺北,2018/06/20,00:06:00,"1,002.9",30,58,西北西,1.3,0,-
13225,臺北,2018/06/19,23:06:00,"1,001.6",29.5,58,西,1.6,0,-
13226,臺北,2018/06/19,22:06:00,"1,001.9",29.4,58,西南,1.4,0,-
13227,臺北,2018/06/19,21:06:00,"1,001.5",29.6,58,西南,1.1,0,-
13228,臺北,2018/06/19,20:06:00,"1,000.9",29.7,58,西,2.5,0,-
13229,臺北,2018/06/19,19:06:00,"1,000.6",29.4,61,西,2.5,0,0
13230,臺北,2018/06/19,18:06:00,"1,000.4",29,63,西,3.4,0,0
13231,臺北,2018/06/19,17:06:00,999.8,30.3,59,西,2.9,0,0
13232,臺北,2018/06/19,16:06:00,999.5,31.5,55,西,3.5,0,0
13233,臺北,2018/06/19,15:06:00,999.5,31.8,54,西,5.5,0,0
13234,臺北,2018/06/19,14:06:00,999.4,32.2,54,西,4.2,0,0
13235,臺北,2018/06/19,13:06:00,999.7,31.4,53,西南西,3.1,0,0
13236,臺北,2018/06/19,12:06:00,"1,000",31.3,56,西,4.8,0,0
13237,臺北,2018/06/19,11:06:00,"1,000",32.8,55,西北西,2.4,0,0.2
13238,臺北,2018/06/19,10:06:00,"1,000.3",32.6,58,西,1,0,0.7
13239,臺北,2018/06/19,09:06:00,"1,000.2",31.3,65,西南西,1.1,0,0.4
13240,臺北,2018/06/19,08:06:00,"1,000.1",29.3,74,南,1.2,0,0.3
13241,臺北,2018/06/19,07:06:00,"1,000.1",27.2,78,南,1.5,0,0
13242,臺北,2018/06/19,06:06:00,"1,000.1",26.3,79,南,1.2,0,0
13243,臺北,2018/06/19,05:06:00,999.7,26,82,西南,0.9,0,-
