序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
2443,澎湖,2017/10/04,05:10:00,"1,011.3",28.1,78,北北東,5.7,0,-
2444,澎湖,2017/10/04,04:10:00,"1,011.3",28.1,79,北北東,4.8,0,-
2445,澎湖,2017/10/04,03:10:00,"1,011.4",28.3,79,北北東,5.8,0,-
2446,澎湖,2017/10/04,02:10:00,"1,012.1",28.3,79,北北東,5.1,0,-
2447,澎湖,2017/10/04,01:10:00,"1,011.8",28.4,80,北北東,4.9,0,-
2448,澎湖,2017/10/04,00:10:00,"1,013.3",27.5,77,北北東,6.1,0,-
2449,澎湖,2017/10/03,23:10:00,"1,013.4",29.1,78,北北東,4.9,0,-
2450,澎湖,2017/10/03,22:10:00,"1,013.5",29.2,80,北,4.9,0,-
2451,澎湖,2017/10/03,21:10:00,"1,013",29.5,79,北北東,4.2,0,-
2452,澎湖,2017/10/03,20:10:00,"1,011.9",29.5,78,北北東,4.1,0,-
2453,澎湖,2017/10/03,19:10:00,"1,011.4",29.5,77,北北東,3.6,0,0
2454,澎湖,2017/10/03,18:10:00,"1,011.1",29.5,75,北北東,4.1,0,0.2
2455,澎湖,2017/10/03,17:10:00,"1,010.7",30.1,74,北,3.5,0,1
2456,澎湖,2017/10/03,16:10:00,"1,010.3",31.4,72,北,3.6,0,1
2457,澎湖,2017/10/03,15:10:00,"1,010.4",32.2,69,北,3.1,0,1
2458,澎湖,2017/10/03,14:10:00,"1,010.9",33.5,63,北北西,2.4,0,1
2459,澎湖,2017/10/03,13:10:00,"1,011.4",33.8,65,北,3,0,1
2460,澎湖,2017/10/03,12:10:00,"1,012.1",34.7,63,北北西,2.1,0,1
2461,澎湖,2017/10/03,11:10:00,"1,012.7",32.7,67,北北東,2.9,0,0.9
2462,澎湖,2017/10/03,10:10:00,"1,012.8",34.4,66,西北,1.3,0,1
2463,澎湖,2017/10/03,09:10:00,"1,012.4",33.2,63,東北東,1.3,0,1
2464,澎湖,2017/10/03,08:10:00,"1,012.2",31.2,67,東北東,1.1,0,1
2465,澎湖,2017/10/03,07:10:00,"1,011.3",29,78,東,1.3,0,0.6
2466,澎湖,2017/10/03,06:10:00,"1,010.9",28.1,76,東南東,1.1,0,0
2467,澎湖,2017/10/03,05:10:00,"1,010.9",27.5,83,南南東,0.7,0,-
2468,澎湖,2017/10/03,04:10:00,"1,010.4",27.8,84,北北西,0.7,0,-
2469,澎湖,2017/10/03,03:10:00,"1,010.5",27.5,87,西北,0.6,0,-
2470,澎湖,2017/10/03,02:10:00,"1,010.4",27.7,86,西北西,0.9,0,-
2471,澎湖,2017/10/03,01:10:00,"1,011.2",27.9,87,西北西,1.6,0,-
2472,澎湖,2017/10/03,00:10:00,"1,012.6",28.3,82,北北東,4.8,0,-
2473,澎湖,2017/10/02,23:10:00,"1,011.6",28,87,西南西,1,0,-
2474,澎湖,2017/10/02,22:10:00,"1,011.5",28.2,85,西南,0.6,0,-
2475,澎湖,2017/10/02,21:10:00,"1,011",28.6,83,西,1.1,0,-
2476,澎湖,2017/10/02,20:10:00,"1,010.4",28.7,82,西南西,0.7,0,-
2477,澎湖,2017/10/02,19:10:00,"1,009.8",29.1,81,西,1.6,0,0
2478,澎湖,2017/10/02,18:10:00,"1,009.5",29.5,78,西北西,1.7,0,0.5
2479,澎湖,2017/10/02,17:10:00,"1,008.8",30.7,76,西北西,2.7,0,1
2480,澎湖,2017/10/02,16:10:00,"1,008.6",32.3,71,西,2.4,0,1
2481,澎湖,2017/10/02,15:10:00,"1,008.9",33.2,69,西北西,2.7,0,1
2482,澎湖,2017/10/02,14:10:00,"1,009.4",33.9,65,西,2.6,0,1
2483,澎湖,2017/10/02,13:10:00,"1,010",34.8,64,西南西,2.1,0,1
2484,澎湖,2017/10/02,12:10:00,"1,010.5",34.5,61,北北東,1.6,0,1
2485,澎湖,2017/10/02,11:10:00,"1,011.4",34.5,66,北北西,1.6,0,1
2486,澎湖,2017/10/02,10:10:00,"1,011.7",32.8,72,北北西,1.9,0,0.7
2487,澎湖,2017/10/02,09:10:00,"1,011.7",31.8,76,北,3,0,1
2488,澎湖,2017/10/02,08:10:00,"1,011.4",30.3,81,北,2.6,0,1
2489,澎湖,2017/10/02,07:10:00,"1,010.5",28.5,86,北,2.4,0,0.5
2490,澎湖,2017/10/02,06:10:00,"1,010.2",27.4,89,西北,1.2,0,0
2491,澎湖,2017/10/02,05:10:00,"1,010",27.5,88,北北西,1.1,0,-
2492,澎湖,2017/10/02,04:10:00,"1,009.6",27.3,89,西北,1.4,0,-
2493,澎湖,2017/10/02,03:10:00,"1,010",27.6,88,西北,1.6,0,-
2494,澎湖,2017/10/02,02:10:00,"1,010.4",27.6,87,西,1.2,0,-
2495,澎湖,2017/10/02,01:10:00,"1,010.4",27.8,88,西北西,0.9,0,-
2496,澎湖,2017/10/02,00:10:00,"1,011.5",28,86,西北西,0.6,0,-
2497,澎湖,2017/10/01,23:10:00,"1,011.9",28.4,87,西北西,1.4,0,-
2498,澎湖,2017/10/01,22:10:00,"1,011.7",28.6,85,北,1.2,0,-
2499,澎湖,2017/10/01,21:10:00,"1,011.3",28.4,85,西北,1.6,0,-
2500,澎湖,2017/10/01,20:10:00,"1,010.3",28.4,85,西北,1.2,0,-
2501,澎湖,2017/10/01,19:10:00,"1,009.7",28.6,83,西北,1.6,0,0
2502,澎湖,2017/10/01,18:10:00,"1,009.2",29,82,北北西,1.5,0,0.3
2503,澎湖,2017/10/01,17:10:00,"1,009.1",29.7,81,北北西,1.6,0,1
2504,澎湖,2017/10/01,16:10:00,"1,009.2",31,74,北北西,1.9,0,1
2505,澎湖,2017/10/01,15:10:00,"1,009.2",31.6,74,西北,2.2,0,1
2506,澎湖,2017/10/01,14:10:00,"1,009.4",32.7,71,北北西,2.4,0,1
2507,澎湖,2017/10/01,13:10:00,"1,010",32.8,73,北北西,2.3,0,1
2508,澎湖,2017/10/01,12:10:00,"1,011.2",33,73,北北西,2.2,0,1
2509,澎湖,2017/10/01,11:10:00,"1,012.1",33.1,72,北北西,1.9,0,1
2510,澎湖,2017/10/01,10:10:00,"1,012.8",32.6,76,西北西,2.1,0,1
2511,澎湖,2017/10/01,09:10:00,"1,012.8",32.1,77,西北西,1.8,0,1
2512,澎湖,2017/10/01,08:10:00,"1,012.7",30.7,82,西,1.2,0,0.9
2513,澎湖,2017/10/01,07:10:00,"1,012.2",28,91,西南西,0.4,0,0.1
2514,澎湖,2017/10/01,06:10:00,"1,011.6",27.5,90,西北,0.9,0,0
2515,澎湖,2017/10/01,05:10:00,"1,011.1",27.5,90,西北西,0.9,0,-
2516,澎湖,2017/10/01,04:10:00,"1,011",27.5,90,西,0.7,0,-
2517,澎湖,2017/10/01,03:10:00,"1,011.1",27.5,90,西北,0.8,0,-
2518,澎湖,2017/10/01,02:10:00,"1,011.6",27.5,90,西北西,1.2,0,-
2519,澎湖,2017/10/01,01:10:00,"1,011.9",27.9,89,西北,1.6,0,-
2520,澎湖,2017/10/01,00:10:00,"1,011.3",28.1,87,西,1.1,0,-
2521,玉山,2017/10/07,23:10:00,646,5.7,75,東南東,15.8,0,-
2522,玉山,2017/10/07,22:10:00,646.4,6,61,東南東,13.4,0,-
2523,玉山,2017/10/07,21:10:00,646.5,5.7,73,東南東,11.4,0,-
2524,玉山,2017/10/07,20:10:00,646,5.7,74,東南東,13.6,0,-
2525,玉山,2017/10/07,19:10:00,645.6,6,83,東,7.9,0,0
2526,玉山,2017/10/07,18:10:00,645.8,5.6,72,東南東,7,0,0
2527,玉山,2017/10/07,17:10:00,645.8,7.9,71,東,5.5,0,1
2528,玉山,2017/10/07,16:10:00,646.2,10.7,64,東,3.4,0,1
2529,玉山,2017/10/07,15:10:00,646.2,11.7,66,東南東,3.5,0,0.9
2530,玉山,2017/10/07,14:10:00,646.6,15.1,48,東南,5.1,0,1
2531,玉山,2017/10/07,13:10:00,646.9,15.6,50,東南東,4.3,0,1
2532,玉山,2017/10/07,12:10:00,647.3,16.9,52,東南東,2.8,0,1
2533,玉山,2017/10/07,11:10:00,647.8,15.8,55,東南東,4.4,0,1
2534,玉山,2017/10/07,10:10:00,647.8,15,52,東南東,4.1,0,1
2535,玉山,2017/10/07,09:10:00,647.5,13.4,49,東南,8.1,0,1
2536,玉山,2017/10/07,08:10:00,647.3,10.6,52,東南,11.8,0,1
2537,玉山,2017/10/07,07:10:00,646.9,9.3,51,東南東,9.6,0,0.9
2538,玉山,2017/10/07,06:10:00,646.7,6.2,55,東南,9.4,0,0
2539,玉山,2017/10/07,05:10:00,646.5,6,51,東南,8.6,0,-
2540,玉山,2017/10/07,04:10:00,646.2,5.6,53,東南,11.1,0,-
2541,玉山,2017/10/07,03:10:00,646.4,6.1,51,東南東,9.1,0,-
2542,玉山,2017/10/07,02:10:00,646.9,6.2,49,東南東,8.4,0,-
2543,玉山,2017/10/07,01:10:00,646.8,6.4,56,東南東,8.1,0,-
2544,玉山,2017/10/07,00:10:00,646.3,5.9,70,東南東,11.5,0,-
2545,玉山,2017/10/06,23:10:00,647.2,6.4,49,東南東,6.6,0,-
2546,玉山,2017/10/06,22:10:00,647.4,6.2,54,東南東,7,0,-
2547,玉山,2017/10/06,21:10:00,647.5,6.7,55,東,5.8,0,-
2548,玉山,2017/10/06,20:10:00,647.1,6.2,63,北北東,0.5,0,-
2549,玉山,2017/10/06,19:10:00,646.8,5.9,74,靜風,0.1,0,0
2550,玉山,2017/10/06,18:10:00,646.5,6.5,75,北,0.8,0,0
2551,玉山,2017/10/06,17:10:00,646.5,7.2,85,東南東,5.6,0,0.3
2552,玉山,2017/10/06,16:10:00,646.4,10.2,79,東南,3.2,0,0.2
2553,玉山,2017/10/06,15:10:00,646.4,10,82,東南東,2.5,0,0
2554,玉山,2017/10/06,14:10:00,646.8,12.7,71,南南東,2,0,0.4
2555,玉山,2017/10/06,13:10:00,647.3,16.2,58,南南東,2.3,0,0.8
2556,玉山,2017/10/06,12:10:00,647.8,21.4,44,南南東,2.3,0,1
2557,玉山,2017/10/06,11:10:00,648.6,18.3,46,東南,2,0,1
2558,玉山,2017/10/06,10:10:00,648.7,16.8,47,東南,3.4,0,1
2559,玉山,2017/10/06,09:10:00,648.4,15,54,東南東,3.9,0,1
2560,玉山,2017/10/06,08:10:00,648.2,12.2,56,東南,5.5,0,1
2561,玉山,2017/10/06,07:10:00,647.8,9.1,59,東南,6.1,0,0.8
2562,玉山,2017/10/06,06:10:00,647.7,6.3,62,南南東,5.3,0,0
2563,玉山,2017/10/06,05:10:00,647.3,5.6,66,南南東,6.7,0,-
2564,玉山,2017/10/06,04:10:00,647.1,5.7,65,東南,6,0,-
2565,玉山,2017/10/06,03:10:00,647.2,5.4,66,南南東,6.2,0,-
2566,玉山,2017/10/06,02:10:00,647.2,5.7,62,南南東,5.6,0,-
2567,玉山,2017/10/06,01:10:00,647.5,5.6,60,南南東,1.9,0,-
2568,玉山,2017/10/06,00:10:00,647,5.5,64,東南,7.6,0,-
2569,玉山,2017/10/05,23:10:00,647.6,5.5,62,南南東,6.6,0,-
2570,玉山,2017/10/05,22:10:00,647.6,5.4,66,南南東,7.5,0,-
2571,玉山,2017/10/05,21:10:00,647.4,5.6,70,東南,6.7,0,-
2572,玉山,2017/10/05,20:10:00,647.1,5.4,71,東南,5.7,0,-
2573,玉山,2017/10/05,19:10:00,646.8,5.3,73,東南,4,0,0
2574,玉山,2017/10/05,18:10:00,646.3,5.6,79,東南,5.4,0,0.3
2575,玉山,2017/10/05,17:10:00,646.2,7.4,64,東南,2.3,0,0.7
2576,玉山,2017/10/05,16:10:00,646.1,9.7,63,南南東,2.8,0,0.9
2577,玉山,2017/10/05,15:10:00,646.2,14.4,61,南南東,3,0,0.9
2578,玉山,2017/10/05,14:10:00,646.5,16.3,59,南南東,2.2,0,0.8
2579,玉山,2017/10/05,13:10:00,646.7,13.3,71,南南東,2.4,0,0.3
2580,玉山,2017/10/05,12:10:00,647,13.1,74,東南,3.4,0,0.3
2581,玉山,2017/10/05,11:10:00,647.4,13.9,70,東南東,6.6,0,0.9
2582,玉山,2017/10/05,10:10:00,647.6,13.4,71,東南東,5,0,0.8
2583,玉山,2017/10/05,09:10:00,647.5,9.8,89,東南東,7.7,0,0.4
2584,玉山,2017/10/05,08:10:00,647.3,7.8,92,東南東,9.4,0,0
2585,玉山,2017/10/05,07:10:00,647.2,7.4,76,東,4.8,0,0
2586,玉山,2017/10/05,06:10:00,646.6,5.3,84,東北東,3.8,0,0
2587,玉山,2017/10/05,05:10:00,646.6,6.4,89,東南東,8.1,0,-
2588,玉山,2017/10/05,04:10:00,646.3,6.8,82,東南東,9.1,0,-
2589,玉山,2017/10/05,03:10:00,646.7,5.7,86,東,5.5,0,-
2590,玉山,2017/10/05,02:10:00,647.1,5.4,93,東北,2.2,1,-
2591,玉山,2017/10/05,01:10:00,647.4,6.1,91,東,6,0,-
2592,玉山,2017/10/05,00:10:00,647.5,5.6,66,南南東,6.5,0,-
2593,玉山,2017/10/04,23:10:00,648.1,6.2,90,北,1,0,-
2594,玉山,2017/10/04,22:10:00,648,6.3,88,東南東,9,0,-
2595,玉山,2017/10/04,21:10:00,648.1,6.3,77,東南東,8,0,-
2596,玉山,2017/10/04,20:10:00,648.1,7.3,55,北北東,0.8,0,-
2597,玉山,2017/10/04,19:10:00,647.5,5.6,72,東南,8.9,0,0
2598,玉山,2017/10/04,18:10:00,647.4,5.8,72,東,8,0,0
2599,玉山,2017/10/04,17:10:00,646.8,6.7,84,東,2.9,0,0
2600,玉山,2017/10/04,16:10:00,646.8,7.7,80,東南,5.6,0,0
2601,玉山,2017/10/04,15:10:00,646.8,8.3,79,東北東,3,0,0.2
2602,玉山,2017/10/04,14:10:00,646.9,8.6,91,東南東,8,0,0
2603,玉山,2017/10/04,13:10:00,647.2,6.8,94,東,7.8,0,0
2604,玉山,2017/10/04,12:10:00,647.8,6.2,96,東,4.2,0,0
2605,玉山,2017/10/04,11:10:00,648,7.7,99,北,0.7,1,0
2606,玉山,2017/10/04,10:10:00,648.3,7.1,97,北北東,1.9,1,0
2607,玉山,2017/10/04,09:10:00,647.8,7.4,96,東,4.5,0,0
2608,玉山,2017/10/04,08:10:00,647.5,7.5,97,東南東,7.6,0,0
2609,玉山,2017/10/04,07:10:00,647.3,7.7,95,東,4.1,0,0
2610,玉山,2017/10/04,06:10:00,646.9,7,91,東南東,8.4,0,0
2611,玉山,2017/10/04,05:10:00,646.9,6.5,84,東南東,6.8,0,-
2612,玉山,2017/10/04,04:10:00,646.8,6.9,82,東,5.7,0,-
2613,玉山,2017/10/04,03:10:00,647,6.2,82,東南東,5.4,0,-
2614,玉山,2017/10/04,02:10:00,647,6.2,81,東南東,8.4,0,-
2615,玉山,2017/10/04,01:10:00,647.3,5.7,85,東南東,6.7,0,-
2616,玉山,2017/10/04,00:10:00,647.9,6.7,92,北北東,1.8,0,-
2617,玉山,2017/10/03,23:10:00,648.3,6.2,76,東北東,0.4,0,-
2618,玉山,2017/10/03,22:10:00,648.5,6.2,76,東南東,5,0,-
2619,玉山,2017/10/03,21:10:00,648.2,6.3,78,東,4.7,0,-
2620,玉山,2017/10/03,20:10:00,647.4,6.5,68,東,8.3,0,-
2621,玉山,2017/10/03,19:10:00,647.2,6.7,64,東,2.4,0,0
2622,玉山,2017/10/03,18:10:00,646.9,6.9,81,東,2.4,0,0.2
2623,玉山,2017/10/03,17:10:00,646.8,8.3,87,東,0.9,0,0
2624,玉山,2017/10/03,16:10:00,646.5,10.9,79,東南,1.1,0,0
2625,玉山,2017/10/03,15:10:00,646.5,11.9,76,南南東,1.6,0,0.1
2626,玉山,2017/10/03,14:10:00,646.5,12.9,71,東南東,1.2,0,0.8
2627,玉山,2017/10/03,13:10:00,646.9,14.8,62,東南,2.8,0,0.7
2628,玉山,2017/10/03,12:10:00,647.5,17.1,55,東南,2.8,0,0.9
2629,玉山,2017/10/03,11:10:00,648.1,19.2,49,東南,2.5,0,1
2630,玉山,2017/10/03,10:10:00,648.3,17.1,51,東南,3.4,0,1
2631,玉山,2017/10/03,09:10:00,648.3,15.3,49,東南,2.2,0,1
2632,玉山,2017/10/03,08:10:00,648,12.5,53,東南東,3.2,0,1
2633,玉山,2017/10/03,07:10:00,647.5,10.1,58,東南東,4.2,0,0.4
2634,玉山,2017/10/03,06:10:00,647.2,6.7,58,東北,0.4,0,0
2635,玉山,2017/10/03,05:10:00,647.1,6,64,東北東,1.1,0,-
2636,玉山,2017/10/03,04:10:00,646.6,5.9,65,東北,1,0,-
2637,玉山,2017/10/03,03:10:00,646.7,6.2,63,北,0.4,0,-
2638,玉山,2017/10/03,02:10:00,647,6.2,63,靜風,0.2,0,-
2639,玉山,2017/10/03,01:10:00,647.3,6.2,64,東北,0.6,0,-
2640,玉山,2017/10/03,00:10:00,647.8,6.4,79,東,2.7,0,-
2641,玉山,2017/10/02,23:10:00,647.7,6.1,65,東,4.9,0,-
2642,玉山,2017/10/02,22:10:00,647.5,6.5,62,東,3.4,0,-
2643,玉山,2017/10/02,21:10:00,647.4,7.1,57,東,2.3,0,-
2644,玉山,2017/10/02,20:10:00,647,6.9,63,東,7.6,0,-
2645,玉山,2017/10/02,19:10:00,646.5,6.2,77,東,3.1,0,0
2646,玉山,2017/10/02,18:10:00,646.2,7.1,90,東,2.1,0,0
2647,玉山,2017/10/02,17:10:00,645.7,8.5,85,東,1.2,0,0.1
2648,玉山,2017/10/02,16:10:00,645.6,11,78,東南,2.5,0,0.3
2649,玉山,2017/10/02,15:10:00,645.8,10.7,79,南南東,0.9,0,0
2650,玉山,2017/10/02,14:10:00,646,12.1,73,南,0.9,0,0.2
2651,玉山,2017/10/02,13:10:00,646.4,15.8,60,南南東,2.5,0,0.5
2652,玉山,2017/10/02,12:10:00,646.9,17.2,52,南南東,3.1,0,1
2653,玉山,2017/10/02,11:10:00,647.3,17.7,45,東南,3.7,0,1
2654,玉山,2017/10/02,10:10:00,647.6,15.2,49,東南,4.5,0,1
2655,玉山,2017/10/02,09:10:00,647.6,14.1,48,東南,5.5,0,1
2656,玉山,2017/10/02,08:10:00,647.5,12.4,52,東南,5.6,0,1
2657,玉山,2017/10/02,07:10:00,647.1,10.4,54,東南,6.9,0,0.4
2658,玉山,2017/10/02,06:10:00,646.5,6.9,58,南南東,8.6,0,0
2659,玉山,2017/10/02,05:10:00,646.5,6.5,65,南南東,8.2,0,-
2660,玉山,2017/10/02,04:10:00,646.1,6.5,67,東南,7.8,0,-
2661,玉山,2017/10/02,03:10:00,646,6.5,62,東南,7.7,0,-
2662,玉山,2017/10/02,02:10:00,646.4,6.6,63,東南東,6.8,0,-
2663,玉山,2017/10/02,01:10:00,646.7,6.1,61,東南,8.4,0,-
2664,玉山,2017/10/02,00:10:00,647.5,6.3,64,北北東,0.4,0,-
2665,玉山,2017/10/01,23:10:00,647.2,6.3,58,東南,7.3,0,-
2666,玉山,2017/10/01,22:10:00,647.4,6.6,55,東南,6.8,0,-
2667,玉山,2017/10/01,21:10:00,647.4,6.9,60,東南,6.8,0,-
2668,玉山,2017/10/01,20:10:00,646.9,7.8,56,東南東,5,0,-
2669,玉山,2017/10/01,19:10:00,646.6,7.1,69,東南,2.8,0,0
2670,玉山,2017/10/01,18:10:00,646,7.6,76,南南東,2.1,0,0
2671,玉山,2017/10/01,17:10:00,645.9,8,83,東南,2.6,0,0.2
2672,玉山,2017/10/01,16:10:00,646.3,9.8,79,南南東,1.1,0,0.4
2673,玉山,2017/10/01,15:10:00,646.2,12.7,61,南南西,2.3,0,0.9
2674,玉山,2017/10/01,14:10:00,646.5,16.4,57,南南東,2.7,0,0.9
2675,玉山,2017/10/01,13:10:00,647,16.4,55,南南東,3.6,0,1
2676,玉山,2017/10/01,12:10:00,647.2,17,54,東南,3.8,0,1
2677,玉山,2017/10/01,11:10:00,647.9,16.6,54,東南,4,0,1
2678,玉山,2017/10/01,10:10:00,648.3,14.6,58,東南,4.8,0,1
2679,玉山,2017/10/01,09:10:00,648.3,13,62,東南,5.7,0,1
2680,玉山,2017/10/01,08:10:00,647.8,11,70,東南,5.5,0,0.9
2681,玉山,2017/10/01,07:10:00,647.5,8.6,82,東南,6.1,0,0.3
2682,玉山,2017/10/01,06:10:00,647.2,5.9,89,南南東,5.5,0,0
2683,玉山,2017/10/01,05:10:00,646.8,5.2,82,南南東,5.1,0,-
2684,玉山,2017/10/01,04:10:00,647,6.9,72,南,4.5,0,-
2685,玉山,2017/10/01,03:10:00,647,6.5,78,南南東,4.4,0,-
2686,玉山,2017/10/01,02:10:00,647.4,6.5,76,南南西,2.5,0,-
2687,玉山,2017/10/01,01:10:00,647.5,6,79,南南東,5.3,0,-
2688,玉山,2017/10/01,00:10:00,647.2,6.6,60,東南東,5.8,0,-
2689,竹子湖,2017/10/07,23:10:00,948.1,22.1,88,東北,2.2,0,-
2690,竹子湖,2017/10/07,22:10:00,948.4,22.2,86,東北東,1.9,0,-
2691,竹子湖,2017/10/07,21:10:00,948.4,21.7,88,東北,1.9,0,-
2692,竹子湖,2017/10/07,20:10:00,947.7,21.9,88,北北東,1.6,0,-
2693,竹子湖,2017/10/07,19:10:00,947,21.7,92,東北,1.9,1,0
2694,竹子湖,2017/10/07,18:10:00,946.5,21.8,92,東北東,1.8,2,0
2695,竹子湖,2017/10/07,17:10:00,946.6,22.2,90,東北東,2.1,1,0.1
2696,竹子湖,2017/10/07,16:10:00,946.5,22.3,90,北北東,1.7,1,0
2697,竹子湖,2017/10/07,15:10:00,946.5,22.5,90,北北東,1.8,1,0
2698,竹子湖,2017/10/07,14:10:00,946.7,22,91,東北,1.6,1,0
2699,竹子湖,2017/10/07,13:10:00,947.1,21.8,92,東北,2.2,2,0
2700,竹子湖,2017/10/07,12:10:00,947.6,21.6,93,東北東,2.2,0,0
2701,竹子湖,2017/10/07,11:10:00,948.1,21.8,93,東北,3.2,0,0
2702,竹子湖,2017/10/07,10:10:00,948.4,21.8,91,東北,2.3,0,0
2703,竹子湖,2017/10/07,09:10:00,948.2,21.9,92,北北東,2.5,0,0
2704,竹子湖,2017/10/07,08:10:00,948.3,21.8,92,北北東,2.3,0,0
2705,竹子湖,2017/10/07,07:10:00,947.6,21.8,93,東北東,1.8,1,0
2706,竹子湖,2017/10/07,06:10:00,947.1,21.8,94,東北,2.3,2,0
2707,竹子湖,2017/10/07,05:10:00,946.5,22.2,93,風向不定,1.8,1,-
2708,竹子湖,2017/10/07,04:10:00,946.3,22.4,92,東北,2,3,-
2709,竹子湖,2017/10/07,03:10:00,946.5,22.7,92,東北,2,1,-
2710,竹子湖,2017/10/07,02:10:00,947,22.9,92,北,1.4,1,-
2711,竹子湖,2017/10/07,01:10:00,947,23.1,89,東北,2.2,2,-
2712,竹子湖,2017/10/07,00:10:00,947.9,22.2,90,北北東,2,1,-
2713,竹子湖,2017/10/06,23:10:00,947.1,23.3,89,東北東,1.7,6,-
2714,竹子湖,2017/10/06,22:10:00,947.3,23.2,90,東,1.5,18,-
2715,竹子湖,2017/10/06,21:10:00,947.3,22.6,90,東北,1.5,5,-
2716,竹子湖,2017/10/06,20:10:00,946.9,22.9,90,北北東,1.8,2,-
2717,竹子湖,2017/10/06,19:10:00,946.2,22.9,91,東北,1.6,2,0
2718,竹子湖,2017/10/06,18:10:00,945.8,23.4,90,東北,1.6,4,0.1
2719,竹子湖,2017/10/06,17:10:00,945.3,24.5,84,北北東,2.1,0,0.8
2720,竹子湖,2017/10/06,16:10:00,945.3,24.9,83,東北,2.2,0,1
2721,竹子湖,2017/10/06,15:10:00,945.3,24,88,北北東,2.4,0,0.2
2722,竹子湖,2017/10/06,14:10:00,945.7,24.2,89,東北,1.9,1,0.1
2723,竹子湖,2017/10/06,13:10:00,945.8,23.7,90,東北,1.9,1,0.1
2724,竹子湖,2017/10/06,12:10:00,946.5,23.7,91,東北,1.8,0,0.1
2725,竹子湖,2017/10/06,11:10:00,947.1,23.2,93,北北東,2.5,0,0
2726,竹子湖,2017/10/06,10:10:00,947.5,23.2,94,東北,2.3,1,0
2727,竹子湖,2017/10/06,09:10:00,947.6,22.7,92,北北東,2.6,1,0
2728,竹子湖,2017/10/06,08:10:00,947.4,22.7,94,北北東,2,1,0
2729,竹子湖,2017/10/06,07:10:00,947,22.7,92,北北東,2.2,2,0
2730,竹子湖,2017/10/06,06:10:00,946.5,22.9,91,北北東,2.1,1,0
2731,竹子湖,2017/10/06,05:10:00,946.2,22.9,89,北北東,2.2,1,-
2732,竹子湖,2017/10/06,04:10:00,946.3,23,89,東北,2,1,-
2733,竹子湖,2017/10/06,03:10:00,946.2,23,90,北北東,1.4,1,-
2734,竹子湖,2017/10/06,02:10:00,946.2,23.2,89,東北,1.4,0,-
2735,竹子湖,2017/10/06,01:10:00,946.5,23.3,86,北北東,1.5,0,-
2736,竹子湖,2017/10/06,00:10:00,947.1,23.2,89,北北東,1.1,4,-
2737,竹子湖,2017/10/05,23:10:00,947.2,23.2,86,北北東,2.1,0,-
2738,竹子湖,2017/10/05,22:10:00,947.3,23.1,85,北北東,1.5,0,-
2739,竹子湖,2017/10/05,21:10:00,947.3,22.9,86,北北東,1.8,0,-
2740,竹子湖,2017/10/05,20:10:00,947,22.9,84,北北東,1.8,0,-
2741,竹子湖,2017/10/05,19:10:00,946.2,22.8,83,北北東,2.1,0,0
2742,竹子湖,2017/10/05,18:10:00,945.4,22.7,82,北北東,3,0,0.3
2743,竹子湖,2017/10/05,17:10:00,945.4,23.6,77,北北東,2.6,0,1
2744,竹子湖,2017/10/05,16:10:00,945.5,24.2,76,東北,2.3,0,0.9
2745,竹子湖,2017/10/05,15:10:00,945.3,24.5,77,北北東,1.8,0,0.8
2746,竹子湖,2017/10/05,14:10:00,945.6,24.5,77,東北,1.2,0,0.6
2747,竹子湖,2017/10/05,13:10:00,945.9,24.4,80,東北,1.7,0,0.8
2748,竹子湖,2017/10/05,12:10:00,946.4,24.6,77,北北東,3.4,0,1
2749,竹子湖,2017/10/05,11:10:00,946.7,24.3,80,北,4.2,0,1
2750,竹子湖,2017/10/05,10:10:00,947.4,23.5,85,北北東,3.5,0,0.4
2751,竹子湖,2017/10/05,09:10:00,948.1,21.9,89,東北,2,0,0
2752,竹子湖,2017/10/05,08:10:00,947.8,21.6,90,北北東,1.6,0,0
2753,竹子湖,2017/10/05,07:10:00,947.5,21.3,89,北北東,2.7,1,0
2754,竹子湖,2017/10/05,06:10:00,946.9,21.2,91,東北東,2.4,1,0
2755,竹子湖,2017/10/05,05:10:00,946.8,21.1,91,北,3.7,0,-
2756,竹子湖,2017/10/05,04:10:00,946.3,21,91,北,5.8,0,-
2757,竹子湖,2017/10/05,03:10:00,947,20.9,91,北北東,4.4,1,-
2758,竹子湖,2017/10/05,02:10:00,947.1,20.8,91,北,6,2,-
2759,竹子湖,2017/10/05,01:10:00,947.9,20.9,91,北北東,3.7,2,-
2760,竹子湖,2017/10/05,00:10:00,947,23,86,北北東,1.9,0,-
2761,竹子湖,2017/10/04,23:10:00,948.8,21.2,91,北北東,2.8,3,-
2762,竹子湖,2017/10/04,22:10:00,948.8,21.3,90,東北東,2,4,-
2763,竹子湖,2017/10/04,21:10:00,948.9,21.4,89,東北,2.1,4,-
2764,竹子湖,2017/10/04,20:10:00,948.6,21.3,91,北北東,3.7,3,-
2765,竹子湖,2017/10/04,19:10:00,948.3,21.4,90,北北東,2.5,4,0
2766,竹子湖,2017/10/04,18:10:00,947.9,21.3,91,東北東,2,3,0
2767,竹子湖,2017/10/04,17:10:00,947.4,21.6,91,北北東,2.9,5,0
2768,竹子湖,2017/10/04,16:10:00,947.4,21.8,91,風向不定,1.4,6,0
