序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
3183,梧棲,2016/10/11,09:10:00,"1,009.1",25.6,87,,5.3,0,0.1
3184,梧棲,2016/10/11,08:10:00,"1,008.6",25.4,87,,4.8,0,0.1
3185,梧棲,2016/10/11,07:10:00,"1,008.2",24,92,,4,0,0.2
3186,梧棲,2016/10/11,06:10:00,"1,007.8",23.5,92,,4.3,0,0
3187,梧棲,2016/10/11,05:10:00,"1,007.7",23.5,91,,3.7,0,-
3188,梧棲,2016/10/11,04:10:00,"1,007.2",23.3,91,,4,0,-
3189,梧棲,2016/10/11,03:10:00,"1,007.3",23.3,90,,4.5,0,-
3190,梧棲,2016/10/11,02:10:00,"1,007.8",23.5,90,,4.1,0,-
3191,梧棲,2016/10/11,01:10:00,"1,008.1",23.5,90,,4.5,0,-
3192,梧棲,2016/10/11,00:10:00,"1,009",24.2,85,,6.9,0,-
3193,梧棲,2016/10/10,23:10:00,"1,008.6",23.9,88,,4.8,0,-
3194,梧棲,2016/10/10,22:10:00,"1,008.8",23.9,86,,4.8,0,-
3195,梧棲,2016/10/10,21:10:00,"1,008.7",23.8,86,,6.2,0,-
3196,梧棲,2016/10/10,20:10:00,"1,008.2",23.9,85,,6.2,0,-
3197,梧棲,2016/10/10,19:10:00,"1,007.2",23.9,85,,7.7,0,0
3198,梧棲,2016/10/10,18:10:00,"1,006.6",24,85,,7.2,0,0.2
3199,梧棲,2016/10/10,17:10:00,"1,006.3",24.4,84,,6.7,0,0
3200,梧棲,2016/10/10,16:10:00,"1,006.4",24.7,82,,7.1,0,0
3201,梧棲,2016/10/10,15:10:00,"1,006.2",25.2,79,,6.3,0,0
3202,梧棲,2016/10/10,14:10:00,"1,006.3",25.3,80,,6.3,0,0
3203,梧棲,2016/10/10,13:10:00,"1,006.5",25.1,81,,8,0,0
3204,梧棲,2016/10/10,12:10:00,"1,006.9",25.8,76,,8.1,0,0.1
3205,梧棲,2016/10/10,11:10:00,"1,007.3",26.1,76,,6.3,0,0.1
3206,梧棲,2016/10/10,10:10:00,"1,008.2",24.6,79,,6.8,0,0
3207,梧棲,2016/10/10,09:10:00,"1,008.1",24.3,81,,7.6,0,0.1
3208,梧棲,2016/10/10,08:10:00,"1,007.8",23.8,82,,6.6,0,0
3209,梧棲,2016/10/10,07:10:00,"1,006.9",23.3,84,,7.6,0,0
3210,梧棲,2016/10/10,06:10:00,"1,006.6",23.1,84,,7.4,0,0
3211,梧棲,2016/10/10,05:10:00,"1,005.7",22.9,84,,7,0,-
3212,梧棲,2016/10/10,04:10:00,"1,005.1",22.9,83,,7.7,0,-
3213,梧棲,2016/10/10,03:10:00,"1,005.1",22.7,82,,6.6,0,-
3214,梧棲,2016/10/10,02:10:00,"1,005.1",22.7,83,,6.8,0,-
3215,梧棲,2016/10/10,01:10:00,"1,005.7",22.7,82,,8.3,0,-
3216,梧棲,2016/10/10,00:10:00,"1,008.4",23.7,88,,4.6,0,-
3217,梧棲,2016/10/09,23:10:00,"1,006",22.8,82,,7.8,0,-
3218,梧棲,2016/10/09,22:10:00,"1,006.3",23,82,,7.6,0,-
3219,梧棲,2016/10/09,21:10:00,"1,006.6",22.9,83,,8.7,0,-
3220,梧棲,2016/10/09,20:10:00,"1,006.4",22.9,84,,8.3,0,-
3221,梧棲,2016/10/09,19:10:00,"1,006.1",22.7,84,,8.3,0,0
3222,梧棲,2016/10/09,18:10:00,"1,005.8",22.7,85,,8.2,0,0
3223,梧棲,2016/10/09,17:10:00,"1,005.9",23,86,,6.8,0,0
3224,梧棲,2016/10/09,16:10:00,"1,005.9",23.2,86,,7.2,0,0
3225,梧棲,2016/10/09,15:10:00,"1,005.9",23.8,83,,9.3,0,0
3226,梧棲,2016/10/09,14:10:00,"1,005.7",24.7,81,,9,0,0
3227,梧棲,2016/10/09,13:10:00,"1,006.4",25,77,,7.3,0,0
3228,梧棲,2016/10/09,12:10:00,"1,006.5",25.2,79,,9.9,0,0
3229,梧棲,2016/10/09,11:10:00,"1,006.9",25.4,79,,8.8,0,0
3230,梧棲,2016/10/09,10:10:00,"1,006.9",26.1,74,,7.2,0,0.5
3231,梧棲,2016/10/09,09:10:00,"1,007",25,77,,8.9,0,0.5
3232,梧棲,2016/10/09,08:10:00,"1,006.3",23.9,82,,7.7,0,0.1
3233,梧棲,2016/10/09,07:10:00,"1,006",24,82,,7.1,0,0
3234,梧棲,2016/10/09,06:10:00,"1,005.8",23.7,83,,6,0,0
3235,梧棲,2016/10/09,05:10:00,"1,005.3",23.9,85,,5.7,0,-
3236,梧棲,2016/10/09,04:10:00,"1,004.7",24,85,,6.8,0,-
3237,梧棲,2016/10/09,03:10:00,"1,004.6",23.8,86,,5.9,0,-
3238,梧棲,2016/10/09,02:10:00,"1,005.1",23.9,88,,5.7,0,-
3239,梧棲,2016/10/09,01:10:00,"1,005.6",24.3,88,,5,0,-
3240,梧棲,2016/10/09,00:10:00,"1,006.2",22.8,81,,7.7,0,-
3241,梧棲,2016/10/08,23:10:00,"1,006.4",25.5,93,,3,0,-
3242,梧棲,2016/10/08,22:10:00,"1,006.3",25.1,91,,3.9,0,-
3243,梧棲,2016/10/08,21:10:00,"1,006.3",25.1,90,,3.8,0,-
3244,梧棲,2016/10/08,20:10:00,"1,006.2",25.1,93,,3,1,-
3245,梧棲,2016/10/08,19:10:00,"1,005.9",25.2,94,,1.7,5,0
3246,梧棲,2016/10/08,18:10:00,"1,005.3",25.6,90,,0.6,1,0
3247,梧棲,2016/10/08,17:10:00,"1,005",26,89,,1.8,1,0
3248,梧棲,2016/10/08,16:10:00,"1,004.8",26.6,84,,2.9,0,0
3249,梧棲,2016/10/08,15:10:00,"1,004.4",27.2,83,,2.6,0,0
3250,梧棲,2016/10/08,14:10:00,"1,004.6",27.3,85,,2.3,0,0
3251,梧棲,2016/10/08,13:10:00,"1,005.4",27.3,85,,1.6,0,0
3252,梧棲,2016/10/08,12:10:00,"1,006",27.4,82,,0.1,0,0
3253,梧棲,2016/10/08,11:10:00,"1,006.2",27.3,78,,2.9,0,0
3254,梧棲,2016/10/08,10:10:00,"1,006.8",26.8,82,,2.8,0,0
3255,梧棲,2016/10/08,09:10:00,"1,006.7",27.7,76,,3.4,0,0
3256,梧棲,2016/10/08,08:10:00,"1,006.4",27.6,81,,0.4,0,0
3257,梧棲,2016/10/08,07:10:00,"1,006",26.6,84,,0.2,0,0
3258,梧棲,2016/10/08,06:10:00,"1,005.8",26.1,84,,0.2,0,0
3259,梧棲,2016/10/08,05:10:00,"1,005.3",26.1,85,,1.2,0,-
3260,梧棲,2016/10/08,04:10:00,"1,004.7",25.8,86,,1,0,-
3261,梧棲,2016/10/08,03:10:00,"1,004.8",26.6,81,,0.5,0,-
3262,梧棲,2016/10/08,02:10:00,"1,005.4",26.6,82,,0.8,0,-
3263,梧棲,2016/10/08,01:10:00,"1,005.8",27,76,,1.1,0,-
3264,梧棲,2016/10/08,00:10:00,"1,006.2",24.2,91,,5,0,-
3265,梧棲,2016/10/07,23:10:00,"1,006.2",26.7,83,,0.3,0,-
3266,梧棲,2016/10/07,22:10:00,"1,006.2",26.3,84,,1.7,0,-
3267,梧棲,2016/10/07,21:10:00,"1,006",27.5,79,,1.5,0,-
3268,梧棲,2016/10/07,20:10:00,"1,005.5",27.6,79,,0.2,0,-
3269,梧棲,2016/10/07,19:10:00,"1,004.9",27.4,82,,0.5,0,0
3270,梧棲,2016/10/07,18:10:00,"1,004.5",27.9,81,,1.4,0,0
3271,梧棲,2016/10/07,17:10:00,"1,003.6",28.4,73,,1.5,0,0
3272,梧棲,2016/10/07,16:10:00,"1,003.2",28.7,69,,0.7,0,0
3273,梧棲,2016/10/07,15:10:00,"1,003.3",28.4,71,,1.2,0,0
3274,梧棲,2016/10/07,14:10:00,"1,003.8",28.6,71,,2.8,0,0
3275,梧棲,2016/10/07,13:10:00,"1,004.3",29.6,71,,2.1,0,0
3276,梧棲,2016/10/07,12:10:00,"1,004.9",30.2,65,,1.1,0,0.2
3277,梧棲,2016/10/07,11:10:00,"1,005",30.2,70,,1.2,0,0.1
3278,梧棲,2016/10/07,10:10:00,"1,005.4",29.5,74,,0.9,0,0
3279,梧棲,2016/10/07,09:10:00,"1,005.2",29,75,,2.1,0,0
3280,梧棲,2016/10/07,08:10:00,"1,004.9",27.9,77,,2.1,0,0.1
3281,梧棲,2016/10/07,07:10:00,"1,004.6",27,88,,2,0,0
3282,梧棲,2016/10/07,06:10:00,"1,003.8",26.8,89,,1.8,0,0
3283,梧棲,2016/10/07,05:10:00,"1,003.1",26.8,90,,0.9,0,-
3284,梧棲,2016/10/07,04:10:00,"1,002.9",26.8,92,,1.7,0,-
3285,梧棲,2016/10/07,03:10:00,"1,002.8",26.9,90,,0.6,0,-
3286,梧棲,2016/10/07,02:10:00,"1,003.4",26.9,90,,1.1,0,-
3287,梧棲,2016/10/07,01:10:00,"1,003.6",27.2,89,,0.1,0,-
3288,梧棲,2016/10/07,00:10:00,"1,006.1",26.8,75,,0.1,0,-
3289,梧棲,2016/10/06,23:10:00,"1,004.5",27.5,87,,1.5,0,-
3290,梧棲,2016/10/06,22:10:00,"1,004.9",27.9,86,,0.6,0,-
3291,梧棲,2016/10/06,21:10:00,"1,005",27.8,87,,1.6,0,-
3292,梧棲,2016/10/06,20:10:00,"1,004.9",28,87,,2,0,-
3293,梧棲,2016/10/06,19:10:00,"1,004.5",28.6,83,,1.4,0,0
3294,梧棲,2016/10/06,18:10:00,"1,004.4",28.5,82,,1.3,0,0
3295,梧棲,2016/10/06,17:10:00,"1,004",28.5,81,,3.5,0,0
3296,梧棲,2016/10/06,16:10:00,"1,004",28.7,80,,3.3,0,0
3297,梧棲,2016/10/06,15:10:00,"1,003.8",29.9,75,,2.7,0,0.8
3298,梧棲,2016/10/06,14:10:00,"1,003.7",30.6,73,,3.1,0,0.9
3299,梧棲,2016/10/06,13:10:00,"1,003.9",29.5,78,,4,0,0.6
3300,梧棲,2016/10/06,12:10:00,"1,004.3",28.8,79,,5.1,0,0.3
3301,梧棲,2016/10/06,11:10:00,"1,004.7",28.6,81,,4.6,0,0.6
3302,梧棲,2016/10/06,10:10:00,"1,004.9",28.2,82,,4.1,0,0.4
3303,梧棲,2016/10/06,09:10:00,"1,005.3",27.5,87,,2.3,0,0
3304,梧棲,2016/10/06,08:10:00,"1,005.2",25.9,91,,3.6,2,0
3305,梧棲,2016/10/06,07:10:00,"1,004.8",26.1,89,,1,0,0
3306,梧棲,2016/10/06,06:10:00,"1,004.6",25.6,86,,3.3,0,0
3307,梧棲,2016/10/06,05:10:00,"1,004.5",26.2,82,,0.2,0,-
3308,梧棲,2016/10/06,04:10:00,"1,003.9",26,81,,2.1,0,-
3309,梧棲,2016/10/06,03:10:00,"1,003.1",25.7,82,,3.3,0,-
3310,梧棲,2016/10/06,02:10:00,"1,003.1",25.9,82,,2.4,0,-
3311,梧棲,2016/10/06,01:10:00,"1,003.9",26.2,81,,2.7,0,-
3312,梧棲,2016/10/06,00:10:00,"1,003.9",27.3,88,,1.2,0,-
3313,梧棲,2016/10/05,23:10:00,"1,004.8",26.3,79,,3.2,0,-
3314,梧棲,2016/10/05,22:10:00,"1,004.8",26.5,79,,3.2,0,-
3315,梧棲,2016/10/05,21:10:00,"1,004.9",27.1,77,,3,0,-
3316,梧棲,2016/10/05,20:10:00,"1,004.6",27.2,84,,5.3,0,-
3317,梧棲,2016/10/05,19:10:00,"1,004.2",27.3,84,,6.1,0,0
3318,梧棲,2016/10/05,18:10:00,"1,003.7",27.4,83,,8.4,0,0
3319,梧棲,2016/10/05,17:10:00,"1,003.4",27.8,83,,7.4,0,0.8
3320,梧棲,2016/10/05,16:10:00,"1,003.5",29.3,79,,6.6,0,1
3321,梧棲,2016/10/05,15:10:00,"1,003.4",29.1,80,,7.8,0,1
3322,梧棲,2016/10/05,14:10:00,"1,003.9",30.5,72,,7.7,0,1
3323,梧棲,2016/10/05,13:10:00,"1,004.6",30.3,72,,6.6,0,1
3324,梧棲,2016/10/05,12:10:00,"1,005.6",30,74,,7.6,0,1
3325,梧棲,2016/10/05,11:10:00,"1,006.1",30.2,69,,5.8,0,0.7
3326,梧棲,2016/10/05,10:10:00,"1,006.5",29.2,74,,2.5,0,0
3327,梧棲,2016/10/05,09:10:00,"1,006.7",28.6,76,,3.3,0,0.9
3328,梧棲,2016/10/05,08:10:00,"1,006.5",27.2,76,,1.7,0,0.8
3329,梧棲,2016/10/05,07:10:00,"1,006.2",25.8,82,,2.2,0,0
3330,梧棲,2016/10/05,06:10:00,"1,005.8",25.3,84,,2.1,0,0
3331,梧棲,2016/10/05,05:10:00,"1,005.4",25.4,82,,2.2,0,-
3332,梧棲,2016/10/05,04:10:00,"1,005.3",25.8,81,,1.6,0,-
3333,梧棲,2016/10/05,03:10:00,"1,005.3",25.8,82,,1.6,0,-
3334,梧棲,2016/10/05,02:10:00,"1,005.5",25.9,82,,0.9,0,-
3335,梧棲,2016/10/05,01:10:00,"1,005.7",26,83,,1.5,0,-
3336,梧棲,2016/10/05,00:10:00,"1,004.3",26.4,79,,3.2,0,-
3337,梧棲,2016/10/04,23:10:00,"1,005.5",26.3,80,北北東,2,0,-
3338,梧棲,2016/10/04,22:10:00,"1,005.4",26.7,79,北北東,2.1,0,-
3339,梧棲,2016/10/04,21:10:00,"1,005.3",26.9,81,北,2.3,0,-
3340,梧棲,2016/10/04,20:10:00,"1,004.9",27,76,北,2.3,0,-
3341,梧棲,2016/10/04,19:10:00,"1,004.3",27.2,77,北,3.3,0,0
3342,梧棲,2016/10/04,18:10:00,"1,003.8",27.2,79,北,3.1,0,0.3
3343,梧棲,2016/10/04,17:10:00,"1,003.7",28.5,74,北北西,4.1,0,1
3344,梧棲,2016/10/04,16:10:00,"1,003.4",29.5,70,北北西,5.9,0,1
3345,梧棲,2016/10/04,15:10:00,"1,003.2",30.1,69,北北西,5.3,0,1
3346,梧棲,2016/10/04,14:10:00,"1,003.5",30.1,70,北北西,6.5,0,1
3347,梧棲,2016/10/04,13:10:00,"1,003.7",30.3,69,北北西,6.3,0,1
3348,梧棲,2016/10/04,12:10:00,"1,004.4",30.6,70,北北西,5.9,0,1
3349,梧棲,2016/10/04,11:10:00,"1,005",29.7,72,北,6.8,0,1
3350,梧棲,2016/10/04,10:10:00,"1,005.4",29.3,75,北,4.3,0,1
3351,梧棲,2016/10/04,09:10:00,"1,005.5",28.1,74,北,5,0,1
3352,梧棲,2016/10/04,08:10:00,"1,005.5",26.8,76,北,3.8,0,1
3353,梧棲,2016/10/04,07:10:00,"1,005",25.5,79,北,2.6,0,0.6
3354,梧棲,2016/10/04,06:10:00,"1,004.9",24.7,79,北北東,2.3,0,0
3355,梧棲,2016/10/04,05:10:00,"1,004.8",24.5,81,北北東,3.7,0,-
3356,梧棲,2016/10/04,04:10:00,"1,004.5",24.6,80,東北,2.7,0,-
3357,梧棲,2016/10/04,03:10:00,"1,004.3",24.8,79,北,3.5,0,-
3358,梧棲,2016/10/04,02:10:00,"1,004.4",25.2,79,北,3.7,0,-
3359,梧棲,2016/10/04,01:10:00,"1,004.5",25.4,78,北,4.5,0,-
3360,梧棲,2016/10/04,00:10:00,"1,005.5",26.7,79,北北西,2.5,0,-
3361,梧棲,2016/10/03,23:10:00,"1,004.8",25.7,77,北,3.7,0,-
3362,梧棲,2016/10/03,22:10:00,"1,004.9",25.9,79,北,3.6,0,-
3363,梧棲,2016/10/03,21:10:00,"1,004.7",26.2,79,北,3.4,0,-
3364,梧棲,2016/10/03,20:10:00,"1,004.6",26.7,78,北,3,0,-
3365,梧棲,2016/10/03,19:10:00,"1,003.8",27.1,78,北,3.3,0,0
3366,梧棲,2016/10/03,18:10:00,"1,003.2",27.3,77,北,5.1,0,0.2
3367,梧棲,2016/10/03,17:10:00,"1,003",28,77,北,6.3,0,1
3368,梧棲,2016/10/03,16:10:00,"1,002.5",28.8,76,北,6.9,0,1
3369,梧棲,2016/10/03,15:10:00,"1,002.6",28.8,77,北,8.4,0,1
3370,梧棲,2016/10/03,14:10:00,"1,003",29.8,76,北,7.9,0,0.9
3371,梧棲,2016/10/03,13:10:00,"1,003.7",30.3,71,北北西,6.2,0,1
3372,梧棲,2016/10/03,12:10:00,"1,004.4",30.1,76,西北,5.5,0,1
3373,梧棲,2016/10/03,11:10:00,"1,004.9",29.8,76,北北西,5.5,0,1
3374,梧棲,2016/10/03,10:10:00,"1,005.1",29.3,77,西北,3.9,0,1
3375,梧棲,2016/10/03,09:10:00,"1,004.9",28.8,78,北北西,1,0,0.9
3376,梧棲,2016/10/03,08:10:00,"1,005",27.8,84,東北,0.8,0,0.5
3377,梧棲,2016/10/03,07:10:00,"1,004.7",26.6,86,東北,0.4,0,0
3378,梧棲,2016/10/03,06:10:00,"1,004.5",25.8,89,東南,0.7,0,0
3379,梧棲,2016/10/03,05:10:00,"1,004.3",25.6,89,東南東,1.1,0,-
3380,梧棲,2016/10/03,04:10:00,"1,004.2",25.6,88,南南東,2,0,-
3381,梧棲,2016/10/03,03:10:00,"1,004.2",25.8,87,南南東,1.3,0,-
3382,梧棲,2016/10/03,02:10:00,"1,004.6",26.4,86,靜風,0,0,-
3383,梧棲,2016/10/03,01:10:00,"1,004.9",26.4,86,北,0.7,0,-
3384,梧棲,2016/10/03,00:10:00,"1,004.8",25.4,78,北,4.1,0,-
3385,梧棲,2016/10/02,23:10:00,"1,005.9",26.7,88,北北東,1,0,-
3386,梧棲,2016/10/02,22:10:00,"1,006.2",26.8,87,北,1.1,0,-
3387,梧棲,2016/10/02,21:10:00,"1,006.2",27,85,北,2.1,0,-
3388,梧棲,2016/10/02,20:10:00,"1,006.1",27.1,81,北,2.2,0,-
3389,梧棲,2016/10/02,19:10:00,"1,005.4",27.2,81,北,2.8,0,0
3390,梧棲,2016/10/02,18:10:00,"1,004.9",27.5,82,北,4.7,0,0.4
3391,梧棲,2016/10/02,17:10:00,"1,004.8",28.7,78,北北西,5.1,0,1
3392,梧棲,2016/10/02,16:10:00,"1,004.9",29.7,75,北北西,5.1,0,0.9
3393,梧棲,2016/10/02,15:10:00,"1,005.4",29.7,79,西北,5,0,1
3394,梧棲,2016/10/02,14:10:00,"1,005.8",29.8,78,西北,6.1,0,1
3395,梧棲,2016/10/02,13:10:00,"1,006.2",29.7,75,西北,5.4,0,1
3396,梧棲,2016/10/02,12:10:00,"1,006.8",30.6,77,西北,4.5,0,1
3397,梧棲,2016/10/02,11:10:00,"1,007.6",29.9,76,西北,4.1,0,1
3398,梧棲,2016/10/02,10:10:00,"1,008",31.5,59,西北,2.7,0,1
3399,梧棲,2016/10/02,09:10:00,"1,007.9",31.1,65,北,1.1,0,1
3400,梧棲,2016/10/02,08:10:00,"1,007.9",29,76,東南,0.5,0,1
3401,梧棲,2016/10/02,07:10:00,"1,007.5",27.4,84,靜風,0.1,0,0.6
3402,梧棲,2016/10/02,06:10:00,"1,007.2",26,86,靜風,0,0,0
3403,梧棲,2016/10/02,05:10:00,"1,007",26.2,85,靜風,0.1,0,-
3404,梧棲,2016/10/02,04:10:00,"1,006.9",26.2,86,東南東,0.5,0,-
3405,梧棲,2016/10/02,03:10:00,"1,007.3",26.5,85,東,1.1,0,-
3406,梧棲,2016/10/02,02:10:00,"1,007.9",26.6,86,東,1.1,0,-
3407,梧棲,2016/10/02,01:10:00,"1,008.4",26.7,85,東南,1.4,0,-
3408,梧棲,2016/10/02,00:10:00,"1,005.5",26.6,89,東,0.4,0,-
3409,梧棲,2016/10/01,23:10:00,"1,009.2",26.8,87,東南東,1.1,0,-
3410,梧棲,2016/10/01,22:10:00,"1,009",26.8,85,東南,1.3,0,-
3411,梧棲,2016/10/01,21:10:00,"1,008.4",27.2,87,西南,0.4,0,-
3412,梧棲,2016/10/01,20:10:00,"1,007.5",27.3,85,南,1.8,0,-
3413,梧棲,2016/10/01,19:10:00,"1,006.5",27.5,83,南,3.1,0,0
3414,梧棲,2016/10/01,18:10:00,"1,006.5",28,81,南,3.4,0,0
3415,梧棲,2016/10/01,17:10:00,"1,006.4",28.4,79,南,4.2,0,0
3416,梧棲,2016/10/01,16:10:00,"1,006.3",28.7,78,南,3.4,0,0
3417,梧棲,2016/10/01,15:10:00,"1,005.8",29.2,77,西南西,4.8,0,0.5
3418,梧棲,2016/10/01,14:10:00,"1,005.9",29,79,西南,4.7,0,0.8
3419,梧棲,2016/10/01,13:10:00,"1,006.3",28.9,78,西南西,5.3,0,0.9
3420,梧棲,2016/10/01,12:10:00,"1,006.8",28.4,83,西南西,5.5,0,0.6
3421,梧棲,2016/10/01,11:10:00,"1,007.6",28.3,84,西,3,0,0.1
3422,梧棲,2016/10/01,10:10:00,"1,007.6",28.1,85,西南,2.3,0,0.1
3423,梧棲,2016/10/01,09:10:00,"1,007.7",27,86,南,1.9,0,0
3424,梧棲,2016/10/01,08:10:00,"1,007.6",26.8,87,東南,1.3,0,0
3425,梧棲,2016/10/01,07:10:00,"1,007.2",26.2,89,靜風,0,0,0
3426,梧棲,2016/10/01,06:10:00,"1,007.1",25.9,90,東南,0.8,0,0
3427,梧棲,2016/10/01,05:10:00,"1,006.6",26.4,86,北北西,1.9,0,-
3428,梧棲,2016/10/01,04:10:00,"1,006.5",26.2,87,北,2.2,0,-
3429,梧棲,2016/10/01,03:10:00,"1,006.8",26.2,84,北北西,2.5,0,-
3430,梧棲,2016/10/01,02:10:00,"1,007",25.9,84,北,2.6,0,-
3431,梧棲,2016/10/01,01:10:00,"1,007.5",26.1,83,北,3,0,-
3432,梧棲,2016/10/01,00:10:00,"1,009.1",26.8,87,東南,1.8,0,-
3433,淡水,2016/10/11,23:10:00,"1,011.3",22.9,86,,5.2,0,-
3434,淡水,2016/10/11,22:10:00,"1,011.3",23.2,88,,3.7,1,-
3435,淡水,2016/10/11,21:10:00,"1,011.3",23.3,87,,3.9,0,-
3436,淡水,2016/10/11,20:10:00,"1,011",23.6,86,,4,0,-
3437,淡水,2016/10/11,19:10:00,"1,010.4",23.6,87,,3.7,0,0
3438,淡水,2016/10/11,18:10:00,"1,009.5",23.5,87,,2.4,0,0
3439,淡水,2016/10/11,17:10:00,"1,008.7",23.8,89,,2.1,1,0
3440,淡水,2016/10/11,16:10:00,"1,008.1",24.4,89,,3.9,0,0
3441,淡水,2016/10/11,15:10:00,"1,007.8",24.9,89,,3.4,1,0.1
3442,淡水,2016/10/11,14:10:00,"1,007.9",24.9,89,,3.6,1,0.2
3443,淡水,2016/10/11,13:10:00,"1,007.9",24.9,87,,4.2,0,0
3444,淡水,2016/10/11,12:10:00,"1,008.5",25.4,87,,3.3,0,0
3445,淡水,2016/10/11,11:10:00,"1,009.3",25.1,87,,4,0,0
3446,淡水,2016/10/11,10:10:00,"1,010.2",25.1,88,,2.9,0,0.1
3447,淡水,2016/10/11,09:10:00,"1,010.1",25.3,90,,1.1,1,0.2
3448,淡水,2016/10/11,08:10:00,"1,009.9",24.7,94,,0,0,0.3
3449,淡水,2016/10/11,07:10:00,"1,009.5",23.4,94,,0.5,1,0
3450,淡水,2016/10/11,06:10:00,"1,009",23.3,93,,0.7,0,0
3451,淡水,2016/10/11,05:10:00,"1,008.5",23.7,90,,2.8,1,-
3452,淡水,2016/10/11,04:10:00,"1,008.2",23.7,90,,1.6,1,-
3453,淡水,2016/10/11,03:10:00,"1,008.4",23.6,90,,0.9,0,-
3454,淡水,2016/10/11,02:10:00,"1,008.8",23.6,88,,0.9,0,-
3455,淡水,2016/10/11,01:10:00,"1,009",23.5,87,,3.7,0,-
3456,淡水,2016/10/11,00:10:00,"1,010.9",23.1,86,,3.7,0,-
3457,淡水,2016/10/10,23:10:00,"1,009.9",23.3,88,,2,0,-
3458,淡水,2016/10/10,22:10:00,"1,009.9",23.1,89,,1.8,0,-
3459,淡水,2016/10/10,21:10:00,"1,010",23.2,89,,4.4,1,-
3460,淡水,2016/10/10,20:10:00,"1,009.8",23.3,89,,3.5,0,-
3461,淡水,2016/10/10,19:10:00,"1,009.2",23,89,,3.6,1,0
3462,淡水,2016/10/10,18:10:00,"1,008.7",23.1,88,,3,1,0
3463,淡水,2016/10/10,17:10:00,"1,008.3",23.1,89,,3.4,0,0
3464,淡水,2016/10/10,16:10:00,"1,008.3",23.2,89,,3.5,1,0
3465,淡水,2016/10/10,15:10:00,"1,008",23.4,89,,2.8,0,0
3466,淡水,2016/10/10,14:10:00,"1,007.9",23.3,88,,3.1,0,0
3467,淡水,2016/10/10,13:10:00,"1,008.2",23.7,85,,4.2,0,0
3468,淡水,2016/10/10,12:10:00,"1,009.1",23.2,86,,4.2,0,0
3469,淡水,2016/10/10,11:10:00,"1,009.9",23.3,86,,3.9,0,0
3470,淡水,2016/10/10,10:10:00,"1,010.7",23.2,85,,4.3,0,0
3471,淡水,2016/10/10,09:10:00,"1,010.8",22.7,87,,4.2,0,0
3472,淡水,2016/10/10,08:10:00,"1,010.5",22.3,87,,4.1,0,0
3473,淡水,2016/10/10,07:10:00,"1,010.1",22.1,87,,3.2,1,0
3474,淡水,2016/10/10,06:10:00,"1,009.4",21.8,88,,3.3,0,0
3475,淡水,2016/10/10,05:10:00,"1,008.8",22,87,,3.6,1,-
3476,淡水,2016/10/10,04:10:00,"1,008.2",21.8,89,,2.9,1,-
3477,淡水,2016/10/10,03:10:00,"1,008.2",21.7,88,,3.4,1,-
3478,淡水,2016/10/10,02:10:00,"1,008.8",21.7,88,,3,1,-
3479,淡水,2016/10/10,01:10:00,"1,009.3",21.4,88,,2.9,0,-
3480,淡水,2016/10/10,00:10:00,"1,009.4",23.2,89,,2.4,0,-
3481,淡水,2016/10/09,23:10:00,"1,010.1",21.4,87,,2.7,1,-
3482,淡水,2016/10/09,22:10:00,"1,010.5",21.4,87,,2.6,1,-
3483,淡水,2016/10/09,21:10:00,"1,011.1",21.2,88,,3.6,3,-
3484,淡水,2016/10/09,20:10:00,"1,010.9",21.5,87,,4,1,-
3485,淡水,2016/10/09,19:10:00,"1,010.5",21.4,88,,2.9,1,0
3486,淡水,2016/10/09,18:10:00,"1,009.9",21.6,88,,2.9,1,0
3487,淡水,2016/10/09,17:10:00,"1,009.6",21.5,88,,3,1,0
3488,淡水,2016/10/09,16:10:00,"1,009.3",21.7,88,,3.3,1,0
3489,淡水,2016/10/09,15:10:00,"1,008.8",22.2,87,,3.5,0,0
3490,淡水,2016/10/09,14:10:00,"1,008.9",22.4,87,,3.9,0,0
3491,淡水,2016/10/09,13:10:00,"1,009.2",22.5,87,,3.4,0,0
3492,淡水,2016/10/09,12:10:00,"1,009.3",22.7,85,,3.8,0,0
3493,淡水,2016/10/09,11:10:00,"1,009.9",22.7,83,,4.9,0,0
3494,淡水,2016/10/09,10:10:00,"1,010.1",22.7,86,,3,1,0
3495,淡水,2016/10/09,09:10:00,"1,010.2",22.5,84,,3.6,0,0
3496,淡水,2016/10/09,08:10:00,"1,010.3",22,87,,3.3,0,0
3497,淡水,2016/10/09,07:10:00,"1,009.7",21.9,88,,3.3,1,0
3498,淡水,2016/10/09,06:10:00,"1,009.4",22,88,,4.6,1,0
3499,淡水,2016/10/09,05:10:00,"1,008.5",22.5,87,,3.8,1,-
3500,淡水,2016/10/09,04:10:00,"1,007.9",22.7,87,,3.9,1,-
3501,淡水,2016/10/09,03:10:00,"1,008.2",22.4,86,,3.5,1,-
3502,淡水,2016/10/09,02:10:00,"1,008.1",23,87,,3.3,1,-
3503,淡水,2016/10/09,01:10:00,"1,008.2",23,87,,2.7,1,-
3504,淡水,2016/10/09,00:10:00,"1,009.4",21.4,87,,3.3,0,-
3505,淡水,2016/10/08,23:10:00,"1,008.6",23.3,87,,3.1,1,-
