測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
東吉島,2014/08/20 11:00,1007.2,28,78,5.4,0,.1
成功,2014/08/20 11:00,1005.5,31,73,3.3,0,1
蘭嶼,2014/08/20 11:00,975.7,26,82,9.9,0,.1
日月潭,2014/08/20 11:00,902.3,23.8,79,.6,0,.3
宜蘭,2014/08/20 11:00,1009.6,31.7,70,2.8,0,.7
恆春,2014/08/20 11:00,1010,31.3,75,2.8,0,.6
基隆,2014/08/20 11:00,1006.8,31,69,3.6,0,.9
花蓮,2014/08/20 11:00,1008.5,31.1,68,3.2,0,1
蘇澳,2014/08/20 11:00,1007.1,32.3,59,2.9,0,1
臺北,2014/08/20 11:00,1008.9,33.7,61,1.1,0,.8
竹子湖,2014/08/20 11:00,943.5,26.7,88,1.3,0,.7
新屋,2014/08/20 11:00,1008.1,29.2,75,6.2,0,0
淡水,2014/08/20 11:00,1008.5,31.6,67,1.5,0,.7
板橋,2014/08/20 11:00,1008.4,33,61,1.4,0,.9
玉山,2014/08/20 10:00,644.2,8.8,98,3.7,0,.4
鞍部,2014/08/20 10:00,920.5,23.8,89,4.5,0,.4
金門,2014/08/20 10:00,1008,28,76,3,0,.4
馬祖,2014/08/20 10:00,999.3,28.4,77,5.8,0,.3
彭佳嶼,2014/08/20 10:00,999.7,30.1,76,5.7,0,.7
阿里山,2014/08/20 10:00,766.5,15.5,83,1.6,0,.6
大武,2014/08/20 10:00,1009.7,34,50,3.5,0,1
新竹,2014/08/20 10:00,1007.5,30.6,64,.5,0,.3
高雄,2014/08/20 10:00,1011.7,30.5,68,3.3,0,.7
嘉義,2014/08/20 10:00,1008.1,30.4,70,3.7,0,.6
臺中,2014/08/20 10:00,1001.8,29.5,63,2,0,0
澎湖,2014/08/20 10:00,1010.8,27.9,85,2.2,0,.2
臺南,2014/08/20 10:00,1009.1,30.5,67,3.7,0,1
臺東,2014/08/20 10:00,1009.6,31.2,69,2.1,0,1
梧棲,2014/08/20 10:00,1008.6,29.4,68,3.5,0,.1
東吉島,2014/08/20 10:00,1007.1,28.3,79,6.3,0,.9
成功,2014/08/20 10:00,1005.4,30.9,72,6.1,0,1
蘭嶼,2014/08/20 10:00,975.5,26.3,82,9.5,0,.5
日月潭,2014/08/20 10:00,902.1,24.4,86,.3,0,0
宜蘭,2014/08/20 10:00,1010.4,30.8,70,2.1,0,.7
恆春,2014/08/20 10:00,1010.1,30,81,2.7,0,.6
基隆,2014/08/20 10:00,1007.5,31,67,2.7,0,1
花蓮,2014/08/20 10:00,1008.8,30.7,68,4.3,0,1
蘇澳,2014/08/20 10:00,1008,31.6,62,3.9,0,1
臺北,2014/08/20 10:00,1009.5,31.8,65,1.4,0,.6
竹子湖,2014/08/20 10:00,943.9,27,87,1,0,.5
新屋,2014/08/20 10:00,1008.3,29,74,4.3,0,0
淡水,2014/08/20 10:00,1009,31.9,69,1.4,0,.7
板橋,2014/08/20 10:00,1009.1,32.1,67,1,0,.9
玉山,2014/08/20 09:00,644.1,8,96,4.5,0,.5
板橋,2014/08/20 09:00,1008.9,30.2,74,1.3,0,.6
金門,2014/08/20 09:00,1007.9,26.6,83,4.1,0,.1
馬祖,2014/08/20 09:00,999,28,78,5.7,0,.2
彭佳嶼,2014/08/20 09:00,999.8,29.9,78,4.3,0,.7
阿里山,2014/08/20 09:00,766.3,17,97,.8,1,.3
大武,2014/08/20 09:00,1009.6,32.2,59,3.5,0,1
新竹,2014/08/20 09:00,1007.3,29.5,68,.8,0,.4
高雄,2014/08/20 09:00,1011.4,30.3,69,2,0,1
嘉義,2014/08/20 09:00,1007.8,30,68,1.8,0,.9
臺中,2014/08/20 09:00,1001.7,28.9,65,2.1,0,.8
澎湖,2014/08/20 09:00,1010.6,27.3,84,3,0,.2
臺南,2014/08/20 09:00,1008.9,29.7,71,3.1,0,1
臺東,2014/08/20 09:00,1009,30.6,65,2.6,0,1
梧棲,2014/08/20 09:00,1008.3,27.7,74,4.6,0,.1
東吉島,2014/08/20 09:00,1006.7,27.9,82,5.3,0,.9
成功,2014/08/20 09:00,1005.5,30.4,71,5.1,0,1
蘭嶼,2014/08/20 09:00,975.8,26.3,83,10.3,0,.4
日月潭,2014/08/20 09:00,901.9,22,92,.1,0,0
宜蘭,2014/08/20 09:00,1010.4,30.2,68,.2,0,.2
恆春,2014/08/20 09:00,1009.7,29.9,90,2.5,0,.6
基隆,2014/08/20 09:00,1007.5,31,65,1.6,0,.7
花蓮,2014/08/20 09:00,1008.7,30,71,2.6,0,1
蘇澳,2014/08/20 09:00,1007.9,30.1,66,4.3,0,1
臺北,2014/08/20 09:00,1009.6,30,70,2,0,.8
竹子湖,2014/08/20 09:00,943.6,25.2,84,.8,0,1
新屋,2014/08/20 09:00,1008.2,29,70,4.8,0,0
淡水,2014/08/20 09:00,1008.7,29.3,70,2.3,0,.4
鞍部,2014/08/20 09:00,920.2,24.2,85,.2,0,.9
玉山,2014/08/20 08:00,643.5,7.2,100,8.3,1,0
鞍部,2014/08/20 08:00,919.9,22.6,89,2.4,0,.5
金門,2014/08/20 08:00,1007.2,26.6,84,2.4,0,0
馬祖,2014/08/20 08:00,998.8,26.8,81,6,0,0
彭佳嶼,2014/08/20 08:00,999.4,28.9,81,4.2,0,.8
阿里山,2014/08/20 08:00,766.1,13.9,100,1.1,3,0
大武,2014/08/20 08:00,1009.2,31.6,57,2.1,0,1
新竹,2014/08/20 08:00,1006.7,28.3,70,2.2,0,.3
嘉義,2014/08/20 08:00,1007.7,27.1,77,2.9,0,0
臺中,2014/08/20 08:00,1001.4,27,76,2,0,.1
澎湖,2014/08/20 08:00,1010,27.4,85,3.2,0,.6
臺南,2014/08/20 08:00,1008.6,27.3,82,2,0,.6
高雄,2014/08/20 08:00,1010.8,28.4,78,2.4,0,1
臺東,2014/08/20 08:00,1008.2,29.4,70,2.1,0,1
梧棲,2014/08/20 08:00,1008,26.8,78,3.9,0,0
東吉島,2014/08/20 08:00,1006.5,27.2,80,6.6,0,.5
成功,2014/08/20 08:00,1005,29.6,72,4.1,0,1
蘭嶼,2014/08/20 08:00,975.2,25.6,84,9.2,0,.2
日月潭,2014/08/20 08:00,902.2,20.8,92,.2,0,0
宜蘭,2014/08/20 08:00,1010,29.1,75,.1,0,.3
恆春,2014/08/20 08:00,1009.4,29.4,95,2.3,0,.9
基隆,2014/08/20 08:00,1007.5,27.9,79,1.3,0,.1
花蓮,2014/08/20 08:00,1008.4,29.3,75,2.8,0,1
蘇澳,2014/08/20 08:00,1007.8,29.4,71,3.4,0,1
臺北,2014/08/20 08:00,1009.8,28.1,76,.5,0,.6
竹子湖,2014/08/20 08:00,943.5,23.3,85,.7,0,.4
新屋,2014/08/20 08:00,1007.4,28.2,73,7.3,0,0
淡水,2014/08/20 08:00,1008.5,28.8,72,2.4,0,1
板橋,2014/08/20 08:00,1009,28.4,81,.1,0,1
玉山,2014/08/20 07:00,643,6.8,97,4.2,1,0
鞍部,2014/08/20 07:00,919.6,21,89,2.3,0,0
金門,2014/08/20 07:00,1006.4,26.2,86,1.9,0,0
馬祖,2014/08/20 07:00,998,26.6,84,5.2,0,0
彭佳嶼,2014/08/20 07:00,998.7,28,83,6,0,.4
阿里山,2014/08/20 07:00,765.5,13.3,100,1.4,1,0
大武,2014/08/20 07:00,1008.7,30.4,59,1.8,0,1
新竹,2014/08/20 07:00,1006.9,27.7,72,1.2,0,.1
嘉義,2014/08/20 07:00,1008.1,25.2,87,3.7,0,0
臺中,2014/08/20 07:00,1002,25.5,81,2,0,0
澎湖,2014/08/20 07:00,1009.5,26,89,1.9,0,0
臺南,2014/08/20 07:00,1008.5,25.3,91,3.3,0,0
高雄,2014/08/20 07:00,1011,26,83,1.9,0,.5
臺東,2014/08/20 07:00,1007.9,27.6,73,.9,0,1
梧棲,2014/08/20 07:00,1008.4,25.3,88,2.4,1,0
東吉島,2014/08/20 07:00,1005.7,26.5,81,5.4,0,0
成功,2014/08/20 07:00,1004.7,27.3,79,1.6,0,.8
蘭嶼,2014/08/20 07:00,974.6,25.1,86,10.8,0,.1
日月潭,2014/08/20 07:00,901.7,20.1,93,.2,0,0
宜蘭,2014/08/20 07:00,1009.4,27,84,.1,0,.2
恆春,2014/08/20 07:00,1009.2,28.1,95,2.2,0,.3
基隆,2014/08/20 07:00,1006.8,28.1,81,1.3,0,.5
花蓮,2014/08/20 07:00,1007.7,27.1,84,.7,0,1
蘇澳,2014/08/20 07:00,1007.2,27.9,81,.7,0,1
臺北,2014/08/20 07:00,1009.2,26.8,81,.7,0,0
竹子湖,2014/08/20 07:00,943.2,22.8,87,.7,0,0
新屋,2014/08/20 07:00,1007.3,27.3,77,7.2,0,.1
淡水,2014/08/20 07:00,1008.4,26.7,77,1.1,0,.2
板橋,2014/08/20 07:00,1008.7,26.3,92,.9,0,.1
玉山,2014/08/20 06:00,642.4,6,96,11.2,0,0
鞍部,2014/08/20 06:00,919,20.8,91,.3,0,0
金門,2014/08/20 06:00,1005.6,25.8,86,2,0,0
馬祖,2014/08/20 06:00,997,26.7,82,5.5,0,0
彭佳嶼,2014/08/20 06:00,998.2,26.5,83,2.4,0,0
阿里山,2014/08/20 06:00,764.9,12.8,96,3,1,0
大武,2014/08/20 06:00,1008.1,27.9,65,.9,0,.4
新竹,2014/08/20 06:00,1006.5,27.5,70,1,0,.2
嘉義,2014/08/20 06:00,1008.3,24.4,92,2.8,1,0
臺中,2014/08/20 06:00,1001.7,25.4,83,1,0,0
澎湖,2014/08/20 06:00,1009.3,25.4,89,3.5,0,0
臺南,2014/08/20 06:00,1008.8,24.7,93,2.6,1,0
高雄,2014/08/20 06:00,1011.1,25.5,86,2.6,0,0
臺東,2014/08/20 06:00,1007.1,26.2,78,1.7,0,.2
梧棲,2014/08/20 06:00,1008,25.3,85,4.3,0,0
成功,2014/08/20 06:00,1004.2,24.6,80,.8,0,.2
蘭嶼,2014/08/20 06:00,974,24.8,86,9.9,0,.1
日月潭,2014/08/20 06:00,901.2,19.9,94,.5,0,0
宜蘭,2014/08/20 06:00,1008.8,26.4,85,.3,0,.1
東吉島,2014/08/20 06:00,1005.9,25.6,83,5,0,0
恆春,2014/08/20 06:00,1008.7,27.1,98,2.4,0,0
基隆,2014/08/20 06:00,1006.4,26,84,1.9,0,0
花蓮,2014/08/20 06:00,1007.1,26.2,86,1.9,0,0
蘇澳,2014/08/20 06:00,1006.5,26.1,88,.7,0,0
臺北,2014/08/20 06:00,1008.7,25.9,83,.6,0,0
竹子湖,2014/08/20 06:00,942.5,21.9,95,1.3,0,0
新屋,2014/08/20 06:00,1007,26.4,88,7.6,0,0
淡水,2014/08/20 06:00,1008,25.3,82,.4,0,0
板橋,2014/08/20 06:00,1008.3,25.5,91,.5,0,0
玉山,2014/08/20 05:00,642.3,5.4,99,11,0,
鞍部,2014/08/20 05:00,918.9,20,91,0,0,
金門,2014/08/20 05:00,1005.4,25.6,86,1.8,0,
馬祖,2014/08/20 05:00,996.7,26.5,83,6.1,0,
彭佳嶼,2014/08/20 05:00,998.4,26.2,85,2,0,
阿里山,2014/08/20 05:00,764.8,12.4,95,2.9,0,
大武,2014/08/20 05:00,1007.9,26.9,71,.6,0,
新竹,2014/08/20 05:00,1006.4,27.4,70,.8,0,
嘉義,2014/08/20 05:00,1008.1,24.7,91,2,2,
臺中,2014/08/20 05:00,1001.3,26.7,73,1.6,0,
澎湖,2014/08/20 05:00,1009.2,24.9,90,2.7,0,
臺南,2014/08/20 05:00,1008.6,25.4,93,2.6,0,
高雄,2014/08/20 05:00,1010.8,25.8,85,.2,1,
臺東,2014/08/20 05:00,1007,26.1,81,.9,0,
梧棲,2014/08/20 05:00,1007.6,25.1,87,4.3,0,
成功,2014/08/20 05:00,1003.8,24.3,79,2.7,0,
蘭嶼,2014/08/20 05:00,973.9,24.9,85,9.1,0,
日月潭,2014/08/20 05:00,900.9,19.6,94,1.5,0,
宜蘭,2014/08/20 05:00,1008.5,25.8,87,.1,0,
東吉島,2014/08/20 05:00,1005.7,25.4,80,5.5,0,
恆春,2014/08/20 05:00,1008.4,26.5,99,1.2,0,
基隆,2014/08/20 05:00,1006,25.8,85,1.9,0,
花蓮,2014/08/20 05:00,1006.5,26,85,1.2,0,
蘇澳,2014/08/20 05:00,1006.3,26.1,88,.9,0,
臺北,2014/08/20 05:00,1008.6,25.3,83,.7,0,
竹子湖,2014/08/20 05:00,942.4,21,93,1.3,0,
新屋,2014/08/20 05:00,1006.9,26.9,81,5.3,0,
淡水,2014/08/20 05:00,1007.9,25.1,82,1,0,
板橋,2014/08/20 05:00,1008.1,25.3,91,0,0,
玉山,2014/08/20 04:00,642.3,4.5,95,11.5,0,
鞍部,2014/08/20 04:00,918.5,20.6,88,0,0,
金門,2014/08/20 04:00,1005.3,25.6,86,2,0,
馬祖,2014/08/20 04:00,996.7,26.1,86,6.2,0,
彭佳嶼,2014/08/20 04:00,998.1,26.9,83,8.7,0,
阿里山,2014/08/20 04:00,764.8,11.9,97,1.5,0,
大武,2014/08/20 04:00,1007.9,28.5,63,3.1,0,
新竹,2014/08/20 04:00,1006,27.6,69,1.5,0,
嘉義,2014/08/20 04:00,1007.2,25.4,86,5.8,0,
臺中,2014/08/20 04:00,1000.7,26.5,75,.7,0,
澎湖,2014/08/20 04:00,1009.1,24.9,90,1.7,1,
臺南,2014/08/20 04:00,1008.5,24.4,93,1.2,6,
高雄,2014/08/20 04:00,1010.4,25.9,86,.9,3,
臺東,2014/08/20 04:00,1007.2,25.9,82,.7,0,
梧棲,2014/08/20 04:00,1007.2,26.7,77,4.8,0,
成功,2014/08/20 04:00,1003.6,24.2,79,2.9,0,
蘭嶼,2014/08/20 04:00,973.7,24.9,84,8.6,0,
日月潭,2014/08/20 04:00,900.7,19.4,93,1.9,0,
宜蘭,2014/08/20 04:00,1008.4,26.3,85,.9,0,
東吉島,2014/08/20 04:00,1005.3,24.9,82,5.1,0,
恆春,2014/08/20 04:00,1008.2,26.6,99,.3,0,
基隆,2014/08/20 04:00,1005.7,26.1,83,0,0,
花蓮,2014/08/20 04:00,1006.4,26.8,83,2.5,0,
蘇澳,2014/08/20 04:00,1006.1,26.5,88,.5,0,
臺北,2014/08/20 04:00,1008.3,25.2,84,.3,0,
竹子湖,2014/08/20 04:00,942,20.8,93,.5,0,
新屋,2014/08/20 04:00,1006.5,27.3,75,6.6,0,
淡水,2014/08/20 04:00,1007.3,24.8,81,.7,0,
板橋,2014/08/20 04:00,1007.8,25.2,91,1.2,0,
玉山,2014/08/20 03:00,642.3,4.9,81,10,0,
鞍部,2014/08/20 03:00,918.6,20.2,91,1.2,0,
金門,2014/08/20 03:00,1005.1,25.5,86,.9,0,
馬祖,2014/08/20 03:00,996.7,26.6,82,8.1,0,
彭佳嶼,2014/08/20 03:00,998,27.3,83,10.4,0,
阿里山,2014/08/20 03:00,765,11.7,95,1.3,0,
大武,2014/08/20 03:00,1008.2,28.3,63,1.9,0,
新竹,2014/08/20 03:00,1006.2,26.4,82,.9,0,
嘉義,2014/08/20 03:00,1006.8,27.7,67,1.1,0,
臺中,2014/08/20 03:00,1001,27,71,1,0,
澎湖,2014/08/20 03:00,1009.4,25.8,85,2.9,0,
臺南,2014/08/20 03:00,1008,26,85,2.1,0,
高雄,2014/08/20 03:00,1010.4,26.2,84,1.6,0,
臺東,2014/08/20 03:00,1007.4,26.4,80,1.3,0,
梧棲,2014/08/20 03:00,1007.4,25.9,83,4.9,0,
蘭嶼,2014/08/20 03:00,973.9,24.9,82,9.8,0,
日月潭,2014/08/20 03:00,901.2,19.1,96,.8,0,
宜蘭,2014/08/20 03:00,1008.3,26.3,87,.1,0,
東吉島,2014/08/20 03:00,1005.5,25.1,81,8.7,0,
恆春,2014/08/20 03:00,1008.5,26.6,98,.7,0,
成功,2014/08/20 03:00,1003.9,25.3,80,.9,0,
基隆,2014/08/20 03:00,1006,26,84,1.7,0,
花蓮,2014/08/20 03:00,1006.6,26.9,83,2,0,
蘇澳,2014/08/20 03:00,1006.2,26.5,89,.8,0,
臺北,2014/08/20 03:00,1008.4,25.8,83,.6,0,
竹子湖,2014/08/20 03:00,942,21.1,93,.6,0,
新屋,2014/08/20 03:00,1006.7,26.9,75,4.5,0,
淡水,2014/08/20 03:00,1007.4,24.5,82,0,0,
板橋,2014/08/20 03:00,1007.8,25.5,91,.1,0,
玉山,2014/08/20 02:00,642.2,5.5,100,11.5,0,
鞍部,2014/08/20 02:00,919.1,21.2,93,2.5,0,
金門,2014/08/20 02:00,1005.6,25.6,87,1.1,0,
馬祖,2014/08/20 02:00,996.5,26.4,82,8.9,1,
彭佳嶼,2014/08/20 02:00,998.1,27.2,85,8.9,0,
阿里山,2014/08/20 02:00,765.1,12.5,97,1.1,1,
大武,2014/08/20 02:00,1008.9,28,66,2.8,0,
新竹,2014/08/20 02:00,1006.3,27.6,68,1.2,0,
嘉義,2014/08/20 02:00,1007.5,28,67,1.9,0,
臺中,2014/08/20 02:00,1000.9,26.8,71,.5,0,
澎湖,2014/08/20 02:00,1009.4,26,84,4.6,0,
臺南,2014/08/20 02:00,1008.4,25.9,87,3,1,
高雄,2014/08/20 02:00,1010.6,26.3,82,.9,0,
臺東,2014/08/20 02:00,1007.9,26.5,81,.8,0,
梧棲,2014/08/20 02:00,1007.3,27.4,74,4.7,0,
蘭嶼,2014/08/20 02:00,974.3,25,83,9.4,0,
日月潭,2014/08/20 02:00,901.2,19.4,95,.8,0,
宜蘭,2014/08/20 02:00,1008.7,26.2,88,.1,0,
東吉島,2014/08/20 02:00,1005.8,25.2,79,7.8,0,
恆春,2014/08/20 02:00,1009.1,26.6,99,1,0,
成功,2014/08/20 02:00,1004.2,26.4,77,.9,0,
蘇澳,2014/08/20 02:00,1006.5,26.7,87,.3,0,
基隆,2014/08/20 02:00,1006.3,26.1,83,.9,0,
花蓮,2014/08/20 02:00,1007.1,27.3,79,1.6,0,
臺北,2014/08/20 02:00,1008.8,25.6,84,1,0,
竹子湖,2014/08/20 02:00,942.4,22.2,94,1.6,0,
新屋,2014/08/20 02:00,1006.9,27.2,76,6.4,0,
淡水,2014/08/20 02:00,1007.9,25.3,82,0,0,
板橋,2014/08/20 02:00,1008,25.6,91,0,0,
玉山,2014/08/20 01:00,642.7,6,94,9.4,0,
鞍部,2014/08/20 01:00,919.3,21.4,93,1.7,0,
馬祖,2014/08/20 01:00,997,25.8,85,7.5,2,
彭佳嶼,2014/08/20 01:00,998.6,27,84,8.3,0,
阿里山,2014/08/20 01:00,765.5,12,94,1,0,
大武,2014/08/20 01:00,1009.7,28.1,65,2.9,0,
新竹,2014/08/20 01:00,1006.7,27.9,67,1.1,0,
嘉義,2014/08/20 01:00,1007.8,28.4,67,3.8,0,
臺中,2014/08/20 01:00,1001.4,26.9,72,.9,0,
澎湖,2014/08/20 01:00,1009.6,25.9,85,5.5,0,
臺南,2014/08/20 01:00,1009.1,25.9,88,4.5,2,
高雄,2014/08/20 01:00,1011.5,26.5,81,.9,0,
臺東,2014/08/20 01:00,1008.6,26.8,80,.9,0,
梧棲,2014/08/20 01:00,1007.8,27.1,77,5.1,0,
金門,2014/08/20 01:00,1005.9,25.6,86,3.7,0,
蘭嶼,2014/08/20 01:00,975.1,25.1,81,9.4,0,
日月潭,2014/08/20 01:00,901.6,19.9,96,.6,0,
宜蘭,2014/08/20 01:00,1009.1,26.4,87,.8,0,
東吉島,2014/08/20 01:00,1006.3,25.6,82,6.7,0,
恆春,2014/08/20 01:00,1009.6,26.9,97,1.1,0,
成功,2014/08/20 01:00,1004.8,25.4,82,1.1,0,
蘇澳,2014/08/20 01:00,1007.1,27.2,86,.4,0,
基隆,2014/08/20 01:00,1006.7,26.2,83,2.1,0,
花蓮,2014/08/20 01:00,1007.9,27.5,79,1.5,0,
臺北,2014/08/20 01:00,1009.1,25.8,84,.6,0,
竹子湖,2014/08/20 01:00,942.9,22.1,95,.4,0,
新屋,2014/08/20 01:00,1007.4,27.2,74,4.5,0,
淡水,2014/08/20 01:00,1008.3,25.3,81,0,0,
板橋,2014/08/20 01:00,1008.7,25.6,92,.5,0,
彭佳嶼,2014/08/20 00:00,1000.3,26.1,88,7.9,0,
淡水,2014/08/20 00:00,1009.8,26.9,75,.8,0,
金門,2014/08/20 00:00,1008,26.6,85,.9,0,
馬祖,2014/08/20 00:00,999.8,26,87,2.3,0,
臺中,2014/08/20 00:00,1002.7,26.5,78,1.1,0,
阿里山,2014/08/20 00:00,766.6,11.2,91,1.6,0,
大武,2014/08/20 00:00,1010.2,26,70,2.6,0,
高雄,2014/08/20 00:00,1011.8,28.3,71,1.6,0,
嘉義,2014/08/20 00:00,1009.2,25.9,90,.3,0,
東吉島,2014/08/20 00:00,1007.5,26.4,80,2.5,0,
澎湖,2014/08/20 00:00,1011.3,25.9,84,1.6,0,
臺南,2014/08/20 00:00,1009.8,28.4,71,.3,0,
日月潭,2014/08/20 00:00,903.1,21.6,74,.7,0,
臺東,2014/08/20 00:00,1009.8,28.8,73,1.1,0,
梧棲,2014/08/20 00:00,1009.3,27.1,79,2.8,0,
成功,2014/08/20 00:00,1006.2,28.4,74,3.8,0,
蘭嶼,2014/08/20 00:00,975,25.1,81,10.1,0,
蘇澳,2014/08/20 00:00,1009.2,26.5,88,.2,0,
宜蘭,2014/08/20 00:00,1011.4,26.3,89,1.5,1,
新竹,2014/08/20 00:00,1008.1,27.9,73,.3,0,
恆春,2014/08/20 00:00,1009.6,27.6,87,2.4,0,
竹子湖,2014/08/20 00:00,944.4,22.5,90,1,0,
基隆,2014/08/20 00:00,1008.4,26.5,83,.7,0,
鞍部,2014/08/20 00:00,920.9,20.9,89,1.3,0,
臺北,2014/08/20 00:00,1010.6,27.2,75,1.7,0,
花蓮,2014/08/20 00:00,1010.3,26,90,2.9,5,
板橋,2014/08/20 00:00,1010.2,26.4,87,0,0,
新屋,2014/08/20 00:00,1008.5,27.5,81,5.5,0,
玉山,2014/08/20 00:00,644.2,6.1,42,3.7,0,
臺南,2014/08/19 23:00,1009.8,26.6,83,3.8,0,
蘇澳,2014/08/19 23:00,1007.4,27.2,87,1.1,1,
日月潭,2014/08/19 23:00,902.1,20.8,96,.1,0,
東吉島,2014/08/19 23:00,1006.9,25.6,82,6.9,0,
澎湖,2014/08/19 23:00,1010.4,25.9,87,2.8,0,
基隆,2014/08/19 23:00,1007.5,26.1,82,2.5,0,
花蓮,2014/08/19 23:00,1008.6,27.9,82,2.4,0,
宜蘭,2014/08/19 23:00,1009.9,26.4,87,.1,1,
竹子湖,2014/08/19 23:00,943.4,22,95,.8,0,
新屋,2014/08/19 23:00,1008.2,27.3,77,4.1,0,
馬祖,2014/08/19 23:00,997.9,26.6,81,5.4,0,
淡水,2014/08/19 23:00,1009,25.3,82,.7,0,
鞍部,2014/08/19 23:00,920,21.2,93,0,0,
臺北,2014/08/19 23:00,1009.7,25.8,84,1.6,0,
玉山,2014/08/19 23:00,643.2,6.8,69,10.1,0,
板橋,2014/08/19 23:00,1009.3,25.9,91,.6,0,
恆春,2014/08/19 23:00,1010.6,27.1,92,.5,0,
成功,2014/08/19 23:00,1006,27.2,77,2.5,0,
彭佳嶼,2014/08/19 23:00,999.6,25.8,87,2.1,0,
大武,2014/08/19 23:00,1010.8,27.7,69,1.8,0,
新竹,2014/08/19 23:00,1007.5,28.1,70,1.9,0,
金門,2014/08/19 23:00,1006.4,25.9,85,5.7,0,
臺中,2014/08/19 23:00,1002,26.8,75,1.6,0,
阿里山,2014/08/19 23:00,766,12.3,95,1.3,0,
臺東,2014/08/19 23:00,1009.2,27.8,78,1.1,0,
梧棲,2014/08/19 23:00,1008.2,27.3,77,5.1,0,
高雄,2014/08/19 23:00,1012.4,26.3,87,2.1,0,
嘉義,2014/08/19 23:00,1008.6,27.8,72,3.3,0,
蘭嶼,2014/08/19 23:00,976,25.4,82,9.4,0,
臺南,2014/08/19 22:00,1009.7,26.7,82,3.1,0,
蘇澳,2014/08/19 22:00,1007.9,28.9,76,3.1,0,
日月潭,2014/08/19 22:00,901.9,20.6,96,1.4,0,
東吉島,2014/08/19 22:00,1006.7,25.7,82,6.4,0,
澎湖,2014/08/19 22:00,1010.4,26.1,86,1.8,0,
基隆,2014/08/19 22:00,1007.8,26.3,81,1.2,0,
花蓮,2014/08/19 22:00,1008.4,28.3,79,3.8,0,
宜蘭,2014/08/19 22:00,1010,27.4,80,.1,0,
竹子湖,2014/08/19 22:00,943.7,22,94,.9,0,
新屋,2014/08/19 22:00,1008.3,27.4,80,3.2,0,
馬祖,2014/08/19 22:00,998.3,26.7,82,6,0,
淡水,2014/08/19 22:00,1009.2,25.2,82,1.3,0,
鞍部,2014/08/19 22:00,920.3,21,93,.1,0,
臺北,2014/08/19 22:00,1010,25.9,83,.9,0,
玉山,2014/08/19 22:00,643.1,7.4,59,12.3,0,
板橋,2014/08/19 22:00,1009.5,25.8,91,.2,0,
恆春,2014/08/19 22:00,1010.5,26.6,89,1.3,2,
成功,2014/08/19 22:00,1006,28,76,2.9,0,
彭佳嶼,2014/08/19 22:00,999.8,25.8,88,3.3,0,
大武,2014/08/19 22:00,1010.8,27.6,71,2.5,0,
新竹,2014/08/19 22:00,1007.5,28.1,73,.8,0,
金門,2014/08/19 22:00,1006.2,26.8,83,3.7,0,
臺中,2014/08/19 22:00,1002.1,27.2,72,1.4,0,
阿里山,2014/08/19 22:00,766,12.9,97,1,0,
臺東,2014/08/19 22:00,1009.6,27.9,78,1.4,0,
梧棲,2014/08/19 22:00,1008.3,27.5,77,6.7,0,
高雄,2014/08/19 22:00,1012.3,27.7,77,1.3,7,
嘉義,2014/08/19 22:00,1008.6,27.7,73,2,0,
蘭嶼,2014/08/19 22:00,976.1,25.3,84,9.2,0,
臺南,2014/08/19 21:00,1009.7,26.7,83,2.5,0,
蘇澳,2014/08/19 21:00,1007.7,29.2,71,1.1,0,
日月潭,2014/08/19 21:00,901.9,20.7,95,.8,0,
東吉島,2014/08/19 21:00,1006.4,26.2,80,8.8,0,
澎湖,2014/08/19 21:00,1010.3,26,86,2.7,0,
基隆,2014/08/19 21:00,1007.7,26.5,80,1.1,0,
花蓮,2014/08/19 21:00,1008.3,28.6,79,2.5,0,
宜蘭,2014/08/19 21:00,1010,27.6,77,.1,0,
竹子湖,2014/08/19 21:00,943.5,21.9,94,.2,0,
新屋,2014/08/19 21:00,1008.1,27.4,86,4.6,0,
馬祖,2014/08/19 21:00,998.5,26.7,82,7,0,
淡水,2014/08/19 21:00,1008.8,25,82,1.5,0,
鞍部,2014/08/19 21:00,920,21,93,.2,0,
臺北,2014/08/19 21:00,1010,25.5,85,.6,0,
玉山,2014/08/19 21:00,643.2,7.1,62,12.6,0,
板橋,2014/08/19 21:00,1009.5,25.6,91,0,0,
恆春,2014/08/19 21:00,1010.3,27.1,97,3.6,0,
成功,2014/08/19 21:00,1005.9,27.6,75,2.1,0,
彭佳嶼,2014/08/19 21:00,999.8,25.7,87,6.1,0,
大武,2014/08/19 21:00,1010.3,27.9,72,1.4,0,
新竹,2014/08/19 21:00,1007.5,28.2,78,1.1,0,
金門,2014/08/19 21:00,1005.9,26.6,85,3,0,
臺中,2014/08/19 21:00,1002,27.4,73,2.1,0,
阿里山,2014/08/19 21:00,765.9,13.2,96,.9,0,
臺東,2014/08/19 21:00,1009.3,28.4,79,1.9,0,
梧棲,2014/08/19 21:00,1008.3,27.6,76,4.7,0,
高雄,2014/08/19 21:00,1011.9,28.5,77,1.3,0,
嘉義,2014/08/19 21:00,1008.5,27.6,75,2.5,0,
蘭嶼,2014/08/19 21:00,975.9,25.3,86,8.7,0,
蘭嶼,2014/08/19 20:00,975.5,25.3,85,7.8,0,
蘇澳,2014/08/19 20:00,1007.3,28.8,76,2.8,0,
