序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
8109,東吉島,2018/01/04,03:01:00,"1,012.7",19.9,78,北,8.5,0,-
8110,東吉島,2018/01/04,02:01:00,"1,013.2",20,77,北,7.3,0,-
8111,東吉島,2018/01/04,01:01:00,"1,014",20.3,77,北,5.8,0,-
8112,東吉島,2018/01/04,00:01:00,"1,011",19.3,87,北北東,5.4,0,-
8113,東吉島,2018/01/03,23:01:00,"1,014.2",20.4,76,北,5.8,0,-
8114,東吉島,2018/01/03,22:01:00,"1,014.1",20.4,77,北,6.5,0,-
8115,東吉島,2018/01/03,21:01:00,"1,014.1",20.2,74,北,2.2,0,-
8116,東吉島,2018/01/03,20:01:00,"1,013.9",19.6,73,北北東,3.5,0,-
8117,東吉島,2018/01/03,19:01:00,"1,013.5",20,75,北,5,0,0
8118,東吉島,2018/01/03,18:01:00,"1,013",20.3,74,北,4.7,0,0
8119,東吉島,2018/01/03,17:01:00,"1,012.7",20.6,73,北,2.8,0,0.4
8120,東吉島,2018/01/03,16:01:00,"1,011.8",21.4,75,西北,5.2,0,0.9
8121,東吉島,2018/01/03,15:01:00,"1,011.9",21.8,74,北,4.3,0,1
8122,東吉島,2018/01/03,14:01:00,"1,012",21.9,73,北,4.8,0,1
8123,東吉島,2018/01/03,13:01:00,"1,012.5",22.6,70,北,4.7,0,1
8124,東吉島,2018/01/03,12:01:00,"1,013.7",22.1,70,北,4.8,0,1
8125,東吉島,2018/01/03,11:01:00,"1,015",21.7,73,北北西,5.6,0,1
8126,東吉島,2018/01/03,10:01:00,"1,015.7",21.2,73,北,5.2,0,1
8127,東吉島,2018/01/03,09:01:00,"1,015.9",20.8,76,北北西,4,0,0.9
8128,東吉島,2018/01/03,08:01:00,"1,015.6",20,75,北北西,3.1,0,0.2
8129,東吉島,2018/01/03,07:01:00,"1,015.1",19.4,74,北,4.6,0,0
8130,東吉島,2018/01/03,06:01:00,"1,014.3",19.5,75,北,5,0,0
8131,東吉島,2018/01/03,05:01:00,"1,014",19.6,75,北,5.1,0,-
8132,東吉島,2018/01/03,04:01:00,"1,013.8",19.4,74,北,4.7,0,-
8133,東吉島,2018/01/03,03:01:00,"1,013.9",19.6,77,北,5.3,0,-
8134,東吉島,2018/01/03,02:01:00,"1,014",19.8,76,北,5,0,-
8135,東吉島,2018/01/03,01:01:00,"1,014.3",19.7,78,北,5.4,0,-
8136,東吉島,2018/01/03,00:01:00,"1,014.1",20.4,77,北,4.7,0,-
8137,東吉島,2018/01/02,23:01:00,"1,014.1",19.6,77,北,6.3,0,-
8138,東吉島,2018/01/02,22:01:00,"1,014.3",20,77,北北東,6.1,0,-
8139,東吉島,2018/01/02,21:01:00,"1,014.2",19.9,77,北北東,6.6,0,-
8140,東吉島,2018/01/02,20:01:00,"1,013.8",19.6,78,北北東,6.8,0,-
8141,東吉島,2018/01/02,19:01:00,"1,013",19.6,78,北北東,8.3,0,0
8142,東吉島,2018/01/02,18:01:00,"1,012.3",19.4,77,北,8.9,0,0
8143,東吉島,2018/01/02,17:01:00,"1,012.1",19.3,78,北,9.8,0,0.1
8144,東吉島,2018/01/02,16:01:00,"1,011.9",20,77,北,9.2,0,0.5
8145,東吉島,2018/01/02,15:01:00,"1,012.1",20.4,75,北,9.2,0,0.3
8146,東吉島,2018/01/02,14:01:00,"1,012.8",20.3,76,北,8.7,0,0.5
8147,東吉島,2018/01/02,13:01:00,"1,013.3",21.2,75,北,9.2,0,0.6
8148,東吉島,2018/01/02,12:01:00,"1,014.1",21.5,75,北,9.3,0,0.8
8149,東吉島,2018/01/02,11:01:00,"1,015",21,76,北,9.3,0,0.7
8150,東吉島,2018/01/02,10:01:00,"1,015.6",21.3,76,北,8.3,0,0.8
8151,東吉島,2018/01/02,09:01:00,"1,015.7",20.3,76,北北東,9.1,0,0.3
8152,東吉島,2018/01/02,08:01:00,"1,015.2",19.7,78,北北東,9.9,0,0.1
8153,東吉島,2018/01/02,07:01:00,"1,014.7",19.3,78,北,10.7,0,0
8154,東吉島,2018/01/02,06:01:00,"1,014",19.5,78,北,10.4,0,0
8155,東吉島,2018/01/02,05:01:00,"1,013.2",19.5,76,北北東,11.4,0,-
8156,東吉島,2018/01/02,04:01:00,"1,013.4",19.4,77,北北東,10.7,0,-
8157,東吉島,2018/01/02,03:01:00,"1,013.7",19.4,76,北,12.2,0,-
8158,東吉島,2018/01/02,02:01:00,"1,014.3",19.5,77,北,10.8,0,-
8159,東吉島,2018/01/02,01:01:00,"1,014.9",19.5,75,北,10.6,0,-
8160,東吉島,2018/01/02,00:01:00,"1,014.2",19.6,77,北,4.8,0,-
8161,東吉島,2018/01/01,23:01:00,"1,015.3",19.3,74,北北東,10.4,0,-
8162,東吉島,2018/01/01,22:01:00,"1,015.2",19.2,75,北北東,10.8,0,-
8163,東吉島,2018/01/01,21:01:00,"1,014.8",19.2,74,北北東,12.5,0,-
8164,東吉島,2018/01/01,20:01:00,"1,014.1",19.1,75,北北東,13.6,0,-
8165,東吉島,2018/01/01,19:01:00,"1,013.3",19.1,75,北北東,13.7,0,0
8166,東吉島,2018/01/01,18:01:00,"1,012.6",19.3,74,北北東,14,0,0
8167,東吉島,2018/01/01,17:01:00,"1,011.9",19.3,74,北北東,13.5,0,0.6
8168,東吉島,2018/01/01,16:01:00,"1,011.8",20.1,73,北北東,13.2,0,0.9
8169,東吉島,2018/01/01,15:01:00,"1,011.9",20.3,73,北,12.9,0,0.9
8170,東吉島,2018/01/01,14:01:00,"1,012.5",21,72,北北東,11.6,0,1
8171,東吉島,2018/01/01,13:01:00,"1,013",21,69,北北東,12.8,0,1
8172,東吉島,2018/01/01,12:01:00,"1,014.1",20.7,69,北北東,12.7,0,1
8173,東吉島,2018/01/01,11:01:00,"1,015.3",20.3,72,北北東,12.8,0,0.9
8174,東吉島,2018/01/01,10:01:00,"1,015.9",20.4,71,北北東,12.2,0,1
8175,東吉島,2018/01/01,09:01:00,"1,016.2",20,71,北北東,12.8,0,0.8
8176,東吉島,2018/01/01,08:01:00,"1,015.6",19,73,北北東,12.5,0,0.4
8177,東吉島,2018/01/01,07:01:00,"1,015.2",18.6,72,北北東,12.6,0,0
8178,東吉島,2018/01/01,06:01:00,"1,014.6",18.3,70,北北東,13.7,0,0
8179,東吉島,2018/01/01,05:01:00,"1,014.2",18.4,73,北北東,13.2,0,-
8180,東吉島,2018/01/01,04:01:00,"1,014.2",18.3,72,北北東,13.7,0,-
8181,東吉島,2018/01/01,03:01:00,"1,014.1",18.2,70,北北東,14.5,0,-
8182,東吉島,2018/01/01,02:01:00,"1,014.1",18.2,71,北北東,13.9,0,-
8183,東吉島,2018/01/01,01:01:00,"1,014.2",18.3,69,北北東,14.6,0,-
8184,東吉島,2018/01/01,00:01:00,"1,015.2",19.3,74,北北東,9.4,0,-
8185,板橋,2018/01/31,23:01:00,"1,022.1",12.3,88,東北,2,2,-
8186,板橋,2018/01/31,22:01:00,"1,021.3",12.9,91,東北東,0.8,2,-
8187,板橋,2018/01/31,21:01:00,"1,020.6",13.3,87,東北,1.5,1,-
8188,板橋,2018/01/31,20:01:00,"1,019.4",13.8,88,東北,2.9,2,-
8189,板橋,2018/01/31,19:01:00,"1,018.2",14.4,88,東北,1.9,2,0
8190,板橋,2018/01/31,18:01:00,"1,017.2",14.9,88,東北東,2.1,1,0
8191,板橋,2018/01/31,17:01:00,"1,016.7",15.4,88,北北東,1.3,2,0
8192,板橋,2018/01/31,16:01:00,"1,015.7",16.6,86,東北東,1.2,0,0
8193,板橋,2018/01/31,15:01:00,"1,015.2",16.6,86,東北東,0.9,0,0
8194,板橋,2018/01/31,14:01:00,"1,015.9",16.7,85,東,1.9,0,0
8195,板橋,2018/01/31,13:01:00,"1,016.3",16.9,84,東北東,4.2,0,0
8196,板橋,2018/01/31,12:01:00,"1,016.8",17.7,82,東北東,4.1,0,0
8197,板橋,2018/01/31,11:01:00,"1,017.8",17.7,83,東北東,3.4,0,0
8198,板橋,2018/01/31,10:01:00,"1,019",16.4,87,東北東,2.9,0,0
8199,板橋,2018/01/31,09:01:00,"1,019.4",15.4,88,東北東,3.4,1,0
8200,板橋,2018/01/31,08:01:00,"1,019.1",15.1,88,東北東,2.9,0,0
8201,板橋,2018/01/31,07:01:00,"1,019.1",14.7,90,東北東,2.9,1,0
8202,板橋,2018/01/31,06:01:00,"1,018.9",14.6,90,東北東,2.7,0,0
8203,板橋,2018/01/31,05:01:00,"1,018.8",14.1,92,風向不定,0.6,3,-
8204,板橋,2018/01/31,04:01:00,"1,019.4",14.1,92,東,0.7,4,-
8205,板橋,2018/01/31,03:01:00,"1,019.2",14.1,91,東北東,1,5,-
8206,板橋,2018/01/31,02:01:00,"1,019.1",14.1,90,東,2.5,3,-
8207,板橋,2018/01/31,01:01:00,"1,019.3",14.2,89,東北東,2.5,1,-
8208,板橋,2018/01/31,00:01:00,"1,022.2",11.7,89,東北,1.9,3,-
8209,板橋,2018/01/30,23:01:00,"1,019.5",14,88,東北東,2.3,1,-
8210,板橋,2018/01/30,22:01:00,"1,019.7",14,88,東北東,2.9,1,-
8211,板橋,2018/01/30,21:01:00,"1,019.4",13.9,89,東,2.8,1,-
8212,板橋,2018/01/30,20:01:00,"1,019.4",13.9,87,東,2.9,0,-
8213,板橋,2018/01/30,19:01:00,"1,018.8",13.9,86,東北東,2.9,1,0
8214,板橋,2018/01/30,18:01:00,"1,018.6",13.7,87,東北東,1.8,0,0
8215,板橋,2018/01/30,17:01:00,"1,018",13.7,87,東北東,2.4,1,0
8216,板橋,2018/01/30,16:01:00,"1,017.8",13.6,87,東,3.4,0,0
8217,板橋,2018/01/30,15:01:00,"1,017.9",13.5,87,東,2.6,0,0
8218,板橋,2018/01/30,14:01:00,"1,018.3",13.5,87,東,3.4,1,0
8219,板橋,2018/01/30,13:01:00,"1,019",13.3,85,東,3,0,0
8220,板橋,2018/01/30,12:01:00,"1,019",13.7,82,東北東,3.1,0,0
8221,板橋,2018/01/30,11:01:00,"1,020",13.8,79,東北東,4.5,0,0
8222,板橋,2018/01/30,10:01:00,"1,020.4",13.3,82,東,4.2,0,0
8223,板橋,2018/01/30,09:01:00,"1,020.9",12.4,88,東北東,3.7,1,0
8224,板橋,2018/01/30,08:01:00,"1,022.1",11.9,89,東,2.3,1,0
8225,板橋,2018/01/30,07:01:00,"1,022.7",11.6,89,東北東,1.7,1,0
8226,板橋,2018/01/30,06:01:00,"1,022.3",11.6,88,東,2.4,1,0
8227,板橋,2018/01/30,05:01:00,"1,021.3",11.9,86,東北東,3.7,0,-
8228,板橋,2018/01/30,04:01:00,"1,020.7",11.5,87,東,2.3,1,-
8229,板橋,2018/01/30,03:01:00,"1,022.1",11.6,87,東北東,2.8,2,-
8230,板橋,2018/01/30,02:01:00,"1,021.5",11.4,87,東,2.7,1,-
8231,板橋,2018/01/30,01:01:00,"1,021.6",11.6,86,東北東,2.8,1,-
8232,板橋,2018/01/30,00:01:00,"1,019.5",13.9,89,東北東,2.4,2,-
8233,板橋,2018/01/29,23:01:00,"1,022",11.4,87,東,2.9,1,-
8234,板橋,2018/01/29,22:01:00,"1,022.1",11.2,88,東,3.1,4,-
8235,板橋,2018/01/29,21:01:00,"1,021.7",11.6,85,東,2.8,1,-
8236,板橋,2018/01/29,20:01:00,"1,021.2",11.2,86,東北東,3,1,-
8237,板橋,2018/01/29,19:01:00,"1,021.2",11.5,86,東,2.8,1,0
8238,板橋,2018/01/29,18:01:00,"1,020.8",11.4,86,東,3.4,2,0
8239,板橋,2018/01/29,17:01:00,"1,020.2",11.6,83,東,3.4,0,0
8240,板橋,2018/01/29,16:01:00,"1,019.5",11.9,81,東,3.4,0,0
8241,板橋,2018/01/29,15:01:00,"1,019.4",12.3,80,東,3.8,0,0
8242,板橋,2018/01/29,14:01:00,"1,019.3",12.3,82,東,3.9,0,0
8243,板橋,2018/01/29,13:01:00,"1,019",12.2,85,東,4.1,0,0
8244,板橋,2018/01/29,12:01:00,"1,020.4",12.2,84,東,3.6,1,0
8245,板橋,2018/01/29,11:01:00,"1,020.9",12.4,85,東,3.3,0,0
8246,板橋,2018/01/29,10:01:00,"1,021.6",12.8,85,東北東,2.2,1,0
8247,板橋,2018/01/29,09:01:00,"1,021.6",12.3,88,東北,1.6,1,0
8248,板橋,2018/01/29,08:01:00,"1,021",12.6,83,東北東,1,1,0
8249,板橋,2018/01/29,07:01:00,"1,020.4",12.8,84,靜風,0,1,0
8250,板橋,2018/01/29,06:01:00,"1,020.1",12.6,85,東北,1.5,0,0
8251,板橋,2018/01/29,05:01:00,"1,018.7",12.4,85,東,1.2,0,-
8252,板橋,2018/01/29,04:01:00,"1,018.8",12.8,84,東北,1.3,0,-
8253,板橋,2018/01/29,03:01:00,"1,018.1",12.6,86,東北,0.9,1,-
8254,板橋,2018/01/29,02:01:00,"1,019",12.5,87,北北東,1.2,0,-
8255,板橋,2018/01/29,01:01:00,"1,018.8",13.4,85,北北東,1.5,0,-
8256,板橋,2018/01/29,00:01:00,"1,021.7",11.5,86,東,3,0,-
8257,板橋,2018/01/28,23:01:00,"1,018.2",13.5,91,,0,0,-
8258,板橋,2018/01/28,22:01:00,"1,018.2",13.8,88,,1.6,0,-
8259,板橋,2018/01/28,21:01:00,"1,017.3",14.1,88,,1.3,1,-
8260,板橋,2018/01/28,20:01:00,"1,017.1",13.9,88,,1.5,0,-
8261,板橋,2018/01/28,19:01:00,"1,016.6",14,87,,1.1,1,0
8262,板橋,2018/01/28,18:01:00,"1,015.7",14.2,88,,1.6,2,0
8263,板橋,2018/01/28,17:01:00,"1,015.3",14.3,87,,2.6,1,0
8264,板橋,2018/01/28,16:01:00,"1,014.4",14.6,87,,2.6,2,0
8265,板橋,2018/01/28,15:01:00,"1,013.5",15.6,87,,1.7,1,0
8266,板橋,2018/01/28,14:01:00,"1,013.8",15.9,87,,1.9,1,0
8267,板橋,2018/01/28,13:01:00,"1,013.9",15.8,88,,0.9,2,0
8268,板橋,2018/01/28,12:01:00,"1,014.6",15.9,88,,1,2,0
8269,板橋,2018/01/28,11:01:00,"1,015.3",16.2,87,,0.9,1,0
8270,板橋,2018/01/28,10:01:00,"1,015.7",16.1,87,,1.3,0,0
8271,板橋,2018/01/28,09:01:00,"1,015.4",15.9,87,,1,0,0
8272,板橋,2018/01/28,08:01:00,"1,014.6",16.1,89,,0.2,0,0
8273,板橋,2018/01/28,07:01:00,"1,013.8",16.9,88,,1.5,0,0
8274,板橋,2018/01/28,06:01:00,"1,012.8",17.2,86,,1.2,0,0
8275,板橋,2018/01/28,05:01:00,"1,011.8",16.5,87,,1.3,0,-
8276,板橋,2018/01/28,04:01:00,"1,011.3",16.3,87,,0.9,0,-
8277,板橋,2018/01/28,03:01:00,"1,011.7",16.4,87,,0.4,0,-
8278,板橋,2018/01/28,02:01:00,"1,012.7",17.6,84,,0.2,0,-
8279,板橋,2018/01/28,01:01:00,"1,013.3",17.8,81,,1.1,0,-
8280,板橋,2018/01/28,00:01:00,"1,018.2",13.8,87,,0.6,1,-
8281,板橋,2018/01/27,23:01:00,"1,013.6",17.8,82,,1,0,-
8282,板橋,2018/01/27,22:01:00,"1,013.5",18,80,,0.5,0,-
8283,板橋,2018/01/27,21:01:00,"1,013.4",19.3,70,,0.6,0,-
8284,板橋,2018/01/27,20:01:00,"1,013.6",19.2,72,,2.5,0,-
8285,板橋,2018/01/27,19:01:00,"1,013.6",19.1,73,,1.4,0,0
8286,板橋,2018/01/27,18:01:00,"1,013.7",19.6,69,,2.4,0,0
8287,板橋,2018/01/27,17:01:00,"1,013.4",19.9,67,,2.9,0,0
8288,板橋,2018/01/27,16:01:00,"1,013.5",20.6,65,,2.8,0,0
8289,板橋,2018/01/27,15:01:00,"1,013.5",21.6,64,,3.5,0,0.2
8290,板橋,2018/01/27,14:01:00,"1,013.4",21.5,64,,3.5,0,0.1
8291,板橋,2018/01/27,13:01:00,"1,014.2",20.8,67,,4.8,0,1
8292,板橋,2018/01/27,12:01:00,"1,015.9",19.5,71,,4.9,0,0.9
8293,板橋,2018/01/27,11:01:00,"1,017.7",18.8,72,,5.5,0,0
8294,板橋,2018/01/27,10:01:00,"1,019",17,76,,5.4,0,0
8295,板橋,2018/01/27,09:01:00,"1,019.8",16,76,,5,0,0
8296,板橋,2018/01/27,08:01:00,"1,019.7",15.3,79,,3.7,0,0
8297,板橋,2018/01/27,07:01:00,"1,019.5",15.1,78,,3.2,0,0
8298,板橋,2018/01/27,06:01:00,"1,019",14.8,79,,3,0,0
8299,板橋,2018/01/27,05:01:00,"1,018.6",14.7,80,,3.3,0,-
8300,板橋,2018/01/27,04:01:00,"1,018.3",14.6,78,,3.3,0,-
8301,板橋,2018/01/27,03:01:00,"1,018.8",14.6,77,,3.9,0,-
8302,板橋,2018/01/27,02:01:00,"1,019.1",14.2,81,,4.2,0,-
8303,板橋,2018/01/27,01:01:00,"1,019.4",14.2,79,,4.5,0,-
8304,板橋,2018/01/27,00:01:00,"1,013.8",18.2,80,,0.7,0,-
8305,板橋,2018/01/26,23:01:00,"1,020.1",14.3,79,,3.5,0,-
8306,板橋,2018/01/26,22:01:00,"1,020.2",14.2,80,,4.5,0,-
8307,板橋,2018/01/26,21:01:00,"1,020.3",14.3,79,,4.3,0,-
8308,板橋,2018/01/26,20:01:00,"1,020.3",14.2,79,,5,0,-
8309,板橋,2018/01/26,19:01:00,"1,020.1",14.3,79,,5.1,0,0
8310,板橋,2018/01/26,18:01:00,"1,019.6",14.3,79,,4.8,0,0
8311,板橋,2018/01/26,17:01:00,"1,019.3",14.7,79,,4.2,0,0
8312,板橋,2018/01/26,16:01:00,"1,018.7",14.8,80,,4.8,0,0
8313,板橋,2018/01/26,15:01:00,"1,018.5",15.1,80,,5.1,0,0
8314,板橋,2018/01/26,14:01:00,"1,018.3",15.9,77,,4.8,0,0
8315,板橋,2018/01/26,13:01:00,"1,018.8",16.1,76,,4.9,0,0.1
8316,板橋,2018/01/26,12:01:00,"1,020",16.2,77,,4.8,0,0
8317,板橋,2018/01/26,11:01:00,"1,020.9",16.2,77,,4.6,0,0
8318,板橋,2018/01/26,10:01:00,"1,021.2",16.8,76,,4,0,0
8319,板橋,2018/01/26,09:01:00,"1,021",16.9,77,,4.8,0,0
8320,板橋,2018/01/26,08:01:00,"1,020",17.1,80,,2.9,0,0
8321,板橋,2018/01/26,07:01:00,"1,019",16.8,82,,1.7,0,0
8322,板橋,2018/01/26,06:01:00,"1,018",17.4,82,,2.8,0,0
8323,板橋,2018/01/26,05:01:00,"1,016.9",17.5,83,,2.9,0,-
8324,板橋,2018/01/26,04:01:00,"1,016.4",17.4,83,,3.1,0,-
8325,板橋,2018/01/26,03:01:00,"1,016.4",17.6,82,,2.7,0,-
8326,板橋,2018/01/26,02:01:00,"1,016.3",17.7,82,,3.5,0,-
8327,板橋,2018/01/26,01:01:00,"1,016.5",17.7,82,,3.6,0,-
8328,板橋,2018/01/26,00:01:00,"1,020",14.2,80,,4,0,-
8329,板橋,2018/01/25,23:01:00,"1,016.4",17.8,82,,3.5,0,-
8330,板橋,2018/01/25,22:01:00,"1,016.4",17.8,83,,3.7,0,-
8331,板橋,2018/01/25,21:01:00,"1,016.2",18.2,77,,2.8,0,-
8332,板橋,2018/01/25,20:01:00,"1,016.1",18.3,76,,3.8,0,-
8333,板橋,2018/01/25,19:01:00,"1,015.7",18.3,75,,3.8,0,0
8334,板橋,2018/01/25,18:01:00,"1,015.2",18.2,75,,4.2,0,0
8335,板橋,2018/01/25,17:01:00,"1,014.4",18.3,75,,4.6,0,0
8336,板橋,2018/01/25,16:01:00,"1,013.9",18.5,74,,5.8,0,0
8337,板橋,2018/01/25,15:01:00,"1,013.7",19,72,,5.3,0,0
8338,板橋,2018/01/25,14:01:00,"1,013.8",19.3,71,,5,0,0.2
8339,板橋,2018/01/25,13:01:00,"1,014.6",19.4,71,,4.4,0,0.1
8340,板橋,2018/01/25,12:01:00,"1,016",19.4,73,,4.3,0,0.2
8341,板橋,2018/01/25,11:01:00,"1,017.3",18.7,76,,4.3,0,0
8342,板橋,2018/01/25,10:01:00,"1,018.2",17.8,77,,3.7,0,0
8343,板橋,2018/01/25,09:01:00,"1,018.3",16.9,78,,4,0,0.1
8344,板橋,2018/01/25,08:01:00,"1,018",16.2,81,,3.2,0,0
8345,板橋,2018/01/25,07:01:00,"1,017.5",15.9,81,,3.3,0,0
8346,板橋,2018/01/25,06:01:00,"1,017",15.8,80,,3.7,0,0
8347,板橋,2018/01/25,05:01:00,"1,016.4",15.7,81,,3.8,0,-
8348,板橋,2018/01/25,04:01:00,"1,016.2",15.8,81,,4,0,-
8349,板橋,2018/01/25,03:01:00,"1,016.3",15.9,80,,3.6,0,-
8350,板橋,2018/01/25,02:01:00,"1,016.4",15.7,81,,3.9,0,-
8351,板橋,2018/01/25,01:01:00,"1,016.6",15.8,81,,4.4,0,-
8352,板橋,2018/01/25,00:01:00,"1,016.4",17.6,83,,3.8,0,-
8353,板橋,2018/01/24,23:01:00,"1,016.8",16.1,80,東北東,3.1,0,-
8354,板橋,2018/01/24,22:01:00,"1,017.1",16.7,77,東北東,3,0,-
8355,板橋,2018/01/24,21:01:00,"1,017.3",16.7,76,東北東,3.8,0,-
8356,板橋,2018/01/24,20:01:00,"1,017.1",16.4,79,東,2.8,0,-
8357,板橋,2018/01/24,19:01:00,"1,016.7",16.4,79,東北東,3.9,0,0
8358,板橋,2018/01/24,18:01:00,"1,016.2",16.7,77,東北東,3.7,0,0
8359,板橋,2018/01/24,17:01:00,"1,015.5",17.1,75,東,2.6,0,0
8360,板橋,2018/01/24,16:01:00,"1,015",17.5,72,東北東,3.9,0,0
8361,板橋,2018/01/24,15:01:00,"1,014.6",18,70,東北東,3.9,0,0
8362,板橋,2018/01/24,14:01:00,"1,014.6",18.7,68,東北東,4.5,0,0.1
8363,板橋,2018/01/24,13:01:00,"1,015.3",19.7,67,東北東,3.6,0,0.2
8364,板橋,2018/01/24,12:01:00,"1,016.5",18.8,69,東北東,3.1,0,0
8365,板橋,2018/01/24,11:01:00,"1,017.5",18.6,70,東北東,3.2,0,0
8366,板橋,2018/01/24,10:01:00,"1,018",18.4,71,東北東,3.4,0,0
8367,板橋,2018/01/24,09:01:00,"1,018.2",17.7,74,東北東,3,0,0
8368,板橋,2018/01/24,08:01:00,"1,018",17.3,74,東,3.6,0,0
8369,板橋,2018/01/24,07:01:00,"1,017.5",17,74,東北東,3,0,0
8370,板橋,2018/01/24,06:01:00,"1,017.1",16.9,75,東北東,2,0,0
8371,板橋,2018/01/24,05:01:00,"1,016.8",17.2,72,東,1.8,0,-
8372,板橋,2018/01/24,04:01:00,"1,016.5",16.8,76,東,3.9,0,-
8373,板橋,2018/01/24,03:01:00,"1,016.5",17.2,75,東,3.5,0,-
8374,板橋,2018/01/24,02:01:00,"1,016.2",17.4,74,東北東,2.8,0,-
8375,板橋,2018/01/24,01:01:00,"1,016.5",17,78,東北東,3.5,0,-
8376,板橋,2018/01/24,00:01:00,"1,016.8",15.9,81,東北東,3.4,0,-
8377,板橋,2018/01/23,23:01:00,"1,016.7",17.2,78,東,3.3,0,-
8378,板橋,2018/01/23,22:01:00,"1,016.8",17.8,74,東,2.9,0,-
8379,板橋,2018/01/23,21:01:00,"1,016.8",18,76,東,2.6,0,-
8380,板橋,2018/01/23,20:01:00,"1,016.6",18.3,75,東,3.1,0,-
8381,板橋,2018/01/23,19:01:00,"1,016.2",18.5,74,東,3.8,0,0
8382,板橋,2018/01/23,18:01:00,"1,015.4",19,74,東北東,4,0,0
8383,板橋,2018/01/23,17:01:00,"1,014.7",19.6,70,東,4.4,0,0
8384,板橋,2018/01/23,16:01:00,"1,013.5",20.2,68,東北東,4.5,0,0.6
8385,板橋,2018/01/23,15:01:00,"1,012.9",21.4,66,東北東,5.2,0,0.5
8386,板橋,2018/01/23,14:01:00,"1,012.6",21.6,66,東北東,4.8,0,0.3
8387,板橋,2018/01/23,13:01:00,"1,012.8",21.9,66,東,5.2,0,1
8388,板橋,2018/01/23,12:01:00,"1,013.6",22,65,東北東,4.5,0,1
8389,板橋,2018/01/23,11:01:00,"1,014.4",21.5,65,東北東,4.6,0,0
8390,板橋,2018/01/23,10:01:00,"1,014.9",20.6,67,東北東,3.7,0,0
8391,板橋,2018/01/23,09:01:00,"1,015",18.8,69,東北東,3.4,0,0.5
8392,板橋,2018/01/23,08:01:00,"1,015.4",17.6,72,東北東,3.1,0,0.3
8393,板橋,2018/01/23,07:01:00,"1,015.4",17.1,73,東北東,2.4,0,0
8394,板橋,2018/01/23,06:01:00,"1,015.2",17.2,72,東北東,2.9,0,0
8395,板橋,2018/01/23,05:01:00,"1,014.7",17,74,東,3,0,-
8396,板橋,2018/01/23,04:01:00,"1,014.8",16.8,74,東,3.2,0,-
8397,板橋,2018/01/23,03:01:00,"1,014.6",17.1,72,東北東,4.5,0,-
8398,板橋,2018/01/23,02:01:00,"1,015.3",17.3,70,東北東,2.9,0,-
8399,板橋,2018/01/23,01:01:00,"1,015.4",17.3,71,東,4.1,0,-
8400,板橋,2018/01/23,00:01:00,"1,016.4",16.9,80,東,4.1,0,-
8401,板橋,2018/01/22,23:01:00,"1,015.5",17.2,70,東北東,2.7,0,-
8402,板橋,2018/01/22,22:01:00,"1,015.6",17.1,71,東北東,4.1,0,-
8403,板橋,2018/01/22,21:01:00,"1,015.6",16.8,72,東北東,3.2,0,-
8404,板橋,2018/01/22,20:01:00,"1,015.1",16.8,72,東北東,3.3,0,-
8405,板橋,2018/01/22,19:01:00,"1,014.7",16.7,72,東,5.2,0,0
8406,板橋,2018/01/22,18:01:00,"1,014.3",16.7,72,東北東,4.6,0,0
8407,板橋,2018/01/22,17:01:00,"1,013.7",17,72,東,4.6,0,0
8408,板橋,2018/01/22,16:01:00,"1,012.8",17.4,72,東,4.9,0,0.1
8409,板橋,2018/01/22,15:01:00,"1,012.1",18.7,70,東,4.3,0,0.1
8410,板橋,2018/01/22,14:01:00,"1,011.7",18.6,69,東,5.5,0,0.3
8411,板橋,2018/01/22,13:01:00,"1,011.6",18.8,75,東,2.9,0,0
8412,板橋,2018/01/22,12:01:00,"1,012.3",18.3,78,東,2.7,0,0
8413,板橋,2018/01/22,11:01:00,"1,013.5",18.4,81,東北東,1.5,0,0
8414,板橋,2018/01/22,10:01:00,"1,014.9",18.7,81,東北,1.8,0,0
8415,板橋,2018/01/22,09:01:00,"1,015.4",17.6,86,北北東,1.3,0,0
8416,板橋,2018/01/22,08:01:00,"1,015.2",17.2,89,北北東,0.7,0,0
8417,板橋,2018/01/22,07:01:00,"1,015",17.1,89,東北,0.8,0,0
8418,板橋,2018/01/22,06:01:00,"1,014.4",17.2,89,西北西,0.5,0,0
8419,板橋,2018/01/22,05:01:00,"1,013.6",17.1,89,西北西,0.4,1,-
8420,板橋,2018/01/22,04:01:00,"1,013",17.6,87,西,0.8,1,-
8421,板橋,2018/01/22,03:01:00,"1,012.4",17.9,86,西南西,0.7,0,-
8422,板橋,2018/01/22,02:01:00,"1,012.3",18.5,88,北北西,0.8,0,-
8423,板橋,2018/01/22,01:01:00,"1,012.3",19.1,87,西南西,1,0,-
8424,板橋,2018/01/22,00:01:00,"1,015.3",17.2,71,東北東,3.2,0,-
8425,板橋,2018/01/21,23:01:00,"1,012.1",19.7,86,南南西,1.2,0,-
8426,板橋,2018/01/21,22:01:00,"1,012.1",19.5,87,南,1.1,0,-
8427,板橋,2018/01/21,21:01:00,"1,012",19.6,85,南南西,0.8,0,-
8428,板橋,2018/01/21,20:01:00,"1,011.9",19.4,86,靜風,0,0,-
8429,板橋,2018/01/21,19:01:00,"1,011.7",20.2,82,東,1.1,0,0
