序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
2662,玉山,2018/10/02,02:10:00,643.5,4.9,9,西,4.8,0,-
2663,玉山,2018/10/02,01:10:00,643.9,5.1,9,西北西,2.2,0,-
2664,玉山,2018/10/02,00:10:00,644.2,3,9,北,1.4,0,-
2665,玉山,2018/10/01,23:10:00,644.4,4.2,9,西北西,5.6,0,-
2666,玉山,2018/10/01,22:10:00,644.5,4.7,8,西北西,2.9,0,-
2667,玉山,2018/10/01,21:10:00,644.7,2.5,9,北北東,4.3,0,-
2668,玉山,2018/10/01,20:10:00,644.5,3.6,9,西北,5.4,0,-
2669,玉山,2018/10/01,19:10:00,643.9,3.7,11,西北西,6.4,0,0
2670,玉山,2018/10/01,18:10:00,643.7,3.6,34,西北西,5.5,0,0.6
2671,玉山,2018/10/01,17:10:00,643.5,4.7,100,西南西,2.4,0,0.1
2672,玉山,2018/10/01,16:10:00,643.4,4.4,100,西,3.2,0,0.1
2673,玉山,2018/10/01,15:10:00,643.2,6.9,91,西南西,2.8,0,0.1
2674,玉山,2018/10/01,14:10:00,643.5,7.9,89,西南西,2.5,0,0.2
2675,玉山,2018/10/01,13:10:00,643.8,10,89,西南西,1.6,0,0.3
2676,玉山,2018/10/01,12:10:00,644.2,9.2,90,西南,1.5,0,0.1
2677,玉山,2018/10/01,11:10:00,644.7,9.6,92,西南,1.5,0,0.8
2678,玉山,2018/10/01,10:10:00,644.8,8.8,83,西南西,1.8,0,1
2679,玉山,2018/10/01,09:10:00,645,5.4,88,西,3.7,0,1
2680,玉山,2018/10/01,08:10:00,644.7,4.9,91,西,6.2,0,1
2681,玉山,2018/10/01,07:10:00,644.1,3.3,95,西,7.7,0,0.4
2682,玉山,2018/10/01,06:10:00,643.5,2.7,93,西,9.9,0,0
2683,玉山,2018/10/01,05:10:00,643.3,2.9,87,西,9.2,0,-
2684,玉山,2018/10/01,04:10:00,643.1,3.2,87,西,10.8,0,-
2685,玉山,2018/10/01,03:10:00,643.2,3.5,89,西,9.4,0,-
2686,玉山,2018/10/01,02:10:00,643.4,4.3,79,西,8.5,0,-
2687,玉山,2018/10/01,01:10:00,643.6,3.9,82,西南西,7.5,0,-
2688,玉山,2018/10/01,00:10:00,644.1,4.2,9,西,4,0,-
2689,竹子湖,2018/10/07,23:10:00,946.7,19.2,92,北北東,6,0,-
2690,竹子湖,2018/10/07,22:10:00,946.7,19.2,93,北北東,6.8,0,-
2691,竹子湖,2018/10/07,21:10:00,946.7,19.2,92,北北東,6.6,0,-
2692,竹子湖,2018/10/07,20:10:00,946.5,18.9,89,北北東,7,0,-
2693,竹子湖,2018/10/07,19:10:00,945.9,18.8,88,北北東,7.4,0,0
2694,竹子湖,2018/10/07,18:10:00,945.7,18.7,89,北北東,7.4,0,0
2695,竹子湖,2018/10/07,17:10:00,945.3,19.1,88,北北東,6.8,0,0.1
2696,竹子湖,2018/10/07,16:10:00,945.4,19.5,86,北北東,6.9,0,0.2
2697,竹子湖,2018/10/07,15:10:00,945.3,19.8,85,北北東,8.1,0,0.3
2698,竹子湖,2018/10/07,14:10:00,945.6,19.4,85,北北東,5.6,0,0.4
2699,竹子湖,2018/10/07,13:10:00,946.1,20.8,81,北北東,5.2,0,0.3
2700,竹子湖,2018/10/07,12:10:00,947,19.8,84,北北東,2.9,0,0.6
2701,竹子湖,2018/10/07,11:10:00,947.7,21.7,82,東,1.5,0,0.8
2702,竹子湖,2018/10/07,10:10:00,948.2,20.1,83,北北東,6.8,0,0.4
2703,竹子湖,2018/10/07,09:10:00,948.3,18.9,88,北,2.5,0,0.2
2704,竹子湖,2018/10/07,08:10:00,948,18.7,84,東北,4.5,0,0.1
2705,竹子湖,2018/10/07,07:10:00,947.7,17.5,93,東北東,2.2,0,0
2706,竹子湖,2018/10/07,06:10:00,946.7,17.6,89,北北東,6.5,0,0
2707,竹子湖,2018/10/07,05:10:00,946.8,17.8,92,北北東,2.6,0,-
2708,竹子湖,2018/10/07,04:10:00,946.2,17.9,89,東北,3.3,0,-
2709,竹子湖,2018/10/07,03:10:00,946.3,18.5,87,北北東,2.5,0,-
2710,竹子湖,2018/10/07,02:10:00,945.9,18.6,85,北北東,7.7,0,-
2711,竹子湖,2018/10/07,01:10:00,946.2,18.4,80,北北東,4.1,0,-
2712,竹子湖,2018/10/07,00:10:00,946.7,19.6,92,北北東,5.3,0,-
2713,竹子湖,2018/10/06,23:10:00,946.9,19.6,85,北北東,5.9,0,-
2714,竹子湖,2018/10/06,22:10:00,946.9,19.5,86,北北東,6.3,0,-
2715,竹子湖,2018/10/06,21:10:00,946.8,19.4,83,北北東,6.7,0,-
2716,竹子湖,2018/10/06,20:10:00,946.6,19.1,85,北北東,6.8,0,-
2717,竹子湖,2018/10/06,19:10:00,946.1,18.9,87,北北東,6.9,0,0
2718,竹子湖,2018/10/06,18:10:00,945.9,19.2,87,北北東,6.3,0,0.2
2719,竹子湖,2018/10/06,17:10:00,945.6,19.8,83,東北,5,0,1
2720,竹子湖,2018/10/06,16:10:00,945.2,20.6,80,北北東,6.7,0,1
2721,竹子湖,2018/10/06,15:10:00,945.2,21.2,79,北北東,6,0,1
2722,竹子湖,2018/10/06,14:10:00,945.5,21.6,80,東北,3.6,0,0.8
2723,竹子湖,2018/10/06,13:10:00,945.9,21.9,81,北北東,5.4,0,0.2
2724,竹子湖,2018/10/06,12:10:00,945.8,21.6,76,北北東,5.3,0,0.3
2725,竹子湖,2018/10/06,11:10:00,946.2,21.2,75,北北東,6.5,0,0.1
2726,竹子湖,2018/10/06,10:10:00,946.7,21.3,77,北北東,5.3,0,0.6
2727,竹子湖,2018/10/06,09:10:00,946.3,21.1,77,北北東,5.1,0,0.9
2728,竹子湖,2018/10/06,08:10:00,946,20.5,75,北北東,5.8,0,0.4
2729,竹子湖,2018/10/06,07:10:00,945.5,20.1,69,北北東,4.5,0,0
2730,竹子湖,2018/10/06,06:10:00,945.2,19.7,73,北北東,5.9,0,0
2731,竹子湖,2018/10/06,05:10:00,944.6,19.9,65,北北東,4.4,0,-
2732,竹子湖,2018/10/06,04:10:00,943.9,19.9,64,北北東,4.4,0,-
2733,竹子湖,2018/10/06,03:10:00,943.7,20.2,66,北北東,4.2,0,-
2734,竹子湖,2018/10/06,02:10:00,943.6,20.3,68,北北東,3.5,0,-
2735,竹子湖,2018/10/06,01:10:00,943.5,20.5,70,北北東,5,0,-
2736,竹子湖,2018/10/06,00:10:00,946.6,19,84,北北東,5.2,0,-
2737,竹子湖,2018/10/05,23:10:00,944.2,20.3,68,北北東,4.7,0,-
2738,竹子湖,2018/10/05,22:10:00,944,20,71,北北東,5.7,0,-
2739,竹子湖,2018/10/05,21:10:00,944.1,20.8,67,北北東,4.7,0,-
2740,竹子湖,2018/10/05,20:10:00,943.6,20.6,69,北北東,5.4,0,-
2741,竹子湖,2018/10/05,19:10:00,943,20.3,73,北北東,4.4,0,0
2742,竹子湖,2018/10/05,18:10:00,942.4,20.6,78,北北東,3.2,0,0.3
2743,竹子湖,2018/10/05,17:10:00,942,22,83,南南西,0.7,0,0.7
2744,竹子湖,2018/10/05,16:10:00,941.4,22.6,81,西南西,0.8,0,0.3
2745,竹子湖,2018/10/05,15:10:00,941.1,21.4,79,西南,0.6,0,0
2746,竹子湖,2018/10/05,14:10:00,940.8,21.7,78,西南,1.7,0,0.1
2747,竹子湖,2018/10/05,13:10:00,940.9,21.8,82,西南,0.5,0,0.1
2748,竹子湖,2018/10/05,12:10:00,941.2,21.5,80,西南西,1.1,0,0.2
2749,竹子湖,2018/10/05,11:10:00,941.8,21.3,81,西南西,1.1,0,0.5
2750,竹子湖,2018/10/05,10:10:00,942.4,19.2,87,西南,0.8,0,0.2
2751,竹子湖,2018/10/05,09:10:00,942.2,18,90,西南,0.5,0,0
2752,竹子湖,2018/10/05,08:10:00,942,17,94,西北西,1.1,0,0
2753,竹子湖,2018/10/05,07:10:00,941.5,16.3,94,北北西,1,0,0
2754,竹子湖,2018/10/05,06:10:00,940.9,16.4,95,西北西,1.3,1,0
2755,竹子湖,2018/10/05,05:10:00,939.9,16.7,90,北,2.1,2,-
2756,竹子湖,2018/10/05,04:10:00,939.8,16.6,91,北,2.3,2,-
2757,竹子湖,2018/10/05,03:10:00,939.5,16.6,90,北,3.1,4,-
2758,竹子湖,2018/10/05,02:10:00,939.8,16.9,91,北,1.8,4,-
2759,竹子湖,2018/10/05,01:10:00,940,17.4,86,北,2.9,6,-
2760,竹子湖,2018/10/05,00:10:00,943.9,20.1,68,北北東,4.1,0,-
2761,竹子湖,2018/10/04,23:10:00,940.9,17.8,84,北,5.1,5,-
2762,竹子湖,2018/10/04,22:10:00,941.2,18,82,北,4.5,4,-
2763,竹子湖,2018/10/04,21:10:00,941.4,17.7,88,北,4.4,11,-
2764,竹子湖,2018/10/04,20:10:00,941.8,18.3,88,北,4.2,11,-
2765,竹子湖,2018/10/04,19:10:00,941,18.3,89,北北西,4.7,5,0
2766,竹子湖,2018/10/04,18:10:00,941.3,18.7,92,北,3.9,7,0
2767,竹子湖,2018/10/04,17:10:00,941.3,18.7,92,北,3.1,3,0
2768,竹子湖,2018/10/04,16:10:00,941.3,18.7,92,北北西,2.6,6,0
2769,竹子湖,2018/10/04,15:10:00,941.1,18.7,92,北北西,2.2,5,0
2770,竹子湖,2018/10/04,14:10:00,941.4,18.6,91,北,2.2,7,0.1
2771,竹子湖,2018/10/04,13:10:00,941.8,19.1,88,北,2.1,5,0
2772,竹子湖,2018/10/04,12:10:00,942.8,18.9,88,西北,1.4,3,0.1
2773,竹子湖,2018/10/04,11:10:00,943.9,18.3,90,北,2,3,0
2774,竹子湖,2018/10/04,10:10:00,944.8,18.1,90,北,1.5,3,0
2775,竹子湖,2018/10/04,09:10:00,945.1,17.8,93,北,0.9,2,0
2776,竹子湖,2018/10/04,08:10:00,945.5,17.4,92,西,0.7,2,0
2777,竹子湖,2018/10/04,07:10:00,945.2,17.1,90,風向不定,1,1,0
2778,竹子湖,2018/10/04,06:10:00,944.9,16.8,90,北,1.6,1,0
2779,竹子湖,2018/10/04,05:10:00,944.1,17.1,87,西北西,1,0,-
2780,竹子湖,2018/10/04,04:10:00,944.1,17.8,82,西北西,1.2,0,-
2781,竹子湖,2018/10/04,03:10:00,944.7,18,83,西,1.2,0,-
2782,竹子湖,2018/10/04,02:10:00,945.4,17.7,82,西北,1,0,-
2783,竹子湖,2018/10/04,01:10:00,945.7,17.7,81,西南西,1.6,0,-
2784,竹子湖,2018/10/04,00:10:00,940.6,17.5,87,北,3.7,5,-
2785,竹子湖,2018/10/03,23:10:00,946.5,18,84,西北,1.5,0,-
2786,竹子湖,2018/10/03,22:10:00,947.1,17.1,89,西南西,2.1,0,-
2787,竹子湖,2018/10/03,21:10:00,946.9,17.8,89,西,2.2,1,-
2788,竹子湖,2018/10/03,20:10:00,947.2,18.7,81,西,1.2,0,-
2789,竹子湖,2018/10/03,19:10:00,946.9,18.6,82,西北西,2.5,0,0
2790,竹子湖,2018/10/03,18:10:00,946.5,18.8,82,西南,3,0,0.2
2791,竹子湖,2018/10/03,17:10:00,946.3,19,81,西南西,2,0,0.2
2792,竹子湖,2018/10/03,16:10:00,946.1,18.9,85,西南西,2.1,0,0
2793,竹子湖,2018/10/03,15:10:00,945.7,19.7,82,西南,1.6,0,0.2
2794,竹子湖,2018/10/03,14:10:00,945.9,19.6,83,西,2,0,0.4
2795,竹子湖,2018/10/03,13:10:00,946.6,21.3,78,南,1.7,0,0.7
2796,竹子湖,2018/10/03,12:10:00,947.2,20.5,78,風向不定,1.6,0,0.2
2797,竹子湖,2018/10/03,11:10:00,948.1,19.8,82,西北,1.3,0,0
2798,竹子湖,2018/10/03,10:10:00,948.2,20.1,80,西南,2.3,0,0.2
2799,竹子湖,2018/10/03,09:10:00,948.1,19.4,81,西南,2.4,0,0.3
2800,竹子湖,2018/10/03,08:10:00,948.1,19.3,78,南南西,1.9,0,0.7
2801,竹子湖,2018/10/03,07:10:00,947.6,18.4,79,西南西,1.8,0,0
2802,竹子湖,2018/10/03,06:10:00,947,17.6,83,西南西,1.8,0,0
2803,竹子湖,2018/10/03,05:10:00,946.7,17.7,81,西南西,1.6,0,-
2804,竹子湖,2018/10/03,04:10:00,946.3,17.9,81,南,2.2,0,-
2805,竹子湖,2018/10/03,03:10:00,946.5,17.9,82,西南,1.6,0,-
2806,竹子湖,2018/10/03,02:10:00,947,17.8,79,西南,1.6,0,-
2807,竹子湖,2018/10/03,01:10:00,947.3,17.8,83,西,1.4,0,-
2808,竹子湖,2018/10/03,00:10:00,946.3,18.1,84,西北西,1.6,0,-
2809,竹子湖,2018/10/02,23:10:00,948.4,17.9,82,南,1.6,0,-
2810,竹子湖,2018/10/02,22:10:00,948.6,17.9,83,南南東,1.8,0,-
2811,竹子湖,2018/10/02,21:10:00,948.3,17.7,87,西南,1.2,0,-
2812,竹子湖,2018/10/02,20:10:00,948.1,18.3,82,西南,2,0,-
2813,竹子湖,2018/10/02,19:10:00,947.8,18.2,78,風向不定,1.4,0,0
2814,竹子湖,2018/10/02,18:10:00,947.4,18.1,75,東北,2,0,0.3
2815,竹子湖,2018/10/02,17:10:00,947.1,18.7,73,西南,1.9,0,0.9
2816,竹子湖,2018/10/02,16:10:00,946.9,19.4,72,南,2.2,0,0.4
2817,竹子湖,2018/10/02,15:10:00,946.5,19.4,71,南南西,2,0,0.2
2818,竹子湖,2018/10/02,14:10:00,946.5,19.7,71,東南,2.1,0,0.5
2819,竹子湖,2018/10/02,13:10:00,947.1,20.9,70,東南,2.3,0,0.7
2820,竹子湖,2018/10/02,12:10:00,948,20.7,69,南,1.9,0,0.7
2821,竹子湖,2018/10/02,11:10:00,948.7,21.4,64,東南東,2.5,0,0.9
2822,竹子湖,2018/10/02,10:10:00,949.1,20.9,69,風向不定,1.4,0,0.9
2823,竹子湖,2018/10/02,09:10:00,949,19.6,74,東南,1,0,0.8
2824,竹子湖,2018/10/02,08:10:00,948.6,18.6,71,東北,1.9,0,0.9
2825,竹子湖,2018/10/02,07:10:00,948.1,17.6,74,東北,2.5,0,0.1
2826,竹子湖,2018/10/02,06:10:00,947.5,17.7,74,北北東,4.9,0,0
2827,竹子湖,2018/10/02,05:10:00,947.2,17.6,75,北北東,5.7,0,-
2828,竹子湖,2018/10/02,04:10:00,946.9,17.5,76,北北東,4.4,0,-
2829,竹子湖,2018/10/02,03:10:00,946.8,18,78,北北東,5.7,0,-
2830,竹子湖,2018/10/02,02:10:00,947,17.8,79,北北東,4.4,0,-
2831,竹子湖,2018/10/02,01:10:00,947.3,18.2,82,北北東,4.2,0,-
2832,竹子湖,2018/10/02,00:10:00,947.8,17.2,80,南南西,1.3,0,-
2833,竹子湖,2018/10/01,23:10:00,948.3,19.1,83,北北東,3.2,0,-
2834,竹子湖,2018/10/01,22:10:00,948.6,19.3,81,東北東,1.6,0,-
2835,竹子湖,2018/10/01,21:10:00,948.3,19.5,83,東北,2.5,0,-
2836,竹子湖,2018/10/01,20:10:00,947.7,19.7,84,東北,2,0,-
2837,竹子湖,2018/10/01,19:10:00,947.1,19.7,83,東北東,3,0,0
2838,竹子湖,2018/10/01,18:10:00,946.2,19.6,81,東北,4.2,0,0.2
2839,竹子湖,2018/10/01,17:10:00,946,20.6,76,東北,3.3,0,1
2840,竹子湖,2018/10/01,16:10:00,946,21.5,72,東北東,3.4,0,1
2841,竹子湖,2018/10/01,15:10:00,945.7,22.2,67,東北東,2,0,1
2842,竹子湖,2018/10/01,14:10:00,945.8,22.7,62,東南東,2.5,0,1
2843,竹子湖,2018/10/01,13:10:00,946.2,23.1,60,東,2.4,0,1
2844,竹子湖,2018/10/01,12:10:00,946.6,23.6,49,東北東,2.6,0,1
2845,竹子湖,2018/10/01,11:10:00,946.9,23.8,48,東,2.1,0,1
2846,竹子湖,2018/10/01,10:10:00,947.4,23.1,47,東,1.6,0,1
2847,竹子湖,2018/10/01,09:10:00,947.4,22.3,49,南,1.3,0,1
2848,竹子湖,2018/10/01,08:10:00,947.4,19.9,65,風向不定,0.6,0,1
2849,竹子湖,2018/10/01,07:10:00,946.6,18.8,75,東南東,1.1,0,0.1
2850,竹子湖,2018/10/01,06:10:00,946,18.1,81,東北東,1.5,0,0
2851,竹子湖,2018/10/01,05:10:00,945.5,18.2,80,東,1.6,0,-
2852,竹子湖,2018/10/01,04:10:00,945.1,18.1,79,東,1.5,0,-
2853,竹子湖,2018/10/01,03:10:00,945,18.2,77,東北東,1.7,0,-
2854,竹子湖,2018/10/01,02:10:00,945.1,18.2,79,東北東,1.5,0,-
2855,竹子湖,2018/10/01,01:10:00,945.2,18.5,79,東北東,2,0,-
2856,竹子湖,2018/10/01,00:10:00,948.3,18.8,83,東北東,2.7,0,-
2857,臺中,2018/10/07,23:10:00,"1,004.2",24.5,74,北北西,1,0,-
2858,臺中,2018/10/07,22:10:00,"1,004.2",24.9,72,西北,1.2,0,-
2859,臺中,2018/10/07,21:10:00,"1,004.1",25.3,71,西北,1.1,0,-
2860,臺中,2018/10/07,20:10:00,"1,003.6",25,72,西北,1.4,0,-
2861,臺中,2018/10/07,19:10:00,"1,002.8",25.5,71,北北西,1.6,0,0
2862,臺中,2018/10/07,18:10:00,"1,002.2",26.5,68,北北西,1.6,0,0.1
2863,臺中,2018/10/07,17:10:00,"1,001.7",27.8,63,北北西,2.4,0,0.9
2864,臺中,2018/10/07,16:10:00,"1,001.4",28.7,61,北北西,2.3,0,1
2865,臺中,2018/10/07,15:10:00,"1,001.2",30.8,57,北北西,2.7,0,1
2866,臺中,2018/10/07,14:10:00,"1,001.6",30.8,55,西北,2.8,0,1
2867,臺中,2018/10/07,13:10:00,"1,002.3",30.8,55,北北西,2.9,0,0.9
2868,臺中,2018/10/07,12:10:00,"1,003",30.4,57,西北西,1.8,0,1
2869,臺中,2018/10/07,11:10:00,"1,004.1",29.3,60,北北西,2.4,0,1
2870,臺中,2018/10/07,10:10:00,"1,005",28.6,64,西北西,1.2,0,0.9
2871,臺中,2018/10/07,09:10:00,"1,005.3",26.3,71,北北西,1.2,0,0.6
2872,臺中,2018/10/07,08:10:00,"1,005",25.4,76,北北東,0.3,0,1
2873,臺中,2018/10/07,07:10:00,"1,004.7",24,78,西北,0.3,0,0.4
2874,臺中,2018/10/07,06:10:00,"1,003.9",23.5,79,西北西,0.6,0,0
2875,臺中,2018/10/07,05:10:00,"1,003.5",23.6,79,西北,0.7,0,-
2876,臺中,2018/10/07,04:10:00,"1,003.2",24.1,77,北北西,0.7,0,-
2877,臺中,2018/10/07,03:10:00,"1,003.3",25,76,西北,0.5,0,-
2878,臺中,2018/10/07,02:10:00,"1,003.2",25.4,74,西北,0.6,0,-
2879,臺中,2018/10/07,01:10:00,"1,003.5",25.4,77,靜風,0.1,0,-
2880,臺中,2018/10/07,00:10:00,"1,003.9",24.2,75,北北西,0.9,0,-
2881,臺中,2018/10/06,23:10:00,"1,003.9",26.2,74,靜風,0,0,-
2882,臺中,2018/10/06,22:10:00,"1,004",26.7,70,北北東,0.3,0,-
2883,臺中,2018/10/06,21:10:00,"1,003.8",27,68,北北西,0.8,0,-
2884,臺中,2018/10/06,20:10:00,"1,003.2",27,68,西北西,0.7,0,-
2885,臺中,2018/10/06,19:10:00,"1,002.6",27.1,68,北北西,1,0,0
2886,臺中,2018/10/06,18:10:00,"1,002.3",27.6,65,北北西,1.6,0,0.1
2887,臺中,2018/10/06,17:10:00,"1,002",28.9,60,西北,1.5,0,1
2888,臺中,2018/10/06,16:10:00,"1,001.7",30.1,55,北北西,1.5,0,1
2889,臺中,2018/10/06,15:10:00,"1,001.4",30.4,54,北北西,1.5,0,0.9
2890,臺中,2018/10/06,14:10:00,"1,001.6",31.2,54,西北西,1.6,0,0.8
2891,臺中,2018/10/06,13:10:00,"1,002",31.8,53,北北西,1.7,0,0.8
2892,臺中,2018/10/06,12:10:00,"1,002.4",30.7,54,東北,1.1,0,1
2893,臺中,2018/10/06,11:10:00,"1,003.1",29.7,55,北,2,0,0.9
2894,臺中,2018/10/06,10:10:00,"1,003.7",29.2,57,西北西,1,0,1
2895,臺中,2018/10/06,09:10:00,"1,003.7",27.5,65,東,0.5,0,0.9
2896,臺中,2018/10/06,08:10:00,"1,003.5",25.4,70,北,0.3,0,1
2897,臺中,2018/10/06,07:10:00,"1,003.2",24.1,71,北,0.6,0,0.3
2898,臺中,2018/10/06,06:10:00,"1,002.7",22.4,79,靜風,0,0,0
2899,臺中,2018/10/06,05:10:00,"1,002.3",22.9,74,南南東,0.3,0,-
2900,臺中,2018/10/06,04:10:00,"1,001.9",23.6,71,南南東,0.9,0,-
2901,臺中,2018/10/06,03:10:00,"1,001.7",24,70,南南西,1,0,-
2902,臺中,2018/10/06,02:10:00,"1,001.6",24.1,69,南南東,0.7,0,-
2903,臺中,2018/10/06,01:10:00,"1,001.6",24,70,南,0.3,0,-
2904,臺中,2018/10/06,00:10:00,"1,003.9",25.6,77,東南東,0.3,0,-
2905,臺中,2018/10/05,23:10:00,"1,002.2",24,69,南,1.5,0,-
2906,臺中,2018/10/05,22:10:00,"1,002",24,69,南南東,1.6,0,-
2907,臺中,2018/10/05,21:10:00,"1,001.7",24.5,68,風向不定,0.4,0,-
2908,臺中,2018/10/05,20:10:00,"1,000.8",24.8,64,靜風,0.2,0,-
2909,臺中,2018/10/05,19:10:00,"1,000.1",25.4,60,北,0.3,0,0
2910,臺中,2018/10/05,18:10:00,999.3,26,58,北北西,1.6,0,0.2
2911,臺中,2018/10/05,17:10:00,998.9,26.6,55,北北西,2.2,0,1
2912,臺中,2018/10/05,16:10:00,998.4,27.6,53,西北,1.9,0,1
2913,臺中,2018/10/05,15:10:00,998,28.7,52,北北西,2.7,0,1
2914,臺中,2018/10/05,14:10:00,997.8,29.1,52,北,3,0,1
2915,臺中,2018/10/05,13:10:00,998.2,28.5,51,西北,2.5,0,1
2916,臺中,2018/10/05,12:10:00,998.8,28.6,52,北北西,2.6,0,1
2917,臺中,2018/10/05,11:10:00,999.4,28.7,54,北北西,2.5,0,1
2918,臺中,2018/10/05,10:10:00,"1,000",27.6,53,北北西,2.6,0,1
2919,臺中,2018/10/05,09:10:00,"1,000.2",26.8,56,北,1.8,0,1
2920,臺中,2018/10/05,08:10:00,"1,000.2",24.9,60,北,2,0,1
2921,臺中,2018/10/05,07:10:00,999.9,22.4,68,靜風,0.2,0,0.7
2922,臺中,2018/10/05,06:10:00,999.2,21.6,70,東,0.6,0,0
2923,臺中,2018/10/05,05:10:00,998.4,22.5,65,北北東,1.2,0,-
2924,臺中,2018/10/05,04:10:00,997.9,22.7,65,北,1.9,0,-
2925,臺中,2018/10/05,03:10:00,997.9,22.8,65,北北東,1.6,0,-
2926,臺中,2018/10/05,02:10:00,998.2,23.1,65,北,3.3,0,-
2927,臺中,2018/10/05,01:10:00,998.3,23.1,66,北,3.8,0,-
2928,臺中,2018/10/05,00:10:00,"1,002",24.1,70,靜風,0.2,0,-
2929,臺中,2018/10/04,23:10:00,998.9,24,61,北北東,2.9,0,-
2930,臺中,2018/10/04,22:10:00,999.1,24.3,56,北,4.4,0,-
2931,臺中,2018/10/04,21:10:00,999.2,23.7,65,北,4.2,0,-
2932,臺中,2018/10/04,20:10:00,999.3,23.6,70,北,4.9,0,-
2933,臺中,2018/10/04,19:10:00,999,23.3,74,北,4.7,0,0
2934,臺中,2018/10/04,18:10:00,998.9,23.3,74,北,3.9,0,0
2935,臺中,2018/10/04,17:10:00,998.8,23.6,73,北,4.4,0,0
2936,臺中,2018/10/04,16:10:00,998.9,23.9,70,北,4.1,0,0.7
2937,臺中,2018/10/04,15:10:00,998.7,25,67,北,4.2,0,0.9
2938,臺中,2018/10/04,14:10:00,998.7,25.5,63,北,5.7,0,1
2939,臺中,2018/10/04,13:10:00,999,26.4,59,北,5.8,0,1
2940,臺中,2018/10/04,12:10:00,999.9,27.4,56,北,4.3,0,1
2941,臺中,2018/10/04,11:10:00,"1,001.1",28,55,北,3.8,0,1
2942,臺中,2018/10/04,10:10:00,"1,001.9",26.9,55,北,3.4,0,1
2943,臺中,2018/10/04,09:10:00,"1,002.4",25.8,57,北,4,0,1
2944,臺中,2018/10/04,08:10:00,"1,002.5",24.2,61,北,3.8,0,0.5
2945,臺中,2018/10/04,07:10:00,"1,002.1",23.6,59,北,2.8,0,0
2946,臺中,2018/10/04,06:10:00,"1,001.4",23.1,57,北,3.3,0,0
2947,臺中,2018/10/04,05:10:00,"1,001",23.1,62,北,2.5,0,-
2948,臺中,2018/10/04,04:10:00,"1,000.8",23.1,63,北,2.7,0,-
2949,臺中,2018/10/04,03:10:00,"1,001.3",23.2,63,北,3.4,0,-
2950,臺中,2018/10/04,02:10:00,"1,001.7",23.7,62,北,1.9,0,-
2951,臺中,2018/10/04,01:10:00,"1,002.2",24,62,北北東,1.9,0,-
2952,臺中,2018/10/04,00:10:00,998.5,23.4,64,北北東,2,0,-
2953,臺中,2018/10/03,23:10:00,"1,002.5",24.4,58,北北東,1.7,0,-
2954,臺中,2018/10/03,22:10:00,"1,002.6",24.2,59,北,3.5,0,-
2955,臺中,2018/10/03,21:10:00,"1,002.7",24.4,60,北,2.1,0,-
2956,臺中,2018/10/03,20:10:00,"1,002.3",24.8,60,北,2.4,0,-
2957,臺中,2018/10/03,19:10:00,"1,001.6",25.5,57,北,2.7,0,0
2958,臺中,2018/10/03,18:10:00,"1,001.1",26.4,53,北,2.3,0,0.3
2959,臺中,2018/10/03,17:10:00,"1,000.7",27.4,50,北,3.1,0,1
2960,臺中,2018/10/03,16:10:00,"1,000.5",28.5,48,北,3.3,0,1
2961,臺中,2018/10/03,15:10:00,"1,000.2",29.4,48,北北西,4.1,0,1
2962,臺中,2018/10/03,14:10:00,"1,000.5",30.4,45,北,3.2,0,1
2963,臺中,2018/10/03,13:10:00,"1,001.2",31.1,40,北北西,2.2,0,1
2964,臺中,2018/10/03,12:10:00,"1,002.3",29.7,41,西北,1.2,0,1
2965,臺中,2018/10/03,11:10:00,"1,003.5",29.7,40,北北東,0.6,0,1
2966,臺中,2018/10/03,10:10:00,"1,004.3",28.1,42,北,1.5,0,1
2967,臺中,2018/10/03,09:10:00,"1,004.5",25.9,45,北北西,1.7,0,1
2968,臺中,2018/10/03,08:10:00,"1,004.5",23.8,53,北北西,1.3,0,1
2969,臺中,2018/10/03,07:10:00,"1,004.1",21.7,61,東北東,0.3,0,0.4
2970,臺中,2018/10/03,06:10:00,"1,003.3",21.3,59,北北東,1.1,0,0
2971,臺中,2018/10/03,05:10:00,"1,003.2",20.8,69,靜風,0,0,-
2972,臺中,2018/10/03,04:10:00,"1,002.8",21.9,60,北,1.1,0,-
2973,臺中,2018/10/03,03:10:00,"1,002.8",22.1,58,北北西,0.6,0,-
2974,臺中,2018/10/03,02:10:00,"1,003.1",21.8,64,東北,0.3,0,-
2975,臺中,2018/10/03,01:10:00,"1,003.6",22.6,56,北,1.8,0,-
2976,臺中,2018/10/03,00:10:00,"1,002.6",24.1,61,北,3.6,0,-
2977,臺中,2018/10/02,23:10:00,"1,004.5",23.3,56,北,2.4,0,-
2978,臺中,2018/10/02,22:10:00,"1,004.3",23.3,58,北,2.8,0,-
2979,臺中,2018/10/02,21:10:00,"1,003.9",23.6,56,北,2.1,0,-
2980,臺中,2018/10/02,20:10:00,"1,003.4",24.3,55,北,1.7,0,-
2981,臺中,2018/10/02,19:10:00,"1,003",24.8,53,北北西,2.2,0,0
2982,臺中,2018/10/02,18:10:00,"1,002.4",26,51,北,2.1,0,0.2
2983,臺中,2018/10/02,17:10:00,"1,002",27.5,47,北,3.7,0,1
2984,臺中,2018/10/02,16:10:00,"1,002",28.7,45,北,3.8,0,1
