測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
阿里山,2014/02/16 05:00,763.9,4.7,96,2.3,0,
大武,2014/02/16 05:00,1018.6,19.1,60,3,0,
花蓮,2014/02/16 05:00,1018.7,14,90,3.9,0,
蘇澳,2014/02/16 05:00,1017.2,16.2,82,1.1,0,
日月潭,2014/02/16 05:00,904.7,10.3,94,2.3,0,
臺東,2014/02/16 05:00,1019.6,16.3,72,1.8,0,
鞍部,2014/02/16 05:00,924.1,9.3,96,5.1,1,
臺北,2014/02/16 05:00,1018.3,15.6,71,3.4,1,
基隆,2014/02/16 05:00,1016.2,14.3,88,1.2,0,
宜蘭,2014/02/16 05:00,1019.2,14.2,92,.1,0,
蘭嶼,2014/02/16 05:00,981.3,16.1,84,6.1,0,
梧棲,2014/02/16 05:00,1016.1,14.3,87,2,0,
金門,2014/02/16 05:00,1017.5,10.8,88,1.4,0,
玉山,2014/02/16 05:00,638.6,-4.2,100,4.3,0,
臺南,2014/02/16 05:00,1015.8,14.5,82,2.3,0,
高雄,2014/02/16 05:00,1018.2,16.4,76,2.3,0,
板橋,2014/02/16 05:00,1017.6,14.8,77,1,0,
新屋,2014/02/16 05:00,1016.7,13.7,89,.8,0,
成功,2014/02/16 05:00,1015.5,16.3,73,2.1,0,
馬祖,2014/02/16 05:00,1010.2,8.6,92,4.2,0,
彭佳嶼,2014/02/16 05:00,1007.4,16.2,89,5.5,3,
竹子湖,2014/02/16 05:00,949.1,11,92,1.2,1,
淡水,2014/02/16 05:00,1016,15.4,82,2.7,0,
新竹,2014/02/16 05:00,1015.8,13.6,87,.5,0,
恆春,2014/02/16 05:00,1015.9,19.1,72,4.9,0,
臺中,2014/02/16 05:00,1009,14.1,89,.3,0,
嘉義,2014/02/16 04:00,1015.6,13.9,91,1.5,0,
澎湖,2014/02/16 04:00,1018.1,14.6,87,4.5,0,
東吉島,2014/02/16 04:00,1013.3,15.3,80,9.4,0,
阿里山,2014/02/16 04:00,763.6,5.1,93,1.4,0,
大武,2014/02/16 04:00,1018.4,19.2,59,2.5,0,
花蓮,2014/02/16 04:00,1018.5,13.9,91,3.4,0,
蘇澳,2014/02/16 04:00,1017.1,16.4,77,2.9,0,
日月潭,2014/02/16 04:00,904.5,10.3,94,1.1,0,
臺東,2014/02/16 04:00,1019.2,15.9,75,2.2,0,
鞍部,2014/02/16 04:00,923.9,9.3,96,5.3,1,
臺北,2014/02/16 04:00,1018,15.4,72,2.4,0,
基隆,2014/02/16 04:00,1015.9,14.9,83,.4,0,
宜蘭,2014/02/16 04:00,1019,14.4,89,.1,0,
蘭嶼,2014/02/16 04:00,981.2,16.3,84,5.8,0,
梧棲,2014/02/16 04:00,1016.1,14.4,87,2.4,0,
金門,2014/02/16 04:00,1017.5,10.6,88,1.6,1,
玉山,2014/02/16 04:00,638.5,-4.4,100,7.5,0,
臺南,2014/02/16 04:00,1015.8,14.8,79,2.5,0,
高雄,2014/02/16 04:00,1018,16.7,75,.3,0,
板橋,2014/02/16 04:00,1017.3,16,68,1.9,0,
新屋,2014/02/16 04:00,1016.1,13.9,87,1.6,0,
成功,2014/02/16 04:00,1015.2,15.8,72,1.8,0,
馬祖,2014/02/16 04:00,1010.3,8.4,93,4,1,
彭佳嶼,2014/02/16 04:00,1007.3,17.1,75,13.5,0,
竹子湖,2014/02/16 04:00,949.1,10.8,93,.4,1,
淡水,2014/02/16 04:00,1015.7,15.7,80,2.8,0,
新竹,2014/02/16 04:00,1015.2,13.4,88,.4,0,
恆春,2014/02/16 04:00,1015.9,19.3,67,6.5,0,
臺中,2014/02/16 04:00,1009.1,13.9,91,.3,0,
嘉義,2014/02/16 03:00,1015.9,13.9,91,1.8,0,
臺中,2014/02/16 03:00,1009.1,13.9,89,.9,0,
東吉島,2014/02/16 03:00,1013.6,15.1,81,10.1,0,
澎湖,2014/02/16 03:00,1018.1,14.3,88,3.7,0,
阿里山,2014/02/16 03:00,763.6,5,95,1.8,0,
大武,2014/02/16 03:00,1018.5,18.5,61,1.9,0,
花蓮,2014/02/16 03:00,1018.7,13.9,91,3.4,0,
蘇澳,2014/02/16 03:00,1017,15.9,79,2.7,0,
臺東,2014/02/16 03:00,1019.4,15.8,76,2.5,0,
鞍部,2014/02/16 03:00,923.6,9.1,96,6.6,1,
臺北,2014/02/16 03:00,1018.6,15.2,74,2.4,0,
基隆,2014/02/16 03:00,1016.1,16.3,76,2.1,0,
宜蘭,2014/02/16 03:00,1019.1,14.2,91,2.1,0,
蘭嶼,2014/02/16 03:00,981.1,17.2,72,4.8,0,
梧棲,2014/02/16 03:00,1015.8,14.4,85,2.3,0,
金門,2014/02/16 03:00,1017.7,10.8,86,2,0,
玉山,2014/02/16 03:00,638.4,-3.4,100,6.7,0,
日月潭,2014/02/16 03:00,904.1,10.2,93,2.4,0,
臺南,2014/02/16 03:00,1015.8,15.2,79,2.6,0,
高雄,2014/02/16 03:00,1017.8,16.8,75,1.4,0,
板橋,2014/02/16 03:00,1017.5,15.7,70,2.4,0,
新屋,2014/02/16 03:00,1015.9,13.4,89,2,0,
成功,2014/02/16 03:00,1015.2,16,74,3.3,0,
馬祖,2014/02/16 03:00,1010.5,8.3,93,4.3,1,
彭佳嶼,2014/02/16 03:00,1007.3,17.1,71,14.4,0,
竹子湖,2014/02/16 03:00,949,11.1,90,1.1,0,
淡水,2014/02/16 03:00,1015.8,15.7,78,4.5,0,
新竹,2014/02/16 03:00,1015.4,13.4,88,1.1,0,
恆春,2014/02/16 03:00,1015.6,19.2,69,5,0,
嘉義,2014/02/16 02:00,1015.1,14,89,.8,0,
臺南,2014/02/16 02:00,1015.9,15.2,79,3.1,0,
澎湖,2014/02/16 02:00,1018.6,14.3,89,5,0,
阿里山,2014/02/16 02:00,763.9,5,94,1,0,
大武,2014/02/16 02:00,1019,18.3,66,3.4,0,
花蓮,2014/02/16 02:00,1019.2,14,89,3.2,0,
蘇澳,2014/02/16 02:00,1017.8,15.3,86,5.1,0,
臺東,2014/02/16 02:00,1019.9,15.9,76,2.4,0,
鞍部,2014/02/16 02:00,924.1,9.4,96,4.3,1,
臺北,2014/02/16 02:00,1018.6,15.6,69,3.4,0,
基隆,2014/02/16 02:00,1016.9,15.9,76,1.9,0,
宜蘭,2014/02/16 02:00,1020.2,14,94,1.6,0,
東吉島,2014/02/16 02:00,1013.9,15.8,81,9.9,0,
蘭嶼,2014/02/16 02:00,981.5,16.8,77,4.8,0,
梧棲,2014/02/16 02:00,1016.2,14.3,85,2.2,0,
金門,2014/02/16 02:00,1018.5,10.6,85,2.4,0,
玉山,2014/02/16 02:00,638.7,-3.4,100,4,0,
日月潭,2014/02/16 02:00,903.7,10.1,93,3.3,1,
高雄,2014/02/16 02:00,1018.1,16.7,75,2.7,0,
板橋,2014/02/16 02:00,1017.3,15.6,74,2.9,1,
新屋,2014/02/16 02:00,1016.1,13.7,88,2.1,0,
成功,2014/02/16 02:00,1016,15.6,78,2.3,0,
馬祖,2014/02/16 02:00,1010.9,8.3,93,4.2,3,
彭佳嶼,2014/02/16 02:00,1008,17,73,9.9,0,
淡水,2014/02/16 02:00,1015.7,15.9,79,3.7,1,
竹子湖,2014/02/16 02:00,949.1,11.1,91,1.6,1,
新竹,2014/02/16 02:00,1015.4,13.5,87,.2,0,
恆春,2014/02/16 02:00,1015.9,19,68,6.8,0,
臺中,2014/02/16 02:00,1009.1,13.7,91,1,0,
嘉義,2014/02/16 01:00,1016.4,14,89,2.3,0,
臺南,2014/02/16 01:00,1016.5,15.2,79,3.5,0,
澎湖,2014/02/16 01:00,1018.9,14.8,91,5,0,
阿里山,2014/02/16 01:00,764.1,4.9,95,1,0,
大武,2014/02/16 01:00,1019.3,18.1,64,2.9,0,
花蓮,2014/02/16 01:00,1019.6,14.1,89,2.6,0,
蘇澳,2014/02/16 01:00,1018.6,14.4,92,1.8,1,
臺東,2014/02/16 01:00,1020.4,16,75,2,0,
鞍部,2014/02/16 01:00,924.7,9.5,97,4.6,1,
臺北,2014/02/16 01:00,1019.3,16.1,68,3.6,0,
基隆,2014/02/16 01:00,1017.3,15.6,79,2.2,0,
宜蘭,2014/02/16 01:00,1020.7,13.9,94,.9,0,
東吉島,2014/02/16 01:00,1014.2,16.3,81,6.7,0,
玉山,2014/02/16 01:00,638.6,-3.4,99,6.7,0,
蘭嶼,2014/02/16 01:00,981.8,16.9,74,7.5,0,
梧棲,2014/02/16 01:00,1016.1,14.2,84,2.5,0,
金門,2014/02/16 01:00,1018.9,11,75,2.5,0,
日月潭,2014/02/16 01:00,905,10.3,94,1,1,
高雄,2014/02/16 01:00,1018.6,16.6,74,2.9,0,
板橋,2014/02/16 01:00,1018.1,16,70,2.9,0,
新屋,2014/02/16 01:00,1016.7,14.4,83,1.6,0,
成功,2014/02/16 01:00,1016.5,15.3,79,1.2,0,
馬祖,2014/02/16 01:00,1011.3,8.5,92,5.6,0,
彭佳嶼,2014/02/16 01:00,1008.6,17.2,69,9.4,0,
淡水,2014/02/16 01:00,1016.2,16.3,79,3.4,0,
竹子湖,2014/02/16 01:00,949.9,11.2,92,1.7,1,
新竹,2014/02/16 01:00,1015.9,13.3,87,.2,0,
恆春,2014/02/16 01:00,1016.1,18.9,69,6.5,0,
臺中,2014/02/16 01:00,1009.1,13.4,91,.7,1,
蘇澳,2014/02/16 00:00,1016.5,16.1,83,.8,0,
澎湖,2014/02/16 00:00,1018,16.9,87,2.5,0,
嘉義,2014/02/16 00:00,1015.7,15.1,93,1.3,0,
東吉島,2014/02/16 00:00,1013.8,18.1,80,6.2,0,
臺中,2014/02/16 00:00,1009.6,15.7,90,2,0,
阿里山,2014/02/16 00:00,766.6,3.6,93,1.7,0,
基隆,2014/02/16 00:00,1016.3,15.5,88,1.1,0,
花蓮,2014/02/16 00:00,1018,15.8,83,5.5,0,
日月潭,2014/02/16 00:00,905.6,13.9,83,3.4,0,
淡水,2014/02/16 00:00,1017.1,15.6,92,1.7,0,
鞍部,2014/02/16 00:00,925.3,12.1,89,0,0,
竹子湖,2014/02/16 00:00,949.7,12.5,92,.4,0,
宜蘭,2014/02/16 00:00,1018.6,15,88,1.3,0,
彭佳嶼,2014/02/16 00:00,1007.7,17.8,89,5.6,0,
成功,2014/02/16 00:00,1015.5,18,82,1.6,0,
臺東,2014/02/16 00:00,1019.8,17.9,77,1.5,0,
梧棲,2014/02/16 00:00,1016.6,15.5,93,2.3,0,
新屋,2014/02/16 00:00,1017.2,15.8,89,2,0,
蘭嶼,2014/02/16 00:00,982.5,17.8,73,5.5,0,
臺南,2014/02/16 00:00,1016,17.5,86,1.1,0,
玉山,2014/02/16 00:00,641.6,-5,100,4.3,0,
板橋,2014/02/16 00:00,1018.7,15.8,84,0,0,
恆春,2014/02/16 00:00,1017.2,20.3,78,1.9,0,
金門,2014/02/16 00:00,1017.2,13.1,86,.9,0,
馬祖,2014/02/16 00:00,1008.8,10.6,90,1.2,0,
臺北,2014/02/16 00:00,1019.3,16.2,76,.3,0,
大武,2014/02/16 00:00,1019.1,18.2,84,3.1,0,
新竹,2014/02/16 00:00,1016.6,15.8,89,1.2,0,
高雄,2014/02/16 00:00,1018.5,18.8,77,.2,0,
鞍部,2014/02/15 23:00,924.7,8.8,97,3.7,0,
臺南,2014/02/15 23:00,1016.5,15.2,79,3.5,0,
日月潭,2014/02/15 23:00,904.4,12.3,80,.2,0,
淡水,2014/02/15 23:00,1016.2,16.6,70,5.5,0,
蘭嶼,2014/02/15 23:00,981.9,16.8,75,6.8,0,
宜蘭,2014/02/15 23:00,1020.9,13.5,94,.9,0,
東吉島,2014/02/15 23:00,1014.3,16.1,82,9.3,0,
板橋,2014/02/15 23:00,1018.2,15.7,70,2,0,
竹子湖,2014/02/15 23:00,949.7,11.2,87,1.9,0,
成功,2014/02/15 23:00,1016.6,16.4,73,4.6,0,
蘇澳,2014/02/15 23:00,1018.9,13.9,94,.6,0,
玉山,2014/02/15 23:00,638.7,-3.4,100,4.3,0,
阿里山,2014/02/15 23:00,764,4,93,1.4,0,
大武,2014/02/15 23:00,1019.8,17.9,73,3.8,0,
馬祖,2014/02/15 23:00,1012.2,8.5,89,5.1,0,
花蓮,2014/02/15 23:00,1019.9,14.6,86,1.8,0,
恆春,2014/02/15 23:00,1016.3,18.6,71,6.3,0,
彭佳嶼,2014/02/15 23:00,1009.3,16.9,65,8.4,0,
金門,2014/02/15 23:00,1019.2,10.7,74,2.9,0,
臺中,2014/02/15 23:00,1009.6,14.3,79,1.2,0,
基隆,2014/02/15 23:00,1017.7,15.9,76,2.4,0,
新竹,2014/02/15 23:00,1015,14.9,74,1,0,
新屋,2014/02/15 23:00,1015.8,15.9,71,5.6,0,
嘉義,2014/02/15 23:00,1016.4,13.9,89,.7,2,
梧棲,2014/02/15 23:00,1016.6,14.2,81,1.4,0,
高雄,2014/02/15 23:00,1018.7,17.1,71,1.7,0,
臺東,2014/02/15 23:00,1020.6,15.7,77,2.3,0,
澎湖,2014/02/15 23:00,1019.1,15.2,89,4.6,0,
臺北,2014/02/15 23:00,1019.4,15.5,68,4.8,0,
鞍部,2014/02/15 22:00,925.3,8.8,96,5,0,
臺南,2014/02/15 22:00,1016.4,15.6,75,3.5,0,
日月潭,2014/02/15 22:00,904.3,12,82,1.9,0,
淡水,2014/02/15 22:00,1016.8,16.4,71,4.6,0,
蘭嶼,2014/02/15 22:00,982.1,15.5,83,6.3,0,
宜蘭,2014/02/15 22:00,1021.4,14.1,89,.1,0,
東吉島,2014/02/15 22:00,1014.4,15.9,82,8.6,0,
板橋,2014/02/15 22:00,1018.8,15.6,69,3.3,0,
竹子湖,2014/02/15 22:00,950.1,10.8,89,2,0,
成功,2014/02/15 22:00,1016.6,16.4,71,3.2,0,
蘇澳,2014/02/15 22:00,1019.5,14,93,.1,1,
玉山,2014/02/15 22:00,638.6,-3.7,100,3.6,0,
阿里山,2014/02/15 22:00,764,3.7,94,1.9,0,
大武,2014/02/15 22:00,1019.5,18.1,67,3.1,0,
馬祖,2014/02/15 22:00,1012.2,8.5,90,3.9,0,
花蓮,2014/02/15 22:00,1020.4,14.5,87,.5,0,
恆春,2014/02/15 22:00,1016.5,18.6,70,7.1,0,
彭佳嶼,2014/02/15 22:00,1009.6,16.6,67,7.6,0,
金門,2014/02/15 22:00,1019,10.6,72,3.4,0,
臺中,2014/02/15 22:00,1009,14.9,76,.7,0,
基隆,2014/02/15 22:00,1018.1,15,79,.2,0,
新竹,2014/02/15 22:00,1015,14.8,74,.8,0,
新屋,2014/02/15 22:00,1016,15.8,72,5.8,0,
嘉義,2014/02/15 22:00,1016.3,14.6,83,.8,0,
高雄,2014/02/15 22:00,1018.5,17.5,69,1.6,0,
梧棲,2014/02/15 22:00,1016,14.1,81,1.8,0,
臺東,2014/02/15 22:00,1020.6,15.6,79,2.3,0,
澎湖,2014/02/15 22:00,1019,14.8,90,3.3,0,
臺北,2014/02/15 22:00,1019.8,15.6,68,5.6,0,
鞍部,2014/02/15 21:00,925.7,8.5,97,5.7,0,
臺南,2014/02/15 21:00,1016.5,15.9,73,3.8,0,
日月潭,2014/02/15 21:00,904.2,11.1,88,2.6,0,
淡水,2014/02/15 21:00,1017.3,16.2,72,5.9,0,
蘭嶼,2014/02/15 21:00,982.2,16.6,72,4.8,0,
宜蘭,2014/02/15 21:00,1021.4,14.1,89,.1,0,
東吉島,2014/02/15 21:00,1014.3,16,80,8.6,1,
板橋,2014/02/15 21:00,1019.2,15.3,71,3.4,0,
竹子湖,2014/02/15 21:00,950.4,10.7,89,1.7,0,
成功,2014/02/15 21:00,1016.9,15.6,79,2.3,0,
蘇澳,2014/02/15 21:00,1019.3,13.9,91,2,0,
大武,2014/02/15 21:00,1019.6,18,67,2.4,0,
馬祖,2014/02/15 21:00,1012.2,8.2,91,3.5,0,
玉山,2014/02/15 21:00,638.6,-4.6,100,1.4,0,
花蓮,2014/02/15 21:00,1020.5,14.4,88,.4,0,
恆春,2014/02/15 21:00,1016.2,18.4,74,6.8,0,
彭佳嶼,2014/02/15 21:00,1009.8,16.3,66,7.4,0,
阿里山,2014/02/15 21:00,764,3.7,91,1.4,0,
金門,2014/02/15 21:00,1018.8,10.5,72,3.8,0,
臺中,2014/02/15 21:00,1008.5,15,74,.6,0,
新竹,2014/02/15 21:00,1015.4,14.3,77,1.3,0,
新屋,2014/02/15 21:00,1016.6,15.3,74,5.3,0,
基隆,2014/02/15 21:00,1018.4,14.9,80,.1,0,
嘉義,2014/02/15 21:00,1016.3,15.2,78,.7,0,
高雄,2014/02/15 21:00,1018.4,18.2,68,1.8,0,
梧棲,2014/02/15 21:00,1015.9,14.2,79,2.3,0,
臺東,2014/02/15 21:00,1020.9,15.7,79,2.7,0,
澎湖,2014/02/15 21:00,1019,14.5,88,3.7,1,
臺北,2014/02/15 21:00,1020.1,15.2,70,3.6,0,
鞍部,2014/02/15 20:00,925.5,8.5,97,3.6,1,
臺南,2014/02/15 20:00,1016.2,16,74,3.5,0,
澎湖,2014/02/15 20:00,1018.8,14.4,85,4.9,0,
日月潭,2014/02/15 20:00,904.4,10.9,89,.7,0,
淡水,2014/02/15 20:00,1017.7,15.4,78,4.2,0,
蘭嶼,2014/02/15 20:00,981.8,16.4,76,5.2,0,
宜蘭,2014/02/15 20:00,1021.4,14.2,87,.1,0,
東吉島,2014/02/15 20:00,1014.3,15.6,79,9.4,1,
板橋,2014/02/15 20:00,1019.6,15,71,2.3,0,
竹子湖,2014/02/15 20:00,950.4,10.4,91,2.2,0,
成功,2014/02/15 20:00,1016.7,15.9,76,3.5,0,
蘇澳,2014/02/15 20:00,1019.2,13.7,91,1.6,0,
彭佳嶼,2014/02/15 20:00,1009.9,15.8,69,7.6,0,
大武,2014/02/15 20:00,1019.9,17,76,5,0,
馬祖,2014/02/15 20:00,1012.4,8,93,3.9,0,
玉山,2014/02/15 20:00,638.3,-4.4,100,2.5,0,
花蓮,2014/02/15 20:00,1020.4,14.4,89,2.3,0,
恆春,2014/02/15 20:00,1016.3,18.4,76,5.2,0,
阿里山,2014/02/15 20:00,763.8,3.6,91,1.8,0,
金門,2014/02/15 20:00,1018.7,10.7,71,4.2,0,
臺中,2014/02/15 20:00,1008.8,15.1,74,.8,0,
新竹,2014/02/15 20:00,1016,14.4,75,1.2,0,
新屋,2014/02/15 20:00,1017.1,15.1,73,5.4,0,
基隆,2014/02/15 20:00,1018.4,15.1,78,1.5,0,
嘉義,2014/02/15 20:00,1015.8,15.4,76,.7,0,
高雄,2014/02/15 20:00,1018.3,18.6,65,2.2,0,
梧棲,2014/02/15 20:00,1016.2,14.4,79,3.5,0,
臺東,2014/02/15 20:00,1020.7,15.5,81,2.5,0,
臺北,2014/02/15 20:00,1020.4,15,70,3.4,0,
鞍部,2014/02/15 19:00,925.5,8.6,97,5.5,0,0
臺南,2014/02/15 19:00,1015.7,16.8,69,4.2,0,0
澎湖,2014/02/15 19:00,1018.3,14.2,85,4.8,0,0
日月潭,2014/02/15 19:00,904,10.9,90,.6,0,0
淡水,2014/02/15 19:00,1018,13.6,88,1.1,0,0
蘭嶼,2014/02/15 19:00,981.2,16.2,79,6.7,0,0
宜蘭,2014/02/15 19:00,1020.9,14,87,1,0,0
東吉島,2014/02/15 19:00,1013.4,15.8,78,10.5,0,0
板橋,2014/02/15 19:00,1019.3,15,69,2.8,0,0
竹子湖,2014/02/15 19:00,950.3,10.3,91,2.6,0,0
成功,2014/02/15 19:00,1015.9,15.4,80,3.9,0,0
蘇澳,2014/02/15 19:00,1018.9,13.7,91,1.4,0,0
彭佳嶼,2014/02/15 19:00,1009.8,15.3,71,6.6,0,0
大武,2014/02/15 19:00,1019.3,16.2,86,3.7,0,0
馬祖,2014/02/15 19:00,1012.1,7.8,91,3.8,0,0
玉山,2014/02/15 19:00,637.9,-4.7,100,1.8,0,0
花蓮,2014/02/15 19:00,1019.9,14.4,88,3.1,0,0
恆春,2014/02/15 19:00,1015.8,18.2,80,5.1,0,0
阿里山,2014/02/15 19:00,763.3,3.8,91,.7,0,0
臺中,2014/02/15 19:00,1008.7,15.3,71,1.1,0,0
新竹,2014/02/15 19:00,1016,13.7,80,.2,0,0
新屋,2014/02/15 19:00,1017.2,15.1,75,7.3,0,0
基隆,2014/02/15 19:00,1018.4,14.8,81,1.4,0,0
金門,2014/02/15 19:00,1018.2,10.8,70,4,0,0
高雄,2014/02/15 19:00,1017.8,19.1,62,2.4,0,0
梧棲,2014/02/15 19:00,1016.2,14.6,76,3.9,0,0
嘉義,2014/02/15 19:00,1015.3,15.8,74,2.2,0,0
臺東,2014/02/15 19:00,1020.2,15.8,83,2,0,0
臺北,2014/02/15 19:00,1020.3,15.2,67,3.2,0,0
鞍部,2014/02/15 18:00,925.3,8.1,97,4.7,0,0
臺南,2014/02/15 18:00,1015.5,17.1,66,4.9,0,0
澎湖,2014/02/15 18:00,1018.1,14.1,83,5.3,0,0
日月潭,2014/02/15 18:00,904.1,11,90,.3,0,0
淡水,2014/02/15 18:00,1017.9,13.7,88,2,0,0
蘭嶼,2014/02/15 18:00,981.1,15.8,85,5.8,0,0
宜蘭,2014/02/15 18:00,1020.6,13.7,89,1.9,0,0
東吉島,2014/02/15 18:00,1013.3,15.4,78,11.1,0,0
板橋,2014/02/15 18:00,1019.4,15.1,68,2,0,0
竹子湖,2014/02/15 18:00,949.9,10.1,89,2.6,0,0
成功,2014/02/15 18:00,1016.3,14.4,89,4.1,1,0
蘇澳,2014/02/15 18:00,1018.3,14.1,88,2.6,0,0
彭佳嶼,2014/02/15 18:00,1009.7,15.5,67,5.3,0,0
大武,2014/02/15 18:00,1018.6,17.5,72,4.8,0,0
玉山,2014/02/15 18:00,637.8,-4.7,100,2,0,0
花蓮,2014/02/15 18:00,1019.7,15.1,80,1.6,0,0
恆春,2014/02/15 18:00,1015.6,18.3,78,6.5,0,0
阿里山,2014/02/15 18:00,763.5,3.9,92,.6,0,0
馬祖,2014/02/15 18:00,1012.5,7.9,85,4,0,0
臺中,2014/02/15 18:00,1008.9,15.6,70,1.4,0,0
新竹,2014/02/15 18:00,1016.2,14.7,71,.6,0,0
新屋,2014/02/15 18:00,1017.3,14.9,74,6.4,0,0
基隆,2014/02/15 18:00,1018,14.2,84,0,0,0
金門,2014/02/15 18:00,1018,11.1,68,4.5,0,0
高雄,2014/02/15 18:00,1017.5,19.6,61,1.8,0,0
梧棲,2014/02/15 18:00,1016.3,14.9,73,4,0,0
嘉義,2014/02/15 18:00,1015.1,16.2,71,3.3,0,0
臺東,2014/02/15 18:00,1019.7,16.9,79,2.7,0,0
臺北,2014/02/15 18:00,1020.1,15.3,65,1.6,0,0
鞍部,2014/02/15 17:00,925.3,7.8,97,4,1,0
臺南,2014/02/15 17:00,1015.6,17.9,65,3.5,0,0
澎湖,2014/02/15 17:00,1018.3,14.2,83,5.1,0,0
日月潭,2014/02/15 17:00,904.3,11.4,89,.1,0,0
淡水,2014/02/15 17:00,1018,13.9,84,1.1,0,0
蘭嶼,2014/02/15 17:00,981.1,15.7,88,6.2,0,0
東吉島,2014/02/15 17:00,1013.4,15.4,77,12.6,0,0
板橋,2014/02/15 17:00,1019.3,14.8,70,1.8,0,0
竹子湖,2014/02/15 17:00,950,10,89,2.5,0,0
成功,2014/02/15 17:00,1015.8,14.9,87,3.7,0,0
蘇澳,2014/02/15 17:00,1018.2,14.1,89,.9,0,0
宜蘭,2014/02/15 17:00,1020.6,14.5,83,1.3,0,0
彭佳嶼,2014/02/15 17:00,1009.3,15.5,66,5.6,0,0
大武,2014/02/15 17:00,1018.6,18.1,68,4.1,0,0
玉山,2014/02/15 17:00,638,-4,100,1.8,0,0
花蓮,2014/02/15 17:00,1019.2,15.3,75,2.2,0,0
恆春,2014/02/15 17:00,1015.8,18.8,77,5.4,0,0
阿里山,2014/02/15 17:00,763.5,4.1,88,1.3,0,0
馬祖,2014/02/15 17:00,1012.4,8.3,78,2.9,0,0
臺中,2014/02/15 17:00,1009.3,16.2,65,1.4,0,0
新竹,2014/02/15 17:00,1016.4,14.7,72,.5,0,0
新屋,2014/02/15 17:00,1017.6,15.3,75,5.2,0,0
基隆,2014/02/15 17:00,1017.8,14.4,80,.4,0,0
高雄,2014/02/15 17:00,1017.5,20,59,3.1,0,0
梧棲,2014/02/15 17:00,1016.5,15.2,72,4.8,0,0
金門,2014/02/15 17:00,1018.1,11.4,65,3.5,0,0
嘉義,2014/02/15 17:00,1015.3,16.5,71,3.8,0,0
臺東,2014/02/15 17:00,1019.5,16.5,74,1.1,0,0
臺北,2014/02/15 17:00,1020.1,15.3,65,1.2,0,0
鞍部,2014/02/15 16:00,924.9,7.8,96,3.8,0,0
臺南,2014/02/15 16:00,1015,18.7,61,4.5,0,0
澎湖,2014/02/15 16:00,1018.4,14.5,83,5.2,0,0
日月潭,2014/02/15 16:00,904.1,12.3,89,1.4,0,0
淡水,2014/02/15 16:00,1017.9,14,87,.3,0,0
蘭嶼,2014/02/15 16:00,980.5,15.5,90,4.6,0,0
東吉島,2014/02/15 16:00,1013.3,15.5,78,12.2,0,0
板橋,2014/02/15 16:00,1019,14.9,70,.7,0,0
竹子湖,2014/02/15 16:00,949.6,10,87,1.7,0,0
成功,2014/02/15 16:00,1015.3,16.5,72,3,0,0
蘇澳,2014/02/15 16:00,1017.9,14.3,85,1.5,0,0
宜蘭,2014/02/15 16:00,1020.2,14.6,84,1.6,0,0
彭佳嶼,2014/02/15 16:00,1009.1,15.5,66,5.7,0,0
大武,2014/02/15 16:00,1018,18.1,68,3.6,0,0
花蓮,2014/02/15 16:00,1018.8,15.1,80,2.9,0,0
恆春,2014/02/15 16:00,1015.1,19.5,70,5.9,0,0
玉山,2014/02/15 16:00,637.7,-3.3,100,2,0,0
阿里山,2014/02/15 16:00,763.2,4.5,93,.7,0,0
馬祖,2014/02/15 16:00,1012.2,8.2,74,3,0,0
臺中,2014/02/15 16:00,1009,16.7,63,.9,0,.1
新竹,2014/02/15 16:00,1016.1,15,70,1.2,0,0
新屋,2014/02/15 16:00,1017.3,15.4,69,8.8,0,0
基隆,2014/02/15 16:00,1017.4,14.7,77,1.7,0,0
高雄,2014/02/15 16:00,1017.3,20.4,60,2.6,0,0
梧棲,2014/02/15 16:00,1016.5,15.6,71,4.9,0,.2
金門,2014/02/15 16:00,1018.6,12.2,61,3.4,0,0
嘉義,2014/02/15 16:00,1015.3,17.1,72,2.8,0,0
臺東,2014/02/15 16:00,1019,16.5,73,1.6,0,0
臺北,2014/02/15 16:00,1019.7,15.2,65,2.2,0,0
鞍部,2014/02/15 15:00,924.8,7.8,97,5.5,0,0
臺南,2014/02/15 15:00,1015.3,19.6,59,3.8,0,.2
澎湖,2014/02/15 15:00,1018.7,14.3,82,5.4,0,0
日月潭,2014/02/15 15:00,904.1,11.6,88,.9,0,0
淡水,2014/02/15 15:00,1017.8,15.1,76,.8,0,0
蘭嶼,2014/02/15 15:00,980.7,15.2,93,6.1,0,0
東吉島,2014/02/15 15:00,1013.6,15.8,76,13.1,0,0
板橋,2014/02/15 15:00,1019.2,15,70,1,0,0
竹子湖,2014/02/15 15:00,949.5,10.5,86,2.6,0,0
成功,2014/02/15 15:00,1015.1,16.5,74,2.7,0,0
蘇澳,2014/02/15 15:00,1017.9,14.6,85,1.4,0,0
宜蘭,2014/02/15 15:00,1020.2,14.4,84,2.2,0,0
彭佳嶼,2014/02/15 15:00,1008.9,15.5,65,6,0,0
大武,2014/02/15 15:00,1017.9,18.2,69,3.9,0,0
花蓮,2014/02/15 15:00,1018.7,15.7,78,3.6,0,0
恆春,2014/02/15 15:00,1015.5,20.3,64,4.1,0,0
玉山,2014/02/15 15:00,637.8,-3.4,100,3.8,0,0
阿里山,2014/02/15 15:00,763.2,4.5,90,1,0,0
