測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
彭佳嶼,2014/04/19 18:00,999.1,22.4,89,1.9,0,0
玉山,2014/04/19 18:00,642.5,6.1,63,1.9,0,1
淡水,2014/04/19 18:00,1007.7,23.4,81,1,0,0
鞍部,2014/04/19 18:00,919.1,19.1,79,1.1,0,0
高雄,2014/04/19 18:00,1010.2,26.8,71,1.4,0,0
大武,2014/04/19 17:00,1009.3,27.2,69,1.4,0,.5
臺北,2014/04/19 17:00,1009.4,27.2,69,.8,0,0
嘉義,2014/04/19 17:00,1006.9,26.4,74,1.6,0,0
澎湖,2014/04/19 17:00,1009.1,25.7,75,1.3,0,1
臺南,2014/04/19 17:00,1007.6,27,72,2.7,0,.7
臺中,2014/04/19 17:00,1000.7,27,62,1.9,0,0
臺東,2014/04/19 17:00,1009.2,26.8,66,.3,0,0
東吉島,2014/04/19 17:00,1005.7,24.9,78,1.8,0,.9
阿里山,2014/04/19 17:00,764.1,16.3,70,.5,0,1
日月潭,2014/04/19 17:00,900.4,21.4,81,1.2,0,.1
花蓮,2014/04/19 17:00,1008,25.4,74,3.4,0,0
新竹,2014/04/19 17:00,1007.2,25,76,.5,0,0
恆春,2014/04/19 17:00,1007.9,28.5,63,3.2,0,1
成功,2014/04/19 17:00,1005.5,25.8,74,1.7,0,0
蘭嶼,2014/04/19 17:00,973.7,24,78,3.1,0,.8
蘇澳,2014/04/19 17:00,1006.9,26.5,70,.1,0,0
梧棲,2014/04/19 17:00,1007.8,25.4,78,1.8,0,.4
宜蘭,2014/04/19 17:00,1008.7,25.5,80,2.8,0,0
金門,2014/04/19 17:00,1006.9,21.5,84,2.1,0,.6
新屋,2014/04/19 17:00,1007.8,24,82,.8,0,0
竹子湖,2014/04/19 17:00,942.6,21.6,75,1,0,.3
板橋,2014/04/19 17:00,1008.7,26.7,68,1,0,0
基隆,2014/04/19 17:00,1007,24.2,82,1.2,0,0
馬祖,2014/04/19 17:00,998.3,20.3,77,2.1,0,1
彭佳嶼,2014/04/19 17:00,999,23.5,85,1.3,0,1
玉山,2014/04/19 17:00,642.5,9.8,58,1.2,0,1
淡水,2014/04/19 17:00,1007.3,24.9,76,.7,0,.5
鞍部,2014/04/19 17:00,918.9,19.8,81,.4,0,0
高雄,2014/04/19 17:00,1009.9,27,71,1.6,0,0
高雄,2014/04/19 16:00,1010,27.5,70,2,0,.1
臺北,2014/04/19 16:00,1009.1,27.2,70,1.6,0,.1
澎湖,2014/04/19 16:00,1009.2,26.8,75,1.5,0,.8
臺南,2014/04/19 16:00,1007.7,27.2,73,3.9,0,1
大武,2014/04/19 16:00,1009.4,28.1,66,1.5,0,.7
臺中,2014/04/19 16:00,1000.3,28.1,60,2,0,.5
臺東,2014/04/19 16:00,1009.1,27,66,1.4,0,0
東吉島,2014/04/19 16:00,1005.6,25.3,79,1.8,0,.6
恆春,2014/04/19 16:00,1007.8,29.2,61,3.7,0,1
阿里山,2014/04/19 16:00,764,18.5,52,2,0,1
日月潭,2014/04/19 16:00,900.3,23.3,76,.9,0,.6
花蓮,2014/04/19 16:00,1008,25.7,77,4.5,0,0
新竹,2014/04/19 16:00,1007.1,25.8,73,1.3,0,0
成功,2014/04/19 16:00,1005.6,26.3,74,.6,0,0
蘭嶼,2014/04/19 16:00,973.6,24.6,76,4.3,0,.8
蘇澳,2014/04/19 16:00,1006.8,26.6,70,.8,0,.2
梧棲,2014/04/19 16:00,1007.5,26.2,77,2.3,0,1
金門,2014/04/19 16:00,1007.1,22.7,79,2.3,0,.9
宜蘭,2014/04/19 16:00,1008.4,26.1,78,2.7,0,.1
新屋,2014/04/19 16:00,1007.9,24.2,82,2,0,.6
竹子湖,2014/04/19 16:00,942.2,24.1,72,1,0,.8
板橋,2014/04/19 16:00,1008.5,27,66,1.8,0,.4
基隆,2014/04/19 16:00,1006.8,24.2,82,2.3,0,0
馬祖,2014/04/19 16:00,998.1,20.6,76,2.4,0,1
彭佳嶼,2014/04/19 16:00,998.7,24.6,85,1.5,0,.8
玉山,2014/04/19 16:00,642.5,13.2,58,1.5,0,.9
淡水,2014/04/19 16:00,1007.2,26,75,1.2,0,.9
鞍部,2014/04/19 16:00,918.8,20,82,2.5,0,.3
嘉義,2014/04/19 16:00,1006.8,28,70,.5,0,.2
高雄,2014/04/19 15:00,1010,28.4,69,2,0,.4
臺北,2014/04/19 15:00,1009.1,28.6,73,1.1,0,.3
臺南,2014/04/19 15:00,1007.8,27.8,71,3.4,0,.4
大武,2014/04/19 15:00,1009.7,29.2,64,2,0,.9
臺中,2014/04/19 15:00,1000.5,29.2,59,2.6,0,.8
臺東,2014/04/19 15:00,1009.4,27.6,65,1.8,0,0
東吉島,2014/04/19 15:00,1006,26,79,2.4,0,.4
澎湖,2014/04/19 15:00,1009.6,26.7,76,1.1,0,.2
恆春,2014/04/19 15:00,1007.9,29.6,60,4.7,0,1
阿里山,2014/04/19 15:00,764.2,18.8,48,2.3,0,1
日月潭,2014/04/19 15:00,900.6,24.2,74,1.5,0,.3
花蓮,2014/04/19 15:00,1008.2,25.9,75,3.7,0,0
新竹,2014/04/19 15:00,1006.9,26.8,71,2.2,0,1
成功,2014/04/19 15:00,1005.6,26.9,74,1.5,0,0
蘭嶼,2014/04/19 15:00,974,25.8,77,3.8,0,.8
蘇澳,2014/04/19 15:00,1006.9,27,71,1.9,0,.4
梧棲,2014/04/19 15:00,1007.7,26.5,73,3.1,0,.5
金門,2014/04/19 15:00,1007.4,24,75,2.8,0,1
宜蘭,2014/04/19 15:00,1008.9,26,79,2.9,0,0
新屋,2014/04/19 15:00,1007.9,24.8,81,2.9,0,.9
竹子湖,2014/04/19 15:00,942.3,25.1,73,1.8,0,1
淡水,2014/04/19 15:00,1007.7,27.1,73,2,0,.6
板橋,2014/04/19 15:00,1008.3,28.6,66,2,0,.9
基隆,2014/04/19 15:00,1006.7,24.4,82,4.2,0,.4
馬祖,2014/04/19 15:00,998.6,21.5,72,2.6,0,1
彭佳嶼,2014/04/19 15:00,999.2,23.8,88,2.5,0,.8
玉山,2014/04/19 15:00,642.7,13.7,54,1.5,0,1
鞍部,2014/04/19 15:00,918.8,20.3,89,2.5,0,0
嘉義,2014/04/19 15:00,1007.1,27.6,72,1.8,0,0
高雄,2014/04/19 14:00,1010.4,29.1,68,2,0,.8
臺北,2014/04/19 14:00,1009.2,28.9,71,2.9,0,.3
臺南,2014/04/19 14:00,1008.2,28.7,67,2.7,0,.9
大武,2014/04/19 14:00,1010,29.9,63,2.4,0,1
臺中,2014/04/19 14:00,1000.9,29.9,56,2.1,0,.8
臺東,2014/04/19 14:00,1009.9,27.4,67,1.2,0,0
東吉島,2014/04/19 14:00,1006.4,25.5,79,2.8,0,.2
澎湖,2014/04/19 14:00,1010,27.3,74,1.7,0,.7
恆春,2014/04/19 14:00,1008.4,30.5,58,3.2,0,.9
阿里山,2014/04/19 14:00,764.5,20.5,44,1.5,0,1
日月潭,2014/04/19 14:00,900.8,22.3,78,.2,0,0
花蓮,2014/04/19 14:00,1008.6,25.4,77,5.4,0,0
新竹,2014/04/19 14:00,1007.4,27,72,2.5,0,.6
成功,2014/04/19 14:00,1006.4,26.9,75,.4,0,0
蘭嶼,2014/04/19 14:00,974.6,24.7,77,2.6,0,.2
梧棲,2014/04/19 14:00,1008.1,27.3,66,4.5,0,.9
金門,2014/04/19 14:00,1007.9,23.8,75,2.7,0,1
宜蘭,2014/04/19 14:00,1009.2,26.6,79,3.7,0,.1
新屋,2014/04/19 14:00,1008.4,24.9,80,3.9,0,1
竹子湖,2014/04/19 14:00,942.5,25.4,75,1.5,0,.9
蘇澳,2014/04/19 14:00,1007.4,26.1,81,2.2,0,.2
淡水,2014/04/19 14:00,1007.9,28,72,1.9,0,.5
板橋,2014/04/19 14:00,1008.4,30.1,63,1.8,0,.4
基隆,2014/04/19 14:00,1007,25.4,80,5.7,0,1
馬祖,2014/04/19 14:00,999.4,23.2,69,.6,0,1
彭佳嶼,2014/04/19 14:00,999.4,24.7,86,2.4,0,.7
玉山,2014/04/19 14:00,642.9,15,51,1.6,0,1
鞍部,2014/04/19 14:00,919.1,21.7,84,2,0,.1
嘉義,2014/04/19 14:00,1007.5,27.2,73,.7,0,.1
高雄,2014/04/19 13:00,1011.4,28.7,70,2.4,0,1
馬祖,2014/04/19 13:00,1000.3,23.6,67,1.2,0,1
臺南,2014/04/19 13:00,1009.1,28.4,71,2.4,0,.2
臺中,2014/04/19 13:00,1001.7,29.4,61,1.3,0,.6
臺東,2014/04/19 13:00,1010.7,27.9,65,2.3,0,0
東吉島,2014/04/19 13:00,1007.2,25.6,80,3.9,0,.6
澎湖,2014/04/19 13:00,1010.5,27.5,72,1.7,0,.8
恆春,2014/04/19 13:00,1009.3,29.9,60,3,0,1
阿里山,2014/04/19 13:00,764.7,21,43,1.8,0,1
大武,2014/04/19 13:00,1010.9,28.9,64,2.3,0,.7
日月潭,2014/04/19 13:00,901.6,20.8,85,.7,0,0
梧棲,2014/04/19 13:00,1008.7,28.3,64,3,0,.4
花蓮,2014/04/19 13:00,1009.2,26,76,5.6,0,0
新竹,2014/04/19 13:00,1007.8,29.8,58,1.1,0,.9
成功,2014/04/19 13:00,1007.2,26.7,75,.7,0,0
蘭嶼,2014/04/19 13:00,975.4,24,78,.8,0,0
金門,2014/04/19 13:00,1009,24.6,73,2.4,0,1
宜蘭,2014/04/19 13:00,1010.2,26.8,78,2.2,0,0
新屋,2014/04/19 13:00,1009,25.3,80,4.6,0,1
竹子湖,2014/04/19 13:00,943.4,26.4,71,1.5,0,.8
蘇澳,2014/04/19 13:00,1008.6,25,83,2.7,0,0
淡水,2014/04/19 13:00,1008.6,28.7,71,1.7,0,.9
板橋,2014/04/19 13:00,1009.3,29.5,60,1.4,0,.3
基隆,2014/04/19 13:00,1007.5,27.5,75,2.7,0,1
彭佳嶼,2014/04/19 13:00,1000.1,24.4,86,3.3,0,1
玉山,2014/04/19 13:00,643.3,15.2,52,1.4,0,1
鞍部,2014/04/19 13:00,919.8,21.9,83,2.8,0,.1
臺北,2014/04/19 13:00,1009.6,31.2,62,.6,0,.5
嘉義,2014/04/19 13:00,1008.5,27.3,75,2.1,0,.5
高雄,2014/04/19 12:00,1012.2,28,72,2.2,0,.9
馬祖,2014/04/19 12:00,1001.5,21.6,74,.3,0,1
臺南,2014/04/19 12:00,1010.1,27,77,3.1,0,0
臺中,2014/04/19 12:00,1002.9,26.9,71,.6,0,0
臺東,2014/04/19 12:00,1011.3,27.8,68,1.6,0,.4
東吉島,2014/04/19 12:00,1007.9,26,80,4.5,0,.4
澎湖,2014/04/19 12:00,1011.4,27.5,76,1.2,0,.5
恆春,2014/04/19 12:00,1010,30.7,50,3.4,0,1
阿里山,2014/04/19 12:00,765.2,18.1,79,1.3,0,1
大武,2014/04/19 12:00,1011.6,29.9,63,2.5,0,1
日月潭,2014/04/19 12:00,902.3,20.7,83,.3,0,0
梧棲,2014/04/19 12:00,1009.7,27.4,67,.9,0,.4
花蓮,2014/04/19 12:00,1009.8,26.3,74,5.8,0,.1
新竹,2014/04/19 12:00,1008.8,28.4,67,1.3,0,.6
成功,2014/04/19 12:00,1007.6,28.5,72,.9,0,.3
蘭嶼,2014/04/19 12:00,976,25.1,76,4.8,0,.9
金門,2014/04/19 12:00,1009.9,23.8,75,2.9,0,1
宜蘭,2014/04/19 12:00,1010.8,25.5,80,3,0,0
新屋,2014/04/19 12:00,1009.6,26.9,78,2.6,0,.9
竹子湖,2014/04/19 12:00,944.3,24.6,77,1,0,.5
蘇澳,2014/04/19 12:00,1009.5,24,87,2.5,1,0
淡水,2014/04/19 12:00,1009.2,30.2,67,.9,0,.8
板橋,2014/04/19 12:00,1010.3,28.9,66,.1,0,.6
基隆,2014/04/19 12:00,1008.9,25.6,82,2.8,0,.5
彭佳嶼,2014/04/19 12:00,1000.8,25.6,83,3.9,0,.6
玉山,2014/04/19 12:00,643.8,14.3,47,2.1,0,1
鞍部,2014/04/19 12:00,920.6,22,81,.3,0,0
臺北,2014/04/19 12:00,1010.9,29.4,69,.7,0,.7
嘉義,2014/04/19 12:00,1009.4,27.1,75,2,0,0
高雄,2014/04/19 11:00,1012.6,28.4,73,2,0,.7
馬祖,2014/04/19 11:00,1002.2,21.8,73,.4,0,.1
臺南,2014/04/19 11:00,1010.7,26.2,82,2.2,0,0
臺中,2014/04/19 11:00,1003.7,25.8,74,.6,0,0
臺東,2014/04/19 11:00,1012,27.4,69,2.2,0,.8
東吉島,2014/04/19 11:00,1008.8,25,82,5.2,0,0
澎湖,2014/04/19 11:00,1012.5,24.4,88,.9,0,0
阿里山,2014/04/19 11:00,765.5,18.7,74,1.7,0,1
大武,2014/04/19 11:00,1012.1,29.3,65,1.3,0,1
日月潭,2014/04/19 11:00,902.7,20.8,84,.9,0,0
梧棲,2014/04/19 11:00,1010.6,26,80,1.5,0,.1
花蓮,2014/04/19 11:00,1010.4,25.9,73,6.7,0,.8
新竹,2014/04/19 11:00,1009.7,26,76,.5,0,0
恆春,2014/04/19 11:00,1010.6,30.4,51,2.5,0,1
成功,2014/04/19 11:00,1008.4,26.4,75,.9,0,0
蘭嶼,2014/04/19 11:00,976.3,26.2,70,3.8,0,.9
金門,2014/04/19 11:00,1010.3,24,75,1.6,0,1
宜蘭,2014/04/19 11:00,1011.5,26.1,84,3.3,0,0
新屋,2014/04/19 11:00,1010.4,25,83,1.4,0,0
竹子湖,2014/04/19 11:00,945,22.5,86,.6,0,0
蘇澳,2014/04/19 11:00,1010,23.8,90,1.9,1,0
淡水,2014/04/19 11:00,1010,27.3,74,.6,0,0
板橋,2014/04/19 11:00,1011.2,27.4,72,1.1,0,.1
基隆,2014/04/19 11:00,1009.6,24.6,83,3,0,0
彭佳嶼,2014/04/19 11:00,1001.6,24.4,86,2.6,0,0
玉山,2014/04/19 11:00,644,13.4,43,1.3,0,1
鞍部,2014/04/19 11:00,921.2,20.8,87,1.4,0,0
臺北,2014/04/19 11:00,1011.8,27.9,77,.8,0,.1
嘉義,2014/04/19 11:00,1010.1,26.6,80,2.1,0,.2
阿里山,2014/04/19 10:00,765.7,19.3,62,1,0,1
馬祖,2014/04/19 10:00,1003.2,18.6,80,.5,0,0
嘉義,2014/04/19 10:00,1010.3,26.3,84,1.6,0,.1
臺南,2014/04/19 10:00,1010.9,25.1,88,2.3,0,0
臺東,2014/04/19 10:00,1012.4,28,68,1.5,0,.9
東吉島,2014/04/19 10:00,1009,24.2,82,4.5,0,0
澎湖,2014/04/19 10:00,1012.7,23.7,86,3.1,0,0
大武,2014/04/19 10:00,1012.5,28.7,68,1.4,0,1
日月潭,2014/04/19 10:00,902.8,21.1,85,.9,0,0
梧棲,2014/04/19 10:00,1011.2,24,86,3.6,0,0
花蓮,2014/04/19 10:00,1010.9,26.7,75,4.7,0,.8
新竹,2014/04/19 10:00,1010.4,24.2,80,.2,0,0
恆春,2014/04/19 10:00,1011.1,29,54,3.1,0,.7
成功,2014/04/19 10:00,1009,25.6,79,3.4,0,.1
蘭嶼,2014/04/19 10:00,976.8,25.3,76,2.2,0,1
臺中,2014/04/19 10:00,1004,25.5,76,.9,0,0
金門,2014/04/19 10:00,1011.2,21.6,81,1.6,0,.8
宜蘭,2014/04/19 10:00,1012.2,25.4,85,3.2,0,0
新屋,2014/04/19 10:00,1011.2,23.8,84,.3,0,0
竹子湖,2014/04/19 10:00,945.3,21.5,89,.9,0,0
蘇澳,2014/04/19 10:00,1010.6,23.8,88,3.9,1,0
淡水,2014/04/19 10:00,1010.8,25.2,80,2.1,0,0
板橋,2014/04/19 10:00,1012,26.3,77,1.3,0,0
基隆,2014/04/19 10:00,1010.2,24.1,84,1.4,0,0
彭佳嶼,2014/04/19 10:00,1002,23.5,89,2.4,0,0
玉山,2014/04/19 10:00,644.4,12.1,42,1.2,0,1
鞍部,2014/04/19 10:00,921.5,20.4,89,.8,0,0
臺北,2014/04/19 10:00,1012.5,26.5,78,1.1,0,.1
高雄,2014/04/19 10:00,1012.8,27.6,77,1.8,0,.5
阿里山,2014/04/19 09:00,765.8,19.1,47,1.5,0,1
馬祖,2014/04/19 09:00,1003.1,19.1,80,1.6,0,0
嘉義,2014/04/19 09:00,1010.4,24.3,90,1.6,0,.1
臺南,2014/04/19 09:00,1011.2,23.9,91,.9,1,0
臺東,2014/04/19 09:00,1012.7,27.9,69,1.3,0,.6
東吉島,2014/04/19 09:00,1009,24.5,83,5.3,0,0
澎湖,2014/04/19 09:00,1012.8,24,82,3.5,0,.1
大武,2014/04/19 09:00,1013,28.5,72,2.5,0,1
日月潭,2014/04/19 09:00,902.9,19.3,96,.5,0,.1
梧棲,2014/04/19 09:00,1011.2,24,86,2.9,0,0
花蓮,2014/04/19 09:00,1011.2,26.1,74,2.8,0,.3
新竹,2014/04/19 09:00,1010.8,23.6,82,1.6,0,0
恆春,2014/04/19 09:00,1011.7,27.4,62,3.3,0,.3
成功,2014/04/19 09:00,1009.2,25.8,73,.5,0,0
蘭嶼,2014/04/19 09:00,977.2,25.1,73,4.5,0,1
臺中,2014/04/19 09:00,1004.1,24.6,80,.2,0,0
金門,2014/04/19 09:00,1011.8,20.5,84,.9,0,0
宜蘭,2014/04/19 09:00,1012.3,24.9,85,2.6,0,0
竹子湖,2014/04/19 09:00,945.5,20.8,92,.7,0,0
蘇澳,2014/04/19 09:00,1010.6,24.6,83,1.4,0,0
淡水,2014/04/19 09:00,1011.1,24.3,83,1.9,0,0
板橋,2014/04/19 09:00,1012.4,25.3,81,.4,0,0
新屋,2014/04/19 09:00,1011.7,23,86,2.2,0,0
基隆,2014/04/19 09:00,1010.5,23.7,84,2.8,0,.1
彭佳嶼,2014/04/19 09:00,1002.3,24.3,88,1.5,0,.3
玉山,2014/04/19 09:00,644.5,8.9,40,1.4,0,1
鞍部,2014/04/19 09:00,921.6,20.8,87,.2,0,.1
臺北,2014/04/19 09:00,1012.7,25.5,85,1,0,0
高雄,2014/04/19 09:00,1013.1,26.7,76,2.4,0,.7
阿里山,2014/04/19 08:00,765.5,16.9,49,.2,0,1
高雄,2014/04/19 08:00,1013.2,26.5,76,1.1,0,.1
嘉義,2014/04/19 08:00,1010.3,22.9,94,1.6,0,0
臺南,2014/04/19 08:00,1011.1,24.7,81,.9,0,0
臺東,2014/04/19 08:00,1012.8,26.2,73,.2,0,.1
東吉島,2014/04/19 08:00,1008.8,23.6,85,5.9,0,0
澎湖,2014/04/19 08:00,1012.4,23.9,84,3,0,.1
大武,2014/04/19 08:00,1012.8,27.3,72,.1,0,.2
日月潭,2014/04/19 08:00,902.8,17.8,96,1,0,0
梧棲,2014/04/19 08:00,1011,23.2,89,1.9,0,0
花蓮,2014/04/19 08:00,1011.2,25.2,76,2.7,0,0
新竹,2014/04/19 08:00,1010.6,23.3,84,.4,0,0
恆春,2014/04/19 08:00,1011.5,26.8,68,3.6,0,.8
成功,2014/04/19 08:00,1009,25.3,71,1.5,0,0
蘭嶼,2014/04/19 08:00,977,24.7,73,4.5,0,1
臺中,2014/04/19 08:00,1004,23.8,84,.4,0,0
金門,2014/04/19 08:00,1011.3,20.5,86,.5,0,0
宜蘭,2014/04/19 08:00,1012.3,25,82,1.1,0,0
竹子湖,2014/04/19 08:00,945.3,20.5,92,.1,0,0
蘇澳,2014/04/19 08:00,1010.4,24.3,85,.8,0,0
淡水,2014/04/19 08:00,1010.9,24.2,84,2.1,0,0
板橋,2014/04/19 08:00,1012.2,24.4,85,1.2,0,0
新屋,2014/04/19 08:00,1011.4,23,86,1.1,0,0
基隆,2014/04/19 08:00,1010.1,23.6,85,1.8,0,0
彭佳嶼,2014/04/19 08:00,1002.1,22.3,99,1.4,0,0
玉山,2014/04/19 08:00,644.2,7.7,40,2.2,0,1
鞍部,2014/04/19 08:00,921.6,19.5,89,.1,0,0
臺北,2014/04/19 08:00,1012.5,24.2,89,.5,0,0
馬祖,2014/04/19 08:00,1003.6,17.1,84,.9,0,0
嘉義,2014/04/19 07:00,1010,22.4,94,1.4,0,0
馬祖,2014/04/19 07:00,1003.1,16.8,85,1.6,0,0
高雄,2014/04/19 07:00,1012.7,25.2,81,1.3,0,.2
阿里山,2014/04/19 07:00,765.3,14.3,60,1.3,0,1
臺東,2014/04/19 07:00,1012.2,25,79,.5,0,.1
東吉島,2014/04/19 07:00,1008.3,23.5,84,5.7,0,0
澎湖,2014/04/19 07:00,1012,23.4,86,3,0,0
大武,2014/04/19 07:00,1012.4,23.9,81,2,0,0
日月潭,2014/04/19 07:00,902.4,17.9,93,.9,0,0
梧棲,2014/04/19 07:00,1010.6,22.8,90,3.2,0,0
花蓮,2014/04/19 07:00,1010.8,24.2,80,3.4,0,0
新竹,2014/04/19 07:00,1010.1,22.6,86,.8,0,0
恆春,2014/04/19 07:00,1011.1,24.9,79,1.1,0,0
成功,2014/04/19 07:00,1008.5,24,74,2.3,0,0
蘭嶼,2014/04/19 07:00,976.5,23.7,75,3.9,0,1
臺中,2014/04/19 07:00,1003.5,23.2,86,1.1,0,0
金門,2014/04/19 07:00,1010.6,19.7,88,.3,0,0
宜蘭,2014/04/19 07:00,1011.7,23.7,86,.1,0,0
竹子湖,2014/04/19 07:00,944.9,20.2,89,0,0,0
蘇澳,2014/04/19 07:00,1010.1,23.8,84,.9,0,0
淡水,2014/04/19 07:00,1010.4,22.7,89,.6,0,0
板橋,2014/04/19 07:00,1011.7,23.3,87,0,0,0
新屋,2014/04/19 07:00,1011,22.2,88,.1,0,0
基隆,2014/04/19 07:00,1009.8,23.3,86,0,0,0
彭佳嶼,2014/04/19 07:00,1001.7,21.7,97,1.7,0,0
玉山,2014/04/19 07:00,643.8,6.3,42,4.9,0,1
鞍部,2014/04/19 07:00,921.1,18.7,90,.2,0,0
臺北,2014/04/19 07:00,1012.5,23.5,89,.8,0,0
臺南,2014/04/19 07:00,1010.4,25.1,77,1.6,0,0
嘉義,2014/04/19 06:00,1009.3,21.8,93,1.4,2,0
馬祖,2014/04/19 06:00,1002.6,16.3,86,2.2,0,0
高雄,2014/04/19 06:00,1012,24.6,84,1.2,0,0
阿里山,2014/04/19 06:00,764.7,12.2,65,1.6,0,.2
臺東,2014/04/19 06:00,1011.7,24.4,81,.3,0,0
東吉島,2014/04/19 06:00,1007.8,23.9,82,2.6,0,0
澎湖,2014/04/19 06:00,1011.4,23.3,89,3.2,0,0
大武,2014/04/19 06:00,1011.8,23.1,84,2.5,0,0
日月潭,2014/04/19 06:00,901.8,18.4,93,.1,0,0
梧棲,2014/04/19 06:00,1010.1,22.6,90,4.1,0,0
花蓮,2014/04/19 06:00,1010.3,23.7,80,3.8,0,0
新竹,2014/04/19 06:00,1009.5,22.2,86,1.4,0,0
恆春,2014/04/19 06:00,1010.3,23.9,84,1.3,0,0
成功,2014/04/19 06:00,1008.1,23.7,80,2.7,0,0
蘭嶼,2014/04/19 06:00,976.2,22,79,3.2,0,.1
臺中,2014/04/19 06:00,1002.9,23.1,86,1.2,0,0
金門,2014/04/19 06:00,1010.3,19,88,1.4,0,0
宜蘭,2014/04/19 06:00,1011.3,23.2,89,.1,0,0
竹子湖,2014/04/19 06:00,944.5,19.4,87,0,0,0
蘇澳,2014/04/19 06:00,1009.4,23.2,86,.9,0,0
淡水,2014/04/19 06:00,1010.1,22.1,90,1.1,0,0
板橋,2014/04/19 06:00,1011.5,23.2,88,.4,0,0
新屋,2014/04/19 06:00,1010.4,21.8,90,.8,0,0
基隆,2014/04/19 06:00,1009.3,22.8,88,1.8,0,0
彭佳嶼,2014/04/19 06:00,1001,21.6,96,3,0,0
玉山,2014/04/19 06:00,643.4,5.4,44,4.8,0,.5
鞍部,2014/04/19 06:00,920.7,18.1,89,0,0,0
臺北,2014/04/19 06:00,1012,23.2,90,1,0,0
臺南,2014/04/19 06:00,1009.9,24.7,80,.3,0,0
嘉義,2014/04/19 05:00,1009.2,21.8,93,.2,1,
馬祖,2014/04/19 05:00,1002.2,16.3,86,2.3,0,
高雄,2014/04/19 05:00,1011.5,24.9,82,1.6,0,
阿里山,2014/04/19 05:00,764.7,11.7,67,.9,0,
臺東,2014/04/19 05:00,1011.5,24.4,80,.7,0,
東吉島,2014/04/19 05:00,1007.5,23.8,83,2,0,
澎湖,2014/04/19 05:00,1011.1,23.8,91,2.5,0,
大武,2014/04/19 05:00,1011.5,23.3,83,2.6,0,
日月潭,2014/04/19 05:00,901.6,18.6,92,.1,1,
梧棲,2014/04/19 05:00,1009.5,22.4,91,2.6,0,
花蓮,2014/04/19 05:00,1010.1,23.7,82,2.5,0,
新竹,2014/04/19 05:00,1009.3,22.1,87,1.1,0,
恆春,2014/04/19 05:00,1010.2,23.2,85,.6,0,
成功,2014/04/19 05:00,1007.7,23.7,81,1.5,0,
蘭嶼,2014/04/19 05:00,975.8,21.8,78,4,0,
臺中,2014/04/19 05:00,1002.6,23.4,84,1.3,0,
金門,2014/04/19 05:00,1010,19.4,88,1.8,0,
宜蘭,2014/04/19 05:00,1010.7,22.9,89,.1,0,
竹子湖,2014/04/19 05:00,944.2,19.4,86,.2,0,
蘇澳,2014/04/19 05:00,1008.8,23.2,85,.3,0,
淡水,2014/04/19 05:00,1009.8,22.3,90,1.5,0,
板橋,2014/04/19 05:00,1010.9,23.2,89,.4,0,
新屋,2014/04/19 05:00,1010.3,21.8,89,1.6,0,
基隆,2014/04/19 05:00,1008.9,23.1,87,1.6,0,
彭佳嶼,2014/04/19 05:00,1000.7,21.4,96,3.8,0,
玉山,2014/04/19 05:00,643.4,4.8,47,4.7,0,
鞍部,2014/04/19 05:00,920.4,18,89,0,0,
臺北,2014/04/19 05:00,1011.5,23,93,.8,1,
臺南,2014/04/19 05:00,1009.5,24.7,81,.4,0,
嘉義,2014/04/19 04:00,1008.9,22.1,93,.3,0,
馬祖,2014/04/19 04:00,1002.4,16.2,86,2.4,0,
高雄,2014/04/19 04:00,1011.2,25,82,1.7,0,
阿里山,2014/04/19 04:00,764.5,12.7,57,1.9,0,
臺東,2014/04/19 04:00,1011,24.5,80,.2,0,
東吉島,2014/04/19 04:00,1007,23.7,83,1.9,0,
澎湖,2014/04/19 04:00,1010.6,24.3,89,1.6,0,
大武,2014/04/19 04:00,1011.2,23.8,82,2,0,
日月潭,2014/04/19 04:00,901.3,18.6,92,0,0,
梧棲,2014/04/19 04:00,1009.4,22.6,91,3.5,0,
花蓮,2014/04/19 04:00,1009.6,23.9,80,2.5,0,
新竹,2014/04/19 04:00,1008.9,22.1,88,1.9,0,
恆春,2014/04/19 04:00,1009.7,22.4,87,1,0,
成功,2014/04/19 04:00,1007.3,23.5,81,1.1,0,
蘭嶼,2014/04/19 04:00,975.6,21.8,77,4.3,0,
臺中,2014/04/19 04:00,1002.2,24.1,80,.5,0,
金門,2014/04/19 04:00,1009.7,19.6,89,1.3,0,
宜蘭,2014/04/19 04:00,1010.4,23.2,89,.1,0,
竹子湖,2014/04/19 04:00,943.8,19.5,84,0,0,
蘇澳,2014/04/19 04:00,1008.6,23,86,.6,0,
板橋,2014/04/19 04:00,1010.6,23.7,86,.6,0,
新屋,2014/04/19 04:00,1009.8,21.6,89,1.5,0,
基隆,2014/04/19 04:00,1008.5,23.5,86,.3,0,
彭佳嶼,2014/04/19 04:00,1000.6,21.2,98,3.6,0,
玉山,2014/04/19 04:00,643,4.4,59,6.7,0,
淡水,2014/04/19 04:00,1009.2,22.5,89,1.4,0,
鞍部,2014/04/19 04:00,920,17.9,90,0,0,
臺北,2014/04/19 04:00,1011.1,23.7,89,.6,1,
臺南,2014/04/19 04:00,1009.1,24.3,85,.8,0,
嘉義,2014/04/19 03:00,1008.7,22.5,95,.6,0,
馬祖,2014/04/19 03:00,1002.3,16.1,86,3.3,0,
