序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
9501,淡水,2015/08/11,03:08:00,-,-,-,-,0,-
9502,淡水,2015/08/11,02:08:00,-,-,-,-,0,-
9503,淡水,2015/08/11,01:08:00,-,-,-,-,0,-
9504,淡水,2015/08/11,00:08:00,-,-,-,-,0,-
9505,淡水,2015/08/10,23:08:00,-,-,-,-,0,-
9506,淡水,2015/08/10,22:08:00,-,-,-,-,0,-
9507,淡水,2015/08/10,21:08:00,-,-,-,-,0,-
9508,淡水,2015/08/10,20:08:00,-,-,-,-,0,-
9509,淡水,2015/08/10,19:08:00,-,-,-,-,-,-
9510,淡水,2015/08/10,18:08:00,-,-,-,-,-,-
9511,淡水,2015/08/10,17:08:00,-,-,-,-,-,-
9512,淡水,2015/08/10,16:08:00,-,-,-,-,-,-
9513,淡水,2015/08/10,15:08:00,-,-,-,-,-,-
9514,淡水,2015/08/10,14:08:00,-,-,-,-,-,-
9515,淡水,2015/08/10,13:08:00,-,-,-,-,-,-
9516,淡水,2015/08/10,12:08:00,-,-,-,-,-,-
9517,淡水,2015/08/10,11:08:00,-,-,-,-,-,-
9518,淡水,2015/08/10,10:08:00,-,-,-,-,-,-
9519,淡水,2015/08/10,09:08:00,-,-,-,-,-,-
9520,淡水,2015/08/10,08:08:00,-,-,-,-,-,-
9521,淡水,2015/08/10,07:08:00,-,-,-,-,-,-
9522,淡水,2015/08/10,06:08:00,-,-,-,-,-,-
9523,淡水,2015/08/10,05:08:00,-,-,-,-,0,-
9524,淡水,2015/08/10,04:08:00,-,-,-,-,0,-
9525,淡水,2015/08/10,03:08:00,-,-,-,-,0,-
9526,淡水,2015/08/10,02:08:00,-,-,-,-,0,-
9527,淡水,2015/08/10,01:08:00,-,-,-,-,0,-
9528,淡水,2015/08/10,00:08:00,-,-,-,-,0,-
9529,淡水,2015/08/09,23:08:00,-,-,-,-,0,-
9530,淡水,2015/08/09,22:08:00,-,-,-,-,0,-
9531,淡水,2015/08/09,21:08:00,-,-,-,-,0,-
9532,淡水,2015/08/09,20:08:00,-,-,-,-,0,-
9533,淡水,2015/08/09,19:08:00,-,-,-,-,-,-
9534,淡水,2015/08/09,18:08:00,-,-,-,-,-,-
9535,淡水,2015/08/09,17:08:00,-,-,-,-,-,-
9536,淡水,2015/08/09,16:08:00,-,-,-,-,-,-
9537,淡水,2015/08/09,15:08:00,-,-,-,-,-,-
9538,淡水,2015/08/09,14:08:00,-,-,-,-,-,-
9539,淡水,2015/08/09,13:08:00,-,-,-,-,-,-
9540,淡水,2015/08/09,12:08:00,-,-,-,-,-,-
9541,淡水,2015/08/09,11:08:00,-,-,-,-,-,-
9542,淡水,2015/08/09,10:08:00,-,-,-,-,-,-
9543,淡水,2015/08/09,09:08:00,-,-,-,-,-,-
9544,淡水,2015/08/09,08:08:00,-,-,-,-,-,-
9545,淡水,2015/08/09,07:08:00,-,-,-,-,-,-
9546,淡水,2015/08/09,06:08:00,-,-,-,-,-,-
9547,淡水,2015/08/09,05:08:00,-,-,-,-,0,-
9548,淡水,2015/08/09,04:08:00,-,-,-,-,0,-
9549,淡水,2015/08/09,03:08:00,-,-,-,-,0,-
9550,淡水,2015/08/09,02:08:00,-,-,-,-,0,-
9551,淡水,2015/08/09,01:08:00,-,-,-,-,0,-
9552,淡水,2015/08/09,00:08:00,-,-,-,-,0,-
9553,淡水,2015/08/08,23:08:00,-,-,-,-,0,-
9554,淡水,2015/08/08,22:08:00,-,-,-,-,0,-
9555,淡水,2015/08/08,21:08:00,-,-,-,-,0,-
9556,淡水,2015/08/08,20:08:00,-,-,-,-,0,-
9557,淡水,2015/08/08,19:08:00,-,-,-,-,-,-
9558,淡水,2015/08/08,18:08:00,-,-,-,-,-,-
9559,淡水,2015/08/08,17:08:00,-,-,-,-,-,-
9560,淡水,2015/08/08,16:08:00,-,-,-,-,-,-
9561,淡水,2015/08/08,15:08:00,-,-,-,-,-,-
9562,淡水,2015/08/08,14:08:00,-,-,-,-,-,-
9563,淡水,2015/08/08,13:08:00,-,-,-,-,-,-
9564,淡水,2015/08/08,12:08:00,-,-,-,-,-,-
9565,淡水,2015/08/08,11:08:00,-,-,-,-,-,-
9566,淡水,2015/08/08,10:08:00,-,-,-,-,-,-
9567,淡水,2015/08/08,09:08:00,-,-,-,-,-,-
9568,淡水,2015/08/08,08:08:00,-,-,-,-,-,-
9569,淡水,2015/08/08,07:08:00,977.2,24.3,90,9.3,16,0
9570,淡水,2015/08/08,06:08:00,976.9,24.1,91,7.9,40,0
9571,淡水,2015/08/08,05:08:00,976.6,24.4,92,6.7,49,-
9572,淡水,2015/08/08,04:08:00,978.9,24.5,92,7.8,34,-
9573,淡水,2015/08/08,03:08:00,982.8,24.5,91,6.9,40,-
9574,淡水,2015/08/08,02:08:00,984.9,25.4,93,4.6,16,-
9575,淡水,2015/08/08,01:08:00,987.9,25.5,91,4.2,14,-
9576,淡水,2015/08/08,00:08:00,-,-,-,-,0,-
9577,淡水,2015/08/07,23:08:00,991.8,27.1,85,3,3,-
9578,淡水,2015/08/07,22:08:00,993.6,26.7,82,4.6,8,-
9579,淡水,2015/08/07,21:08:00,994.4,28.3,78,3,0,-
9580,淡水,2015/08/07,20:08:00,994.8,28.8,75,3.2,0,-
9581,淡水,2015/08/07,19:08:00,996,28.8,75,3.2,0,0
9582,淡水,2015/08/07,18:08:00,995.9,28.8,75,3.8,0,0
9583,淡水,2015/08/07,17:08:00,996.5,28.9,74,5.1,0,0
9584,淡水,2015/08/07,16:08:00,997,29.1,74,4.6,0,0.1
9585,淡水,2015/08/07,15:08:00,997.2,29.2,75,3,0,0
9586,淡水,2015/08/07,14:08:00,997.4,29.4,74,3,0,0
9587,淡水,2015/08/07,13:08:00,998.5,29.2,75,5,0,0
9588,淡水,2015/08/07,12:08:00,999.3,28.6,79,3.3,1,0
9589,淡水,2015/08/07,11:08:00,999.7,28,83,2.5,4,0.3
9590,淡水,2015/08/07,10:08:00,"1,000.5",29.6,75,2.9,0,0.4
9591,淡水,2015/08/07,09:08:00,"1,000.8",29.9,72,2.4,0,0.6
9592,淡水,2015/08/07,08:08:00,"1,001.1",29.5,71,1.9,0,0.9
9593,淡水,2015/08/07,07:08:00,"1,000.9",28.6,72,1.6,0,0.1
9594,淡水,2015/08/07,06:08:00,"1,001",27.3,79,1,0,0
9595,淡水,2015/08/07,05:08:00,"1,001",25.9,88,0.6,0,-
9596,淡水,2015/08/07,04:08:00,"1,000.9",25.6,89,0.2,0,-
9597,淡水,2015/08/07,03:08:00,"1,000.7",25.7,89,0.8,0,-
9598,淡水,2015/08/07,02:08:00,"1,000.6",26.2,89,0.5,1,-
9599,淡水,2015/08/07,01:08:00,"1,001.6",26.9,88,0.5,0,-
9600,淡水,2015/08/07,00:08:00,990,25.9,93,3.4,14,-
9601,淡水,2015/08/06,23:08:00,"1,003.4",26.6,89,0.7,0,-
9602,淡水,2015/08/06,22:08:00,"1,003.6",26.8,88,2.2,2,-
9603,淡水,2015/08/06,21:08:00,"1,003.4",26.8,90,0.3,0,-
9604,淡水,2015/08/06,20:08:00,"1,002.8",28.3,82,2.5,1,-
9605,淡水,2015/08/06,19:08:00,"1,002.7",27.4,86,0.7,1,0
9606,淡水,2015/08/06,18:08:00,"1,002.2",30,68,2.4,0,0.6
9607,淡水,2015/08/06,17:08:00,"1,002.2",31,63,2.8,0,0.8
9608,淡水,2015/08/06,16:08:00,"1,002.3",32.1,62,2.2,0,0.9
9609,淡水,2015/08/06,15:08:00,"1,002.9",32.7,60,3.4,0,1
9610,淡水,2015/08/06,14:08:00,"1,002.9",33,57,3.6,0,0.9
9611,淡水,2015/08/06,13:08:00,"1,003",33.1,51,2.5,0,0.8
9612,淡水,2015/08/06,12:08:00,"1,003.2",33.7,49,1.7,0,0.9
9613,淡水,2015/08/06,11:08:00,"1,003.6",33.2,50,1.6,0,0.8
9614,淡水,2015/08/06,10:08:00,"1,003.8",32.4,56,1.5,0,0.9
9615,淡水,2015/08/06,09:08:00,"1,004.1",31,62,1.4,0,1
9616,淡水,2015/08/06,08:08:00,"1,004.3",29.4,70,1.2,0,1
9617,淡水,2015/08/06,07:08:00,"1,003.9",27.1,76,1.3,0,0.7
9618,淡水,2015/08/06,06:08:00,"1,003.7",25,76,0.9,0,0
9619,淡水,2015/08/06,05:08:00,"1,003.2",25.6,71,0.7,0,-
9620,淡水,2015/08/06,04:08:00,"1,003",26.4,71,1.1,0,-
9621,淡水,2015/08/06,03:08:00,"1,003.2",26.4,70,0.6,0,-
9622,淡水,2015/08/06,02:08:00,"1,002.9",27.9,63,1.4,0,-
9623,淡水,2015/08/06,01:08:00,"1,003.2",29.3,57,0.9,0,-
9624,淡水,2015/08/06,00:08:00,"1,002.4",27,86,2.2,1,-
9625,淡水,2015/08/05,23:08:00,"1,003.9",28.6,62,2.4,0,-
9626,淡水,2015/08/05,22:08:00,"1,003.9",28.7,62,2.2,0,-
9627,淡水,2015/08/05,21:08:00,"1,003.9",28.5,65,2.6,0,-
9628,淡水,2015/08/05,20:08:00,"1,003.5",28.4,63,1.6,0,-
9629,淡水,2015/08/05,19:08:00,"1,003.5",29.3,61,2,0,0
9630,淡水,2015/08/05,18:08:00,"1,003.1",28.8,71,1.4,0,0.8
9631,淡水,2015/08/05,17:08:00,"1,003.1",29.7,68,2.5,0,0.8
9632,淡水,2015/08/05,16:08:00,"1,003.2",29.7,71,2.5,0,0.1
9633,淡水,2015/08/05,15:08:00,"1,003.4",31,63,1.3,0,0.5
9634,淡水,2015/08/05,14:08:00,"1,003.6",31.3,64,2.2,0,0.7
9635,淡水,2015/08/05,13:08:00,"1,004.4",31.2,69,1.2,0,0.6
9636,淡水,2015/08/05,12:08:00,"1,005",32.2,65,2,0,1
9637,淡水,2015/08/05,11:08:00,"1,005.2",32.3,65,2.1,0,1
9638,淡水,2015/08/05,10:08:00,"1,005.6",30,70,2.2,0,0.6
9639,淡水,2015/08/05,09:08:00,"1,005.7",30,69,0.3,0,0.3
9640,淡水,2015/08/05,08:08:00,"1,005.8",29,71,1.6,0,0.5
9641,淡水,2015/08/05,07:08:00,"1,005.6",27.6,74,1.9,0,0
9642,淡水,2015/08/05,06:08:00,"1,005.6",26.5,78,1.9,0,0
9643,淡水,2015/08/05,05:08:00,"1,005.3",26.2,80,1.3,0,-
9644,淡水,2015/08/05,04:08:00,"1,005.2",26.5,76,1.9,0,-
9645,淡水,2015/08/05,03:08:00,"1,005.2",26.3,75,0.9,0,-
9646,淡水,2015/08/05,02:08:00,"1,005",27.3,68,1.4,0,-
9647,淡水,2015/08/05,01:08:00,"1,005.3",27,73,0.8,0,-
9648,淡水,2015/08/05,00:08:00,"1,003.7",28.8,61,1.1,0,-
9649,淡水,2015/08/04,23:08:00,"1,005.5",28.2,65,1,0,-
9650,淡水,2015/08/04,22:08:00,"1,005.5",28.2,64,1.3,0,-
9651,淡水,2015/08/04,21:08:00,"1,005.6",28,71,0.4,0,-
9652,淡水,2015/08/04,20:08:00,"1,005.2",27.8,79,0.5,0,-
9653,淡水,2015/08/04,19:08:00,"1,004.9",28.5,76,0.6,0,0
9654,淡水,2015/08/04,18:08:00,"1,004.4",29.4,70,1.3,0,0.2
9655,淡水,2015/08/04,17:08:00,"1,004.4",30.3,67,2.9,0,0.7
9656,淡水,2015/08/04,16:08:00,"1,004.5",31.2,63,2.5,0,0.7
9657,淡水,2015/08/04,15:08:00,"1,004.9",32.1,62,2.5,0,1
9658,淡水,2015/08/04,14:08:00,"1,005.3",32.2,63,1.8,0,1
9659,淡水,2015/08/04,13:08:00,"1,005.9",32,64,2,0,1
9660,淡水,2015/08/04,12:08:00,"1,006.3",32.3,64,2.1,0,1
9661,淡水,2015/08/04,11:08:00,"1,006.7",31.7,64,1.3,0,1
9662,淡水,2015/08/04,10:08:00,"1,007.3",31.8,64,1,0,1
9663,淡水,2015/08/04,09:08:00,"1,007.6",30.5,66,2,0,1
9664,淡水,2015/08/04,08:08:00,"1,007.7",29.3,70,0.7,0,1
9665,淡水,2015/08/04,07:08:00,"1,007.8",27.5,75,0.9,0,0.7
9666,淡水,2015/08/04,06:08:00,"1,007.9",26.1,79,1,0,0
9667,淡水,2015/08/04,05:08:00,"1,007.6",25.1,81,0.3,0,-
9668,淡水,2015/08/04,04:08:00,"1,007.7",25.5,79,0.7,0,-
9669,淡水,2015/08/04,03:08:00,"1,007.6",26.5,75,0.7,0,-
9670,淡水,2015/08/04,02:08:00,"1,007.5",26.6,74,1.1,0,-
9671,淡水,2015/08/04,01:08:00,"1,007.3",26,74,0.1,0,-
9672,淡水,2015/08/04,00:08:00,"1,005.3",27,71,1.2,0,-
9673,淡水,2015/08/03,23:08:00,"1,007.6",26.4,71,0.1,0,-
9674,淡水,2015/08/03,22:08:00,"1,007.7",27.3,73,0.5,0,-
9675,淡水,2015/08/03,21:08:00,"1,007.9",27.6,73,0.7,0,-
9676,淡水,2015/08/03,20:08:00,"1,007.4",27.2,76,0.7,0,-
9677,淡水,2015/08/03,19:08:00,"1,007.4",28.8,72,1.2,0,0
9678,淡水,2015/08/03,18:08:00,"1,007.4",29.6,53,1.2,0,0
9679,淡水,2015/08/03,17:08:00,"1,007.3",30.9,52,1.4,0,0.3
9680,淡水,2015/08/03,16:08:00,"1,007.1",31.6,54,2,0,0.9
9681,淡水,2015/08/03,15:08:00,"1,007.3",31.7,59,2,0,1
9682,淡水,2015/08/03,14:08:00,"1,007.4",31.7,63,1.3,0,1
9683,淡水,2015/08/03,13:08:00,"1,008",32.2,63,2.5,0,0.8
9684,淡水,2015/08/03,12:08:00,"1,008.9",32,65,2.4,0,1
9685,淡水,2015/08/03,11:08:00,"1,009.2",32.3,64,1.6,0,1
9686,淡水,2015/08/03,10:08:00,"1,009.5",31.4,67,0.9,0,1
9687,淡水,2015/08/03,09:08:00,"1,009.9",30.5,66,1.6,0,1
9688,淡水,2015/08/03,08:08:00,"1,010.2",29.2,69,1.4,0,1
9689,淡水,2015/08/03,07:08:00,"1,010.2",27.1,75,1.3,0,0.7
9690,淡水,2015/08/03,06:08:00,"1,010.1",26,76,1.1,0,0
9691,淡水,2015/08/03,05:08:00,"1,009.7",25.9,77,1.4,0,-
9692,淡水,2015/08/03,04:08:00,"1,009.5",26.2,75,1.1,0,-
9693,淡水,2015/08/03,03:08:00,"1,009.2",26.1,76,0.3,0,-
9694,淡水,2015/08/03,02:08:00,"1,009.1",26.5,73,2.3,0,-
9695,淡水,2015/08/03,01:08:00,"1,009.2",26.8,69,2,0,-
9696,淡水,2015/08/03,00:08:00,"1,007.4",26.4,75,0.3,0,-
9697,淡水,2015/08/02,23:08:00,"1,009.2",27.6,66,1.3,0,-
9698,淡水,2015/08/02,22:08:00,"1,009.1",27.8,60,1.1,0,-
9699,淡水,2015/08/02,21:08:00,"1,008.6",27.8,60,1.6,0,-
9700,淡水,2015/08/02,20:08:00,"1,008.3",28.1,70,0.6,0,-
9701,淡水,2015/08/02,19:08:00,"1,008.3",28.2,73,0.2,0,0
9702,淡水,2015/08/02,18:08:00,"1,007.9",29.7,69,1.4,0,1
9703,淡水,2015/08/02,17:08:00,"1,007.9",31,60,1.5,0,1
9704,淡水,2015/08/02,16:08:00,"1,008.2",31.9,54,2.7,0,1
9705,淡水,2015/08/02,15:08:00,"1,008.6",32.8,52,2.6,0,1
9706,淡水,2015/08/02,14:08:00,"1,008.9",32.3,61,1.6,0,1
9707,淡水,2015/08/02,13:08:00,"1,009.6",32.2,60,1.8,0,1
9708,淡水,2015/08/02,12:08:00,"1,010.4",32.2,65,1.4,0,1
9709,淡水,2015/08/02,11:08:00,"1,011.2",31.8,67,1.5,0,1
9710,淡水,2015/08/02,10:08:00,"1,011.1",31.7,67,2,0,1
9711,淡水,2015/08/02,09:08:00,"1,011.3",30.3,71,2.1,0,0.9
9712,淡水,2015/08/02,08:08:00,"1,011.3",29.3,73,0.8,0,0.7
9713,淡水,2015/08/02,07:08:00,"1,011",28.1,78,0.2,0,0.3
9714,淡水,2015/08/02,06:08:00,"1,010.7",26.8,82,0.1,0,0
9715,淡水,2015/08/02,05:08:00,"1,010.4",27,79,0.4,0,-
9716,淡水,2015/08/02,04:08:00,"1,009.9",26.5,78,0.5,0,-
9717,淡水,2015/08/02,03:08:00,"1,009.2",26,76,1.5,0,-
9718,淡水,2015/08/02,02:08:00,"1,008.7",27.3,69,1.3,0,-
9719,淡水,2015/08/02,01:08:00,"1,008.4",27.6,66,1.5,0,-
9720,淡水,2015/08/02,00:08:00,"1,009.2",26.9,68,1.6,0,-
9721,淡水,2015/08/01,23:08:00,"1,009.1",28.7,59,1.2,0,-
9722,淡水,2015/08/01,22:08:00,"1,009.5",28.4,62,2.1,0,-
9723,淡水,2015/08/01,21:08:00,"1,009.5",28.1,67,1.1,0,-
9724,淡水,2015/08/01,20:08:00,"1,009.1",27.8,77,0.2,0,-
9725,淡水,2015/08/01,19:08:00,"1,008.7",28.3,73,0.5,0,0
9726,淡水,2015/08/01,18:08:00,"1,008.5",29.3,68,1.2,0,1
9727,淡水,2015/08/01,17:08:00,"1,008.1",30.1,70,0.9,0,0.9
9728,淡水,2015/08/01,16:08:00,"1,008.3",30.9,69,1.3,0,1
9729,淡水,2015/08/01,15:08:00,"1,008.9",31.6,68,1.3,0,1
9730,淡水,2015/08/01,14:08:00,"1,009.2",31.9,67,1.6,0,1
9731,淡水,2015/08/01,13:08:00,"1,010.1",31.8,65,2.7,0,1
9732,淡水,2015/08/01,12:08:00,"1,010.4",31.6,67,2.6,0,1
9733,淡水,2015/08/01,11:08:00,"1,010.6",31.4,66,2.9,0,1
9734,淡水,2015/08/01,10:08:00,"1,010.7",31,69,2.5,0,1
9735,淡水,2015/08/01,09:08:00,"1,010.7",29.7,70,2.4,0,0.8
9736,淡水,2015/08/01,08:08:00,"1,010.5",29.2,71,0,0,1
9737,淡水,2015/08/01,07:08:00,"1,010.4",27,76,0.9,0,0.8
9738,淡水,2015/08/01,06:08:00,"1,010.1",25.1,80,0.6,0,0
9739,淡水,2015/08/01,05:08:00,"1,009.5",25.1,77,0.9,0,-
9740,淡水,2015/08/01,04:08:00,"1,009",25.5,76,0.9,0,-
9741,淡水,2015/08/01,03:08:00,"1,009.2",25.6,73,0.7,0,-
9742,淡水,2015/08/01,02:08:00,"1,009.1",26,70,1.1,0,-
9743,淡水,2015/08/01,01:08:00,"1,009.2",25.8,70,0.5,0,-
9744,淡水,2015/08/01,00:08:00,"1,008.6",28.1,61,1.4,0,-
9745,澎湖,2015/08/29,23:08:00,"1,007.9",25.3,98,3.8,5,-
9746,澎湖,2015/08/29,22:08:00,"1,008.5",25.1,98,2.1,4,-
9747,澎湖,2015/08/29,21:08:00,"1,008.2",25.2,97,2.5,13,-
9748,澎湖,2015/08/29,20:08:00,"1,007.5",24.9,89,4.9,2,-
9749,澎湖,2015/08/29,19:08:00,"1,006.3",25.5,100,6.8,1,0
9750,澎湖,2015/08/29,18:08:00,"1,006.1",25.7,90,4.7,0,0
9751,澎湖,2015/08/29,17:08:00,"1,006.2",25.8,100,3,0,0
9752,澎湖,2015/08/29,16:08:00,"1,005.8",25.7,98,3.5,1,0
9753,澎湖,2015/08/29,15:08:00,"1,006",25.3,97,3.9,2,0
9754,澎湖,2015/08/29,14:08:00,"1,006.3",25.3,98,6.8,2,0
9755,澎湖,2015/08/29,13:08:00,"1,006.8",24.9,97,4.8,1,0
9756,澎湖,2015/08/29,12:08:00,"1,007.3",25.4,98,3.4,0,0
9757,澎湖,2015/08/29,11:08:00,"1,008.1",25.7,99,3,1,0
9758,澎湖,2015/08/29,10:08:00,"1,007.3",25,98,2.7,7,0
9759,澎湖,2015/08/29,09:08:00,"1,008.1",24.4,98,2.4,22,0
9760,澎湖,2015/08/29,08:08:00,"1,007.5",24.3,96,2.9,17,0
9761,澎湖,2015/08/29,07:08:00,"1,006.7",25.9,97,4.6,1,0
9762,澎湖,2015/08/29,06:08:00,"1,006.5",25.6,95,4.5,1,0
9763,澎湖,2015/08/29,05:08:00,"1,006.2",26,94,5,0,-
9764,澎湖,2015/08/29,04:08:00,"1,006",25.3,95,4.6,1,-
9765,澎湖,2015/08/29,03:08:00,"1,006.3",26.5,93,5.8,0,-
9766,澎湖,2015/08/29,02:08:00,"1,006.9",26.4,93,4,0,-
9767,澎湖,2015/08/29,01:08:00,"1,007.8",26.1,93,4.6,0,-
9768,澎湖,2015/08/29,00:08:00,"1,007.4",25.7,97,3.4,4,-
9769,澎湖,2015/08/28,23:08:00,"1,008.5",25.3,94,3.2,0,-
9770,澎湖,2015/08/28,22:08:00,"1,008.4",26.3,96,4.3,0,-
9771,澎湖,2015/08/28,21:08:00,"1,008.6",26.5,96,4.5,0,-
9772,澎湖,2015/08/28,20:08:00,"1,008",26.1,97,5.3,0,-
9773,澎湖,2015/08/28,19:08:00,"1,007.4",25.6,97,6.7,0,0
9774,澎湖,2015/08/28,18:08:00,"1,007",26.5,96,3.3,0,0
9775,澎湖,2015/08/28,17:08:00,"1,006.3",26.1,94,3.7,0,0
9776,澎湖,2015/08/28,16:08:00,"1,006.6",25.7,96,5.4,0,0
9777,澎湖,2015/08/28,15:08:00,"1,006.8",25.8,99,4.3,1,0
9778,澎湖,2015/08/28,14:08:00,"1,007.1",25.7,100,4.7,1,0
9779,澎湖,2015/08/28,13:08:00,"1,007.3",24.4,98,3.1,15,0
9780,澎湖,2015/08/28,12:08:00,"1,008",25.4,97,5,1,0
9781,澎湖,2015/08/28,11:08:00,"1,008.4",25,97,4.9,3,0
9782,澎湖,2015/08/28,10:08:00,"1,008.3",24.8,97,3.8,47,0
9783,澎湖,2015/08/28,09:08:00,"1,008",26.9,86,4.5,0,0
9784,澎湖,2015/08/28,08:08:00,"1,008.1",26.9,87,4,0,0
9785,澎湖,2015/08/28,07:08:00,"1,007.8",26.4,87,2.5,0,0
9786,澎湖,2015/08/28,06:08:00,"1,007.5",25.5,88,4.3,0,0
9787,澎湖,2015/08/28,05:08:00,"1,007.1",26.6,85,3.3,0,-
9788,澎湖,2015/08/28,04:08:00,"1,007",26.3,87,3.2,0,-
9789,澎湖,2015/08/28,03:08:00,"1,007.7",26.4,86,2.5,0,-
9790,澎湖,2015/08/28,02:08:00,"1,008",26.4,88,2.8,0,-
9791,澎湖,2015/08/28,01:08:00,"1,008.9",26.5,87,4,0,-
9792,澎湖,2015/08/28,00:08:00,"1,008.2",25.6,94,3.7,0,-
9793,澎湖,2015/08/27,23:08:00,"1,009.8",26.4,88,2.7,1,-
9794,澎湖,2015/08/27,22:08:00,"1,010.1",26.9,87,2.3,0,-
9795,澎湖,2015/08/27,21:08:00,"1,009.7",26.7,85,2.5,0,-
9796,澎湖,2015/08/27,20:08:00,"1,009.2",26.6,85,2.2,0,-
9797,澎湖,2015/08/27,19:08:00,"1,008.7",26.5,85,2,0,0
9798,澎湖,2015/08/27,18:08:00,"1,008.3",26.4,98,2.6,0,0.3
9799,澎湖,2015/08/27,17:08:00,"1,008",26.7,99,1.6,0,0
9800,澎湖,2015/08/27,16:08:00,"1,008",25.6,99,2.1,2,0
9801,澎湖,2015/08/27,15:08:00,"1,007.9",26,88,1,1,0
9802,澎湖,2015/08/27,14:08:00,"1,008.4",27.9,95,4.3,3,0
9803,澎湖,2015/08/27,13:08:00,"1,008.6",28.2,87,1.6,0,0.2
9804,澎湖,2015/08/27,12:08:00,"1,009",28.1,87,2,1,0
9805,澎湖,2015/08/27,11:08:00,"1,009.3",28.4,86,1.5,0,0
9806,澎湖,2015/08/27,10:08:00,"1,009.3",27.6,87,1.6,0,0
9807,澎湖,2015/08/27,09:08:00,"1,009.1",27.5,88,1.4,0,0
9808,澎湖,2015/08/27,08:08:00,"1,008.8",27.8,100,1.1,0,0
9809,澎湖,2015/08/27,07:08:00,"1,008.7",26.2,100,2.4,0,0
9810,澎湖,2015/08/27,06:08:00,"1,008.1",25.5,100,2.2,1,0
9811,澎湖,2015/08/27,05:08:00,"1,007.9",25.8,99,2.1,2,-
9812,澎湖,2015/08/27,04:08:00,"1,008.1",25.5,100,1.5,0,-
9813,澎湖,2015/08/27,03:08:00,"1,008.4",25.6,99,2.1,0,-
9814,澎湖,2015/08/27,02:08:00,"1,008.6",25.4,99,2.1,1,-
9815,澎湖,2015/08/27,01:08:00,"1,009.4",25.3,100,1.2,1,-
9816,澎湖,2015/08/27,00:08:00,"1,009.4",26.4,88,3,0,-
9817,澎湖,2015/08/26,23:08:00,"1,009.8",26.5,90,2.3,0,-
9818,澎湖,2015/08/26,22:08:00,"1,009.8",26.2,91,1.7,0,-
9819,澎湖,2015/08/26,21:08:00,"1,009.2",25.4,100,0.2,0,-
9820,澎湖,2015/08/26,20:08:00,"1,009.1",25.4,98,0.5,1,-
9821,澎湖,2015/08/26,19:08:00,"1,008.9",25.3,97,1.4,8,0
9822,澎湖,2015/08/26,18:08:00,"1,008.7",25.8,100,1.9,4,0
9823,澎湖,2015/08/26,17:08:00,"1,007.9",27.9,85,0.9,0,0
9824,澎湖,2015/08/26,16:08:00,"1,007.9",28.1,84,1,0,0
9825,澎湖,2015/08/26,15:08:00,"1,008.1",28.6,84,1.3,0,0
9826,澎湖,2015/08/26,14:08:00,"1,008.2",28.8,83,1.5,0,0
9827,澎湖,2015/08/26,13:08:00,"1,008.6",28.4,82,2.5,0,0
9828,澎湖,2015/08/26,12:08:00,"1,008.8",29.5,82,3.5,0,0.2
9829,澎湖,2015/08/26,11:08:00,"1,009.1",28,85,3,0,0
9830,澎湖,2015/08/26,10:08:00,"1,009.3",27.4,87,2.1,0,0
9831,澎湖,2015/08/26,09:08:00,"1,009.2",26.8,86,1.9,0,0
9832,澎湖,2015/08/26,08:08:00,"1,009",25.8,99,2.1,0,0
9833,澎湖,2015/08/26,07:08:00,"1,008.6",25.1,100,1.9,0,0
9834,澎湖,2015/08/26,06:08:00,"1,008",24.5,99,2.8,14,0
9835,澎湖,2015/08/26,05:08:00,"1,007.7",24.5,99,3.4,33,-
9836,澎湖,2015/08/26,04:08:00,"1,007.2",26.2,91,2,7,-
9837,澎湖,2015/08/26,03:08:00,"1,006.8",27.4,90,1.4,0,-
9838,澎湖,2015/08/26,02:08:00,"1,007.5",27.2,90,1.5,0,-
9839,澎湖,2015/08/26,01:08:00,"1,007.8",27,83,1.8,0,-
9840,澎湖,2015/08/26,00:08:00,"1,009.5",25.6,100,2.8,2,-
9841,澎湖,2015/08/25,23:08:00,"1,008.3",26.1,85,4.5,1,-
9842,澎湖,2015/08/25,22:08:00,"1,008",28.1,84,0.7,0,-
9843,澎湖,2015/08/25,21:08:00,"1,007.5",27.9,85,1.1,0,-
9844,澎湖,2015/08/25,20:08:00,"1,006.8",27.9,85,2.2,0,-
9845,澎湖,2015/08/25,19:08:00,"1,005.8",28.1,84,1.1,0,0
9846,澎湖,2015/08/25,18:08:00,"1,005.1",28.2,83,0.6,0,0.1
9847,澎湖,2015/08/25,17:08:00,"1,004.8",27.5,87,1.1,0,0
9848,澎湖,2015/08/25,16:08:00,"1,005.1",28.4,75,1.6,0,0
9849,澎湖,2015/08/25,15:08:00,"1,004.8",28.5,80,1.6,0,0
9850,澎湖,2015/08/25,14:08:00,"1,004.4",30.2,80,2.2,0,0.1
9851,澎湖,2015/08/25,13:08:00,"1,004.6",31.1,79,1.9,0,0.5
9852,澎湖,2015/08/25,12:08:00,"1,005.1",31.6,80,1.8,0,0.4
9853,澎湖,2015/08/25,11:08:00,"1,005",30.2,82,2.3,0,0.2
9854,澎湖,2015/08/25,10:08:00,"1,005.3",30.3,85,0.9,0,0.8
9855,澎湖,2015/08/25,09:08:00,"1,005.4",30.2,87,1.2,0,0.3
