測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
蘇澳,2014/03/13 18:00,1017.2,15.7,66,3.5,0,0
宜蘭,2014/03/13 18:00,1019.4,15.1,70,3.2,0,0
花蓮,2014/03/13 18:00,1016.1,17.2,71,6.3,0,0
基隆,2014/03/13 17:00,1016.9,15.2,67,5.4,0,0
東吉島,2014/03/13 17:00,1010.1,18.8,75,12.9,0,1
鞍部,2014/03/13 17:00,923.8,7.6,90,3.5,0,0
臺北,2014/03/13 17:00,1019.4,15.2,66,4.2,0,0
竹子湖,2014/03/13 17:00,948.4,9.3,87,5.2,0,0
新屋,2014/03/13 17:00,1016.3,14.8,70,7.3,0,0
淡水,2014/03/13 17:00,1016.8,14.8,71,2.1,0,0
彭佳嶼,2014/03/13 17:00,1008.2,13.2,74,10.4,0,0
玉山,2014/03/13 17:00,639.7,-.3,100,8.2,0,.1
板橋,2014/03/13 17:00,1018.5,14.9,74,2.2,0,0
梧棲,2014/03/13 17:00,1013,16.3,76,7.6,0,0
金門,2014/03/13 17:00,1014.4,15.3,75,6.1,0,.8
馬祖,2014/03/13 17:00,1008.8,11.3,81,4,0,0
日月潭,2014/03/13 17:00,902.1,15.7,93,.7,0,0
臺東,2014/03/13 17:00,1015.6,18.4,87,3.1,0,0
恆春,2014/03/13 17:00,1012.6,21.6,77,7.2,0,0
成功,2014/03/13 17:00,1012.4,16.3,93,6.3,2,0
蘭嶼,2014/03/13 17:00,977.6,16.7,93,8.5,1,0
臺中,2014/03/13 17:00,1005.3,18,74,2.7,0,0
阿里山,2014/03/13 17:00,764.1,9.5,97,1.9,0,0
新竹,2014/03/13 17:00,1015.3,14.9,80,3.4,0,0
嘉義,2014/03/13 17:00,1011.3,21,75,3.9,0,1
大武,2014/03/13 17:00,1015.5,18.9,88,5.2,1,0
高雄,2014/03/13 17:00,1013.2,26.2,59,3.3,0,.9
澎湖,2014/03/13 17:00,1015.2,18.8,72,6.5,0,1
臺南,2014/03/13 17:00,1011.3,23.2,62,6,0,1
蘇澳,2014/03/13 17:00,1016.5,15.9,68,3.4,0,0
宜蘭,2014/03/13 17:00,1018.5,15.6,70,3.5,0,0
花蓮,2014/03/13 17:00,1014.9,17.1,75,6,0,0
基隆,2014/03/13 16:00,1016.1,15.4,67,5.2,0,0
東吉島,2014/03/13 16:00,1009.6,19.6,75,12.4,0,1
鞍部,2014/03/13 16:00,923,8.2,90,4.6,0,0
臺北,2014/03/13 16:00,1018.7,15.1,70,3,0,0
竹子湖,2014/03/13 16:00,947.5,9.5,86,7,0,0
新屋,2014/03/13 16:00,1016,15.1,73,6.9,0,0
淡水,2014/03/13 16:00,1016.2,14.9,72,2.4,0,0
彭佳嶼,2014/03/13 16:00,1007.6,13.4,74,8.8,0,0
玉山,2014/03/13 16:00,640.1,.7,95,6.2,0,.2
板橋,2014/03/13 16:00,1017.9,14.7,86,.7,1,0
梧棲,2014/03/13 16:00,1012.8,16.5,77,7.2,0,.2
金門,2014/03/13 16:00,1014.1,16.8,71,5.4,0,1
馬祖,2014/03/13 16:00,1008.3,11.5,83,3.3,0,0
日月潭,2014/03/13 16:00,902.1,16.1,94,.9,0,0
臺東,2014/03/13 16:00,1014.3,19,84,3.6,0,0
恆春,2014/03/13 16:00,1011.6,22.3,76,6.8,0,0
成功,2014/03/13 16:00,1011.1,17.1,93,6.5,1,0
蘭嶼,2014/03/13 16:00,977,17.3,93,5.6,1,0
臺中,2014/03/13 16:00,1004.9,18.7,73,3.5,0,0
阿里山,2014/03/13 16:00,764.2,10,95,2.2,0,0
新竹,2014/03/13 16:00,1015,15.1,79,2.8,0,0
嘉義,2014/03/13 16:00,1010.9,22.4,74,4.7,0,1
大武,2014/03/13 16:00,1014.4,19.6,89,5.3,1,0
高雄,2014/03/13 16:00,1012.4,27.1,57,3.5,0,1
澎湖,2014/03/13 16:00,1014.5,19.2,72,8.5,0,.9
臺南,2014/03/13 16:00,1010.9,23.9,62,5.7,0,1
蘇澳,2014/03/13 16:00,1015.5,16.1,69,5.4,0,0
宜蘭,2014/03/13 16:00,1017.6,15.8,72,4.8,0,0
花蓮,2014/03/13 16:00,1014.4,17.2,76,6.7,0,0
基隆,2014/03/13 15:00,1015.6,15.2,70,6.5,0,0
東吉島,2014/03/13 15:00,1009.1,19.8,74,12.5,0,.9
鞍部,2014/03/13 15:00,922.8,8,96,7.3,0,0
臺北,2014/03/13 15:00,1018.1,14.8,75,2.4,0,0
竹子湖,2014/03/13 15:00,947.1,9.7,90,5.6,0,0
新屋,2014/03/13 15:00,1015.6,15.2,79,6.3,0,0
淡水,2014/03/13 15:00,1015.9,15.1,77,3.3,0,0
彭佳嶼,2014/03/13 15:00,1006.9,13.6,75,8.7,0,0
玉山,2014/03/13 15:00,639.8,.3,97,7,0,0
板橋,2014/03/13 15:00,1017.5,14.1,91,.9,2,0
梧棲,2014/03/13 15:00,1012.8,17.2,78,6.8,0,0
金門,2014/03/13 15:00,1013.1,19.2,69,5.7,0,1
馬祖,2014/03/13 15:00,1008,11.9,81,2.7,0,0
日月潭,2014/03/13 15:00,901.9,15.9,96,.1,0,0
臺東,2014/03/13 15:00,1013.6,20.3,79,4.2,0,0
恆春,2014/03/13 15:00,1011.4,22.7,79,3.8,0,0
成功,2014/03/13 15:00,1010.1,17.4,93,7.6,1,0
蘭嶼,2014/03/13 15:00,976.4,17.9,92,5.9,2,0
阿里山,2014/03/13 15:00,763.9,9.8,96,2.6,0,0
新竹,2014/03/13 15:00,1014.8,15.1,82,2.2,0,0
嘉義,2014/03/13 15:00,1010.7,22.4,74,4.7,0,1
大武,2014/03/13 15:00,1013.7,20.5,86,4.9,0,0
臺中,2014/03/13 15:00,1005,19.3,75,2.7,0,0
高雄,2014/03/13 15:00,1012.2,27.7,58,3.3,0,1
澎湖,2014/03/13 15:00,1014.1,20,74,7.6,0,.9
臺南,2014/03/13 15:00,1010.5,24.2,61,6,0,1
蘇澳,2014/03/13 15:00,1014.6,15.9,75,4.1,0,0
宜蘭,2014/03/13 15:00,1016.6,15.6,79,5.1,0,0
花蓮,2014/03/13 15:00,1013.8,17.3,79,6.8,0,0
基隆,2014/03/13 14:00,1015.3,14.9,76,6.4,0,0
東吉島,2014/03/13 14:00,1009.8,20.8,75,10.6,0,1
鞍部,2014/03/13 14:00,922.6,8.5,97,7.2,1,0
臺北,2014/03/13 14:00,1017.5,15.3,75,3.4,0,0
竹子湖,2014/03/13 14:00,947,10.4,91,5,1,0
新屋,2014/03/13 14:00,1015.5,14.9,83,6.7,0,0
淡水,2014/03/13 14:00,1015.7,14.8,84,1.5,0,0
彭佳嶼,2014/03/13 14:00,1006.7,13.8,75,8.4,0,0
玉山,2014/03/13 14:00,640,.6,99,5.1,0,0
板橋,2014/03/13 14:00,1017,14.7,91,.2,1,0
梧棲,2014/03/13 14:00,1012.8,17,83,6.6,0,0
金門,2014/03/13 14:00,1013.6,21,67,3.8,0,1
馬祖,2014/03/13 14:00,1007.7,12.8,79,3,0,0
日月潭,2014/03/13 14:00,902,15.9,94,.4,0,0
臺東,2014/03/13 14:00,1013,21.1,77,5.1,0,0
恆春,2014/03/13 14:00,1011.5,24,83,2.2,0,0
成功,2014/03/13 14:00,1010.2,18.1,92,7.3,1,0
蘭嶼,2014/03/13 14:00,976.4,18.6,92,9.8,1,0
阿里山,2014/03/13 14:00,763.9,10.4,95,1.1,0,0
大武,2014/03/13 14:00,1013.4,21.4,85,4.7,0,0
新竹,2014/03/13 14:00,1014.5,15.3,84,2.7,0,0
嘉義,2014/03/13 14:00,1011.2,22,76,4.4,0,.8
臺中,2014/03/13 14:00,1005,19.5,77,2.6,0,0
高雄,2014/03/13 14:00,1012.5,27.1,61,3.2,0,1
澎湖,2014/03/13 14:00,1014.3,20.4,75,7.2,0,.6
臺南,2014/03/13 14:00,1011,24.2,62,5.7,0,1
蘇澳,2014/03/13 14:00,1014.2,16,77,4.3,0,0
宜蘭,2014/03/13 14:00,1016.5,16,81,4.8,0,0
花蓮,2014/03/13 14:00,1013.8,17.5,79,7.8,0,0
基隆,2014/03/13 13:00,1015.5,14.1,87,4.5,0,0
東吉島,2014/03/13 13:00,1010.5,21,73,10.4,0,1
鞍部,2014/03/13 13:00,923,9.1,96,5.5,0,0
臺北,2014/03/13 13:00,1017.8,15.5,77,1.8,0,0
竹子湖,2014/03/13 13:00,947.1,10.8,90,6.3,0,0
新屋,2014/03/13 13:00,1015.7,15.1,84,7.8,0,0
淡水,2014/03/13 13:00,1015.9,14.9,86,2.6,0,0
彭佳嶼,2014/03/13 13:00,1006.6,14,76,8.9,0,0
玉山,2014/03/13 13:00,640.8,.5,100,3.3,0,0
板橋,2014/03/13 13:00,1017.1,14.7,93,.7,1,0
梧棲,2014/03/13 13:00,1013.3,17.2,85,6.7,0,0
金門,2014/03/13 13:00,1014.2,19.2,73,5.3,0,.3
馬祖,2014/03/13 13:00,1008.3,11.8,86,3.6,0,0
日月潭,2014/03/13 13:00,902.4,16.7,94,.8,0,0
臺東,2014/03/13 13:00,1013,23.3,73,4.7,0,.4
恆春,2014/03/13 13:00,1011.9,24.3,83,2.8,0,0
成功,2014/03/13 13:00,1010.2,19.2,88,7.1,0,0
蘭嶼,2014/03/13 13:00,976.4,19.2,93,12.8,1,0
阿里山,2014/03/13 13:00,764.6,10.3,94,1.9,0,0
大武,2014/03/13 13:00,1013.6,22.5,84,4.3,0,0
新竹,2014/03/13 13:00,1014.8,15.3,83,2,0,0
嘉義,2014/03/13 13:00,1012.3,20.9,81,3.6,0,.2
臺中,2014/03/13 13:00,1005.6,19.1,80,2.8,0,0
高雄,2014/03/13 13:00,1013.6,25.6,70,3.8,0,1
澎湖,2014/03/13 13:00,1015,21.3,77,6.2,0,.5
臺南,2014/03/13 13:00,1012,24.1,64,5.3,0,1
蘇澳,2014/03/13 13:00,1014.3,16.3,79,5.2,0,0
宜蘭,2014/03/13 13:00,1016.3,16.7,79,5,0,0
花蓮,2014/03/13 13:00,1013.6,17.8,79,7.3,0,0
基隆,2014/03/13 12:00,1015.6,14.5,87,6.1,0,0
東吉島,2014/03/13 12:00,1011.5,20.3,73,9.9,0,.2
鞍部,2014/03/13 12:00,923.1,9.2,97,5.8,0,0
臺北,2014/03/13 12:00,1017.8,15.7,79,2.8,0,0
竹子湖,2014/03/13 12:00,947.4,10.9,92,5.6,0,0
新屋,2014/03/13 12:00,1015.8,15.3,88,7.9,0,0
淡水,2014/03/13 12:00,1015.7,15.3,86,2.9,0,0
彭佳嶼,2014/03/13 12:00,1006.8,14.4,79,8.4,0,0
玉山,2014/03/13 12:00,641.2,.3,100,1.9,0,0
板橋,2014/03/13 12:00,1017.2,15.2,89,2,1,0
梧棲,2014/03/13 12:00,1013.5,17.4,89,5.9,0,0
金門,2014/03/13 12:00,1014.9,20.4,75,2.4,0,.1
馬祖,2014/03/13 12:00,1008.6,13.2,100,3.9,0,0
日月潭,2014/03/13 12:00,902.6,17.9,93,1.8,0,.1
臺東,2014/03/13 12:00,1013.5,23.3,77,4.3,0,.1
恆春,2014/03/13 12:00,1012.2,26.5,72,2.4,0,.3
成功,2014/03/13 12:00,1010.3,20,87,5.8,0,0
蘭嶼,2014/03/13 12:00,976.4,20.2,90,13.4,1,0
阿里山,2014/03/13 12:00,765,11.4,100,2.6,0,.2
大武,2014/03/13 12:00,1013.6,25.9,75,2.9,0,.5
新竹,2014/03/13 12:00,1014.7,15.5,86,2.9,0,0
嘉義,2014/03/13 12:00,1012.6,19.9,84,2.5,0,0
臺中,2014/03/13 12:00,1005.8,19.2,81,1.9,0,0
高雄,2014/03/13 12:00,1013.9,26.1,75,5.9,0,1
澎湖,2014/03/13 12:00,1015.8,20.4,78,4.4,0,.2
臺南,2014/03/13 12:00,1012.5,22.3,73,5.9,0,.2
蘇澳,2014/03/13 12:00,1014.3,16.7,79,5.9,0,0
宜蘭,2014/03/13 12:00,1016.4,16.8,80,6.2,0,0
花蓮,2014/03/13 12:00,1013.6,18.3,81,7,0,0
基隆,2014/03/13 11:00,1015.8,14.5,86,7.3,0,0
東吉島,2014/03/13 11:00,1011.5,19.8,81,10.8,0,0
蘇澳,2014/03/13 11:00,1014.5,17.1,80,4.8,0,0
臺北,2014/03/13 11:00,1017.7,16.1,80,2,0,0
竹子湖,2014/03/13 11:00,947.6,11.3,94,6.3,0,0
新屋,2014/03/13 11:00,1016.1,15.2,88,7.6,1,0
淡水,2014/03/13 11:00,1015.9,15.5,90,4.3,0,0
鞍部,2014/03/13 11:00,923.2,10.4,96,1.8,1,0
彭佳嶼,2014/03/13 11:00,1007.2,14.3,81,8.6,0,0
玉山,2014/03/13 11:00,641.4,.4,100,3.2,2,0
板橋,2014/03/13 11:00,1017.2,15.9,90,1,0,0
金門,2014/03/13 11:00,1015.1,20.6,77,1.3,0,.4
馬祖,2014/03/13 11:00,1008.8,13.7,88,2.2,0,0
日月潭,2014/03/13 11:00,903.2,16.9,96,.2,0,0
臺東,2014/03/13 11:00,1014,24.7,76,2.5,0,.3
梧棲,2014/03/13 11:00,1013.8,17.2,91,4.6,0,0
恆春,2014/03/13 11:00,1012.3,25.4,79,2.5,0,0
成功,2014/03/13 11:00,1010.9,20.5,87,6.7,0,.2
蘭嶼,2014/03/13 11:00,977.8,21.3,87,1.9,0,.1
阿里山,2014/03/13 11:00,765,9.5,100,1.2,1,0
大武,2014/03/13 11:00,1013.9,25.2,78,1.6,0,.3
新竹,2014/03/13 11:00,1014.9,15.5,87,2.8,0,0
嘉義,2014/03/13 11:00,1012.8,18.7,92,2.5,0,0
臺中,2014/03/13 11:00,1005.8,20.7,79,1.6,0,0
高雄,2014/03/13 11:00,1014.4,26.4,75,4.2,0,.8
澎湖,2014/03/13 11:00,1015.8,20.2,82,5.3,0,.3
臺南,2014/03/13 11:00,1013.3,20.2,89,6.4,0,0
宜蘭,2014/03/13 11:00,1016.3,17.4,79,6.7,0,0
花蓮,2014/03/13 11:00,1013.6,18.8,81,8.1,0,0
基隆,2014/03/13 10:00,1015.7,15,89,5.4,1,0
東吉島,2014/03/13 10:00,1011.7,19.6,87,10.3,0,0
蘇澳,2014/03/13 10:00,1014.5,17.4,83,4.7,0,0
臺北,2014/03/13 10:00,1017.7,15.8,81,2.8,1,0
竹子湖,2014/03/13 10:00,947.8,11.6,93,5.9,0,0
新屋,2014/03/13 10:00,1016,15.5,87,7.1,0,0
淡水,2014/03/13 10:00,1015.7,15.6,88,3.8,0,0
鞍部,2014/03/13 10:00,923.6,10.3,95,2,1,0
彭佳嶼,2014/03/13 10:00,1006.5,14.5,82,9.7,0,0
玉山,2014/03/13 10:00,641.5,.3,100,1.7,2,0
板橋,2014/03/13 10:00,1017.1,16,91,1.4,1,0
金門,2014/03/13 10:00,1015,18.7,86,1.6,0,.5
馬祖,2014/03/13 10:00,1008.8,14.7,81,2.8,0,.1
日月潭,2014/03/13 10:00,903.8,15.9,92,.8,0,0
臺東,2014/03/13 10:00,1013.5,25.4,74,1.9,0,.9
梧棲,2014/03/13 10:00,1013.9,16.7,96,4.2,0,0
恆春,2014/03/13 10:00,1012.6,24.8,84,2.9,0,0
成功,2014/03/13 10:00,1009.6,24.5,78,6.3,0,.8
蘭嶼,2014/03/13 10:00,977.2,23,84,1.4,0,.6
阿里山,2014/03/13 10:00,765.3,8.3,100,1.2,7,0
大武,2014/03/13 10:00,1013.6,25.6,77,1.3,0,.4
嘉義,2014/03/13 10:00,1013.6,18.5,91,5.1,1,0
臺中,2014/03/13 10:00,1006.5,18.4,93,3.1,0,0
新竹,2014/03/13 10:00,1014.8,15.7,91,2.1,0,0
高雄,2014/03/13 10:00,1014.9,25.2,79,4.2,0,.5
澎湖,2014/03/13 10:00,1015.9,20.1,93,3.7,0,.1
臺南,2014/03/13 10:00,1012,22.6,87,4,0,0
宜蘭,2014/03/13 10:00,1016.3,17.8,80,7.1,0,.1
花蓮,2014/03/13 10:00,1013.2,19.4,83,7.3,0,0
基隆,2014/03/13 09:00,1015.4,15.5,87,5.5,2,0
東吉島,2014/03/13 09:00,1010.6,20.5,86,7.9,0,0
蘇澳,2014/03/13 09:00,1013.8,18,88,2.2,1,0
臺北,2014/03/13 09:00,1017.8,15.9,81,3.1,2,0
竹子湖,2014/03/13 09:00,947.6,11.8,94,6.2,1,0
新屋,2014/03/13 09:00,1015.9,15.2,92,6.2,0,0
淡水,2014/03/13 09:00,1015.4,15.4,88,4.6,0,0
鞍部,2014/03/13 09:00,923.1,10.6,95,3,1,0
彭佳嶼,2014/03/13 09:00,1005.8,14.8,83,10.5,0,0
玉山,2014/03/13 09:00,641.3,.2,100,2.6,0,0
板橋,2014/03/13 09:00,1016.8,16.3,93,.2,3,0
金門,2014/03/13 09:00,1014.6,16.4,93,1.3,0,0
馬祖,2014/03/13 09:00,1008.2,14.1,87,3.1,0,.1
日月潭,2014/03/13 09:00,903.6,16.4,91,1.1,1,0
臺東,2014/03/13 09:00,1012.5,24.3,80,.7,0,1
梧棲,2014/03/13 09:00,1014.4,16,97,7,1,0
恆春,2014/03/13 09:00,1012.2,24.7,87,2.5,0,.1
成功,2014/03/13 09:00,1009.1,23.3,81,5.3,0,.9
蘭嶼,2014/03/13 09:00,976.4,21.9,90,6.3,0,.4
阿里山,2014/03/13 09:00,765.3,8.4,98,2.5,0,0
大武,2014/03/13 09:00,1013,24.6,80,1.5,0,.2
嘉義,2014/03/13 09:00,1013,21,92,1.1,0,0
臺中,2014/03/13 09:00,1006.5,17.3,91,3,1,0
新竹,2014/03/13 09:00,1014.6,15.6,93,1.1,0,0
高雄,2014/03/13 09:00,1015,24.7,84,4.5,0,.6
澎湖,2014/03/13 09:00,1015.3,19.5,98,4,0,0
臺南,2014/03/13 09:00,1013.4,22.3,88,4.4,0,0
宜蘭,2014/03/13 09:00,1015.3,19.4,82,5.8,0,.3
花蓮,2014/03/13 09:00,1012.7,20.4,89,4.7,0,.2
基隆,2014/03/13 08:00,1014.4,15.8,89,6.5,2,0
花蓮,2014/03/13 08:00,1011.8,20.5,95,2,0,.3
蘇澳,2014/03/13 08:00,1012.9,18.4,88,4.8,3,0
臺北,2014/03/13 08:00,1016.8,16.6,82,2.3,0,0
竹子湖,2014/03/13 08:00,946.4,12.5,95,6.8,0,0
新屋,2014/03/13 08:00,1015.3,15.1,93,4.9,0,0
淡水,2014/03/13 08:00,1014.6,16.2,91,2.7,0,0
鞍部,2014/03/13 08:00,922.2,11.5,95,5.8,0,0
彭佳嶼,2014/03/13 08:00,1005.1,14.9,87,10.4,0,0
玉山,2014/03/13 08:00,641,-.1,98,4.7,2,0
板橋,2014/03/13 08:00,1016.4,16.3,91,1.8,0,0
金門,2014/03/13 08:00,1014.2,15.3,94,2,0,0
馬祖,2014/03/13 08:00,1007.6,11.9,94,3.9,0,0
日月潭,2014/03/13 08:00,903.4,16,88,1.7,0,0
臺東,2014/03/13 08:00,1012.4,23.5,77,.8,0,1
梧棲,2014/03/13 08:00,1013.8,17.6,97,3.2,4,0
恆春,2014/03/13 08:00,1011.8,24.1,90,2.1,0,.1
成功,2014/03/13 08:00,1008.5,21.4,94,1.5,0,.1
蘭嶼,2014/03/13 08:00,975.7,21.4,94,12.5,0,0
阿里山,2014/03/13 08:00,765.3,7.9,97,1.8,2,0
大武,2014/03/13 08:00,1012.7,23.4,81,.6,0,0
高雄,2014/03/13 08:00,1014,24.3,86,3.2,0,0
嘉義,2014/03/13 08:00,1011.9,20.8,99,1.1,0,0
臺中,2014/03/13 08:00,1006,18.6,92,2.2,11,0
新竹,2014/03/13 08:00,1014.2,15.7,93,1.6,1,0
澎湖,2014/03/13 08:00,1015.2,20,97,2.2,0,0
臺南,2014/03/13 08:00,1012.4,22.3,87,3.1,0,0
宜蘭,2014/03/13 08:00,1014.4,18,94,3.9,3,0
東吉島,2014/03/13 08:00,1010.9,21.2,98,6.2,0,0
基隆,2014/03/13 07:00,1012.6,16.4,90,3.6,1,0
東吉島,2014/03/13 07:00,1009.1,21.1,96,2.8,0,0
蘇澳,2014/03/13 07:00,1010.4,19.2,91,1.5,0,0
臺北,2014/03/13 07:00,1014.8,16.3,83,1.6,0,0
竹子湖,2014/03/13 07:00,944.6,12.9,100,8.9,0,0
新屋,2014/03/13 07:00,1013.3,15.5,94,5.8,0,0
淡水,2014/03/13 07:00,1012.6,16,94,3.9,0,0
鞍部,2014/03/13 07:00,920.5,11.7,95,9.3,0,0
彭佳嶼,2014/03/13 07:00,1003.8,15,93,10.4,0,0
玉山,2014/03/13 07:00,640.8,-.2,100,4.9,6,0
板橋,2014/03/13 07:00,1014.6,16.2,92,2.7,0,0
金門,2014/03/13 07:00,1012.9,14.7,93,2.1,0,0
馬祖,2014/03/13 07:00,1006.4,12.3,94,4.4,0,0
日月潭,2014/03/13 07:00,903.1,15.6,90,2.8,1,0
臺東,2014/03/13 07:00,1011.1,21.6,79,.2,0,.3
梧棲,2014/03/13 07:00,1012.8,17.4,97,2.2,1,0
恆春,2014/03/13 07:00,1011.1,23.7,91,2,0,0
成功,2014/03/13 07:00,1007.4,20.4,94,1.6,1,0
蘭嶼,2014/03/13 07:00,974.5,21.2,94,14.4,0,0
阿里山,2014/03/13 07:00,765.1,7.9,100,4.1,5,0
大武,2014/03/13 07:00,1011.6,23,83,3.3,0,0
高雄,2014/03/13 07:00,1013.7,23.8,90,2.5,0,0
嘉義,2014/03/13 07:00,1011.1,20.7,96,.7,2,0
臺中,2014/03/13 07:00,1005,19.6,93,.9,1,0
新竹,2014/03/13 07:00,1012.6,17,93,1.4,1,0
澎湖,2014/03/13 07:00,1013.7,20.4,96,.1,0,0
臺南,2014/03/13 07:00,1011.7,22.1,87,1.8,0,0
宜蘭,2014/03/13 07:00,1012.6,18.4,96,.8,0,0
花蓮,2014/03/13 07:00,1011,19.3,94,1,0,0
基隆,2014/03/13 06:00,1010.8,17.8,92,3.6,0,0
東吉島,2014/03/13 06:00,1008.9,21.1,94,3.8,0,0
蘇澳,2014/03/13 06:00,1009.3,18.9,91,1.7,0,0
臺北,2014/03/13 06:00,1013.4,17.7,83,.9,2,0
竹子湖,2014/03/13 06:00,944.4,15.3,100,4.6,1,0
新屋,2014/03/13 06:00,1011.8,16.6,94,3.7,1,0
淡水,2014/03/13 06:00,1011.8,17.3,94,2.8,0,0
鞍部,2014/03/13 06:00,920.1,14,96,9.2,0,0
彭佳嶼,2014/03/13 06:00,1002.8,15.5,96,11.5,0,0
玉山,2014/03/13 06:00,639.9,.4,98,4.5,4,0
板橋,2014/03/13 06:00,1012.8,17.7,93,2.4,3,0
金門,2014/03/13 06:00,1011.7,14.6,93,1.9,0,0
馬祖,2014/03/13 06:00,1005.1,12.2,93,3.8,0,0
日月潭,2014/03/13 06:00,902.4,15.7,88,1.7,1,0
臺東,2014/03/13 06:00,1010.6,21,80,.9,0,0
梧棲,2014/03/13 06:00,1011.2,21,92,2.2,0,0
恆春,2014/03/13 06:00,1010.3,23.4,94,2.3,0,0
成功,2014/03/13 06:00,1006.2,20.2,94,1.8,0,0
蘭嶼,2014/03/13 06:00,974.3,21.4,95,12.7,0,0
阿里山,2014/03/13 06:00,764.6,8.3,100,3.2,6,0
大武,2014/03/13 06:00,1010.1,22.7,82,2.3,0,0
高雄,2014/03/13 06:00,1012.8,23.7,90,2.7,0,0
嘉義,2014/03/13 06:00,1010.4,20.6,95,.9,3,0
臺中,2014/03/13 06:00,1004.2,19.3,94,0,1,0
新竹,2014/03/13 06:00,1011,17.3,94,.7,2,0
澎湖,2014/03/13 06:00,1012.8,20.2,98,.5,1,0
臺南,2014/03/13 06:00,1010.7,22.1,89,.7,0,0
宜蘭,2014/03/13 06:00,1011.6,18.1,96,.5,0,0
花蓮,2014/03/13 06:00,1010.5,19.2,93,2.3,2,0
基隆,2014/03/13 05:00,1009.2,18,89,3.1,2,
東吉島,2014/03/13 05:00,1008,21,92,3.1,0,
蘇澳,2014/03/13 05:00,1008.8,18.9,92,1.9,1,
臺北,2014/03/13 05:00,1012.6,17.5,82,1.4,18,
竹子湖,2014/03/13 05:00,943.8,16.2,97,5.3,1,
新屋,2014/03/13 05:00,1010.9,16.9,95,3.2,2,
淡水,2014/03/13 05:00,1010.6,17,94,.7,1,
鞍部,2014/03/13 05:00,919.5,14.6,95,6.7,1,
彭佳嶼,2014/03/13 05:00,1001.5,16.4,97,12.2,0,
玉山,2014/03/13 05:00,639.6,.6,92,3.4,5,
板橋,2014/03/13 05:00,1012,17.5,93,1.2,7,
金門,2014/03/13 05:00,1010.9,14.5,93,.7,0,
馬祖,2014/03/13 05:00,1003.9,12,94,2.6,0,
日月潭,2014/03/13 05:00,901.8,15.8,93,1.6,3,
臺東,2014/03/13 05:00,1009.2,20.8,82,.7,0,
梧棲,2014/03/13 05:00,1010.1,20.3,93,2.1,0,
恆春,2014/03/13 05:00,1009.7,23.5,91,4.1,0,
成功,2014/03/13 05:00,1005.6,19.6,95,2,0,
蘭嶼,2014/03/13 05:00,973.9,21.5,94,13.4,0,
阿里山,2014/03/13 05:00,763.9,8.6,100,3.7,7,
大武,2014/03/13 05:00,1009.1,23,76,1.2,0,
高雄,2014/03/13 05:00,1012,23.7,89,2.1,0,
臺中,2014/03/13 05:00,1003.5,19.2,93,.1,1,
新竹,2014/03/13 05:00,1010.2,16.9,93,1.3,1,
澎湖,2014/03/13 05:00,1011.8,20.3,98,.1,3,
嘉義,2014/03/13 05:00,1009.7,20.4,95,.1,3,
臺南,2014/03/13 05:00,1010.3,22.4,89,.7,0,
宜蘭,2014/03/13 05:00,1010.6,18,93,.1,0,
花蓮,2014/03/13 05:00,1009.9,19.3,93,1.3,1,
基隆,2014/03/13 04:00,1008.8,18.3,88,3.8,1,
東吉島,2014/03/13 04:00,1007.6,20.9,91,1.1,0,
蘇澳,2014/03/13 04:00,1008.7,18.6,93,1.4,0,
臺北,2014/03/13 04:00,1012,17.3,83,.1,0,
竹子湖,2014/03/13 04:00,943.4,16.7,97,3.6,2,
新屋,2014/03/13 04:00,1010.2,16.5,94,.8,1,
淡水,2014/03/13 04:00,1010.3,16.9,93,.5,1,
鞍部,2014/03/13 04:00,919.3,14.3,95,4.6,5,
玉山,2014/03/13 04:00,639.5,1.3,93,3.9,6,
板橋,2014/03/13 04:00,1011.3,17.2,93,.1,3,
金門,2014/03/13 04:00,1010.3,14.8,93,.9,0,
馬祖,2014/03/13 04:00,1002.6,13.3,94,1.3,0,
彭佳嶼,2014/03/13 04:00,1000.7,17.8,98,10.4,4,
日月潭,2014/03/13 04:00,902,16.5,91,2.3,3,
臺東,2014/03/13 04:00,1008.7,20.9,82,.2,0,
梧棲,2014/03/13 04:00,1010,20,95,2,0,
恆春,2014/03/13 04:00,1009.7,23.7,92,3.4,0,
成功,2014/03/13 04:00,1005.1,19.8,89,1.9,0,
蘭嶼,2014/03/13 04:00,973.7,21.6,95,11,0,
阿里山,2014/03/13 04:00,763.6,9.3,100,2.9,2,
大武,2014/03/13 04:00,1008.7,26.1,60,1.8,0,
高雄,2014/03/13 04:00,1012.1,23.9,88,1.9,0,
臺中,2014/03/13 04:00,1003.3,19.3,93,.3,0,
新竹,2014/03/13 04:00,1009.1,17.1,94,.5,0,
澎湖,2014/03/13 04:00,1011.4,20.5,98,.2,1,
嘉義,2014/03/13 04:00,1009.8,20.4,93,.6,0,
臺南,2014/03/13 04:00,1009.8,22.6,88,.3,0,
宜蘭,2014/03/13 04:00,1010.9,18.3,95,1.6,0,
花蓮,2014/03/13 04:00,1008.3,19.3,92,1.9,0,
花蓮,2014/03/13 03:00,1009.2,19.1,94,2.5,0,
澎湖,2014/03/13 03:00,1011.7,20.3,99,.9,1,
臺北,2014/03/13 03:00,1011.6,17.1,83,.9,0,
