測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
高雄,2013/11/13 21:00,1013.5,25.5,70,2.1,0,
臺中,2013/11/13 21:00,1004.4,22.3,70,.9,0,
臺東,2013/11/13 21:00,1015.2,22.9,71,.7,0,
梧棲,2013/11/13 21:00,1011.5,21.2,75,5.7,0,
嘉義,2013/11/13 21:00,1011.2,21.2,81,.5,0,
金門,2013/11/13 21:00,1014.5,19,74,3.8,0,
馬祖,2013/11/13 21:00,1008.9,17,80,4.6,0,
成功,2013/11/13 21:00,1011.4,21.8,80,7,0,
阿里山,2013/11/13 21:00,767.4,9.6,97,2.6,0,
大武,2013/11/13 21:00,1014.8,23.7,69,5.5,0,
蘭嶼,2013/11/13 21:00,977,20.7,88,11.8,0,
新竹,2013/11/13 21:00,1011.9,21.5,68,1.4,0,
恆春,2013/11/13 21:00,1010.8,24,75,9.2,0,
彭佳嶼,2013/11/13 21:00,1006.2,20.7,79,8.3,0,
玉山,2013/11/13 21:00,644,2.5,61,2.5,0,
基隆,2013/11/13 21:00,1014.5,19.5,90,1.1,0,
板橋,2013/11/13 21:00,1015.9,20.7,72,3.4,0,
新屋,2013/11/13 21:00,1013.8,20.7,76,8.4,0,
日月潭,2013/11/13 21:00,903.4,18.5,88,.2,0,
蘇澳,2013/11/13 21:00,1015,19.1,95,2.8,2,
宜蘭,2013/11/13 21:00,1017.1,18.6,96,.7,1,
臺北,2013/11/13 21:00,1016.5,20.1,76,2.7,0,
竹子湖,2013/11/13 21:00,947.7,16.3,92,5.1,0,
花蓮,2013/11/13 21:00,1015.7,21.8,81,3.7,0,
東吉島,2013/11/13 21:00,1009.7,22.4,75,11.2,0,
鞍部,2013/11/13 21:00,923.9,14.9,97,6.9,1,
淡水,2013/11/13 20:00,1015.3,20.5,79,1.4,0,
澎湖,2013/11/13 20:00,1013.8,22.1,72,7.3,0,
臺南,2013/11/13 20:00,1011.5,23,77,3.9,0,
高雄,2013/11/13 20:00,1013.4,26.1,71,2.2,0,
臺中,2013/11/13 20:00,1004.3,22.7,68,1.2,0,
臺東,2013/11/13 20:00,1015.3,23.2,70,.9,0,
梧棲,2013/11/13 20:00,1011.6,21,75,4.1,0,
嘉義,2013/11/13 20:00,1011.2,21.8,79,1.6,0,
金門,2013/11/13 20:00,1014.5,18.8,74,4.7,0,
馬祖,2013/11/13 20:00,1008.8,17,80,3.9,0,
成功,2013/11/13 20:00,1011.6,22.1,76,6.2,0,
阿里山,2013/11/13 20:00,767.1,10.3,94,1.6,0,
大武,2013/11/13 20:00,1014.8,23.7,69,4.4,0,
蘭嶼,2013/11/13 20:00,977.1,20.8,88,10.3,0,
新竹,2013/11/13 20:00,1011.9,21.3,68,2.5,0,
恆春,2013/11/13 20:00,1011.5,24.3,75,8.4,0,
彭佳嶼,2013/11/13 20:00,1006.3,20.5,79,9.4,0,
玉山,2013/11/13 20:00,643.9,1.9,63,2.8,0,
基隆,2013/11/13 20:00,1014.8,19.4,88,4.1,0,
板橋,2013/11/13 20:00,1016.1,20.6,71,2.4,0,
新屋,2013/11/13 20:00,1013.5,20.4,75,7.4,0,
日月潭,2013/11/13 20:00,903.2,19.1,86,1.6,0,
蘇澳,2013/11/13 20:00,1015.2,19.2,95,.9,0,
宜蘭,2013/11/13 20:00,1017.2,18.7,95,1.1,1,
臺北,2013/11/13 20:00,1016.8,20.3,73,3.6,0,
竹子湖,2013/11/13 20:00,947.8,15.8,91,4.6,1,
花蓮,2013/11/13 20:00,1015.6,21.9,79,4.2,0,
東吉島,2013/11/13 20:00,1009.6,22.4,74,11.4,0,
鞍部,2013/11/13 20:00,924.1,14.2,97,7,0,
淡水,2013/11/13 19:00,1014.7,20.5,73,.6,0,0
澎湖,2013/11/13 19:00,1013.4,22,71,6.5,0,0
臺中,2013/11/13 19:00,1003.8,23,67,1.9,0,0
臺南,2013/11/13 19:00,1011,23.5,75,4.1,0,0
高雄,2013/11/13 19:00,1012.7,26.4,70,1.8,0,0
臺東,2013/11/13 19:00,1014.6,23.5,74,2.2,0,0
梧棲,2013/11/13 19:00,1010.9,21.5,75,5.8,0,0
嘉義,2013/11/13 19:00,1010.5,22.4,78,1.1,0,0
金門,2013/11/13 19:00,1014.1,18.9,74,5.2,0,0
馬祖,2013/11/13 19:00,1008.6,16.9,82,4.4,0,0
成功,2013/11/13 19:00,1011,21.9,79,7.4,0,0
阿里山,2013/11/13 19:00,766.2,10.6,95,1.1,0,0
大武,2013/11/13 19:00,1014.2,23.9,68,4.9,0,0
新竹,2013/11/13 19:00,1011.4,21.3,69,2.6,0,0
蘭嶼,2013/11/13 19:00,976,20.6,92,10.9,0,0
恆春,2013/11/13 19:00,1011.3,24.3,76,6.8,0,0
彭佳嶼,2013/11/13 19:00,1006,20.5,77,7.8,0,0
玉山,2013/11/13 19:00,643.5,1.9,69,3.6,0,0
基隆,2013/11/13 19:00,1014.4,19.7,84,2.4,0,0
板橋,2013/11/13 19:00,1015.5,20.6,69,3.4,0,0
新屋,2013/11/13 19:00,1013.3,20.4,75,8.5,0,0
日月潭,2013/11/13 19:00,902.9,19.4,83,1.6,0,0
蘇澳,2013/11/13 19:00,1015,19.1,95,2.8,2,0
宜蘭,2013/11/13 19:00,1016.9,18.6,95,.5,1,0
臺北,2013/11/13 19:00,1016.2,20.5,70,2.7,0,0
竹子湖,2013/11/13 19:00,947.2,15.7,88,5.9,0,0
花蓮,2013/11/13 19:00,1015.3,21.6,79,2.5,0,0
東吉島,2013/11/13 19:00,1009.1,22.4,76,12,0,0
鞍部,2013/11/13 19:00,923.8,14,97,4.6,1,0
淡水,2013/11/13 18:00,1014.3,20.5,75,1.5,0,0
澎湖,2013/11/13 18:00,1012.7,22.1,71,5.9,0,0
臺中,2013/11/13 18:00,1002.9,24.1,64,1.4,0,0
臺南,2013/11/13 18:00,1010.1,24.6,75,3.3,0,0
高雄,2013/11/13 18:00,1012.1,26.2,74,1.9,0,0
臺東,2013/11/13 18:00,1013.7,23.7,72,2.5,0,0
梧棲,2013/11/13 18:00,1010,22,75,6.2,0,0
嘉義,2013/11/13 18:00,1009.8,23.5,77,1.1,0,0
金門,2013/11/13 18:00,1013.6,19.3,73,4.6,0,0
馬祖,2013/11/13 18:00,1007.9,16.7,83,4.2,0,0
成功,2013/11/13 18:00,1010.3,21.8,82,7.5,0,0
阿里山,2013/11/13 18:00,766,11.1,97,.8,0,0
大武,2013/11/13 18:00,1013.3,24.1,68,6,0,0
新竹,2013/11/13 18:00,1010.7,21.2,69,2.8,0,0
蘭嶼,2013/11/13 18:00,975,20.6,92,17.7,0,0
恆春,2013/11/13 18:00,1010.6,24.4,77,7.1,0,0
彭佳嶼,2013/11/13 18:00,1005.3,20.2,77,7.8,0,0
玉山,2013/11/13 18:00,642.8,2.3,73,3.7,0,.2
基隆,2013/11/13 18:00,1013.8,19.9,81,1.6,0,0
板橋,2013/11/13 18:00,1015.1,20.4,72,3.9,0,0
新屋,2013/11/13 18:00,1012.4,20.3,75,8,0,0
日月潭,2013/11/13 18:00,902.2,18.9,88,2.2,0,0
蘇澳,2013/11/13 18:00,1014.3,19.3,95,.8,7,0
宜蘭,2013/11/13 18:00,1016.3,18.8,95,1.8,2,0
臺北,2013/11/13 18:00,1015.8,20,74,3.7,0,0
竹子湖,2013/11/13 18:00,946.7,15.2,91,5.5,0,0
花蓮,2013/11/13 18:00,1014.6,21.7,79,4.1,0,0
東吉島,2013/11/13 18:00,1008.5,22.3,74,13.1,0,0
鞍部,2013/11/13 18:00,922.9,13.6,97,5.4,1,0
淡水,2013/11/13 17:00,1013.6,20.3,78,.9,0,.1
澎湖,2013/11/13 17:00,1012.3,22.4,71,6.2,0,.4
臺中,2013/11/13 17:00,1002.4,25.3,62,2.2,0,.6
臺南,2013/11/13 17:00,1009.6,25,72,4.5,0,.3
高雄,2013/11/13 17:00,1011.6,26.1,74,2.8,0,0
臺東,2013/11/13 17:00,1013,23.9,73,3.7,0,0
梧棲,2013/11/13 17:00,1009.5,22.5,72,8.9,0,.9
嘉義,2013/11/13 17:00,1009.1,25.2,71,1.8,0,.1
金門,2013/11/13 17:00,1013.2,19.3,73,3.9,0,0
馬祖,2013/11/13 17:00,1007.7,16.5,85,4.5,0,0
成功,2013/11/13 17:00,1009.6,22.4,74,7.1,0,.2
阿里山,2013/11/13 17:00,766,11.5,98,.6,0,0
大武,2013/11/13 17:00,1012.4,24.6,74,4.6,0,0
新竹,2013/11/13 17:00,1010.1,21.6,68,3.2,0,.1
蘭嶼,2013/11/13 17:00,974.2,20.6,91,17,0,0
恆春,2013/11/13 17:00,1010,24.6,76,7,0,0
彭佳嶼,2013/11/13 17:00,1005,19.9,78,8.9,0,0
玉山,2013/11/13 17:00,642.7,3.9,80,4.3,0,1
基隆,2013/11/13 17:00,1013.5,18.9,89,3.4,0,0
板橋,2013/11/13 17:00,1014.6,20.1,74,3.7,0,.1
新屋,2013/11/13 17:00,1012.3,20.6,76,7.5,0,.4
日月潭,2013/11/13 17:00,902,19.5,84,.9,0,0
蘇澳,2013/11/13 17:00,1014.2,19.2,94,.7,5,0
宜蘭,2013/11/13 17:00,1016.2,18.8,94,1.8,1,0
臺北,2013/11/13 17:00,1015.3,19.7,75,3.8,0,0
竹子湖,2013/11/13 17:00,946.1,15.6,89,5.7,0,0
花蓮,2013/11/13 17:00,1014.3,21.4,81,5.7,0,0
東吉島,2013/11/13 17:00,1008.2,22.4,74,13.4,0,.3
鞍部,2013/11/13 17:00,922.6,13.8,97,6.1,1,0
淡水,2013/11/13 16:00,1013.6,20.9,74,1.9,0,0
澎湖,2013/11/13 16:00,1011.9,22.9,70,6,0,.6
臺中,2013/11/13 16:00,1001.5,26.9,57,1.7,0,.1
臺南,2013/11/13 16:00,1008.8,26.1,70,4.7,0,1
高雄,2013/11/13 16:00,1010.8,27,73,3.5,0,.8
臺東,2013/11/13 16:00,1012.2,24.5,72,2.5,0,0
梧棲,2013/11/13 16:00,1008.7,23.4,73,10.1,0,.3
嘉義,2013/11/13 16:00,1008.6,26.3,69,2.3,0,.1
金門,2013/11/13 16:00,1012.4,19.7,73,4.5,0,0
馬祖,2013/11/13 16:00,1007,16.4,85,4.3,0,0
成功,2013/11/13 16:00,1009,22.7,79,8.8,0,.6
阿里山,2013/11/13 16:00,764.2,12.1,98,.4,0,0
大武,2013/11/13 16:00,1011.8,25,72,5.3,0,0
新竹,2013/11/13 16:00,1009.5,22.4,65,3.4,0,.3
蘭嶼,2013/11/13 16:00,973.5,20.4,93,23.5,0,0
恆春,2013/11/13 16:00,1009.2,25,74,8.3,0,0
彭佳嶼,2013/11/13 16:00,1004.6,19.7,76,9.8,0,0
玉山,2013/11/13 16:00,642.3,7.2,73,1.6,0,1
板橋,2013/11/13 16:00,1014.6,20.3,74,4.3,0,0
新屋,2013/11/13 16:00,1011.8,21.2,76,10.2,0,.2
日月潭,2013/11/13 16:00,901.4,20.5,80,1.3,0,0
蘇澳,2013/11/13 16:00,1013.7,19.4,93,1.2,6,0
宜蘭,2013/11/13 16:00,1015.6,19.2,90,1.8,0,0
基隆,2013/11/13 16:00,1013.4,19.1,85,3.8,0,0
臺北,2013/11/13 16:00,1015.4,19.9,75,4.9,0,0
竹子湖,2013/11/13 16:00,946.3,15.7,90,5.5,1,.1
花蓮,2013/11/13 16:00,1013.8,21.8,81,6.1,0,0
東吉島,2013/11/13 16:00,1007.7,23.1,73,11.6,0,.8
鞍部,2013/11/13 16:00,922.4,13.8,98,5.6,1,0
阿里山,2013/11/13 15:00,765.8,11.9,98,.3,0,0
澎湖,2013/11/13 15:00,1011.4,23.8,68,7,0,.2
鞍部,2013/11/13 15:00,921.6,13.9,97,2.6,1,0
臺中,2013/11/13 15:00,1001.1,28.6,54,1.5,0,.5
臺南,2013/11/13 15:00,1008.7,27.3,70,5.7,0,1
高雄,2013/11/13 15:00,1010.7,27,75,4.3,0,1
臺東,2013/11/13 15:00,1011.8,24.7,71,4,0,0
梧棲,2013/11/13 15:00,1008.5,24.5,72,8.4,0,1
嘉義,2013/11/13 15:00,1007.9,27.6,67,2.3,0,.7
金門,2013/11/13 15:00,1012,20,72,5.7,0,0
馬祖,2013/11/13 15:00,1006.6,16.5,85,4.4,0,0
成功,2013/11/13 15:00,1008.5,23.2,74,7.1,0,.3
大武,2013/11/13 15:00,1011.4,25.2,75,5.4,0,0
新竹,2013/11/13 15:00,1009.3,23.3,64,2.7,0,.8
蘭嶼,2013/11/13 15:00,974.1,20.5,91,16.7,2,0
恆春,2013/11/13 15:00,1009.4,25.5,75,5.1,0,0
彭佳嶼,2013/11/13 15:00,1004.5,19.2,83,8.7,0,0
玉山,2013/11/13 15:00,642.2,8.8,74,1.8,0,1
板橋,2013/11/13 15:00,1014,21,71,3.5,0,.1
新屋,2013/11/13 15:00,1011.3,21.5,75,10.9,0,.7
日月潭,2013/11/13 15:00,901.1,21.9,75,1,0,.2
蘇澳,2013/11/13 15:00,1013.4,19.2,93,2.9,5,0
宜蘭,2013/11/13 15:00,1015.3,19.1,92,3.1,1,0
基隆,2013/11/13 15:00,1012.9,19,87,6.7,0,0
臺北,2013/11/13 15:00,1014.8,20.3,74,5,0,0
竹子湖,2013/11/13 15:00,945.5,15.8,91,4.9,1,.1
花蓮,2013/11/13 15:00,1013.3,22.4,77,6,0,0
東吉島,2013/11/13 15:00,1007.5,23.5,73,12.7,0,.8
淡水,2013/11/13 15:00,1013.2,21.4,74,1.9,0,0
阿里山,2013/11/13 14:00,764.9,11.6,95,.5,0,0
澎湖,2013/11/13 14:00,1011.8,23.1,70,5.5,0,0
鞍部,2013/11/13 14:00,921.9,14.2,97,4.7,2,0
臺南,2013/11/13 14:00,1008.8,27.9,70,5,0,.9
高雄,2013/11/13 14:00,1010.9,27.6,74,5.1,0,1
梧棲,2013/11/13 14:00,1008.4,24.4,68,10.1,0,1
嘉義,2013/11/13 14:00,1008,28.1,68,2.6,0,.7
臺中,2013/11/13 14:00,1001.1,28.7,53,1.5,0,1
金門,2013/11/13 14:00,1011.9,20.8,71,5.8,0,0
馬祖,2013/11/13 14:00,1006.9,16.2,87,4.5,0,0
臺東,2013/11/13 14:00,1011.7,25.4,71,5.1,0,.2
成功,2013/11/13 14:00,1008.5,23.2,78,10.2,0,.1
大武,2013/11/13 14:00,1011.5,25.4,74,4.6,0,0
新竹,2013/11/13 14:00,1009.4,24.3,58,3.1,0,.9
蘭嶼,2013/11/13 14:00,974.1,20.7,91,20.4,0,0
恆春,2013/11/13 14:00,1009.6,26,73,5.7,0,0
彭佳嶼,2013/11/13 14:00,1004.5,19.3,81,10.2,0,0
玉山,2013/11/13 14:00,642.5,9.8,74,3.1,0,1
板橋,2013/11/13 14:00,1014,20.6,73,4.7,0,.1
新屋,2013/11/13 14:00,1011.3,22,75,11.1,0,.5
日月潭,2013/11/13 14:00,901.1,22.8,69,2.8,0,.3
蘇澳,2013/11/13 14:00,1013.3,19.5,92,4.3,3,0
宜蘭,2013/11/13 14:00,1015.3,19.1,93,4.3,0,0
基隆,2013/11/13 14:00,1013,19.5,83,4.3,0,0
臺北,2013/11/13 14:00,1014.7,20.2,75,4.7,0,0
竹子湖,2013/11/13 14:00,945.5,16.2,90,5.9,0,.3
花蓮,2013/11/13 14:00,1013.2,21.9,80,7.4,0,0
東吉島,2013/11/13 14:00,1007.6,24,72,12.1,0,.7
淡水,2013/11/13 14:00,1013.2,22,70,1.5,0,0
阿里山,2013/11/13 13:00,765.5,11.7,93,.3,0,0
澎湖,2013/11/13 13:00,1012.1,23.4,69,6.2,0,.1
鞍部,2013/11/13 13:00,922.1,14.2,99,4.3,2,0
臺南,2013/11/13 13:00,1009.1,28,69,3.9,0,.7
高雄,2013/11/13 13:00,1011.4,28.3,69,4.4,0,1
梧棲,2013/11/13 13:00,1008.9,24.8,69,10.9,0,1
嘉義,2013/11/13 13:00,1008.3,28.4,66,1.1,0,.7
臺中,2013/11/13 13:00,1001.6,28.7,54,2.3,0,1
金門,2013/11/13 13:00,1012.7,19.5,75,5.2,0,0
馬祖,2013/11/13 13:00,1007.1,16,90,4.7,0,0
臺東,2013/11/13 13:00,1011.7,26.5,68,4.3,0,.9
大武,2013/11/13 13:00,1011.7,26.3,72,4.9,0,.3
新竹,2013/11/13 13:00,1009.8,24,61,5,0,.7
蘭嶼,2013/11/13 13:00,974.6,21.3,92,16.9,4,0
恆春,2013/11/13 13:00,1010.1,26.2,76,3.7,0,0
成功,2013/11/13 13:00,1008.4,24,74,9.4,0,0
彭佳嶼,2013/11/13 13:00,1004.8,18.5,87,11.2,1,0
玉山,2013/11/13 13:00,642.6,8.4,81,3.1,0,.7
板橋,2013/11/13 13:00,1014.2,21.9,69,4.8,0,.1
新屋,2013/11/13 13:00,1011.7,21.9,77,10.8,0,.1
日月潭,2013/11/13 13:00,901.3,24.3,67,1.5,0,.6
蘇澳,2013/11/13 13:00,1013.7,19.5,93,2.7,3,0
宜蘭,2013/11/13 13:00,1015.6,20.5,85,3.1,0,0
基隆,2013/11/13 13:00,1013.4,18.7,90,5.8,1,0
臺北,2013/11/13 13:00,1015,21.3,70,5.3,0,.1
竹子湖,2013/11/13 13:00,945.6,16.9,89,4.8,0,.3
花蓮,2013/11/13 13:00,1013.2,22.9,75,6.5,0,0
東吉島,2013/11/13 13:00,1007.9,24.2,73,11,0,.5
淡水,2013/11/13 13:00,1013.5,22.2,71,2.7,0,0
阿里山,2013/11/13 12:00,766.6,12.6,86,.7,0,0
澎湖,2013/11/13 12:00,1012.7,23.8,70,6.1,0,.1
鞍部,2013/11/13 12:00,923.1,14,98,6.4,1,0
高雄,2013/11/13 12:00,1012.5,28.5,68,2.9,0,1
嘉義,2013/11/13 12:00,1009.3,28.1,67,2,0,1
梧棲,2013/11/13 12:00,1009.7,24.6,70,8.2,0,1
臺中,2013/11/13 12:00,1002.5,28.5,60,1.6,0,1
金門,2013/11/13 12:00,1013.3,19.1,78,4.5,0,0
馬祖,2013/11/13 12:00,1007.8,15.8,92,4.3,0,0
臺東,2013/11/13 12:00,1012.4,27.3,68,4.1,0,.5
臺南,2013/11/13 12:00,1010,28.5,63,2.8,0,.9
大武,2013/11/13 12:00,1012.4,27.2,72,2.5,0,.6
新竹,2013/11/13 12:00,1010.3,24.5,61,4.3,0,.5
恆春,2013/11/13 12:00,1010.4,26.9,69,4.5,0,.6
成功,2013/11/13 12:00,1009.2,24.2,73,8.7,0,.1
彭佳嶼,2013/11/13 12:00,1005.5,18,89,10.7,0,0
玉山,2013/11/13 12:00,643.2,9.6,82,2.6,0,.3
蘭嶼,2013/11/13 12:00,976.6,21.2,92,3.1,3,0
板橋,2013/11/13 12:00,1015.1,21.6,72,4.3,0,0
新屋,2013/11/13 12:00,1012.4,22,75,8.1,0,0
日月潭,2013/11/13 12:00,902,23.3,68,.7,0,.6
蘇澳,2013/11/13 12:00,1014.3,20,91,3.1,1,0
宜蘭,2013/11/13 12:00,1016.1,20.4,85,4.9,0,0
基隆,2013/11/13 12:00,1014,19.4,86,2.7,1,0
臺北,2013/11/13 12:00,1016,20.7,75,4.8,0,0
竹子湖,2013/11/13 12:00,946.7,16.1,93,5.3,1,.1
花蓮,2013/11/13 12:00,1013.6,22.8,76,9.4,0,0
東吉島,2013/11/13 12:00,1008.7,23.9,75,11.3,0,.4
淡水,2013/11/13 12:00,1014.2,22.2,71,2.8,0,.1
阿里山,2013/11/13 11:00,766.6,14,81,.9,0,.1
澎湖,2013/11/13 11:00,1013.2,24.2,71,5.8,0,0
鞍部,2013/11/13 11:00,923.9,14.1,98,2.3,2,0
高雄,2013/11/13 11:00,1013.1,28.3,65,2.7,0,.8
嘉義,2013/11/13 11:00,1010.3,26.7,73,1.6,0,.4
梧棲,2013/11/13 11:00,1010.7,25,71,7.9,0,.6
臺中,2013/11/13 11:00,1003.6,26.4,66,1.4,0,.6
金門,2013/11/13 11:00,1014.2,18.8,78,4.6,0,0
馬祖,2013/11/13 11:00,1008.7,16,90,4.7,1,0
臺東,2013/11/13 11:00,1012.8,27.4,68,3.2,0,.4
臺南,2013/11/13 11:00,1010.8,27.7,67,3.9,0,.9
大武,2013/11/13 11:00,1013.2,26.4,67,2.1,0,0
新竹,2013/11/13 11:00,1011.3,23.5,66,4.2,0,.5
恆春,2013/11/13 11:00,1011.2,28.1,67,5,0,1
成功,2013/11/13 11:00,1009.2,26.5,70,8.5,0,.5
彭佳嶼,2013/11/13 11:00,1006.2,18.7,87,10.6,0,0
玉山,2013/11/13 11:00,643.5,7.8,91,1.5,0,.4
蘭嶼,2013/11/13 11:00,977.3,21.5,92,6.7,1,0
板橋,2013/11/13 11:00,1016.2,20.9,74,4.5,0,0
新屋,2013/11/13 11:00,1013.6,21.9,75,8.2,0,0
日月潭,2013/11/13 11:00,902.7,23.8,68,.4,0,.7
蘇澳,2013/11/13 11:00,1015.2,20.2,91,2.3,1,0
宜蘭,2013/11/13 11:00,1017,19.9,92,5.5,0,0
基隆,2013/11/13 11:00,1014.7,19.1,89,2.9,1,0
臺北,2013/11/13 11:00,1016.8,20.4,77,4.6,0,0
竹子湖,2013/11/13 11:00,947.5,16,93,4,1,.1
花蓮,2013/11/13 11:00,1013.9,23.2,74,9.5,0,.1
東吉島,2013/11/13 11:00,1009.2,24.3,74,11.9,0,.6
淡水,2013/11/13 11:00,1015.4,21.7,78,1.3,0,0
阿里山,2013/11/13 10:00,766.6,13.7,81,.8,0,.4
澎湖,2013/11/13 10:00,1013.6,24.2,73,7,0,0
鞍部,2013/11/13 10:00,924.3,13.8,100,2.2,3,0
高雄,2013/11/13 10:00,1013.5,27.7,65,2.1,0,.8
嘉義,2013/11/13 10:00,1011.1,25.4,78,1.6,0,.2
梧棲,2013/11/13 10:00,1011.6,23.6,74,6.5,0,.1
臺中,2013/11/13 10:00,1004.3,25.3,73,1.2,0,0
金門,2013/11/13 10:00,1014.8,18.4,81,4.8,0,0
馬祖,2013/11/13 10:00,1009.1,15.9,90,4.8,0,0
臺東,2013/11/13 10:00,1013.6,26.5,67,.8,0,1
臺南,2013/11/13 10:00,1011.4,26.4,71,4.7,0,.7
大武,2013/11/13 10:00,1013.6,27.1,68,2.6,0,1
新竹,2013/11/13 10:00,1012.1,22.3,69,3.1,0,0
日月潭,2013/11/13 10:00,903.2,21,76,.8,0,.6
恆春,2013/11/13 10:00,1011.7,27.7,65,4.2,0,1
成功,2013/11/13 10:00,1009.5,25.4,74,8.4,0,.1
彭佳嶼,2013/11/13 10:00,1006.6,18.9,87,11.5,0,0
玉山,2013/11/13 10:00,643.9,6.6,92,2.8,0,.2
板橋,2013/11/13 10:00,1016.9,20.5,76,4.3,0,0
蘭嶼,2013/11/13 10:00,977.6,21.8,91,7.3,0,0
新屋,2013/11/13 10:00,1014.5,20.9,82,9.3,0,0
蘇澳,2013/11/13 10:00,1015.9,19.6,93,4.3,4,0
宜蘭,2013/11/13 10:00,1017.6,19.6,98,4.6,3,0
基隆,2013/11/13 10:00,1015.3,19.2,90,5,1,0
臺北,2013/11/13 10:00,1017.6,19.8,79,4.2,0,0
竹子湖,2013/11/13 10:00,948,15.6,94,3.6,1,.1
花蓮,2013/11/13 10:00,1014.2,23.4,74,9.2,0,.1
東吉島,2013/11/13 10:00,1009.6,24.5,76,10,0,.1
淡水,2013/11/13 10:00,1016.1,20.4,82,1.8,0,0
阿里山,2013/11/13 09:00,766.1,13.6,83,1.5,0,1
澎湖,2013/11/13 09:00,1013.9,23.4,78,4.9,0,0
鞍部,2013/11/13 09:00,924.4,13.9,97,2.1,2,0
高雄,2013/11/13 09:00,1013.8,26.5,70,3.3,0,.5
嘉義,2013/11/13 09:00,1011.2,24.2,80,2.5,0,.4
梧棲,2013/11/13 09:00,1011.8,22.6,83,3.9,0,0
臺中,2013/11/13 09:00,1004.6,24.6,76,1.1,0,0
金門,2013/11/13 09:00,1014.9,18,84,4.6,0,0
馬祖,2013/11/13 09:00,1008.9,15.8,91,5.2,0,0
臺東,2013/11/13 09:00,1013.8,24.8,72,2,0,.5
大武,2013/11/13 09:00,1013.6,26.5,69,1.8,0,1
新竹,2013/11/13 09:00,1012.8,21.6,74,3.5,0,0
日月潭,2013/11/13 09:00,903.3,20,84,.5,0,.4
恆春,2013/11/13 09:00,1011.9,27.4,70,.5,0,1
成功,2013/11/13 09:00,1009.7,25.6,72,4.1,0,.1
玉山,2013/11/13 09:00,643.9,6.2,96,2.6,0,.9
板橋,2013/11/13 09:00,1016.8,19.8,79,5,0,0
蘭嶼,2013/11/13 09:00,977.6,22.5,93,6.1,0,.2
新屋,2013/11/13 09:00,1014.8,20.2,86,8.4,0,0
彭佳嶼,2013/11/13 09:00,1006.6,18.3,92,11.4,2,0
蘇澳,2013/11/13 09:00,1015.9,19.8,93,3.3,6,0
宜蘭,2013/11/13 09:00,1017.6,19.5,96,3.7,2,0
基隆,2013/11/13 09:00,1015.5,18.8,93,6.9,4,0
臺南,2013/11/13 09:00,1011.6,25.2,78,2.8,0,.3
臺北,2013/11/13 09:00,1017.4,19.6,78,3.2,0,0
竹子湖,2013/11/13 09:00,947.8,15.5,93,5.7,2,0
花蓮,2013/11/13 09:00,1013.8,23.6,76,8.4,0,.4
東吉島,2013/11/13 09:00,1009.9,24.3,77,9.6,0,0
淡水,2013/11/13 09:00,1015.7,20.5,84,1.1,1,0
阿里山,2013/11/13 08:00,766.3,11.8,91,1.4,0,.4
澎湖,2013/11/13 08:00,1013.2,23.5,80,4.5,0,0
鞍部,2013/11/13 08:00,923.7,14,97,2.2,3,0
高雄,2013/11/13 08:00,1013.3,25.3,71,2.4,0,.4
嘉義,2013/11/13 08:00,1011,22.9,85,2.8,0,.4
梧棲,2013/11/13 08:00,1011.5,21.9,85,5.5,0,0
臺中,2013/11/13 08:00,1004.3,23.6,79,1.2,0,0
馬祖,2013/11/13 08:00,1008.4,15.5,91,5.9,1,0
臺東,2013/11/13 08:00,1013.3,23.5,74,1.1,0,0
大武,2013/11/13 08:00,1012.9,24.6,75,2.2,0,.9
新竹,2013/11/13 08:00,1012.5,21.4,76,2.8,0,0
金門,2013/11/13 08:00,1014.2,17.5,86,4.1,0,0
日月潭,2013/11/13 08:00,903,18.9,83,.3,0,0
恆春,2013/11/13 08:00,1011.4,25.8,75,.6,0,1
成功,2013/11/13 08:00,1009.5,23.7,76,3.5,0,0
玉山,2013/11/13 08:00,643.7,5,95,2.2,0,0
板橋,2013/11/13 08:00,1016.1,19.9,80,2.6,0,0
蘭嶼,2013/11/13 08:00,976.9,21.8,97,6.3,0,.1
新屋,2013/11/13 08:00,1014.3,19.6,92,7.8,0,0
彭佳嶼,2013/11/13 08:00,1005.8,18,93,12.4,1,0
蘇澳,2013/11/13 08:00,1015.1,19.9,92,3.9,19,0
宜蘭,2013/11/13 08:00,1016.7,19.3,96,3.6,0,0
基隆,2013/11/13 08:00,1014.8,18.9,92,6.8,3,0
臺南,2013/11/13 08:00,1011.4,23.5,80,3.5,0,0
臺北,2013/11/13 08:00,1016.4,19.6,79,3.7,0,0
竹子湖,2013/11/13 08:00,947,15.3,93,7.4,2,0
花蓮,2013/11/13 08:00,1013.1,22.6,87,1.4,0,0
東吉島,2013/11/13 08:00,1009.3,23.8,77,10.6,0,0
淡水,2013/11/13 08:00,1015.1,20.1,88,1.3,0,0
阿里山,2013/11/13 07:00,766.1,10.6,94,1.2,0,0
澎湖,2013/11/13 07:00,1012.7,22.6,82,5.7,0,0
鞍部,2013/11/13 07:00,923.5,14.2,97,2,3,0
高雄,2013/11/13 07:00,1012.7,24.1,75,1.5,0,0
嘉義,2013/11/13 07:00,1010.4,21.7,90,.9,0,0
梧棲,2013/11/13 07:00,1011,21.8,88,4.6,0,0
臺中,2013/11/13 07:00,1003.9,23.2,80,.9,0,0
